row_index,col_index,amount,row_id,col_id
1388,95,0.10770032695718536,2167,96
403,155,0.015025089447579142,1182,156
100,290,0.003739066629957806,877,291
631,380,0.0028430830938391827,1410,381
100,130,0.002636818966520667,877,131
285,300,0.002359483343251145,1063,301
1130,260,0.0017235650834999433,1909,261
40,382,0.0012833906005657932,817,383
190,380,0.0009886055129203575,968,381
1388,380,0.0008666847603171053,2167,381
631,221,0.000791588313234336,1410,222
403,18,0.0006991579803669288,1182,19
100,95,0.0005983455111412667,877,96
1859,260,0.0005745217147184354,2638,261
100,120,0.0005589107438212233,877,121
403,201,0.00045176722743112726,1182,202
285,50,0.00041872670427008557,1063,51
1859,214,0.00034826388556030935,2638,215
609,226,0.0003417410880862556,1388,227
285,382,0.0002977480511909933,1063,383
609,260,0.00024065955426392921,1388,261
1141,8,0.0001614521747894095,1920,9
631,268,0.0001421131972900534,1410,269
403,52,0.00012205301092554232,1182,53
631,347,0.00011150202964769453,1410,348
100,268,0.00010354812659428904,877,269
285,214,0.00010098927069103196,1063,215
631,8,9.691793613857457e-05,1410,9
190,8,8.86451831867545e-05,968,9
1141,221,8.246084778944239e-05,1920,222
100,347,8.086635464799605e-05,877,348
1388,8,7.771293023016482e-05,2167,9
926,154,7.000696230602213e-05,1705,155
1130,91,6.786479090705597e-05,1909,92
1130,373,6.669933261849722e-05,1909,374
1219,290,6.5937639730212e-05,1998,291
631,95,5.7351781816898446e-05,1410,96
436,140,4.494774888537353e-05,1215,141
190,268,4.3906890778185375e-05,968,269
1388,268,3.849202978489635e-05,2167,269
1141,380,3.836065122681927e-05,1920,381
403,200,3.795252244435157e-05,1182,201
190,347,3.445461480907871e-05,968,348
631,257,3.180813140484356e-05,1410,258
190,221,3.174208966859729e-05,968,222
1388,347,3.020546645894982e-05,2167,348
1388,221,2.7827466902260513e-05,2167,222
1711,130,2.7754588127247067e-05,2490,131
1859,91,2.2621597483085013e-05,2638,92
1859,373,2.2233111857631717e-05,2638,374
1130,218,1.9888753786753966e-05,1909,219
1130,270,1.9287442757778212e-05,1909,271
100,186,1.647220221443977e-05,877,187
1130,242,1.486597309857427e-05,1909,243
609,321,1.4497401197395996e-05,1388,322
