row_index,col_index,amount,row_id,col_id
631,221,1.0517913489086324,1410,222
1388,95,0.14687588486540354,2167,96
1141,221,0.10956655736140414,1920,222
631,380,0.08696331640780823,1410,381
100,290,0.048951480453657006,877,291
190,221,0.04217603361689518,968,222
1388,221,0.036974634997136976,2167,222
190,380,0.030239149256275508,968,381
403,155,0.030094523341038994,1182,156
1388,380,0.026509876267986808,2167,381
100,130,0.018146696478270066,877,131
100,120,0.0075025087606963685,877,121
285,300,0.006574769973181618,1063,301
436,140,0.0030243637099540486,1215,141
631,268,0.0019326682321599625,1410,269
100,186,0.0014953510865675728,877,187
100,268,0.0014082026059832194,877,269
403,201,0.0011970948798565163,1182,202
1141,380,0.0011733633313343312,1920,381
1130,221,0.0009721713406221054,1909,222
1219,290,0.0008632488804967283,1998,291
100,95,0.0008159912684299658,877,96
100,20,0.0007972422085214879,877,21
40,382,0.0006931555451678466,817,383
190,268,0.0005971117010809476,968,269
1141,8,0.0005798293875972682,1920,9
1388,268,0.0005234723064093008,2167,269
631,8,0.00034806510120857797,1410,9
190,8,0.0003183548462426476,968,9
1130,375,0.0003074435162121585,1909,376
403,18,0.0003060727170246281,1182,19
1388,8,0.0002790934269081239,2167,9
1859,214,0.00025055279179967414,2638,215
285,50,0.00024749301598412515,1063,51
609,226,0.00024450555395860875,1388,227
1711,130,0.00019100821596756477,2490,131
631,257,0.00017169818860102658,1410,258
285,382,0.00016081285982223184,1063,383
1141,268,0.0001380206563279602,1920,269
609,375,0.00011489439325437352,1388,376
1859,375,0.00010248116696662097,2638,376
926,154,9.764981044565462e-05,1705,155
609,20,9.758611859959386e-05,1388,21
403,52,8.595689729136735e-05,1182,53
631,95,7.821326026533971e-05,1410,96
1141,257,7.500266996665801e-05,1920,258
285,214,7.265508932326341e-05,1063,215
631,347,7.146729288405268e-05,1410,348
436,268,5.602763525262179e-05,1215,269
100,347,5.183133858957073e-05,877,348
403,200,2.6065293224132108e-05,1182,201
609,324,2.5437314802322028e-05,1388,325
190,347,2.2083706059413066e-05,968,348
403,179,1.9599140088868633e-05,1182,180
1388,347,1.9360211871854755e-05,2167,348
100,154,1.7875576433202688e-05,877,155
609,276,1.786307123058586e-05,1388,277
926,268,1.725104559934847e-05,1705,269
609,241,1.6627820899177978e-05,1388,242
609,176,1.5863966919673256e-05,1388,177
403,167,1.5520903115652978e-05,1182,168
1219,268,1.38715056251593e-05,1998,269
609,221,1.3359188471040487e-05,1388,222
609,374,1.316539274519371e-05,1388,375
285,176,1.2942492103639592e-05,1063,177
1388,154,1.2404379891468982e-05,2167,155
609,67,1.0588289427363822e-05,1388,68
1130,339,1.0283505428599133e-05,1909,340
285,362,1.006569712548646e-05,1063,363
285,222,9.832168030981892e-06,1063,223
609,132,9.727158290052203e-06,1388,133
609,141,8.867456427950638e-06,1388,142
1711,95,8.588947358662717e-06,2490,96
609,369,8.492732783061163e-06,1388,370
1711,20,8.391598965721303e-06,2490,21
609,111,8.213127982362901e-06,1388,112
1141,95,8.147583240704412e-06,1920,96
609,321,7.813461002715656e-06,1388,322
609,300,7.747599006309199e-06,1388,301
609,73,6.278158658619205e-06,1388,74
609,319,6.066648113803786e-06,1388,320
1130,114,5.6429360023048156e-06,1909,115
403,159,5.49840796868703e-06,1182,160
1130,269,5.406317513060395e-06,1909,270
1130,51,5.294431482704613e-06,1909,52
1711,268,5.163773381239395e-06,2490,269
1141,347,5.0981941276826545e-06,1920,348
1130,237,4.6464376041998e-06,1909,238
609,222,4.607113987123292e-06,1388,223
1130,89,4.278057650913227e-06,1909,90
1130,109,4.082833675939075e-06,1909,110
1130,373,3.982110148974559e-06,1909,374
1130,24,3.947812370023092e-06,1909,25
609,115,3.909073742504271e-06,1388,116
609,285,3.8344219061003655e-06,1388,286
1130,47,3.834117448018057e-06,1909,48
1130,230,3.6642491453451196e-06,1909,231
100,161,3.6393451848800393e-06,877,162
609,147,3.5363390099012836e-06,1388,148
609,216,3.5031155071875445e-06,1388,217
609,126,3.4849316489255282e-06,1388,127
1859,339,3.4278351428663773e-06,2638,340
1130,131,3.3043409201957193e-06,1909,132
1130,260,3.2633736405093714e-06,1909,261
609,122,3.259346675585531e-06,1388,123
190,95,3.136292228368522e-06,968,96
1130,70,3.1054801891204436e-06,1909,71
609,361,3.0125151605736864e-06,1388,362
609,99,2.948651727676292e-06,1388,100
403,162,2.9089738821343067e-06,1182,163
609,362,2.878721506290641e-06,1388,363
1130,270,2.8007800664224554e-06,1909,271
609,44,2.5563405827968115e-06,1388,45
1130,154,2.549197557439551e-06,1909,155
609,318,2.4971747881855917e-06,1388,319
609,214,2.4172234225139368e-06,1388,215
609,7,2.2267830588528544e-06,1388,8
1130,384,2.1320397122315413e-06,1909,385
609,205,2.070698995240258e-06,1388,206
436,347,2.063658448637454e-06,1215,348
1130,250,2.038094936895256e-06,1909,251
609,155,1.9729333162396006e-06,1388,156
609,220,1.9694647180155694e-06,1388,221
403,363,1.8836593280948524e-06,1182,364
1130,336,1.8815555533652441e-06,1909,337
1859,114,1.8809786674349386e-06,2638,115
609,43,1.8529448527762722e-06,1388,44
1859,269,1.8021058376867982e-06,2638,270
609,179,1.7898055791291846e-06,1388,180
1130,169,1.7890248203809533e-06,1909,170
1130,68,1.7799906684769311e-06,1909,69
1130,351,1.7654748645463159e-06,1909,352
1859,51,1.764810494234871e-06,2638,52
609,175,1.7512326852355056e-06,1388,176
609,339,1.720424597015078e-06,1388,340
609,97,1.7070688634295007e-06,1388,98
609,296,1.6986505417271191e-06,1388,297
