row_index,col_index,amount,row_id,col_id
1388,95,1.8527510596291417,2167,96
403,155,0.04020918208631209,1182,156
100,290,0.026919808220179985,877,291
100,130,0.02460031713413332,877,131
100,95,0.010293239687489747,877,96
631,380,0.0040558435659853375,1410,381
631,221,0.003835077037140666,1410,222
285,300,0.0038272601462300015,1063,301
40,382,0.002618621739147873,817,383
100,120,0.002209313234128994,877,121
631,268,0.0018162161759642638,1410,269
190,380,0.0014103102781499177,968,381
100,268,0.0013233519905086674,877,269
1388,380,0.0012363823683123442,2167,381
403,201,0.000990857219585094,1182,202
631,95,0.000986613295752755,1410,96
1130,237,0.0008265140477419475,1909,238
403,18,0.0006772370486965181,1182,19
285,382,0.0006075231650394792,1063,383
190,268,0.0005611330037482579,968,269
1388,268,0.0004919307177245531,2167,269
1219,290,0.00047472505619635297,1998,291
1141,221,0.0003995052712795971,1920,222
1859,214,0.0002784385499868671,2638,215
1859,237,0.00027550469238308114,2638,238
609,226,0.0002745398443531412,1388,227
285,50,0.00027031334293534955,1063,51
1711,130,0.00025893763604046714,2490,131
403,52,0.00018412304725086412,1182,53
926,154,0.00018382749818515563,1705,155
1130,114,0.00017063207695818683,1909,115
403,200,0.00016746878398097383,1182,201
190,221,0.00015378367411907507,968,222
1388,221,0.00013481815930632422,2167,222
1141,8,0.0001340160041973772,1920,9
609,237,0.00013347070272405015,1388,238
1141,268,0.0001297042836782645,1920,269
1711,95,0.00010834441157201564,2490,96
1141,95,0.00010277686835020695,1920,96
403,159,8.549737150595311e-05,1182,160
285,214,8.074137819430231e-05,1063,215
631,8,8.04483095584807e-05,1410,9
190,8,7.35813763891933e-05,968,9
631,347,7.348526963392072e-05,1410,348
1388,8,6.450688197604516e-05,2167,9
1130,202,5.9054419493271894e-05,1909,203
1859,114,5.6877358986062276e-05,2638,115
1130,89,5.481032742865003e-05,1909,90
1141,380,5.472397229699226e-05,1920,381
100,347,5.329486731673245e-05,877,348
436,268,5.265171525746641e-05,1215,269
1130,376,4.061976145144333e-05,1909,377
190,95,3.956244249858569e-05,968,96
436,140,3.9017133923351707e-05,1215,141
403,179,3.666434539013576e-05,1182,180
100,154,3.365108932968139e-05,877,155
1130,47,3.287249097155209e-05,1909,48
631,257,2.9994738071582914e-05,1410,258
1130,169,2.9353269236570774e-05,1909,170
1130,260,2.441097076900841e-05,1909,261
1388,154,2.3351464908946644e-05,2167,155
190,347,2.2707269700631658e-05,968,348
1130,339,2.133533957183646e-05,1909,340
403,167,2.0657710252111267e-05,1182,168
403,363,2.0612661653403753e-05,1182,364
100,161,2.0508729637248787e-05,877,162
1388,347,1.9906873930165908e-05,2167,348
1859,202,1.9684806497757297e-05,2638,203
609,241,1.9407670212773086e-05,1388,242
1859,89,1.8270109750512243e-05,2638,90
609,374,1.812176801256437e-05,1388,375
1130,270,1.6755703529534706e-05,1909,271
926,268,1.6211591595737768e-05,1705,269
403,162,1.616595813070576e-05,1182,163
100,186,1.6015399807582828e-05,877,187
609,114,1.5525997753015765e-05,1388,115
1130,68,1.4857684166942636e-05,1909,69
1130,197,1.4481465587982147e-05,1909,198
609,324,1.4467838220655989e-05,1388,325
285,362,1.3657892360328866e-05,1063,363
609,95,1.3642122281324583e-05,1388,96
1859,376,1.3539920788728326e-05,2638,377
1141,257,1.3102557800110854e-05,1920,258
1219,268,1.3035684284641555e-05,1998,269
1130,159,1.2267851294931549e-05,1909,160
609,141,1.130746664166294e-05,1388,142
1130,225,1.1149198673070994e-05,1909,226
