row_index,col_index,amount,row_id,col_id
1388,95,0.0920932941893317,2167,96
403,155,0.006977894795824583,1182,156
100,290,0.003650420456475306,877,291
631,380,0.0021551090106905354,1410,381
100,130,0.001873756330167882,877,131
285,300,0.0009063612551042707,1063,301
190,380,0.0007493810692799661,968,381
1388,380,0.0006569629077795823,2167,381
631,221,0.0005727151506882874,1410,222
100,95,0.0005116382720574685,877,96
100,120,0.00034743643367957306,877,121
40,382,0.00030879810167457126,817,383
285,50,0.0003046585924859363,1063,51
403,201,0.0002090687937346266,1182,202
609,12,0.00019844171542105217,1388,13
1859,214,0.00019062528197460505,2638,215
631,268,0.00012085050142249631,1410,269
1141,8,0.00011233587202934194,1920,9
403,18,0.00010266589990967082,1182,19
403,52,9.608788488332874e-05,1182,53
609,226,9.065018537955952e-05,1388,227
100,268,8.805546042806404e-05,877,269
631,347,7.295289628192357e-05,1410,348
285,382,7.164150410993155e-05,1063,383
631,8,6.743396851489799e-05,1410,9
1219,290,6.437438343418369e-05,1998,291
190,8,6.167791773306004e-05,968,9
926,154,6.144461679762884e-05,1705,155
1141,221,5.9660528178659224e-05,1920,222
285,214,5.5277360071129007e-05,1063,215
1388,8,5.407142887203534e-05,2167,9
100,347,5.290876589397119e-05,877,348
631,95,4.904084011969303e-05,1410,96
609,318,4.6842119987766017e-05,1388,319
609,369,4.482166789479841e-05,1388,370
1130,228,4.345076642265934e-05,1909,229
609,324,4.0210964571958964e-05,1388,325
403,200,3.860912479060965e-05,1182,201
436,140,3.7838148175925874e-05,1215,141
190,268,3.7337628507622525e-05,968,269
1388,268,3.2732928320373295e-05,2167,269
1141,380,2.907807559125509e-05,1920,381
609,73,2.5075293182328688e-05,1388,74
631,257,2.304642472788668e-05,1410,258
190,221,2.296544221760156e-05,968,222
190,347,2.254276400655922e-05,968,348
1388,221,2.013320767089638e-05,2167,222
1388,347,1.976265605827427e-05,2167,348
1711,130,1.9722755280106908e-05,2490,131
100,186,1.5370772530594166e-05,877,187
1859,228,1.4483588807553113e-05,2638,229
609,228,1.3561167969380663e-05,1388,229
609,111,1.1965409833476697e-05,1388,112
1130,260,1.1900346692264372e-05,1909,261
609,321,1.1456512534873456e-05,1388,322
100,154,1.1247927046270481e-05,877,155
1130,197,1.1095261396510975e-05,1909,198
1141,257,1.0067336189513974e-05,1920,258
403,159,9.436825816031642e-06,1182,160
1130,369,8.90553528722517e-06,1909,370
1141,268,8.630485691408348e-06,1920,269
609,67,8.581239714246677e-06,1388,68
1388,154,7.805262146081732e-06,2167,155
609,319,7.449501249071872e-06,1388,320
609,216,6.795906156740883e-06,1388,217
403,162,6.700771136681867e-06,1182,163
609,141,6.327033261443056e-06,1388,142
609,241,5.8363193736431676e-06,1388,242
609,60,5.47996104548451e-06,1388,61
1711,95,5.385393637647622e-06,2490,96
609,132,5.365839008574946e-06,1388,133
285,362,5.297999514034041e-06,1063,363
609,115,5.2926346292696505e-06,1388,116
1141,347,5.204171200738697e-06,1920,348
1141,95,5.1086519819497e-06,1920,96
609,122,4.925246194058828e-06,1388,123
100,161,4.859937190468652e-06,877,162
1130,269,4.419252642517128e-06,1909,270
1130,373,4.307105636131536e-06,1909,374
609,352,4.275969315769118e-06,1388,353
403,167,4.256330661578737e-06,1182,168
1130,384,4.182115458922322e-06,1909,385
1130,109,4.006183906910116e-06,1909,110
609,304,3.989827379338886e-06,1388,305
1859,260,3.9667823703530095e-06,2638,261
609,43,3.82745066341511e-06,1388,44
403,179,3.787404455651508e-06,1182,180
1130,328,3.7520989260649413e-06,1909,329
1859,197,3.698420372948435e-06,2638,198
609,374,3.659063414449603e-06,1388,375
436,268,3.503429973715042e-06,1215,269
285,222,3.3288479102807687e-06,1063,223
403,363,3.238764773443354e-06,1182,364
609,81,3.0856957925778526e-06,1388,82
609,97,3.0451146627176198e-06,1388,98
1859,369,2.9685117624083903e-06,2638,370
609,328,2.8583464924188594e-06,1388,329
1130,346,2.5667666635902698e-06,1909,347
403,184,2.5539232876113766e-06,1182,185
1130,66,2.551941776878845e-06,1909,67
609,4,2.5331963032245145e-06,1388,5
1130,230,2.490225922584685e-06,1909,231
609,44,2.401410924773594e-06,1388,45
403,195,2.3825179313536447e-06,1182,196
609,147,2.37938035854525e-06,1388,148
1130,114,2.3773967125294102e-06,1909,115
1130,91,2.3593989901660178e-06,1909,92
1130,280,2.1469220410430402e-06,1909,281
609,285,2.1404472465542407e-06,1388,286
436,347,2.106556085858926e-06,1215,348
609,381,2.070357938953183e-06,1388,382
1130,79,2.022624594127832e-06,1909,80
190,95,1.966500376256735e-06,968,96
609,188,1.8843332675017575e-06,1388,189
609,46,1.8571122132883344e-06,1388,47
609,214,1.8390690967864057e-06,1388,215
1130,351,1.8031220318092959e-06,1909,352
609,139,1.7870355299883954e-06,1388,140
609,175,1.7828416686580534e-06,1388,176
1130,103,1.7815340130687524e-06,1909,104
1130,363,1.742591317324082e-06,1909,364
609,220,1.7166674529664573e-06,1388,221
609,176,1.6704380049017955e-06,1388,177
609,260,1.6616327157956505e-06,1388,261
1130,154,1.604042714916451e-06,1909,155
609,197,1.5968511042953672e-06,1388,198
609,296,1.5811995929531367e-06,1388,297
1130,106,1.5796057322319565e-06,1909,107
1130,273,1.561169124197953e-06,1909,274
609,222,1.559816890856075e-06,1388,223
1130,89,1.5495575015501026e-06,1909,90
1130,386,1.5279062322053963e-06,1909,387
609,362,1.5151921373384338e-06,1388,363
1859,269,1.4730842141723761e-06,2638,270
609,205,1.4566579731141926e-06,1388,206
609,126,1.453979310358156e-06,1388,127
1859,373,1.435701942303872e-06,2638,374
1130,84,1.4094667058433632e-06,1909,85
609,118,1.4077613384772125e-06,1388,119
1130,86,1.4058555239932944e-06,1909,87
1859,384,1.3940385589073426e-06,2638,385
285,176,1.3628136516882155e-06,1063,177
609,50,1.3576513543803945e-06,1388,51
1130,159,1.3540717541145266e-06,1909,160
1130,68,1.3499394578794553e-06,1909,69
1859,109,1.3353947208666456e-06,2638,110
609,282,1.323410104834293e-06,1388,283
1130,131,1.2970973016330467e-06,1909,132
1130,169,1.2962165035768794e-06,1909,170
1130,339,1.2776022490803958e-06,1909,340
609,361,1.2673969167922763e-06,1388,362
1130,171,1.2652450541006977e-06,1909,172
1130,113,1.257373365555815e-06,1909,114
1859,328,1.2506997202591552e-06,2638,329
1130,51,1.2501794066664203e-06,1909,52
609,22,1.244488840184124e-06,1388,23
1130,47,1.1911098415228693e-06,1909,48
609,52,1.1719614733310178e-06,1388,53
1130,143,1.129270920361922e-06,1909,144
1130,161,1.113354910881027e-06,1909,162
1130,354,1.1028042603179658e-06,1909,355
609,103,1.083860356540307e-06,1388,104
609,273,1.0823428480876482e-06,1388,274
926,268,1.078714637128188e-06,1705,269
403,227,1.070010512089106e-06,1182,228
609,300,1.0680409486637762e-06,1388,301
1130,153,1.0619805666622108e-06,1909,154
1130,270,1.0309375207676949e-06,1909,271
1130,100,1.008867864624222e-06,1909,101
609,7,1.0055260775703617e-06,1388,8
609,283,9.94171070292512e-07,1388,284
609,343,9.919191610560057e-07,1388,344
1130,289,9.813922485363845e-07,1909,290
609,276,9.810946351590477e-07,1388,277
609,384,9.195611380165848e-07,1388,385
1130,178,8.824033809638974e-07,1909,179
1219,268,8.673906790571852e-07,1998,269
609,335,8.6344119096677e-07,1388,336
1859,346,8.555889418461925e-07,2638,347
1859,66,8.506472164368366e-07,2638,67
609,372,8.427743828313393e-07,1388,373
609,279,8.395766176694064e-07,1388,280
1859,230,8.300753528417706e-07,2638,231
1130,377,8.242944614128989e-07,1909,378
1130,356,8.095962741807052e-07,1909,357
1130,194,8.042678465848668e-07,1909,195
1859,114,7.924655708431367e-07,2638,115
609,293,7.898978596061808e-07,1388,294
1859,91,7.864663479274586e-07,2638,92
1130,13,7.73175581140028e-07,1909,14
1130,15,7.288131042130491e-07,1909,16
609,211,7.236265386046076e-07,1388,212
1859,280,7.156406658132454e-07,2638,281
1130,306,7.103756949203e-07,1909,307
609,354,7.04016419433333e-07,1388,355
1130,119,6.882515226000373e-07,1909,120
609,95,6.780986436852128e-07,1388,96
1859,79,6.742082418469512e-07,2638,80
1130,182,6.598978949085122e-07,1909,183
926,347,6.535263249310908e-07,1705,348
1130,209,6.394550234453301e-07,1909,210
1130,242,6.343981168938593e-07,1909,243
1130,237,6.10442187832111e-07,1909,238
609,109,6.029475782348198e-07,1388,110
1859,351,6.010406626646772e-07,2638,352
1859,103,5.938446710229174e-07,2638,104
609,329,5.891955511159047e-07,1388,330
1859,363,5.808637911509327e-07,2638,364
1130,265,5.730419310366337e-07,1909,266
1130,218,5.592226669023555e-07,1909,219
1130,288,5.576948872558886e-07,1909,289
609,94,5.460778249702735e-07,1388,95
1130,221,5.293609387612389e-07,1909,222
1859,106,5.265352652483999e-07,2638,107
1219,347,5.229684259318317e-07,1998,348
609,45,5.219698867658523e-07,1388,46
1859,273,5.203897354154755e-07,2638,274
1859,89,5.165191843618075e-07,2638,90
1859,386,5.093020774017988e-07,2638,387
609,79,5.024171241868734e-07,1388,80
609,269,4.911070863056289e-07,1388,270
1130,246,4.816543201117814e-07,1909,247
1130,225,4.795509988535129e-07,1909,226
609,347,4.7285477778549735e-07,1388,348
1859,84,4.698222352811211e-07,2638,85
1859,86,4.6861852523789425e-07,2638,87
609,66,4.680894573637031e-07,1388,67
1130,301,4.64372640042729e-07,1909,302
609,155,4.5745602825759697e-07,1388,156
1859,159,4.513572388111541e-07,2638,160
1859,68,4.499798192931518e-07,2638,69
1130,314,4.4897348080720456e-07,1909,315
1859,131,4.323657766292873e-07,2638,132
1859,169,4.320721678589598e-07,2638,170
609,373,4.280423420393708e-07,1388,374
1859,339,4.2586741636013187e-07,2638,340
1859,171,4.217483365007927e-07,2638,172
1130,134,4.191977830835363e-07,1909,135
1859,113,4.191244419493836e-07,2638,114
1859,51,4.167264688888067e-07,2638,52
1130,261,4.0510999703149226e-07,1909,262
1859,47,3.9703661384095645e-07,2638,48
609,185,3.9673102933760055e-07,1388,186
1130,383,3.9650783315818644e-07,1909,384
609,189,3.934686221890655e-07,1388,190
1130,202,3.8726183799300116e-07,1909,203
609,23,3.8382097277919814e-07,1388,24
1130,156,3.7937023619646987e-07,1909,157
1859,143,3.764236401206407e-07,2638,144
1859,161,3.7111829192806716e-07,2638,162
1859,354,3.6760140821792957e-07,2638,355
1130,162,3.617319970627099e-07,1909,163
1859,153,3.5399351048823565e-07,2638,154
1130,163,3.48531164120414e-07,1909,164
609,179,3.4586811433598494e-07,1388,180
1859,270,3.436458208219436e-07,2638,271
609,91,3.414839251150028e-07,1388,92
1130,248,3.389410909539083e-07,1909,249
1130,310,3.3820638649114933e-07,1909,311
1859,100,3.3628928820807403e-07,2638,101
1130,42,3.3546032729171866e-07,1909,43
1130,148,3.3138520288292794e-07,1909,149
609,365,3.298498439220949e-07,1388,366
1859,289,3.271307495121282e-07,2638,290
609,297,3.2493407531882976e-07,1388,298
1711,268,3.228927717498019e-07,2490,269
609,346,3.1984869697545355e-07,1388,347
1130,110,3.1420393359495385e-07,1909,111
1130,36,3.140472411338928e-07,1909,37
1130,278,3.104421751429318e-07,1909,279
609,382,3.103555910635382e-07,1388,383
609,171,3.071223149260166e-07,1388,172
609,51,3.0645460831749985e-07,1388,52
1130,78,3.0636555439800493e-07,1909,79
1130,376,2.9735693014584255e-07,1909,377
1130,49,2.952858488069386e-07,1909,50
1130,338,2.943577072109517e-07,1909,339
1859,178,2.9413445320301607e-07,2638,179
1130,82,2.923623898448016e-07,1909,83
1130,187,2.8305609250833635e-07,1909,188
1130,291,2.820269802102429e-07,1909,292
1130,2,2.8112427959552444e-07,1909,3
609,213,2.7967325108177135e-07,1388,214
609,386,2.777404559308672e-07,1388,387
1859,377,2.7476482047096633e-07,2638,378
1859,356,2.698654096558008e-07,2638,357
609,230,2.6912322192084536e-07,1388,231
1859,194,2.6808928843214125e-07,2638,195
1130,336,2.6107527592926774e-07,1909,337
1130,332,2.583965467645331e-07,1909,333
609,112,2.581833688653672e-07,1388,113
1130,33,2.5774720725187453e-07,1909,34
1859,13,2.5772517556338203e-07,2638,14
609,150,2.518424474150311e-07,1388,151
1130,250,2.4749113530539105e-07,1909,251
609,338,2.4390005110773564e-07,1388,339
1859,15,2.4293770898151804e-07,2638,16
1859,306,2.3679189830676666e-07,2638,307
1130,201,2.364704085755317e-07,1909,202
1859,119,2.2941717884162907e-07,2638,120
609,148,2.2764831831823556e-07,1388,149
1130,308,2.242883703966581e-07,1909,309
1859,182,2.1996597708813854e-07,2638,183
609,114,2.1632190543987686e-07,1388,115
609,339,2.1374212808862413e-07,1388,340
1859,209,2.131516744817767e-07,2638,210
1859,242,2.1146603896461976e-07,2638,243
1130,239,2.0433299354771224e-07,1909,240
1859,237,2.0348073651719648e-07,2638,238
609,258,2.0292149280510895e-07,1388,259
609,106,2.0160683261981537e-07,1388,107
609,100,2.0120234761186237e-07,1388,101
1130,287,2.0105065602314297e-07,1909,288
100,20,2.00378779214404e-07,877,21
403,265,1.996482363864529e-07,1182,266
609,280,1.9917139002889263e-07,1388,281
1130,340,1.9887789937476212e-07,1909,341
1130,40,1.971666228570404e-07,1909,41
609,194,1.9705488575663687e-07,1388,195
609,291,1.93508016087081e-07,1388,292
1711,347,1.9252570243382051e-07,2490,348
609,15,1.9242671360968248e-07,1388,16
1859,265,1.9101396213539378e-07,2638,266
1859,218,1.8640756790615071e-07,2638,219
1859,288,1.8589828643664008e-07,2638,289
609,86,1.8226557026040895e-07,1388,87
609,68,1.8002532054885998e-07,1388,69
1130,271,1.7740889290041387e-07,1909,272
1130,80,1.7428029162993003e-07,1909,81
609,13,1.7188086668238046e-07,1388,14
1130,157,1.6942605899435537e-07,1909,158
609,265,1.6330232293784572e-07,1388,266
609,143,1.6291579427496838e-07,1388,144
1130,263,1.6073771493359219e-07,1909,264
1859,246,1.6055143587190857e-07,2638,247
1859,225,1.5985033295117097e-07,2638,226
1130,76,1.585588586405637e-07,1909,77
609,113,1.5771900113817446e-07,1388,114
1859,301,1.547908932747705e-07,2638,302
609,159,1.5227344770598916e-07,1388,160
609,31,1.5066863629525442e-07,1388,32
609,363,1.502525458731837e-07,1388,364
1859,314,1.4965782693573485e-07,2638,315
609,289,1.4762288623071947e-07,1388,290
1130,21,1.4626166742380428e-07,1909,22
609,69,1.4595113309533905e-07,1388,70
1130,65,1.4530721090204569e-07,1909,66
1130,28,1.4364108894917997e-07,1909,29
609,98,1.428090867915308e-07,1388,99
1859,134,1.3973259757940806e-07,2638,135
1130,256,1.3829051365573086e-07,1909,257
1130,303,1.3738429707508862e-07,1909,304
609,84,1.3719032709436608e-07,1388,85
1130,24,1.3524649178779424e-07,1909,25
1859,261,1.3503667189480044e-07,2638,262
1130,11,1.3362705808311983e-07,1909,12
1130,105,1.322537628877034e-07,1909,106
1859,383,1.3216927167059284e-07,2638,384
