row_index,col_index,amount,row_id,col_id
947,52,0.10370321860240517,1726,53
242,290,0.09523851203715276,1020,291
947,108,0.045997179952171036,1726,109
947,290,0.04595614106395639,1726,291
947,300,0.03217399902912349,1726,301
947,179,0.023208313396229373,1726,180
947,254,0.015683989495195817,1726,255
947,167,0.015201740922946235,1726,168
245,8,0.015196982368390875,1023,9
245,155,0.009324893398012723,1023,156
947,382,0.00894626357509589,1726,383
947,155,0.008071052821362773,1726,156
947,201,0.007611815129125408,1726,202
245,290,0.007504768342057308,1023,291
245,380,0.007215086807986936,1023,381
242,167,0.006638367946461336,1020,168
242,120,0.0064258034139283784,1020,121
947,191,0.006265992487564418,1726,192
245,18,0.0061981952215436845,1023,19
947,89,0.005963123194160694,1726,90
245,362,0.005933158010964004,1023,363
947,214,0.005591433096476267,1726,215
245,179,0.005522140356165648,1023,180
242,380,0.0051123924162490226,1020,381
947,88,0.0050779281376982805,1726,89
242,8,0.00500521892189407,1020,9
947,114,0.00454976384095132,1726,115
242,130,0.004482835590695162,1020,131
245,64,0.004445549758578334,1023,65
947,363,0.004028576703296557,1726,364
947,120,0.0038671426406006707,1726,121
947,257,0.003620949508543718,1726,258
947,152,0.003349342177805392,1726,153
947,373,0.003055007041290743,1726,374
245,114,0.0025260791770894742,1023,115
947,2,0.002355469981185661,1726,3
947,159,0.002080536045916868,1726,160
245,221,0.002068323694239153,1023,222
947,169,0.002019138857462179,1726,170
947,130,0.0019378053548496472,1726,131
947,339,0.001723365637997387,1726,340
947,217,0.0016048352006937804,1726,218
242,140,0.001335428375244569,1020,141
947,8,0.0013041837773515397,1726,9
245,257,0.0012861118314139287,1023,258
947,380,0.0011635413761369128,1726,381
245,89,0.0011481160321270157,1023,90
947,356,0.001140457113158582,1726,357
245,167,0.0011227567396839984,1023,168
947,192,0.0011199627824094373,1726,193
242,268,0.0011193172007801814,1020,269
947,331,0.0010763802562856579,1726,332
245,268,0.00103597003122924,1023,269
947,267,0.0010289293688393103,1726,268
947,304,0.0010284084191062822,1726,305
947,200,0.0009791181634399785,1726,201
242,52,0.0009708255140521788,1020,53
947,135,0.0009434822775642506,1726,136
947,374,0.0009137249567279055,1726,375
947,237,0.0009117070317491807,1726,238
1708,108,0.0008945119847224807,2487,109
947,140,0.0008668189834216821,1726,141
242,186,0.0008613203286329614,1020,187
947,4,0.0008603230917121208,1726,5
947,18,0.0008487531547823506,1726,19
947,315,0.0008177983181837774,1726,316
947,0,0.0007961414180194318,1726,1
947,268,0.0007427957491380913,1726,269
947,252,0.0007338873291222859,1726,253
947,362,0.0007109756079259093,1726,363
947,153,0.0006491046556772619,1726,154
242,257,0.0006464691509996572,1020,258
947,376,0.000640074516971952,1726,377
245,29,0.000636065231438432,1023,30
947,59,0.0006058357872125353,1726,60
947,13,0.0006027934307343811,1726,14
947,242,0.0006010844608961896,1726,243
294,108,0.0005808682245108119,1072,109
947,227,0.0005485008379923853,1726,228
947,47,0.0005402511791069998,1726,48
1708,300,0.0004930233984316259,2487,301
947,50,0.00046718925092693853,1726,51
947,378,0.0004267951689870879,1726,379
947,154,0.0004067129465744965,1726,155
947,358,0.00039869888466596593,1726,359
947,184,0.00035001498896860325,1726,185
245,376,0.0003435356207872325,1023,377
947,107,0.0003404604910504434,1726,108
245,201,0.0003388880233282785,1023,202
947,241,0.00033418947769959416,1726,242
294,300,0.0003201540297779896,1072,301
1706,108,0.0003174074687886371,2485,109
947,195,0.0002742020159959183,1726,196
947,70,0.0002641703461540043,1726,71
947,162,0.0002635766053778511,1726,163
396,52,0.0002630651031408544,1175,53
947,95,0.00026109987440782933,1726,96
947,186,0.00025971096678306893,1726,187
947,369,0.0002539892731929689,1726,370
947,351,0.00025123178211074393,1726,352
1708,382,0.0002512258999496389,2487,383
242,363,0.00024722937733727467,1020,364
947,384,0.00023081166892210527,1726,385
947,232,0.00022881112203719552,1726,233
383,242,0.0002266577452690859,1162,243
947,366,0.00022406467869799326,1726,367
947,110,0.00022146122283716463,1726,111
1682,162,0.00022058870352093524,2461,163
947,221,0.00020880936644323878,1726,222
242,29,0.00020778194553163482,1020,30
947,317,0.00020113404970261635,1726,318
