row_index,col_index,amount,row_id,col_id
100,290,0.7940370390881676,877,291
1388,95,0.2564708569285801,2167,96
631,380,0.09957967700561039,1410,381
100,130,0.0936593781118327,877,131
100,120,0.041272407959217834,877,121
190,380,0.03462614859055663,968,381
1388,380,0.030355844570663097,2167,381
403,155,0.024396608174738904,1182,156
631,221,0.02253612769855352,1410,222
436,140,0.015846791780128273,1215,141
1219,290,0.014002673233033745,1998,291
1141,8,0.01246990953179454,1920,9
631,257,0.008264332291774744,1410,258
631,268,0.008195620148170334,1410,269
631,8,0.007485547328381613,1410,9
190,8,0.00684659352659703,968,9
1388,8,0.0060022307577140355,2167,9
100,268,0.0059715855304371835,877,269
100,186,0.004502695316264523,877,187
1141,257,0.0036100962533455023,1920,258
285,300,0.0035207286315465628,1063,301
40,382,0.002665416547615462,817,383
190,268,0.002532095579911325,968,269
1141,221,0.0023476195452164623,1920,222
1388,268,0.0022198223730425406,2167,269
100,95,0.0014248627679911774,877,96
1141,380,0.001343591141310345,1920,381
1711,130,0.0009858384275724759,2490,131
190,221,0.0009036815908355633,968,222
403,201,0.0008012162607769438,1182,202
1388,221,0.0007922342171453528,2167,222
285,382,0.0006183796128122289,1063,383
1141,268,0.000585286627597188,1920,269
926,154,0.000498621276125471,1705,155
285,50,0.00042443986329361897,1063,51
1130,108,0.00037273998083374205,1909,109
1859,214,0.00035566813644815747,2638,215
403,18,0.0003142298528581949,1182,19
609,226,0.00028267298648511943,1388,227
436,268,0.00023758926063452792,1215,269
403,167,0.00015575331984959124,1182,168
609,108,0.00014261435971146404,1388,109
631,95,0.00013657396448581136,1410,96
403,52,0.00012786507217518882,1182,53
631,347,0.00012697778392516064,1410,348
1859,108,0.00012424666027791403,2638,109
285,214,0.00010313634918001792,1063,215
403,200,0.00010158650424411813,1182,201
100,347,9.209007710220604e-05,877,348
100,154,9.127660045548558e-05,877,155
926,268,7.315431305714324e-05,1705,269
1388,154,6.333947503637606e-05,2167,155
1219,268,5.8823128095792175e-05,1998,269
190,347,3.923669056316856e-05,968,348
1388,347,3.4397788143424354e-05,2167,348
609,374,3.38046195449776e-05,1388,375
1130,191,3.236470955158578e-05,1909,192
1130,339,2.484707808222651e-05,1909,340
1711,268,2.1897356442069607e-05,2490,269
403,179,2.1148123502472485e-05,1182,180
1130,221,2.083015561961704e-05,1909,222
609,241,1.993342594203965e-05,1388,242
1130,88,1.8135390394295557e-05,1909,89
609,67,1.5176571150194409e-05,1388,68
1711,95,1.4997796889593837e-05,2490,96
609,321,1.4401214406239489e-05,1388,322
1141,95,1.4227098325605427e-05,1920,96
1130,154,1.3016759923910383e-05,1909,155
609,369,1.2740782349331081e-05,1388,370
1130,0,1.2692955503392091e-05,1909,1
1130,114,1.2239354829530237e-05,1909,115
403,159,1.2069819834276776e-05,1182,160
285,362,1.1872755867360147e-05,1063,363
609,324,1.1602788797599123e-05,1388,325
1130,237,1.0932287871927233e-05,1909,238
1859,191,1.0788236181333894e-05,2638,192
1130,331,1.0332743337200463e-05,1909,332
609,111,1.0291834624625294e-05,1388,112
1130,89,1.0050670604913616e-05,1909,90
1130,254,9.348104593594061e-06,1909,255
