row_index,col_index,amount,row_id,col_id
1388,95,0.22314018820071732,2167,96
403,155,0.022608350890740335,1182,156
100,290,0.005397920080425758,877,291
100,130,0.003798741767479459,877,131
285,300,0.003548241778840718,1063,301
631,380,0.002778871661174957,1410,381
40,382,0.002350234219117907,817,383
1130,131,0.0013551345671035618,1909,132
403,18,0.0012721135145526154,1182,19
100,95,0.0012396891795713257,877,96
190,380,0.0009662777179776329,968,381
631,221,0.0008667501433382453,1410,222
1388,380,0.0008471105627676894,2167,381
403,201,0.0006315946243587615,1182,202
100,120,0.0006021127347201603,877,121
285,382,0.0005452569609565787,1063,383
1859,131,0.0004517115322075364,2638,132
609,226,0.00030974032004497465,1388,227
285,50,0.00027532194591055103,1063,51
631,268,0.00025037396633671624,1410,269
1859,214,0.0002481259649967222,2638,215
100,268,0.00018243031369728473,877,269
403,52,0.00015775441759690662,1182,53
403,200,0.0001374246089202284,1182,201
1141,8,0.00012494042608326812,1920,9
1130,373,0.00012296121788958904,1909,374
631,95,0.00011882496320885493,1410,96
609,131,0.00011646002894123728,1388,132
1219,290,9.519116527741768e-05,1998,291
1141,221,9.029055943140748e-05,1920,222
1130,270,8.09303779570088e-05,1909,271
190,268,7.735483124209942e-05,968,269
926,154,7.563682002315143e-05,1705,155
631,8,7.500034144512972e-05,1410,9
285,214,7.195136011364625e-05,1063,215
631,347,7.153743421131217e-05,1410,348
190,8,6.859843772329882e-05,968,9
1388,268,6.781496970985428e-05,2167,269
1388,8,6.013846904075879e-05,2167,9
100,347,5.188220827744609e-05,877,348
1859,373,4.098707444535528e-05,2638,374
1711,130,3.998473710058417e-05,2490,131
1141,380,3.749427050845603e-05,1920,381
190,221,3.475602192470412e-05,968,222
436,140,3.4710471990095436e-05,1215,141
1388,221,3.0469703156335542e-05,2167,222
1130,242,2.6991705381779045e-05,1909,243
1859,270,2.6976791126737218e-05,2638,271
1130,260,2.639837806772288e-05,1909,261
631,257,2.53528306484403e-05,1410,258
1130,113,2.4337253830791232e-05,1909,114
403,195,2.2889925258046383e-05,1182,196
1130,182,2.2407463477891283e-05,1909,183
190,347,2.2105380036295452e-05,968,348
403,179,2.1735785862197166e-05,1182,180
609,241,2.0084079391675582e-05,1388,242
1388,347,1.937921288479252e-05,2167,348
403,184,1.814434564189749e-05,1182,185
1141,268,1.7880347276473472e-05,1920,269
100,154,1.3845923011194178e-05,877,155
403,162,1.3331029738361655e-05,1182,163
100,186,1.3114431026649431e-05,877,187
1711,95,1.3048699804017258e-05,2490,96
403,159,1.2675671903807904e-05,1182,160
609,324,1.2398131825260684e-05,1388,325
1141,95,1.2378160372465835e-05,1920,96
609,374,1.2329891636741347e-05,1388,375
609,373,1.221994818143014e-05,1388,374
1130,383,1.1460101207135626e-05,1909,384
1141,257,1.1074840132787345e-05,1920,258
1130,89,1.038482609082558e-05,1909,90
285,362,1.0367788431110076e-05,1063,363
1130,197,1.0297912567964542e-05,1909,198
1130,218,1.0276856737554507e-05,1909,219
1130,386,1.0230956590161001e-05,1909,387
1130,288,9.940241008973986e-06,1909,289
609,369,9.713863681061577e-06,1388,370
100,161,9.70406073256541e-06,877,162
1388,154,9.608086744541026e-06,2167,155
609,321,9.504839025692438e-06,1388,322
1130,74,9.460187070432776e-06,1909,75
