row_index,col_index,amount,row_id,col_id
100,130,1.4700561792867197,877,131
631,380,0.4914112647747671,1410,381
1388,95,0.4481476297928778,2167,96
100,290,0.21705838502506639,877,291
190,380,0.17087502173968463,968,381
1388,380,0.14980169068971125,2167,381
100,120,0.1067209162527398,877,121
631,221,0.09485710407241589,1410,222
436,140,0.05585222049915853,1215,141
403,155,0.03254152545277041,1182,156
1141,8,0.025622100362496136,1920,9
100,186,0.01773038289752545,877,187
1711,130,0.015473494501541308,2490,131
631,8,0.015380660495329776,1410,9
190,8,0.014067793036702185,968,9
1388,8,0.012332868853690747,2167,9
631,268,0.011155467498261275,1410,269
1141,221,0.009881395530844852,1920,222
631,257,0.009433772963188284,1410,258
100,268,0.00812822301345326,877,269
1141,380,0.006630427432038068,1920,381
285,300,0.005975231178354607,1063,301
1141,257,0.004120941320717939,1920,258
1219,290,0.0038277781619435814,1998,291
190,221,0.0038036977717213305,968,222
190,268,0.0034465616309093923,968,269
1388,221,0.0033346032020536115,2167,222
1388,268,0.003021510988392701,2167,269
100,95,0.0024897521687354254,877,96
40,382,0.0022783497144293215,817,383
403,201,0.001016687977352572,1182,202
926,154,0.0008170541907393391,1705,155
1141,268,0.0007966628312788519,1920,269
285,382,0.0005285796756683582,1063,383
403,18,0.00034596403960263506,1182,19
436,268,0.00032339459699533626,1215,269
1859,214,0.00029950811711240466,2638,215
609,226,0.0002939520015267655,1388,227
285,50,0.0002632983327529766,1063,51
1130,360,0.00024378101149877658,1909,361
631,95,0.00023864426238797562,1410,96
100,154,0.00014956828456679874,877,155
403,52,0.000141440927810541,1182,53
403,167,0.00012422377314113647,1182,168
403,200,0.00011930899351407718,1182,201
1388,154,0.00010378976188067478,2167,155
926,268,9.957398548403673e-05,1705,269
1130,221,8.767647511961225e-05,1909,222
285,214,8.685111367365137e-05,1063,215
1859,360,8.126033962318518e-05,2638,361
1219,268,8.006709458895131e-05,1998,269
631,347,7.768873555456641e-05,1410,348
609,360,7.329788609597405e-05,1388,361
100,347,5.63434124146443e-05,877,348
1130,219,5.0354848798830016e-05,1909,220
1130,351,3.969642077047825e-05,1909,352
609,130,3.5559914172394186e-05,1388,131
1130,269,3.3368856811572e-05,1909,270
1711,268,2.9805584406188457e-05,2490,269
609,241,2.6424517019223796e-05,1388,242
1711,95,2.6206592080979185e-05,2490,96
1130,331,2.5150845373319695e-05,1909,332
1141,95,2.4859902094941664e-05,1920,96
190,347,2.4006159053736196e-05,968,348
403,159,2.352490818638881e-05,1182,160
1130,237,2.184085803688024e-05,1909,238
403,179,2.1753388576208844e-05,1182,180
1130,154,2.132961178135249e-05,1909,155
1388,347,2.1045576510545594e-05,2167,348
1130,339,2.0225311334762936e-05,1909,340
1130,232,1.843602498482345e-05,1909,233
1859,219,1.678494904461763e-05,2638,220
609,374,1.620383893631333e-05,1388,375
609,324,1.6067197586495333e-05,1388,325
1130,267,1.5079442551584323e-05,1909,268
1130,169,1.5035798231822384e-05,1909,170
1130,47,1.4138503096641306e-05,1909,48
285,362,1.3367467076903771e-05,1063,363
1130,114,1.3278684733100809e-05,1909,115
1859,351,1.3232139935289486e-05,2638,352
609,369,1.2773239112802588e-05,1388,370
1130,217,1.1629439297543927e-05,1909,218
403,363,1.14575515521823e-05,1182,364
1859,269,1.1122952270523999e-05,2638,270
609,67,1.0860005571814858e-05,1388,68
609,141,1.0838827652048086e-05,1388,142
1130,89,1.0542486647808006e-05,1909,90
1130,131,1.0496615184054328e-05,1909,132
1130,24,1.0222757954225675e-05,1909,25
609,140,9.575021338819262e-06,1388,141
190,95,9.56945335014792e-06,968,96
100,161,9.066473672245367e-06,877,162
609,321,8.79883488825412e-06,1388,322
609,132,8.40424879101845e-06,1388,133
1859,331,8.383614852687768e-06,2638,332
285,222,8.33307870233548e-06,1063,223
609,111,8.034033112057197e-06,1388,112
1130,254,7.480848757696222e-06,1909,255
1859,237,7.280286271325339e-06,2638,238
1130,260,7.0915000731207805e-06,1909,261
609,300,7.041112514767687e-06,1388,301
1130,317,7.015044641225715e-06,1909,318
609,73,6.883596646104947e-06,1388,74
609,268,6.880687033803409e-06,1388,269
609,319,6.8149305360812165e-06,1388,320
1859,339,6.741770444920978e-06,2638,340
403,162,6.6527803900401725e-06,1182,163
100,20,6.636828479267489e-06,877,21
1130,270,6.585095569016583e-06,1909,271
1130,88,6.547758235953812e-06,1909,89
1130,172,6.2311986375854876e-06,1909,173
1130,363,6.164643390078276e-06,1909,364
1859,232,6.1453417867279545e-06,2638,233
1130,13,6.030953680999247e-06,1909,14
1130,373,6.002494644809335e-06,1909,374
1141,347,5.542007251260546e-06,1920,348
609,219,5.504728628799446e-06,1388,220
1859,267,5.026480850528108e-06,2638,268
1859,169,5.011932743940795e-06,2638,170
1130,0,4.956305552301386e-06,1909,1
609,216,4.892663137226274e-06,1388,217
1859,47,4.712834365547102e-06,2638,48
1859,114,4.426228244366936e-06,2638,115
609,122,4.367737910095895e-06,1388,123
1130,268,4.212258074745797e-06,1909,269
609,115,4.1923151874439255e-06,1388,116
609,126,4.073686471203316e-06,1388,127
1130,191,3.918397633351979e-06,1909,192
609,222,3.904677312710148e-06,1388,223
1859,217,3.876479631846376e-06,2638,218
609,362,3.823005449019532e-06,1388,363
609,176,3.806134584693827e-06,1388,177
609,147,3.8009842120892066e-06,1388,148
609,269,3.7082473820158713e-06,1388,270
403,227,3.6404945323125503e-06,1182,228
609,237,3.526999544947571e-06,1388,238
1859,89,3.5141623328103178e-06,2638,90
1130,107,3.513868669418145e-06,1909,108
1859,131,3.498871804234422e-06,2638,132
1859,24,3.4075859847418914e-06,2638,25
609,339,3.383683058681879e-06,1388,340
1130,242,3.378206169850897e-06,1909,243
1130,159,3.3755432509108286e-06,1909,160
609,95,3.2997874884195037e-06,1388,96
609,186,3.2181368220101836e-06,1388,187
1130,197,3.156724364148118e-06,1909,198
285,176,3.1052048366729716e-06,1063,177
609,361,3.0926895565348287e-06,1388,362
609,285,3.023531179096983e-06,1388,286
1130,70,2.9992858348863093e-06,1909,71
1130,384,2.933940478629757e-06,1909,385
609,214,2.8895229253561783e-06,1388,215
1130,68,2.871348495720309e-06,1909,69
1130,376,2.8151955443844e-06,1909,377
609,351,2.7854330325995727e-06,1388,352
609,7,2.6884537343388173e-06,1388,8
609,318,2.638799356782787e-06,1388,319
1130,369,2.537891537597806e-06,1909,370
1859,254,2.493616120505608e-06,2638,255
609,97,2.449661026487501e-06,1388,98
1130,280,2.431071577894247e-06,1909,281
1130,42,2.3856112223959006e-06,1909,43
1859,260,2.363833440894485e-06,2638,261
1859,317,2.338348213741905e-06,2638,318
609,205,2.3199495551783516e-06,1388,206
609,382,2.2898410593739194e-06,1388,383
609,4,2.267634327448908e-06,1388,5
1130,202,2.2595648967414537e-06,1909,203
609,43,2.2578212691879305e-06,1388,44
609,220,2.2476337131082683e-06,1388,221
436,347,2.243306119783315e-06,1215,348
609,44,2.23472680081165e-06,1388,45
1130,301,2.2188090625289876e-06,1909,302
1859,270,2.195031732204812e-06,2638,271
1859,88,2.1825862002100985e-06,2638,89
609,331,2.154003978560138e-06,1388,332
609,155,2.1333536005695433e-06,1388,156
403,195,2.1168749744045955e-06,1182,196
1859,172,2.077066294219605e-06,2638,173
1130,161,2.0770233424342915e-06,1909,162
1859,363,2.054881196213636e-06,2638,364
609,175,2.0456334778528886e-06,1388,176
609,296,2.0371593716803253e-06,1388,297
1859,13,2.0103177520924e-06,2638,14
1859,373,2.0008316368951414e-06,2638,374
609,179,1.9865328816531337e-06,1388,180
609,343,1.98130165825305e-06,1388,344
609,335,1.920041073707188e-06,1388,336
1130,109,1.9052327732962292e-06,1909,110
609,172,1.8525071974502914e-06,1388,173
609,8,1.8267309772584093e-06,1388,9
1130,167,1.8225471820048888e-06,1909,168
1130,91,1.7470913904811184e-06,1909,92
609,52,1.7251219375618468e-06,1388,53
1130,228,1.719594009247194e-06,1909,229
609,257,1.7024957587227225e-06,1388,258
609,60,1.692970048674274e-06,1388,61
1859,0,1.6521018980728028e-06,2638,1
609,276,1.6455205897721887e-06,1388,277
609,232,1.6127474725723398e-06,1388,233
1130,2,1.6057869950998231e-06,1909,3
609,381,1.5908054284866296e-06,1388,382
609,47,1.5064599197818672e-06,1388,48
609,24,1.504354985770556e-06,1388,25
1130,134,1.4180649776184854e-06,1909,135
1130,113,1.3838767200812064e-06,1909,114
609,13,1.3407116971839623e-06,1388,14
1130,230,1.3363086637526773e-06,1909,231
609,139,1.3293806249581626e-06,1388,140
1859,191,1.3061325037879009e-06,2638,192
