row_index,col_index,amount,row_id,col_id
1388,95,0.05221553535430794,2167,96
403,155,0.00797113487134702,1182,156
631,380,0.0033470288798815822,1410,381
100,290,0.0023024183815307056,877,291
100,130,0.0012065108622137531,877,131
190,380,0.0011638390765731684,968,381
1388,380,0.0010203074714279462,2167,381
631,221,0.0009038301718090022,1410,222
285,300,0.00043697325932994435,1063,301
100,120,0.00030199749737078093,877,121
100,95,0.00029009133095304733,877,96
285,50,0.0002856412020601795,1063,51
403,201,0.0002672690461261111,1182,202
609,374,0.00026661764096515825,1388,375
631,347,0.00023343249954963942,1410,348
1141,8,0.00018346077608854614,1920,9
100,347,0.00016929588954203964,877,348
40,382,0.0001644785313535522,817,383
1859,214,0.0001604103177501791,2638,215
403,52,0.00012972655613534192,1182,53
631,8,0.00011012945353059047,1410,9
190,8,0.00010072898754795898,968,9
1141,221,9.415323720549195e-05,1920,222
1388,8,8.830648773073254e-05,2167,9
631,268,8.71482418194778e-05,1410,269
403,18,8.347341039931195e-05,1182,19
190,347,7.213166326492572e-05,968,348
100,268,6.34989385114946e-05,877,269
1388,347,6.323595685077506e-05,2167,348
609,226,6.171532962365095e-05,1388,227
436,140,5.878595006336117e-05,1215,141
926,154,4.800811136812598e-05,1705,155
285,214,4.6515649978590615e-05,1063,215
1141,380,4.516020224152178e-05,1920,381
1219,290,4.06026553614271e-05,1998,291
285,382,3.815920278026551e-05,1063,383
609,369,3.773642710396126e-05,1388,370
631,257,3.731214416295071e-05,1410,258
190,221,3.624290288157909e-05,968,222
1388,221,3.1773213134633324e-05,2167,222
631,95,2.7805430825509893e-05,1410,96
190,268,2.69250738710001e-05,968,269
1388,268,2.360451234497328e-05,2167,269
609,319,2.093280446996628e-05,1388,320
100,186,2.072249527055409e-05,877,187
609,67,1.9845807691173713e-05,1388,68
609,111,1.8129188448998785e-05,1388,112
1141,347,1.6652151640121977e-05,1920,348
1141,257,1.6299009658774144e-05,1920,258
609,73,1.3392824629207314e-05,1388,74
1711,130,1.2699473296029172e-05,2490,131
609,321,1.2217916857375029e-05,1388,322
403,200,1.154292952896387e-05,1182,201
609,285,1.0362330581080322e-05,1388,286
609,324,8.941806334521979e-06,1388,325
100,154,8.788267588622148e-06,877,155
285,362,7.557726624101286e-06,1063,363
1130,369,7.4977817420116065e-06,1909,370
436,347,6.740495273323342e-06,1215,348
609,216,6.621689490033553e-06,1388,217
609,115,6.575315714997075e-06,1388,116
609,122,6.261010896119604e-06,1388,123
1141,268,6.223653565366082e-06,1920,269
609,381,6.194237341992779e-06,1388,382
1388,154,6.098433254139363e-06,2167,155
1130,384,5.9542462897632065e-06,1909,385
1130,328,5.897742919554351e-06,1909,329
609,361,5.742141016135605e-06,1388,362
609,318,5.656904763500063e-06,1388,319
609,139,5.554870205185766e-06,1388,140
609,293,5.4870633691893415e-06,1388,294
609,220,5.425311423044486e-06,1388,221
609,132,5.328328617729353e-06,1388,133
609,175,4.986219302826166e-06,1388,176
609,141,4.679597836634202e-06,1388,142
609,60,4.678097279821496e-06,1388,61
609,328,4.4928966744957745e-06,1388,329
609,205,4.087625122108658e-06,1388,206
403,179,3.889588693924145e-06,1182,180
609,147,3.6209732124925467e-06,1388,148
609,372,3.490732324324546e-06,1388,373
285,222,3.3274368087549014e-06,1063,223
609,297,3.2276270618242258e-06,1388,298
609,43,3.053471180487132e-06,1388,44
1711,95,3.0534385196965782e-06,2490,96
609,97,3.0219364742651626e-06,1388,98
1130,114,2.9838464468654147e-06,1909,115
1141,95,2.896530095100572e-06,1920,96
609,304,2.8762258449075456e-06,1388,305
609,241,2.8701804735007407e-06,1388,242
403,167,2.8426731692597146e-06,1182,168
1130,260,2.7380011900305027e-06,1909,261
609,126,2.722807347365129e-06,1388,127
403,159,2.6481745067879663e-06,1182,160
1130,171,2.630926649833038e-06,1909,172
609,335,2.578767064517067e-06,1388,336
436,268,2.5264087360260666e-06,1215,269
1859,369,2.4992605806705355e-06,2638,370
609,189,2.338452794744296e-06,1388,190
609,362,2.161458853791438e-06,1388,363
926,347,2.091134023803721e-06,1705,348
1130,354,1.98832911180527e-06,1909,355
1859,384,1.984748866617808e-06,2638,385
609,44,1.9715394467487325e-06,1388,45
1859,328,1.965914429495874e-06,2638,329
609,279,1.8647692502531317e-06,1388,280
609,45,1.7581660096064553e-06,1388,46
100,161,1.7511261989770913e-06,877,162
609,296,1.737344052961347e-06,1388,297
1219,347,1.6733787563285081e-06,1998,348
609,343,1.6294071088337576e-06,1388,344
609,52,1.5822444842358304e-06,1388,53
609,176,1.5753022208000925e-06,1388,177
609,222,1.5591556831187186e-06,1388,223
403,162,1.5556626290607266e-06,1182,163
1130,228,1.5555626776235996e-06,1909,229
609,214,1.5475683766822845e-06,1388,215
1130,373,1.5402496876994648e-06,1909,374
609,347,1.5130266011084753e-06,1388,348
609,46,1.4776548935428128e-06,1388,47
1130,269,1.4577980534758469e-06,1909,270
609,7,1.3778298659320697e-06,1388,8
1130,131,1.3717062152481943e-06,1909,132
609,384,1.3092162442728437e-06,1388,385
285,176,1.2851978736962118e-06,1063,177
609,50,1.272904078232254e-06,1388,51
609,354,1.2693243872168245e-06,1388,355
1130,351,1.2646848840106353e-06,1909,352
609,4,1.2632457094119131e-06,1388,5
1130,154,1.253275963142012e-06,1909,155
1130,86,1.1837578653736215e-06,1909,87
1130,230,1.1557461196787179e-06,1909,231
190,95,1.1149766204431018e-06,968,96
609,12,1.0815275794583066e-06,1388,13
609,188,1.0702477967398794e-06,1388,189
1859,114,9.946154822884717e-07,2638,115
1130,103,9.923912898819441e-07,1909,104
609,352,9.738658496092498e-07,1388,353
1130,89,9.659151375787237e-07,1909,90
403,363,9.460137259270781e-07,1182,364
609,283,9.382202063007602e-07,1388,284
609,81,9.212753956533283e-07,1388,82
1130,339,9.203954780899374e-07,1909,340
1859,260,9.126670954619005e-07,2638,261
1130,109,8.821536762006432e-07,1909,110
1859,171,8.769755190320449e-07,2638,172
609,185,8.579221119002525e-07,1388,186
1130,221,8.354107406701964e-07,1909,222
1130,197,8.297654377954503e-07,1909,198
926,268,7.77887414153153e-07,1705,269
403,184,6.979210910966017e-07,1182,185
609,367,6.860418559160736e-07,1388,368
1859,354,6.62776349167877e-07,2638,355
609,22,6.529596919772484e-07,1388,23
1130,91,6.476656003427833e-07,1909,92
609,171,6.386243364306911e-07,1388,172
609,282,6.348492437297258e-07,1388,283
1219,268,6.254965578187107e-07,1998,269
1130,47,6.171388417613099e-07,1909,48
1711,347,6.1603799488647e-07,2490,348
1130,237,6.12356224316321e-07,1909,238
1130,68,6.113880686484641e-07,1909,69
609,103,6.037569697735709e-07,1388,104
1130,306,5.920022753362299e-07,1909,307
1130,273,5.480868874139131e-07,1909,274
609,166,5.339727579765436e-07,1388,167
609,155,5.225707474314444e-07,1388,156
1859,228,5.185208925411998e-07,2638,229
609,300,5.149219826058925e-07,1388,301
1859,373,5.134165853078977e-07,2638,374
1130,363,5.08995070709405e-07,1909,364
1130,169,5.056235220284128e-07,1909,170
1130,59,5.007624969070185e-07,1909,60
1130,280,4.99048528660374e-07,1909,281
1130,113,4.961935055927499e-07,1909,114
609,365,4.885659271872466e-07,1388,366
1859,269,4.85932684491949e-07,2638,270
609,228,4.85497690718572e-07,1388,229
403,195,4.833579274017625e-07,1182,196
403,227,4.754286165352099e-07,1182,228
1130,42,4.741572291159492e-07,1909,43
1130,106,4.66620532036506e-07,1909,107
1859,131,4.5723541504274126e-07,2638,132
1130,84,4.556958520426029e-07,1909,85
609,94,4.5351962385887395e-07,1388,95
609,23,4.440173533999873e-07,1388,24
1130,143,4.2259791517117487e-07,1909,144
1130,291,4.219204006169075e-07,1909,292
1859,351,4.215616177597381e-07,2638,352
1130,270,4.0234039173307904e-07,1909,271
1130,161,4.011625823122141e-07,1909,162
609,31,3.960750713165856e-07,1388,32
1859,86,3.945859696410669e-07,2638,87
609,104,3.916041748168344e-07,1388,105
1859,230,3.852487275901748e-07,2638,231
609,95,3.844718990099407e-07,1388,96
609,260,3.8230418582674324e-07,1388,261
609,273,3.799831251645034e-07,1388,274
1130,159,3.799814015339805e-07,1909,160
1130,377,3.79368380496854e-07,1909,378
1130,13,3.7879081594624466e-07,1909,14
609,211,3.746996392201207e-07,1388,212
609,179,3.5519964209333295e-07,1388,180
609,294,3.3762004049876864e-07,1388,295
1859,103,3.3079709662731474e-07,2638,104
609,90,3.2607514954094494e-07,1388,91
1130,225,3.2506317803387667e-07,1909,226
1130,376,3.240916754900242e-07,1909,377
1859,89,3.2197172323440485e-07,2638,90
1130,336,3.218498995042137e-07,1909,337
1130,294,3.14746224980457e-07,1909,295
609,69,3.136368027009769e-07,1388,70
1859,339,3.067984926966458e-07,2638,340
1130,201,3.022986807742152e-07,1909,202
1130,242,3.000252536973662e-07,1909,243
1130,346,2.998938565921835e-07,1909,347
1859,109,2.940512441676766e-07,2638,110
1130,78,2.903452412829407e-07,1909,79
609,291,2.8949350735585744e-07,1388,292
609,112,2.8580418052694634e-07,1388,113
609,59,2.804632636707326e-07,1388,60
1130,202,2.802204751673994e-07,1909,203
1859,197,2.7658847234335506e-07,2638,198
609,276,2.7534703841264e-07,1388,277
609,114,2.715034245332952e-07,1388,115
1130,386,2.715000015620108e-07,1909,387
100,20,2.699686692158452e-07,877,21
1130,218,2.6417856676889147e-07,1909,219
609,118,2.6371905625067283e-07,1388,119
1130,100,2.6330972905984967e-07,1909,101
1130,182,2.60633123115498e-07,1909,183
1130,288,2.5875076995812687e-07,1909,289
1130,289,2.57588967475992e-07,1909,290
1130,77,2.5593756992559893e-07,1909,78
1130,209,2.4792213908244674e-07,1909,210
1711,268,2.3284584691822402e-07,2490,269
1130,356,2.312317714175979e-07,1909,357
609,150,2.287014632748104e-07,1388,151
1130,253,2.2677414962412924e-07,1909,254
1130,301,2.2426896363386938e-07,1909,302
1130,134,2.2171932869892892e-07,1909,135
1130,178,2.192438202546943e-07,1909,179
1859,91,2.1588853835357133e-07,2638,92
1130,153,2.1281222567729849e-07,1909,154
1130,187,2.127977213214436e-07,1909,188
1130,148,2.0584904425060452e-07,1909,149
1859,47,2.0571294725376996e-07,2638,48
1859,237,2.0411874870130023e-07,2638,238
1859,68,2.0379602288282137e-07,2638,69
1130,51,2.0135017331812168e-07,1909,52
1130,248,2.012336032334436e-07,1909,249
1130,33,1.98761847579842e-07,1909,34
1859,306,1.9733409177874332e-07,2638,307
609,77,1.9133275560289028e-07,1388,78
1859,273,1.826956387396838e-07,2638,274
609,258,1.8255671665163794e-07,1388,259
1130,219,1.7925030796383632e-07,1909,220
1130,110,1.7671856221094226e-07,1909,111
1130,310,1.7513055726426784e-07,1909,311
1130,79,1.7419713351590692e-07,1909,80
1130,332,1.7303219749547913e-07,1909,333
609,213,1.7283439834950677e-07,1388,214
1130,261,1.7120675028686406e-07,1909,262
1130,383,1.7104772182674995e-07,1909,384
1130,338,1.698619821895135e-07,1909,339
1859,363,1.696650290346975e-07,2638,364
1859,169,1.6854117400947094e-07,2638,170
1130,66,1.683093865005825e-07,1909,67
609,98,1.673044648342313e-07,1388,99
1859,59,1.669208323023395e-07,2638,60
1859,280,1.6634950617495234e-07,2638,281
1859,113,1.6539782997434422e-07,2638,114
609,382,1.6530811406765186e-07,1388,383
1130,265,1.646265272739418e-07,1909,266
1130,309,1.623835353799348e-07,1909,310
609,269,1.620036264902829e-07,1388,270
1859,42,1.5805240391601584e-07,2638,43
1859,106,1.5554018359950634e-07,2638,107
609,235,1.5447193386853517e-07,1388,236
609,339,1.53981638895589e-07,1388,340
609,86,1.5347117730114395e-07,1388,87
609,373,1.5307079494814462e-07,1388,374
1859,84,1.518986173475343e-07,2638,85
1130,287,1.4722226542524588e-07,1909,288
609,42,1.4614380684906612e-07,1388,43
609,329,1.4606981962591072e-07,1388,330
1130,15,1.419837606578226e-07,1909,16
609,148,1.414100217613559e-07,1388,149
1859,143,1.4086597172372495e-07,2638,144
609,338,1.4074490024340774e-07,1388,339
1859,291,1.4064013896877987e-07,2638,292
1130,250,1.3769597818473203e-07,1909,251
1130,80,1.368313188134254e-07,1909,81
1130,194,1.3563422924722837e-07,1909,195
1859,270,1.341134563266046e-07,2638,271
1859,161,1.3372085655539063e-07,2638,162
609,109,1.3276784966827905e-07,1388,110
1130,26,1.2875898391367963e-07,1909,27
1859,159,1.2666046365329018e-07,2638,160
1859,377,1.2645612683228466e-07,2638,378
1859,13,1.2626359642346516e-07,2638,14
609,201,1.2597523336119193e-07,1388,202
609,224,1.2529095648046444e-07,1388,225
609,230,1.2490357466346472e-07,1388,231
609,371,1.2269883044539134e-07,1388,372
1130,36,1.2039102249660534e-07,1909,37
1130,314,1.2038420114003852e-07,1909,315
609,197,1.194214185946496e-07,1388,198
609,131,1.1788419349978214e-07,1388,132
1130,119,1.1737318254566508e-07,1909,120
1130,163,1.1543356684342516e-07,1909,164
1130,2,1.1469103752532416e-07,1909,3
1130,340,1.1444448271268932e-07,1909,341
609,334,1.1376466625328303e-07,1388,335
1130,271,1.1315657129135053e-07,1909,272
1859,225,1.083543926779589e-07,2638,226
1859,376,1.0803056092948201e-07,2638,377
1859,336,1.0728330214608714e-07,2638,337
1130,303,1.0686256301329613e-07,1909,304
1130,76,1.061350062515805e-07,1909,77
1859,294,1.0491540456765965e-07,2638,295
1130,122,1.0221184588282649e-07,1909,123
1130,239,1.010105868599331e-07,1909,240
1859,201,1.00766220272163e-07,2638,202
1859,242,1.0000841789912207e-07,2638,243
1859,346,9.996462517125733e-08,2638,347
609,78,9.951568533242963e-08,1388,79
609,237,9.888714632284571e-08,1388,238
1130,254,9.839142395355589e-08,1909,255
609,18,9.686632353444764e-08,1388,19
1859,78,9.678174985478546e-08,2638,79
609,91,9.37388683681076e-08,1388,92
1859,202,9.34068250557998e-08,2638,203
1130,308,9.339466231591824e-08,1909,309
1130,244,9.322109113005017e-08,1909,245
1859,386,9.050000052067026e-08,2638,387
1130,256,8.889036925689523e-08,1909,257
609,351,8.874087344349111e-08,1388,352
1130,347,8.829249784452595e-08,1909,348
1859,218,8.805952805364423e-08,2638,219
1859,100,8.776990968661655e-08,2638,101
1859,182,8.687771249153914e-08,2638,183
1859,288,8.625025233072752e-08,2638,289
1859,289,8.586298915866401e-08,2638,290
1859,77,8.531252634829663e-08,2638,78
609,13,8.420712620045256e-08,1388,14
1130,162,8.398032675454429e-08,1909,163
1130,177,8.391826612564537e-08,1909,178
1130,21,8.313858340601216e-08,1909,22
1130,24,8.309217735933853e-08,1909,25
1859,209,8.264071302748225e-08,2638,210
1130,11,8.161572195011146e-08,1909,12
609,68,8.153353277863561e-08,1388,69
609,26,7.948234799123759e-08,1388,27
1130,317,7.888816388000419e-08,1909,318
1130,263,7.844492841441255e-08,1909,264
609,64,7.784391956437911e-08,1388,65
1130,93,7.713621747485375e-08,1909,94
1859,356,7.707725283468668e-08,2638,357
609,89,7.606837652280687e-08,1388,90
1859,253,7.559138615998489e-08,2638,254
1859,301,7.475632761546718e-08,2638,302
1859,134,7.390644460180761e-08,2638,135
1859,178,7.308127164960768e-08,2638,179
1130,32,7.216217814253353e-08,1909,33
1130,133,7.206345958094797e-08,1909,134
1859,153,7.093740620800212e-08,2638,154
1859,187,7.093257377381454e-08,2638,188
1859,148,6.861634808353484e-08,2638,149
1130,278,6.802424221130571e-08,1909,279
1859,51,6.711672443937389e-08,2638,52
1859,248,6.707786611835833e-08,2638,249
1859,33,6.625395233270097e-08,2638,34
609,47,6.575624899603922e-08,1388,48
1130,165,6.529698160460566e-08,1909,166
609,306,6.495799446184859e-08,1388,307
1130,49,6.352955000208225e-08,1909,50
1130,71,6.259773475110439e-08,1909,72
609,113,6.224017958161828e-08,1388,114
1130,199,6.133602435242588e-08,1909,200
1130,190,6.09684223541562e-08,1909,191
609,143,6.09666589014729e-08,1388,144
1130,156,6.095313611510296e-08,1909,157
609,310,5.979992276446557e-08,1388,311
1859,219,5.975010067898203e-08,2638,220
609,106,5.955529635001276e-08,1388,107
1130,72,5.944189251046584e-08,1909,73
1859,110,5.8906189559970314e-08,2638,111
1859,310,5.83768502504898e-08,2638,311
1859,79,5.806571494458726e-08,2638,80
1130,16,5.778269499926735e-08,1909,17
609,301,5.776053742909323e-08,1388,302
1859,332,5.7677394972391316e-08,2638,333
403,265,5.7356004949256684e-08,1182,266
1130,240,5.7227356525382325e-08,1909,241
1859,261,5.706891938997266e-08,2638,262
1859,383,5.7015904666217686e-08,2638,384
1130,40,5.683293168336294e-08,1909,41
1859,338,5.6620662677967295e-08,2638,339
1859,66,5.61031260290032e-08,2638,67
1130,10,5.593586476530799e-08,1909,11
609,75,5.5425103447634583e-08,1388,76
1859,265,5.487550481742286e-08,2638,266
609,137,5.430795715489385e-08,1388,138
1859,309,5.41278419316814e-08,2638,310
609,268,5.375299400043132e-08,1388,269
1130,1,5.343782604926515e-08,1909,2
609,100,5.251285871378046e-08,1388,101
1130,82,5.158479356344785e-08,1909,83
1130,146,5.0792044852905165e-08,1909,147
403,75,5.066889837155184e-08,1182,76
609,261,4.956302626031902e-08,1388,262
609,51,4.935666686703797e-08,1388,52
609,386,4.935285466453097e-08,1388,387
1859,287,4.907408477123936e-08,2638,288
1130,212,4.8809687138746876e-08,1909,213
609,336,4.8625006223050684e-08,1388,337
1130,203,4.8521556425530136e-08,1909,204
1130,157,4.8453972576577924e-08,1909,158
1130,5,4.738423410960928e-08,1909,6
1859,15,4.7327921695420624e-08,2638,16
609,212,4.71628838946623e-08,1388,213
609,265,4.6914358033787e-08,1388,266
1130,331,4.676398214010892e-08,1909,332
609,377,4.668236382832426e-08,1388,378
609,280,4.629706493528319e-08,1388,281
1130,295,4.622647018726931e-08,1909,296
1859,250,4.5898659394910676e-08,2638,251
1859,80,4.56104411644354e-08,2638,81
609,154,4.5412083508402906e-08,1388,155
1130,74,4.537035862132335e-08,1909,75
1859,194,4.5211410800934495e-08,2638,195
609,161,4.517400551407527e-08,1388,162
1130,48,4.448058389713032e-08,1909,49
609,84,4.4355118668704606e-08,1388,85
1130,267,4.405117577371012e-08,1909,268
609,363,4.388740173939829e-08,1388,364
1130,172,4.382690185797091e-08,1909,173
609,79,4.327032466467054e-08,1388,80
1859,26,4.29196596810127e-08,2638,27
609,159,4.273117572973108e-08,1388,160
609,383,4.269852287175795e-08,1388,384
1130,125,4.2223091476792926e-08,1909,126
609,242,4.212007614485857e-08,1388,243
609,187,4.183342673709743e-08,1388,188
1130,167,4.1706235795212314e-08,1909,168
609,288,4.1577008624728844e-08,1388,289
609,244,4.142130873033699e-08,1388,245
1130,249,4.13564920974614e-08,1909,250
609,209,4.1054818683764826e-08,1388,210
609,248,4.082634742924329e-08,1388,249
609,2,4.056808959382534e-08,1388,3
609,169,4.026496583366167e-08,1388,170
1859,36,4.0130337851795146e-08,2638,37
1859,314,4.012806704667951e-08,2638,315
1859,119,3.912439497346135e-08,2638,120
1130,70,3.8947542214342096e-08,1909,71
609,289,3.874702179144741e-08,1388,290
1859,163,3.8477855614475054e-08,2638,164
1859,2,3.823034584177472e-08,2638,3
1859,340,3.814816306407246e-08,2638,341
1130,28,3.797961591229692e-08,1909,29
1859,271,3.771885566778677e-08,2638,272
609,15,3.748761965364145e-08,1388,16
609,346,3.737022948855982e-08,1388,347
1130,286,3.6206019506435126e-08,1909,287
1130,337,3.5656471245033324e-08,1909,338
1859,303,3.562085433776538e-08,2638,304
609,218,3.542196454445767e-08,1388,219
1859,76,3.53783372329648e-08,2638,77
609,303,3.49320403732087e-08,1388,304
1130,238,3.449089323015925e-08,1909,239
1859,122,3.407061529427549e-08,2638,123
609,270,3.390792267556109e-08,1388,271
609,203,3.3843029642396206e-08,1388,204
1859,239,3.367019802246546e-08,2638,240
1130,359,3.361753655932354e-08,1909,360
1130,57,3.326532130733333e-08,1909,58
609,194,3.323194836458228e-08,1388,195
609,20,3.3045408648307815e-08,1388,21
1130,268,3.290681321613914e-08,1909,269
1859,254,3.2797139580943205e-08,2638,255
609,178,3.271874514763532e-08,1388,179
609,182,3.256074276769105e-08,1388,183
1130,105,3.225915068708483e-08,1909,106
1130,378,3.1573879461733224e-08,1909,379
1859,308,3.113155492837934e-08,2638,309
1859,244,3.107369704335006e-08,2638,245
609,66,3.0872118678441056e-08,1388,67
609,332,3.06976934268449e-08,1388,333
609,225,2.99709313406651e-08,1388,226
609,29,2.983464094854873e-08,1388,30
1859,256,2.9630124084613113e-08,2638,257
609,130,2.9184886477739493e-08,1388,131
1130,358,2.8894812250362278e-08,1909,359
1859,162,2.7993443211397497e-08,2638,163
1859,177,2.7972754668847893e-08,2638,178
1130,102,2.7825594911047237e-08,1909,103
1859,21,2.7712862912609226e-08,2638,22
1859,24,2.7697392453112846e-08,2638,25
609,239,2.7562390035835817e-08,1388,240
1130,0,2.7219786466397503e-08,1909,1
1859,11,2.7205242515814734e-08,2638,12
1130,62,2.7199148603938837e-08,1909,63
609,309,2.702090637320082e-08,1388,310
609,184,2.6982059229039713e-08,1388,185
1130,236,2.6893960184947645e-08,1909,237
1130,344,2.6565774790582293e-08,1909,345
1130,277,2.653082014505475e-08,1909,278
609,253,2.650977163164521e-08,1388,254
609,202,2.6299548185750082e-08,1388,203
