row_index,col_index,amount,row_id,col_id
1388,95,2.877691093456817,2167,96
403,155,0.019822967178601488,1182,156
100,95,0.01598744959154661,877,96
100,130,0.014889097102773132,877,131
100,290,0.007727382799741691,877,291
631,380,0.00406226021476311,1410,381
631,221,0.003957124667182385,1410,222
285,300,0.003327457369589912,1063,301
631,268,0.002433620674666547,1410,269
100,268,0.0017732122456475628,877,269
40,382,0.001664848501423665,817,383
1130,129,0.001627986045842592,1909,130
631,95,0.0015324067845585718,1410,96
190,380,0.0014125414948069073,968,381
1388,380,0.0012383384179684566,2167,381
100,120,0.000902993402804916,877,121
190,268,0.000751884548343749,968,269
1388,268,0.0006591576382819209,2167,269
403,201,0.0005506417183387694,1182,202
1859,129,0.0005426620542262532,2638,130
403,18,0.00045890448814022946,1182,19
1141,221,0.0004122191414513427,1920,222
285,382,0.0003862467097769035,1063,383
609,226,0.00034902541738461096,1388,227
285,50,0.0003302471955462442,1063,51
1859,214,0.0002943435887020864,2638,215
1141,268,0.0001737959558611761,1920,269
1711,95,0.00016828043173216012,2490,96
609,129,0.00016132313027925903,1388,130
1141,95,0.00015963292916641242,1920,96
190,221,0.00015867769131444666,968,222
1711,130,0.00015671942705241344,2490,131
1141,8,0.00014083106856787111,1920,9
1388,221,0.0001391086172738105,2167,222
1219,290,0.00013627074174726712,1998,291
403,52,0.0001250579606876319,1182,53
1130,84,0.00012108072430791925,1909,85
926,154,0.00011937144073730202,1705,155
631,347,8.775143863478406e-05,1410,348
285,214,8.535350803825213e-05,1063,215
631,8,8.453931653501308e-05,1410,9
190,8,7.732318185164646e-05,968,9
436,268,7.055013852588191e-05,1215,269
1388,8,6.778722566066311e-05,2167,9
100,347,6.364134339019213e-05,877,348
190,95,6.144834613472905e-05,968,96
1130,68,5.960625723612008e-05,1909,69
1130,33,5.8507680122679354e-05,1909,34
1141,380,5.4810549726383086e-05,1920,381
403,200,4.6933550860324186e-05,1182,201
1130,106,4.135346933773791e-05,1909,107
1859,84,4.036024143597308e-05,2638,85
1130,314,4.0090821230876004e-05,1909,315
436,140,4.002808416789229e-05,1215,141
1130,373,3.937754413443737e-05,1909,374
609,141,3.646679901236405e-05,1388,142
1130,269,3.445192796398078e-05,1909,270
631,257,3.2605790030343876e-05,1410,258
1130,202,2.86900544953037e-05,1909,203
190,347,2.7115578314197143e-05,968,348
1388,347,2.3771523664478588e-05,2167,348
100,154,2.185189406003729e-05,877,155
926,268,2.1722559791480544e-05,1705,269
609,95,2.1188930688116642e-05,1388,96
1859,68,1.9868752412040025e-05,2638,69
1859,33,1.950256096501513e-05,2638,34
1130,225,1.920426075218692e-05,1909,226
609,241,1.8999390843965962e-05,1388,242
1130,178,1.843473818213097e-05,1909,179
403,159,1.7665203024627957e-05,1182,160
1219,268,1.7467034598283244e-05,1998,269
100,186,1.6710463010990514e-05,877,187
1388,154,1.5163661786333375e-05,2167,155
403,179,1.4805261316838028e-05,1182,180
1141,257,1.4243139829102472e-05,1920,258
1859,106,1.3784490333496715e-05,2638,107
1859,314,1.3363607076958669e-05,2638,315
1859,373,1.3125848626212253e-05,2638,374
1130,260,1.307154360022671e-05,1909,261
609,374,1.2476658496659031e-05,1388,375
1130,339,1.2280917126720636e-05,1909,340
609,84,1.1785382445544782e-05,1388,85
285,362,1.1716596283605462e-05,1063,363
1859,269,1.1483975987993594e-05,2638,270
100,161,1.1437024723572801e-05,877,162
609,321,1.1139666188943897e-05,1388,322
1130,209,1.1072632792644674e-05,1909,210
403,167,1.0700883259120627e-05,1182,168
609,369,1.0657399622644256e-05,1388,370
609,324,1.057439328892166e-05,1388,325
1130,270,9.715816677820467e-06,1909,271
1859,202,9.563351498434566e-06,2638,203
609,285,9.435926843581022e-06,1388,286
1130,351,9.42832070614451e-06,1909,352
1130,169,9.418809303147278e-06,1909,170
609,67,8.61498713340505e-06,1388,68
403,162,8.226037266946082e-06,1182,163
609,111,8.047522219510866e-06,1388,112
609,68,7.948975417391295e-06,1388,69
1130,114,7.30823522634888e-06,1909,115
1130,197,7.274238999298561e-06,1909,198
1130,242,7.151702558443852e-06,1909,243
609,319,6.938044693953518e-06,1388,320
609,73,6.933011692259681e-06,1388,74
1130,36,6.872215321778966e-06,1909,37
1711,268,6.50223636460997e-06,2490,269
1859,225,6.4014202507289724e-06,2638,226
1130,230,6.314671116263335e-06,1909,231
1141,347,6.259840706004811e-06,1920,348
403,195,6.211680114993458e-06,1182,196
609,33,6.192486384307641e-06,1388,34
1859,178,6.144912578665316e-06,2638,179
403,363,6.029598234813936e-06,1182,364
609,132,5.959712464057147e-06,1388,133
1130,89,5.768805062588446e-06,1909,90
285,222,5.765264290763132e-06,1063,223
1130,228,5.6928103242251334e-06,1909,229
609,106,5.2779891848339605e-06,1388,107
