row_index,col_index,amount,row_id,col_id
947,52,0.10142654920955807,1726,53
947,373,0.03652604139010538,1726,374
947,300,0.03040779945928637,1726,301
947,179,0.01624754766133632,1726,180
947,129,0.016091140605069533,1726,130
245,18,0.009051907639148874,1023,19
947,84,0.007833025724161023,1726,85
245,155,0.007576752245591292,1023,156
1527,129,0.007527308722472565,2306,130
947,169,0.006937287533367538,1726,170
947,155,0.006557969617280434,1726,156
245,362,0.005855120569977784,1023,363
947,382,0.005587934658717474,1726,383
947,363,0.005552935503312499,1726,364
947,242,0.00528262869056001,1726,243
947,201,0.0052312754590305615,1726,202
947,214,0.004627354308541883,1726,215
947,2,0.004174972422478402,1726,3
245,179,0.003865909473799462,1023,180
947,89,0.0034226666680823403,1726,90
245,64,0.0033435530678677747,1023,65
947,159,0.0030450406183200824,1726,160
947,95,0.0029296302592981853,1726,96
947,114,0.002716707280500097,1726,115
383,242,0.001991980804679135,1162,243
1708,129,0.001816471861066208,2487,130
947,378,0.0017888395137872445,1726,379
947,68,0.0017246991746716549,1726,69
947,358,0.001698320968600262,1726,359
245,114,0.0015083459123196488,1023,115
947,153,0.0015054313031354254,1726,154
947,28,0.0014756757609067316,1726,29
947,195,0.001442796710907071,1726,196
947,202,0.0013988316242852597,1726,203
947,314,0.0013777075619416264,1726,315
947,356,0.001283359246305992,1726,357
947,351,0.0012819743219461635,1726,352
947,18,0.001239527780412929,1726,19
294,129,0.0011795603197773622,1072,130
947,192,0.0011554413530566522,1726,193
947,110,0.0011346290838362108,1726,111
947,270,0.001126154711039001,1726,271
947,167,0.0010444211083842992,1726,168
947,184,0.0009908771975739234,1726,185
242,52,0.0009495123015653836,1020,53
947,304,0.0009330901478027146,1726,305
242,290,0.0009268389301259903,1020,291
947,346,0.0008697404564661875,1726,347
947,339,0.0008517907220013623,1726,340
242,95,0.0008188924173466122,1020,96
947,269,0.0008077738616730304,1726,270
947,36,0.0007604584935118187,1726,37
947,4,0.0007224824853144187,1726,5
242,130,0.00071263952154296,1020,131
947,225,0.0007117900650961847,1726,226
947,362,0.0007016243118802567,1726,363
947,197,0.0006834117352501386,1726,198
245,89,0.0006589866327263058,1023,90
1706,129,0.0006445545791475395,2485,130
947,162,0.0006422735208351842,1726,163
1292,242,0.000606255004158862,2071,243
947,33,0.0005509262197532147,1726,34
1682,162,0.0005375222245682856,2461,163
1708,300,0.0004659587580230352,2487,301
947,13,0.00046330179188597433,1726,14
242,167,0.0004560827370791835,1020,168
947,200,0.0004523582385672864,1726,201
947,152,0.0004479680214775731,1726,153
947,290,0.0004472344192002961,1726,291
947,178,0.000389388476180807,1726,179
245,29,0.0003728745876851066,1023,30
947,50,0.0003635095410471347,1726,51
245,221,0.00036317750856181376,1023,222
242,363,0.0003407776214747511,1020,364
947,374,0.0003372389453991763,1726,375
245,373,0.00033423148747870247,1023,374
242,268,0.0003323718561964668,1020,269
947,241,0.0003185301172622084,1726,242
947,106,0.00031133255680227474,1726,107
947,130,0.00030805427791950104,1726,131
245,268,0.00030762261314627596,1023,269
294,300,0.00030257909577107106,1072,301
947,47,0.00030129498712379337,1726,48
245,380,0.00029433274908590205,1023,381
947,376,0.0002868936421234446,1726,377
947,182,0.00027294698736260003,1726,183
947,209,0.00027137890647005696,1726,210
947,289,0.00027125000792942676,1726,290
947,59,0.0002582627669106747,1726,60
396,52,0.0002572898506779279,1175,53
245,201,0.00023290326547910985,1023,202
947,254,0.0002220804445777642,1726,255
947,268,0.00022056696863390489,1726,269
947,369,0.0002124567479503762,1726,370
242,380,0.0002085552889834637,1020,381
1708,36,0.00020486248762937854,2487,37
947,377,0.00019795358365228558,1726,378
947,384,0.00018907106433406682,1726,385
1292,228,0.0001751411212516314,2071,229
947,227,0.00017446271838838856,1726,228
947,228,0.00017231210087127586,1726,229
245,8,0.00017162973480206053,1023,9
1500,110,0.0001703768155456972,2279,111
1527,33,0.000166981770650871,2306,34
947,306,0.00016682910065279045,1726,307
1706,300,0.00016534019945663617,2485,301
947,260,0.0001644539408950665,1726,261
245,95,0.00016260787263574998,1023,96
1708,382,0.00015691846117791457,2487,383
245,376,0.00015397923653177786,1023,377
1708,248,0.00014693698724476529,2487,249
947,218,0.00014220523296835222,1726,219
947,312,0.0001417075555734339,1726,313
242,120,0.00014058927931300176,1020,121
383,228,0.0001401128935917778,1162,229
947,119,0.00014000357756316744,1726,120
294,36,0.00013303132062380377,1072,37
147,129,0.0001324776194986526,925,130
396,346,0.000124396857438317,1175,347
178,162,0.00012266151220733027,956,163
242,29,0.00012180607182899756,1020,30
947,57,0.00011374347809017814,1726,58
947,335,0.00011015269417840838,1726,336
947,132,0.00010943430503175498,1726,133
947,263,0.00010788860352471601,1726,264
1527,106,0.0001062640579916238,2306,107
947,75,0.00010364114841577094,1726,76
294,382,0.00010189795850492481,1072,383
242,179,9.911655999934402e-05,1020,180
947,154,9.736830882221339e-05,1726,155
947,361,9.608112859726674e-05,1726,362
294,248,9.541630656760347e-05,1072,249
242,300,8.543789457994392e-05,1020,301
947,288,8.512496484499026e-05,1726,289
947,120,8.460868810025607e-05,1726,121
947,222,8.280984912758156e-05,1726,223
947,161,8.203305997119242e-05,1726,162
947,386,8.07087960330556e-05,1726,387
1708,4,8.049345243959217e-05,2487,5
245,167,7.713793074427933e-05,1023,168
947,203,7.531567897694905e-05,1726,204
242,89,7.385349051476841e-05,1020,90
245,290,7.303465071233322e-05,1023,291
1706,36,7.269314205582825e-05,2485,37
1698,228,7.005644603712125e-05,2477,229
947,321,6.942160034969972e-05,1726,322
947,230,6.762880455990573e-05,1726,231
947,91,6.670814796539914e-05,1726,92
947,113,6.641186865607936e-05,1726,114
947,226,6.213672807740276e-05,1726,227
947,115,6.20711502114648e-05,1726,116
947,67,6.150290270982458e-05,1726,68
396,218,6.13354616397506e-05,1175,219
947,237,6.065317212071396e-05,1726,238
947,292,5.796924890534271e-05,1726,293
947,131,5.667595223775347e-05,1726,132
242,8,5.652730097112656e-05,1020,9
947,305,5.63514545751206e-05,1726,306
1706,382,5.5680744618342526e-05,2485,383
294,4,5.226993790455923e-05,1072,5
1706,248,5.213893279215247e-05,2485,249
396,119,5.103535213952376e-05,1175,120
576,110,5.077547619943967e-05,1355,111
242,169,5.025437223160493e-05,1020,170
947,109,5.013448609142196e-05,1726,110
947,24,4.991367334860464e-05,1726,25
947,250,4.786518811808075e-05,1726,251
947,296,4.774477212479427e-05,1726,297
947,380,4.7465587182466956e-05,1726,381
947,66,4.733558547589406e-05,1726,67
396,228,4.670429900043504e-05,1175,229
947,147,4.586298401372207e-05,1726,148
242,214,4.565877355605664e-05,1020,215
1708,269,4.542434307699683e-05,2487,270
947,1,4.198676982253431e-05,1726,2
178,169,4.0578691544077e-05,956,170
947,141,4.0551738867334976e-05,1726,142
947,11,4.0439404483287166e-05,1726,12
242,382,4.027540485942333e-05,1020,383
947,42,4.0204403555260094e-05,1726,43
947,286,3.941223538894027e-05,1726,287
383,270,3.870747981910067e-05,1162,271
185,129,3.8214698913517464e-05,963,130
245,368,3.794772992940747e-05,1023,369
1708,241,3.681598763608954e-05,2487,242
947,221,3.666489228956139e-05,1726,222
1500,363,3.6539186306828516e-05,2279,364
242,154,3.53362941335477e-05,1020,155
245,52,3.5316513776641266e-05,1023,53
1708,33,3.474293250519174e-05,2487,34
147,300,3.39829661814636e-05,925,301
947,332,3.3728258264686566e-05,1726,333
1708,68,3.323225062578858e-05,2487,69
947,134,3.196343227875163e-05,1726,135
396,179,3.045982509272813e-05,1175,180
1788,159,3.0375591568064543e-05,2567,160
294,269,2.9497154973157725e-05,1072,270
1708,216,2.9448888824189752e-05,2487,217
947,252,2.9032896772460604e-05,1726,253
242,221,2.8788031477276226e-05,1020,222
1706,4,2.8562192737182814e-05,2485,5
947,280,2.5015857575507735e-05,1726,281
947,354,2.4437859413832434e-05,1726,355
294,241,2.390715751949632e-05,1072,242
1682,363,2.3671183227561596e-05,2461,364
1788,363,2.3583886474282697e-05,2567,364
242,228,2.3466759582915076e-05,1020,229
1682,228,2.3352149697300023e-05,2461,229
1708,296,2.3276212871429033e-05,2487,297
947,44,2.3209904155843912e-05,1726,45
947,328,2.2640829293850665e-05,1726,329
294,33,2.2560979069818163e-05,1072,34
947,175,2.240746367139334e-05,1726,176
242,159,2.2237692342109205e-05,1020,160
947,265,2.186530564101328e-05,1726,266
294,68,2.1579988861328963e-05,1072,69
242,18,2.154272265607009e-05,1020,19
947,97,2.13370951000989e-05,1726,98
947,240,2.1179232819000432e-05,1726,241
947,347,2.0809601116549115e-05,1726,348
947,148,2.0742606944152972e-05,1726,149
947,285,2.0523288702892877e-05,1726,286
1708,64,2.0197978665598566e-05,2487,65
947,82,2.009892080270354e-05,1726,83
947,336,1.9925156370171084e-05,1726,337
242,195,1.9846226993970264e-05,1020,196
1500,169,1.9802598815277865e-05,2279,170
1708,362,1.9557627569973035e-05,2487,363
947,216,1.9147057880112024e-05,1726,217
294,216,1.9123191793618933e-05,1072,217
947,143,1.903094498198174e-05,1726,144
947,267,1.883961476876863e-05,1726,268
947,43,1.782094751415946e-05,1726,44
947,20,1.775596134168896e-05,1726,21
947,213,1.7714129507606143e-05,1726,214
245,363,1.7695387427685175e-05,1023,364
245,225,1.67427342066818e-05,1023,226
1708,13,1.6674860463194108e-05,2487,14
947,217,1.6269854172184528e-05,1726,218
481,129,1.6210425797147614e-05,1260,130
1706,269,1.611831597539452e-05,2485,270
242,362,1.5719858159420058e-05,1020,363
947,340,1.5541512007114755e-05,1726,341
294,296,1.5114847413700202e-05,1072,297
947,51,1.5014229916494823e-05,1726,52
1708,230,1.4992113341690994e-05,2487,231
147,36,1.4940882484730745e-05,925,37
698,159,1.4914725984476623e-05,1477,160
947,103,1.4856815954739344e-05,1726,104
947,8,1.4729023855786388e-05,1726,9
947,257,1.4285959859522954e-05,1726,258
947,301,1.417090637508671e-05,1726,302
1788,162,1.4076378046544883e-05,2567,163
242,2,1.3818168725963697e-05,1020,3
947,156,1.3749661310759524e-05,1726,157
245,382,1.342563379380119e-05,1023,383
245,68,1.3239647819124689e-05,1023,69
294,64,1.311593809868939e-05,1072,65
1706,241,1.306373831554915e-05,2485,242
1708,220,1.2922711765608975e-05,2487,221
947,15,1.2718814214473544e-05,1726,16
947,86,1.2710978562336955e-05,1726,87
294,362,1.2700114425466525e-05,1072,363
947,190,1.2575571374062073e-05,1726,191
242,110,1.2460259314897843e-05,1020,111
242,368,1.2396258725460518e-05,1020,369
1292,270,1.2345543533368705e-05,2071,271
1706,33,1.2328138017126163e-05,2485,34
947,64,1.2086230588009562e-05,1726,65
242,152,1.2065803412249184e-05,1020,153
242,347,1.1977704226981492e-05,1020,348
1706,68,1.1792088350611446e-05,2485,69
178,159,1.1780934259296586e-05,956,160
242,129,1.172511287291975e-05,1020,130
1342,228,1.1676074857272372e-05,2121,229
538,228,1.1676074589979224e-05,1317,229
147,382,1.1444263092216865e-05,925,383
1444,363,1.1384304750861687e-05,2223,364
1527,28,1.1234269413881113e-05,2306,29
947,122,1.1222851407490634e-05,1726,123
245,347,1.1117942550646773e-05,1023,348
947,343,1.086749976929584e-05,1726,344
294,13,1.0824627564863064e-05,1072,14
147,248,1.0716302218068968e-05,925,249
947,248,1.0705494312189237e-05,1726,249
178,363,1.063192390304589e-05,956,364
947,324,1.0630907034907889e-05,1726,325
1444,162,1.0577928430742499e-05,2223,163
242,114,1.0548751503977035e-05,1020,115
947,187,1.0543256276766895e-05,1726,188
947,383,1.0537801488355066e-05,1726,384
1706,216,1.0449606470471254e-05,2485,217
1462,162,1.0374310785387936e-05,2241,163
1708,209,1.0242127051038159e-05,2487,210
947,23,1.0150457195394757e-05,1726,24
242,373,9.861136813497462e-06,1020,374
185,300,9.802779045829134e-06,963,301
242,376,9.789841848609785e-06,1020,377
947,299,9.761092062909352e-06,1726,300
294,230,9.735411714144967e-06,1072,231
947,308,9.651624055102527e-06,1726,309
947,79,9.569555101411093e-06,1726,80
1708,161,9.411281471018919e-06,2487,162
947,176,9.199536569454762e-06,1726,177
947,261,9.191539723773594e-06,1726,262
947,238,9.10399327239996e-06,1726,239
1708,346,9.054398543974829e-06,2487,347
947,81,9.02530214240328e-06,1726,82
1708,84,8.760405218107442e-06,2487,85
947,310,8.734785862756871e-06,1726,311
383,159,8.65054821830467e-06,1162,160
947,70,8.474788227505743e-06,1726,71
947,318,8.468961294602817e-06,1726,319
294,220,8.391606417155808e-06,1072,221
947,76,8.364429658653054e-06,1726,77
245,129,8.343315367680044e-06,1023,130
874,84,8.330636997394055e-06,1653,85
947,171,8.276487303550463e-06,1726,172
1706,296,8.259301650286611e-06,2485,297
242,184,8.235638580189925e-06,1020,185
947,319,7.87319125928715e-06,1726,320
1708,42,7.803692545925661e-06,2487,43
947,133,7.78752635535914e-06,1726,134
245,300,7.767081219844254e-06,1023,301
1708,369,7.616204719794566e-06,2487,370
1708,147,7.576817597740807e-06,2487,148
1682,159,7.562029344646087e-06,2461,160
947,189,7.441545322132691e-06,1726,190
242,84,7.397270227119708e-06,1020,85
245,2,7.355650986418907e-06,1023,3
947,317,7.349577275069891e-06,1726,318
947,10,7.265384734912569e-06,1726,11
1706,64,7.167024566117789e-06,2485,65
947,90,7.081636576871778e-06,1726,91
1706,362,6.939803260859487e-06,2485,363
947,271,6.917329901952556e-06,1726,272
947,287,6.759479312825598e-06,1726,288
1500,162,6.705703830216868e-06,2279,163
294,209,6.633925919988549e-06,1072,210
1708,358,6.523082413968959e-06,2487,359
947,249,6.500991834650357e-06,1726,250
1444,169,6.491389362418968e-06,2223,170
947,366,6.403300979344124e-06,1726,367
947,22,6.17970315331672e-06,1726,23
294,161,6.111392845731067e-06,1072,162
947,303,6.06415455124596e-06,1726,304
242,155,6.060696601089758e-06,1020,156
1706,13,5.914968981033642e-06,2485,14
147,4,5.87048990979756e-06,925,5
947,283,5.78607034278509e-06,1726,284
847,159,5.718388863161057e-06,1626,160
294,84,5.6887342234230764e-06,1072,85
947,282,5.665491080353178e-06,1726,283
1708,115,5.639344101581991e-06,2487,116
245,169,5.555830051876152e-06,1023,170
947,146,5.4007173966103175e-06,1726,147
947,78,5.4000826644244744e-06,1726,79
687,162,5.329980271163808e-06,1466,163
1706,230,5.3197819899358885e-06,2485,231
947,258,5.305981409542844e-06,1726,259
245,257,5.074177906950813e-06,1023,258
245,237,5.070430667332842e-06,1023,238
294,42,5.067474805058281e-06,1072,43
294,369,4.945726428178153e-06,1072,370
294,147,4.920149391926004e-06,1072,148
1682,169,4.7803000709427615e-06,2461,170
947,239,4.738769053937289e-06,1726,240
1706,220,4.58547848575291e-06,2485,221
947,71,4.522665383117505e-06,1726,72
947,111,4.510049556452775e-06,1726,112
245,159,4.4849917650243115e-06,1023,160
947,219,4.477207272208206e-06,1726,220
245,84,4.475992212073892e-06,1023,85
947,264,4.466633753631455e-06,1726,265
947,276,4.465702201113872e-06,1726,277
576,363,4.453268102594724e-06,1355,364
947,165,4.446520152775717e-06,1726,166
1708,373,4.402634048198079e-06,2487,374
1708,218,4.3844320929836524e-06,2487,219
178,2,4.312642750682321e-06,956,3
185,36,4.309869823008183e-06,963,37
1708,324,4.267458145229644e-06,2487,325
294,358,4.235886716881087e-06,1072,359
947,295,4.219748432748709e-06,1726,296
1708,109,4.178289511887244e-06,2487,110
178,241,4.167647222008093e-06,956,242
947,177,4.1654848813746315e-06,1726,178
947,80,4.134506023628104e-06,1726,81
576,162,4.105306100046241e-06,1355,163
947,105,4.075954111961569e-06,1726,106
947,338,4.0306403833876375e-06,1726,339
1708,339,4.004811432117892e-06,2487,340
947,32,3.997870955811316e-06,1726,33
874,68,3.9274062844146855e-06,1653,69
1708,293,3.9001055951874495e-06,2487,294
245,195,3.861386831602567e-06,1023,196
947,26,3.849750472960427e-06,1726,27
1708,50,3.8469675592500885e-06,2487,51
1708,119,3.7985462782783737e-06,2487,120
947,375,3.7801071041696073e-06,1726,376
947,211,3.7369842938977e-06,1726,212
294,115,3.662014540603928e-06,1072,116
1706,209,3.6250177560463484e-06,2485,210
947,331,3.5956345207386663e-06,1726,332
947,381,3.5895049008705213e-06,1726,382
947,206,3.5431230767051345e-06,1726,207
245,162,3.479386318771383e-06,1023,163
947,45,3.3912856008361713e-06,1726,46
242,140,3.373215231584785e-06,1020,141
242,378,3.3409793185551687e-06,1020,379
1706,161,3.3394869175426917e-06,2485,162
147,269,3.3128555472646227e-06,925,270
185,382,3.30122957805809e-06,963,383
947,220,3.2686675326676734e-06,1726,221
242,186,3.196543510338139e-06,1020,187
1708,343,3.1877334963870428e-06,2487,344
1708,23,3.1324162455561638e-06,2487,24
576,169,3.1228276004662422e-06,1355,170
1708,45,3.118188266540126e-06,2487,46
1706,84,3.108530904299135e-06,2485,85
947,69,3.0948542982577486e-06,1726,70
1788,169,3.0914699966450045e-06,2567,170
185,248,3.0912408634229823e-06,963,249
947,277,3.070841360162777e-06,1726,278
1708,242,3.03639235852342e-06,2487,243
947,194,3.0294890646989166e-06,1726,195
1708,178,3.0277015717070893e-06,2487,179
874,159,2.9186955838524445e-06,1653,160
947,205,2.874892043902925e-06,1726,206
947,256,2.865532996701173e-06,1726,257
294,373,2.8574101290194417e-06,1072,374
947,100,2.8359151805054913e-06,1726,101
1708,141,2.835350336626987e-06,2487,142
947,74,2.8256169060167164e-06,1726,75
294,324,2.7711545398621036e-06,1072,325
1706,42,2.769052185989079e-06,2485,43
947,278,2.737437597133262e-06,1726,279
947,88,2.728123012736957e-06,1726,89
294,109,2.7117709625288306e-06,1072,110
1706,369,2.702524320761401e-06,2485,370
1706,147,2.6885483571419116e-06,2485,148
147,241,2.6850370475903434e-06,925,242
1708,169,2.682709937011134e-06,2487,170
1292,159,2.6327755668939235e-06,2071,160
947,108,2.6136570564177094e-06,1726,109
294,339,2.6005998406889914e-06,1072,340
242,257,2.5505554053735793e-06,1020,258
947,72,2.5397290005858717e-06,1726,73
147,33,2.5338464269414088e-06,925,34
294,293,2.5326072128321065e-06,1072,294
947,334,2.5063400121234567e-06,1726,335
