row_index,col_index,amount,row_id,col_id
100,130,1.6057171415808986,877,131
1388,95,0.5312948646427065,2167,96
100,290,0.12892527234757753,877,291
631,380,0.0721716460927785,1410,381
436,140,0.06638398158747895,1215,141
100,120,0.040006359748561676,877,121
403,155,0.033886780848129794,1182,156
190,380,0.02509574460150957,968,381
1388,380,0.022000787079052845,2167,381
1141,8,0.017790996229796338,1920,9
1711,130,0.016901432551603653,2490,131
631,221,0.01450665132834073,1410,222
631,8,0.010679736204792989,1410,9
190,8,0.009768131782196375,968,9
631,268,0.009437782349618448,1410,269
1388,8,0.008563467482148649,2167,9
100,268,0.0068766638154867344,877,269
285,300,0.004465481017570576,1063,301
100,95,0.0029516892504676037,877,96
190,268,0.002915870494189395,968,269
1388,268,0.0025562678641549955,2167,269
631,257,0.0024416799841801644,1410,258
40,382,0.0022781901100571212,817,383
1219,290,0.002273569583398936,1998,291
100,186,0.0016664335513904569,877,187
1141,221,0.0015111779028585705,1920,222
1141,257,0.0010665955157116006,1920,258
1141,380,0.0009737848852289334,1920,381
403,201,0.0008940484640127746,1182,202
1141,268,0.0006739950978130231,1920,269
1130,88,0.000622475120633755,1909,89
190,221,0.000581705691654082,968,222
285,382,0.0005285426472759396,1063,383
1388,221,0.0005099662955515763,2167,222
403,18,0.0004927115334472479,1182,19
926,154,0.0004056631444318566,1705,155
631,95,0.00028292121313188085,1410,96
436,268,0.00027359927497079523,1215,269
609,226,0.0002662808508495372,1388,227
1859,214,0.00021770311678594482,2638,215
1859,88,0.00020749171843414006,2638,89
285,50,0.00019412489857768665,1063,51
403,52,0.00013762412300788722,1182,53
403,167,9.670283176754877e-05,1182,168
609,88,9.640801955212372e-05,1388,89
926,268,8.424188433419566e-05,1705,269
403,200,7.792482759566617e-05,1182,201
100,154,7.42598732279227e-05,877,155
1219,268,6.773860550574095e-05,1998,269
285,214,6.312936799635469e-05,1063,215
631,347,5.974906407314752e-05,1410,348
1388,154,5.153107546789428e-05,2167,155
100,347,4.3332744888064815e-05,877,348
609,130,3.8841484117609536e-05,1388,131
403,179,3.4418770299346994e-05,1182,180
1711,95,3.106884175387808e-05,2490,96
1141,95,2.9472293147388354e-05,1920,96
1130,339,2.8977402572011988e-05,1909,340
1711,268,2.5216210658372884e-05,2490,269
609,241,2.4442180446159917e-05,1388,242
609,374,1.8740667776714272e-05,1388,375
190,347,1.8462722107819734e-05,968,348
1388,347,1.6185789231975805e-05,2167,348
403,159,1.5981601857423144e-05,1182,160
1130,114,1.5821728263174785e-05,1909,115
403,363,1.5486544310256326e-05,1182,364
1130,47,1.526160614229724e-05,1909,48
1130,232,1.51001927137303e-05,1909,233
609,369,1.4669813023718761e-05,1388,370
1130,237,1.439871326642397e-05,1909,238
285,362,1.4090687078781115e-05,1063,363
1130,221,1.3408506054403339e-05,1909,222
1130,89,1.3003643655418409e-05,1909,90
609,141,1.2783593845657333e-05,1388,142
1130,131,1.2728437945587019e-05,1909,132
609,140,1.1380533031188479e-05,1388,141
190,95,1.1344925387023288e-05,968,96
1130,154,1.0590041006832844e-05,1909,155
1130,70,1.0400814151248277e-05,1909,71
1859,339,9.659134190670662e-06,2638,340
609,67,9.422340905296067e-06,1388,68
609,324,9.393761026335274e-06,1388,325
1130,254,8.452019148932514e-06,1909,255
1130,363,8.332410513936738e-06,1909,364
1130,260,7.890800462661194e-06,1909,261
609,111,7.56841350589831e-06,1388,112
100,161,7.425581433431874e-06,877,162
609,132,7.2403974644570576e-06,1388,133
285,222,7.099430029596378e-06,1063,223
609,319,6.776841784657266e-06,1388,320
609,321,6.724784573766177e-06,1388,322
1130,267,6.667292468793332e-06,1909,268
609,73,6.555862293889916e-06,1388,74
1130,269,6.310700176495542e-06,1909,270
609,268,5.8212196531431624e-06,1388,269
1130,331,5.600741255270346e-06,1909,332
1859,114,5.273909421058261e-06,2638,115
609,300,5.262048168307334e-06,1388,301
403,162,5.22783412648454e-06,1182,163
1859,47,5.0872020474324125e-06,2638,48
1859,232,5.033397673724212e-06,2638,233
609,126,5.020364279311119e-06,1388,127
609,339,4.847902934329339e-06,1388,340
1130,169,4.804691129199076e-06,1909,170
1859,237,4.7995712595763e-06,2638,238
609,216,4.773699535772127e-06,1388,217
1859,89,4.334548029298245e-06,2638,90
1130,373,4.333990794845019e-06,1909,374
1130,219,4.2964987208944565e-06,1909,220
1141,347,4.262262012448872e-06,1920,348
1859,131,4.242812740950668e-06,2638,132
609,362,4.02984149298437e-06,1388,363
1130,376,4.008446811688824e-06,1909,377
609,122,3.962297805327035e-06,1388,123
609,95,3.912014770266222e-06,1388,96
609,361,3.6089972750547938e-06,1388,362
1130,268,3.5636673152487698e-06,1909,269
1859,70,3.466938309069965e-06,2638,71
609,115,3.405129247988558e-06,1388,116
609,176,3.3858624649640915e-06,1388,177
609,222,3.326619651626338e-06,1388,223
1130,351,3.1509287032405775e-06,1909,352
609,179,3.143143363903226e-06,1388,180
1130,68,3.007072918460055e-06,1909,69
1130,24,3.0056475050334963e-06,1909,25
609,7,2.914815175331369e-06,1388,8
1130,369,2.914718342172268e-06,1909,370
1130,270,2.8827301147576978e-06,1909,271
1130,107,2.8718796766845406e-06,1909,108
1859,254,2.817339567106919e-06,2638,255
403,227,2.808237037355375e-06,1182,228
609,285,2.7934326337532464e-06,1388,286
1859,363,2.777470260774321e-06,2638,364
