row_index,col_index,amount,row_id,col_id
100,130,0.6816131896404477,877,131
1388,95,0.25663418097065377,2167,96
631,221,0.1514338165003275,1410,222
403,155,0.05110036716518181,1182,156
100,290,0.038556676047545584,877,291
1141,221,0.01577506979806963,1920,222
631,380,0.012918269092078305,1410,381
1711,130,0.007174513525868746,2490,131
190,221,0.006072380935705308,968,222
1388,221,0.005323498902261292,2167,222
190,380,0.004491979875470942,968,381
1388,380,0.003938002014799028,2167,381
285,300,0.0038122686985745022,1063,301
100,120,0.003353053500845791,877,121
631,268,0.002894374752533551,1410,269
100,268,0.0021089320978047886,877,269
1130,225,0.001783499493901221,1909,226
40,382,0.0016173700355770677,817,383
100,95,0.0014257701394931699,877,96
403,201,0.0011312374286448499,1182,202
190,268,0.0008942378227635764,968,269
1388,268,0.0007839550534901034,2167,269
1219,290,0.0006799387296412647,1998,291
1859,225,0.0005944998313004069,2638,226
403,18,0.0004249750078051001,1182,19
285,382,0.0003752316527294775,1063,383
609,226,0.00033643738990486645,1388,227
926,154,0.0002951147313428347,1705,155
1859,214,0.00026953551285040754,2638,215
285,50,0.0002461351764717078,1063,51
403,52,0.0002340998913678405,1182,53
1141,268,0.00020670050676897228,1920,269
1141,380,0.0001743013477760301,1920,381
609,225,0.00016443923670817555,1388,226
1141,8,0.00014441501758377954,1920,9
1130,110,0.00014349760634820244,1909,111
1130,221,0.00013997036252047938,1909,222
631,95,0.00013666093659714195,1410,96
1130,202,0.00011933029241043739,1909,203
403,200,9.951186338789729e-05,1182,201
1130,11,8.80693867282902e-05,1909,12
631,8,8.669072107509305e-05,1410,9
436,268,8.390729987738797e-05,1215,269
190,8,7.929094609800352e-05,968,9
285,214,7.815968292061731e-05,1063,215
631,347,7.56021399007438e-05,1410,348
1388,8,6.951231347806196e-05,2167,9
100,347,5.483011813038661e-05,877,348
100,154,5.402310473115383e-05,877,155
403,159,5.071426669057467e-05,1182,160
1859,110,4.7832537200361044e-05,2638,111
436,140,4.679136191635804e-05,1215,141
403,167,4.168210983540442e-05,1182,168
1859,202,3.977676413681246e-05,2638,203
1388,154,3.7488196059352724e-05,2167,155
631,257,3.7454010289068396e-05,1410,258
403,179,3.4011311238843356e-05,1182,180
1130,351,3.0262432546053292e-05,1909,352
1130,169,2.981736329301542e-05,1909,170
1859,11,2.9356464256075096e-05,2638,12
609,374,2.7715697665700254e-05,1388,375
403,363,2.7080219392643628e-05,1182,364
100,186,2.6845147767830332e-05,877,187
926,268,2.5835262362519418e-05,1705,269
190,347,2.3361391871094668e-05,968,348
1219,268,2.0774044397789398e-05,1998,269
1388,347,2.0480325857852807e-05,2167,348
609,324,1.6698348094362256e-05,1388,325
609,130,1.6487877717807113e-05,1388,131
1141,257,1.636098083228127e-05,1920,258
285,362,1.633319328465988e-05,1063,363
609,241,1.5636067717626138e-05,1388,242
1711,95,1.5007347685499237e-05,2490,96
1130,363,1.4570294073774717e-05,1909,364
609,141,1.4487029515383681e-05,1388,142
1141,95,1.4236158330447085e-05,1920,96
609,110,1.3979362682910027e-05,1388,111
1130,114,1.2278807147214854e-05,1909,115
609,369,1.1761549519206897e-05,1388,370
403,162,1.138646075055222e-05,1182,163
609,202,1.1199512717238643e-05,1388,203
1859,351,1.0087477270228757e-05,2638,352
1859,169,9.939121097671806e-06,2638,170
609,67,9.773405767439217e-06,1388,68
1130,260,9.111430436533408e-06,1909,261
609,321,8.802633402383772e-06,1388,322
609,73,8.595686095084347e-06,1388,74
609,111,8.241030594310662e-06,1388,112
1130,339,7.970310962625758e-06,1909,340
1711,268,7.73329589308791e-06,2490,269
1130,154,7.704118921175651e-06,1909,155
609,319,7.534113644455277e-06,1388,320
1130,197,7.390541527556513e-06,1909,198
1130,159,7.276891339848386e-06,1909,160
609,11,7.237343912798763e-06,1388,12
609,132,6.859040345057479e-06,1388,133
609,122,6.320959156658232e-06,1388,123
285,222,5.757111128024567e-06,1063,223
100,161,5.596980045817384e-06,877,162
190,95,5.479999579574079e-06,968,96
1130,376,5.440268319569637e-06,1909,377
1141,347,5.393157766693874e-06,1920,348
609,216,5.325424217932601e-06,1388,217
1130,2,5.184829188261149e-06,1909,3
1859,363,4.856764847694211e-06,2638,364
609,362,4.671183146957637e-06,1388,363
609,300,4.492313693305783e-06,1388,301
609,115,4.460025887735483e-06,1388,116
1130,373,4.395133977751469e-06,1909,374
1130,228,4.134456724586593e-06,1909,229
1859,114,4.092935715738284e-06,2638,115
609,126,4.034226363428932e-06,1388,127
1130,89,3.896236352021849e-06,1909,90
1130,269,3.842834713214428e-06,1909,270
1130,131,3.800322854592431e-06,1909,132
609,147,3.765225129761479e-06,1388,148
609,361,3.4222174109754273e-06,1388,362
609,155,3.3500320211013743e-06,1388,156
609,179,3.105933950814213e-06,1388,180
609,285,3.0998965820182115e-06,1388,286
1859,260,3.037143585727024e-06,2638,261
1130,47,3.030343677811638e-06,1909,48
609,318,2.905145099029822e-06,1388,319
609,176,2.8757524375010507e-06,1388,177
609,52,2.855261658919983e-06,1388,53
403,195,2.7854999958398555e-06,1182,196
609,222,2.6976417733878323e-06,1388,223
1859,339,2.6567703208752523e-06,2638,340
609,214,2.6003603878508396e-06,1388,215
609,43,2.5824043540502553e-06,1388,44
1130,280,2.4704534814516016e-06,1909,281
1859,197,2.463513780867904e-06,2638,198
609,97,2.4625951826995205e-06,1388,98
609,220,2.4354235377086084e-06,1388,221
1859,159,2.4256303791157647e-06,2638,160
1130,384,2.414449885593412e-06,1909,385
1130,68,2.412942961968161e-06,1909,69
609,44,2.409855065402694e-06,1388,45
609,169,2.3744842989636028e-06,1388,170
285,176,2.3461599108746917e-06,1063,177
1130,369,2.336880781000538e-06,1909,370
609,205,2.1924322259334763e-06,1388,206
436,347,2.1830544917149726e-06,1215,348
609,4,2.182477108013141e-06,1388,5
1130,378,2.173060990002966e-06,1909,379
1130,100,2.16652690605623e-06,1909,101
609,7,2.146780275143888e-06,1388,8
609,351,2.123465481887517e-06,1388,352
609,296,2.1038057061144204e-06,1388,297
1130,13,1.9888642743702672e-06,1909,14
609,221,1.92341655749117e-06,1388,222
609,95,1.8896412770477816e-06,1388,96
1130,113,1.8789367132971434e-06,1909,114
609,2,1.8339586037105607e-06,1388,3
1130,306,1.8186528364664389e-06,1909,307
609,175,1.814473309532283e-06,1388,176
1859,376,1.8134228140274731e-06,2638,377
609,268,1.785248967273636e-06,1388,269
1130,314,1.7831547843451922e-06,1909,315
609,60,1.7412604281016198e-06,1388,61
1859,2,1.7282763960870498e-06,2638,3
403,227,1.706214500918676e-06,1182,228
609,381,1.6781054871429323e-06,1388,382
403,184,1.6650928815706711e-06,1182,185
609,382,1.6255275878896757e-06,1388,383
609,343,1.5709868161531687e-06,1388,344
1130,91,1.57097189185092e-06,1909,92
609,139,1.5246452615703962e-06,1388,140
1130,301,1.512237222614062e-06,1909,302
1130,358,1.4984456934937725e-06,1909,359
609,81,1.488903348403741e-06,1388,82
1859,373,1.4650447241435663e-06,2638,374
1130,261,1.4367662145416606e-06,1909,262
1859,228,1.3781522415288644e-06,2638,229
1130,143,1.3479677734264694e-06,1909,144
609,339,1.3334284812866807e-06,1388,340
609,293,1.332427495237008e-06,1388,294
609,335,1.3248143498626248e-06,1388,336
1859,89,1.2987454938677403e-06,2638,90
1130,59,1.2919755023159705e-06,1909,60
609,228,1.2903814298432031e-06,1388,229
1130,161,1.2822028301795795e-06,1909,162
1859,269,1.2809449044048093e-06,2638,270
1130,201,1.279503134681724e-06,1909,202
609,260,1.2722193136508848e-06,1388,261
1859,131,1.2667743124584291e-06,2638,132
609,363,1.2563036191798417e-06,1388,364
1130,109,1.2024926948738374e-06,1909,110
1130,187,1.1523324082194592e-06,1909,188
609,114,1.1172619801380486e-06,1388,115
609,50,1.0968532118879836e-06,1388,51
1130,268,1.0929038540608072e-06,1909,269
609,211,1.091197327236523e-06,1388,212
609,378,1.0872718494358497e-06,1388,379
609,197,1.0636607807483046e-06,1388,198
609,22,1.0619614406830641e-06,1388,23
609,304,1.0468610720000537e-06,1388,305
609,279,1.028491481272509e-06,1388,280
1859,47,1.010114559270546e-06,2638,48
1130,250,9.940214344981923e-07,1909,251
1130,42,9.696417251749642e-07,1909,43
1130,230,9.518180670357025e-07,1909,231
609,282,9.423497071279275e-07,1388,283
1130,289,9.391993650727032e-07,1909,290
1130,270,9.180001602459834e-07,1909,271
609,23,8.778390729668304e-07,1388,24
1130,237,8.614508947787258e-07,1909,238
1859,280,8.234844770924922e-07,2638,281
609,159,8.183298481291917e-07,1388,160
609,372,8.150225419509984e-07,1388,373
1130,103,8.142865626596134e-07,1909,104
609,213,8.117222342483747e-07,1388,214
609,358,8.068389310652237e-07,1388,359
1859,384,8.048166704450506e-07,2638,385
1859,68,8.043143206560536e-07,2638,69
1130,182,7.920027077514709e-07,1909,183
1859,369,7.789602603335127e-07,2638,370
1130,288,7.649913506012589e-07,1909,289
1859,378,7.243536784819342e-07,2638,379
609,59,7.235998466343869e-07,1388,60
1859,100,7.221756353520767e-07,2638,101
609,276,7.158903674930344e-07,1388,277
926,347,6.772587678400602e-07,1705,348
1130,328,6.735714902006201e-07,1909,329
609,297,6.704590109672121e-07,1388,298
1859,13,6.629547114356983e-07,2638,14
1130,134,6.497860788234162e-07,1909,135
1130,354,6.454808912880101e-07,1909,355
