row_index,col_index,amount,row_id,col_id
1388,95,0.4429208556626358,2167,96
403,155,0.013412898445448396,1182,156
100,290,0.005429850837570993,877,291
100,130,0.002880857186198853,877,131
100,95,0.002460714031833363,877,96
285,300,0.0022077958978093037,1063,301
631,380,0.0016240105232403462,1410,381
1130,170,0.001206260058869122,1909,171
40,382,0.0009922989488461286,817,383
631,221,0.0006028310254567849,1410,222
100,120,0.0005971142684504419,877,121
190,380,0.0005647058855912901,968,381
1388,380,0.0004950629737614805,2167,381
631,268,0.0004197592339147281,1410,269
403,18,0.00041930723564946116,1182,19
1859,170,0.0004020866644488858,2638,171
403,201,0.0003520478683608334,1182,202
100,268,0.0003058497248767917,877,269
631,95,0.0002358609392728748,1410,96
609,226,0.00023114515887016264,1388,227
285,382,0.00023021446322542185,1063,383
1859,214,0.00014923199940317024,2638,215
609,170,0.0001424985021352018,1388,171
285,50,0.00013959013584677785,1063,51
190,268,0.0001296876235851087,968,269
1388,268,0.00011369376836518373,2167,269
403,52,9.913928846349634e-05,1182,53
1219,290,9.575425734539165e-05,1998,291
1141,8,6.924026694581611e-05,1920,9
1141,221,6.279774044393912e-05,1920,222
926,154,5.8987413042988e-05,1705,155
1130,260,4.5004578292030884e-05,1909,261
285,214,4.327417055961389e-05,1063,215
631,8,4.156415841920667e-05,1410,9
631,347,3.941865172401693e-05,1410,348
190,8,3.80163113647588e-05,968,9
1130,373,3.5635727946791814e-05,1909,374
1388,8,3.3327912995267714e-05,2167,9
1711,130,3.0323281829952046e-05,2490,131
1141,268,2.997692206069094e-05,1920,269
100,347,2.8588203103853578e-05,877,348
403,200,2.70250944158863e-05,1182,201
1711,95,2.590094294122143e-05,2490,96
1141,95,2.4569959485604993e-05,1920,96
190,221,2.4173065904520377e-05,968,222
1130,339,2.208810895992892e-05,1909,340
1141,380,2.191216338548248e-05,1920,381
1388,221,2.119190004209729e-05,2167,222
1130,197,2.114724578949844e-05,1909,198
436,140,2.048638034982975e-05,1215,141
1130,218,1.8622381226984675e-05,1909,219
1130,113,1.758957604336051e-05,1909,114
1130,386,1.5464636942909927e-05,1909,387
1859,260,1.500152662527438e-05,2638,261
631,257,1.4670313426720004e-05,1410,258
403,179,1.3159796186297658e-05,1182,180
190,347,1.21805357780078e-05,968,348
436,268,1.2168729666245063e-05,1215,269
1859,373,1.1878576508416733e-05,2638,374
609,241,1.1730369931492333e-05,1388,242
1130,242,1.1065046259352687e-05,1909,243
1130,247,1.1015254371867713e-05,1909,248
403,184,1.0931436740663095e-05,1182,185
1130,91,1.0849445028023705e-05,1909,92
1130,269,1.0807052086255429e-05,1909,270
100,154,1.0798116305956959e-05,877,155
1388,347,1.0678359544385538e-05,2167,348
1130,68,1.0664034566241726e-05,1909,69
403,159,1.0339296872177278e-05,1182,160
1130,240,1.0318049533671222e-05,1909,241
1130,288,9.931190123090601e-06,1909,289
609,369,9.887383169043182e-06,1388,370
1130,131,9.519468667925264e-06,1909,132
190,95,9.457844210913538e-06,968,96
1130,377,9.213398366284556e-06,1909,378
609,73,9.168242467906654e-06,1388,74
609,374,8.886555423007923e-06,1388,375
403,195,8.63623055566581e-06,1182,196
609,324,8.507737022071269e-06,1388,325
1130,114,8.350062502736586e-06,1909,115
100,186,8.163558485954475e-06,877,187
1130,89,8.085605778817445e-06,1909,90
609,122,7.761970261615539e-06,1388,123
1388,154,7.493125453709224e-06,2167,155
1859,339,7.362702986642973e-06,2638,340
1859,197,7.049081753425247e-06,2638,198
1130,143,7.002858529910515e-06,1909,144
403,162,6.97074953808805e-06,1182,163
100,161,6.923930950727097e-06,877,162
285,362,6.695692350121001e-06,1063,363
1141,257,6.408411674094583e-06,1920,258
1130,66,6.3311208699249765e-06,1909,67
609,260,6.283941265277212e-06,1388,261
1859,218,6.207460817659412e-06,2638,219
1130,117,6.172487249574231e-06,1909,118
1859,113,5.86319182929477e-06,2638,114
1130,209,5.7002923088768925e-06,1909,210
1130,332,5.679583313197365e-06,1909,333
609,321,5.483483967358452e-06,1388,322
1130,308,5.373024941545923e-06,1909,309
403,167,5.363000193867825e-06,1182,168
403,363,5.209785094330328e-06,1182,364
1859,386,5.154878980969976e-06,2638,387
1130,346,4.933211057775102e-06,1909,347
1130,270,4.807259130593487e-06,1909,271
609,141,4.791977277563078e-06,1388,142
1130,119,4.734172380582834e-06,1909,120
609,67,4.694960869126477e-06,1388,68
609,319,4.613633882119783e-06,1388,320
1130,169,4.503946941357699e-06,1909,170
609,111,4.332207104759851e-06,1388,112
1130,228,4.261577437864007e-06,1909,229
1130,24,4.143239625985742e-06,1909,25
609,132,4.101389266583556e-06,1388,133
1130,13,3.9749732969942114e-06,1909,14
609,285,3.8545820039213825e-06,1388,286
285,222,3.836916149237909e-06,1063,223
926,268,3.7467815554238434e-06,1705,269
609,339,3.6953280396515057e-06,1388,340
1859,242,3.688348753117562e-06,2638,243
1859,247,3.6717513271532235e-06,2638,248
1859,91,3.61648175819094e-06,2638,92
1859,269,3.602350695418476e-06,2638,270
1859,68,3.554678188747242e-06,2638,69
609,373,3.541496712470414e-06,1388,374
1859,240,3.439349844557074e-06,2638,241
1859,288,3.3103965418136147e-06,2638,289
609,95,3.2613018583878583e-06,1388,96
1859,131,3.1731562917629703e-06,2638,132
1859,377,3.071132788761519e-06,2638,378
609,197,3.0435517997246254e-06,1388,198
1219,268,3.012773986538409e-06,1998,269
609,126,2.927100417322588e-06,1388,127
609,216,2.9114635010392884e-06,1388,217
1141,347,2.811970771952862e-06,1920,348
609,386,2.811138029805312e-06,1388,387
1130,363,2.8030829361072884e-06,1909,364
1859,114,2.783354167578862e-06,2638,115
609,247,2.754579183137309e-06,1388,248
609,361,2.749453967281695e-06,1388,362
1859,89,2.6952020159097446e-06,2638,90
1130,182,2.681880980786738e-06,1909,183
609,240,2.6818357962040644e-06,1388,241
609,300,2.601629771653212e-06,1388,301
609,218,2.496952480375489e-06,1388,219
609,115,2.4722215427774795e-06,1388,116
609,81,2.4330201983736568e-06,1388,82
1859,143,2.3342861766368384e-06,2638,144
609,113,2.2063536893645416e-06,1388,114
1130,82,2.1417165287524084e-06,1909,83
1859,66,2.1103735178134232e-06,2638,67
1859,117,2.057495818654602e-06,2638,118
609,293,2.0051330087437817e-06,1388,294
1130,369,1.9645060937245676e-06,1909,370
609,362,1.9149228640105257e-06,1388,363
1859,209,1.9000974362922976e-06,2638,210
1859,332,1.8931943001096442e-06,2638,333
609,318,1.834975921597118e-06,1388,319
609,222,1.7978852683224416e-06,1388,223
609,147,1.793123329383039e-06,1388,148
1859,308,1.7910083612003098e-06,2638,309
1130,384,1.7721069558850375e-06,1909,385
609,176,1.7318595083764722e-06,1388,177
609,117,1.7238882251144181e-06,1388,118
1130,314,1.6663874021362898e-06,1909,315
1130,336,1.6549343743804817e-06,1909,337
1859,346,1.644403789677509e-06,2638,347
1859,270,1.602419619577346e-06,2638,271
609,288,1.595779511954226e-06,1388,289
1130,161,1.5861918013491406e-06,1909,162
1859,119,1.578057492121869e-06,2638,120
609,43,1.5767020409484252e-06,1388,44
609,91,1.5702774685125606e-06,1388,92
609,242,1.5534045392739852e-06,1388,243
1130,154,1.5398961714579994e-06,1909,155
1130,289,1.5282765929789973e-06,1909,290
1130,47,1.5170128204483337e-06,1909,48
1859,169,1.5013156471192328e-06,2638,170
1130,159,1.4835655680150343e-06,1909,160
609,214,1.4397248649871084e-06,1388,215
1130,109,1.4327830087709987e-06,1909,110
609,68,1.4221350668181007e-06,1388,69
1859,228,1.4205258126213355e-06,2638,229
609,7,1.4194322736603996e-06,1388,8
609,22,1.417958392351944e-06,1388,23
285,176,1.4129239001361522e-06,1063,177
1859,24,1.3810798753285808e-06,2638,25
609,282,1.3715203541389459e-06,1388,283
1130,376,1.3622824518746503e-06,1909,377
609,97,1.331977046411483e-06,1388,98
609,220,1.330254638494892e-06,1388,221
609,228,1.3300563420961543e-06,1388,229
1859,13,1.3249910056873006e-06,2638,14
1130,301,1.3208264782954744e-06,1909,302
1130,286,1.2358041111115221e-06,1909,287
609,23,1.2341832563895077e-06,1388,24
609,60,1.2135524711246061e-06,1388,61
609,52,1.2091787295947283e-06,1388,53
609,179,1.2017607164212145e-06,1388,180
609,205,1.2012950965793011e-06,1388,206
609,269,1.2009767919969063e-06,1388,270
609,381,1.1918916964593838e-06,1388,382
609,66,1.1612846967581478e-06,1388,67
609,296,1.1560888472744128e-06,1388,297
1130,351,1.1450212571473818e-06,1909,352
436,347,1.1382358332243013e-06,1215,348
609,377,1.1337350099312e-06,1388,378
1130,57,1.131057113545915e-06,1909,58
1711,268,1.1215280111454282e-06,2490,269
609,139,1.0619474720978812e-06,1388,140
609,4,1.0299632964800042e-06,1388,5
609,143,1.0102768423630067e-06,1388,144
609,332,1.0076165584460779e-06,1388,333
609,382,9.973038212048957e-07,1388,383
1130,110,9.880550113960231e-07,1909,111
609,308,9.692506168987382e-07,1388,309
609,209,9.439434011481117e-07,1388,210
1130,323,9.399030159766859e-07,1909,324
1859,363,9.34361008798116e-07,2638,364
1130,238,9.22650610098112e-07,1909,239
609,44,9.0336800168645e-07,1388,45
1859,182,8.939603761800705e-07,2638,183
609,13,8.836567941259745e-07,1388,14
609,155,8.793212608978933e-07,1388,156
609,343,8.709826412939908e-07,1388,344
