row_index,col_index,amount,row_id,col_id
1581,155,7.982869960058373e-11,2360,156
1581,300,6.185188094305356e-11,2360,301
1581,68,3.133711560159317e-11,2360,69
1581,89,2.266583217740114e-11,2360,90
1581,64,2.214988282003235e-11,2360,65
1581,114,1.2291115825482593e-11,2360,115
1585,269,1.1056350427698792e-11,2364,270
1581,176,1.0248881478763875e-11,2360,177
1581,179,9.209288946878562e-12,2360,180
1581,382,6.976130001805293e-12,2360,383
1581,52,6.859164290728464e-12,2360,53
1581,363,5.725202898430587e-12,2360,364
1581,376,5.1604179331835025e-12,2360,377
1581,362,3.761101060116811e-12,2360,363
851,170,3.0948151155147796e-12,1630,171
1581,201,2.6429523561523726e-12,2360,202
1585,169,2.0534120678321874e-12,2364,170
1581,84,1.722812768776313e-12,2360,85
1585,280,1.685340606819326e-12,2364,281
1581,197,1.5740595599134018e-12,2360,198
1161,170,1.551309858962817e-12,1940,171
1581,95,1.3286940096962806e-12,2360,96
1585,159,1.0250426958136274e-12,2364,160
851,28,8.851194967204311e-13,1630,29
1585,110,8.463821348929203e-13,2364,111
437,170,8.40999249399633e-13,1216,171
1581,169,8.215488474490251e-13,2360,170
1585,119,7.55316426498914e-13,2364,120
1581,170,7.171207387869503e-13,2360,171
1581,161,6.994120752130293e-13,2360,162
1585,242,6.674678994897849e-13,2364,243
1581,288,6.347729861220955e-13,2360,289
715,130,6.326255302978229e-13,1494,131
1581,195,6.172242763033714e-13,2360,196
1581,75,5.531821479397957e-13,2360,76
481,170,5.51557919577793e-13,1260,171
715,95,5.403636245101816e-13,1494,96
1581,2,4.927533111964203e-13,2360,3
1585,339,4.803881285686877e-13,2364,340
1581,373,4.592016016849319e-13,2360,374
1581,152,4.1419579070176875e-13,2360,153
1581,50,4.101030244540837e-13,2360,51
1581,4,4.065398512669041e-13,2360,5
1585,13,4.040846472861797e-13,2364,14
1581,347,3.9338485648122597e-13,2360,348
1581,290,3.817974630393738e-13,2360,291
1068,169,3.8052831487928873e-13,1847,170
715,120,3.63658842843185e-13,1494,121
1581,110,3.5144098988133487e-13,2360,111
1581,260,3.440935580994641e-13,2360,261
1829,13,3.2915073426953153e-13,2608,14
1068,363,3.227559956250922e-13,1847,364
1585,346,3.0107487390318636e-13,2364,347
874,114,3.0041771088926865e-13,1653,115
1665,300,2.882833768975361e-13,2444,301
707,114,2.6604231680369786e-13,1486,115
1585,114,2.4695147257957286e-13,2364,115
874,89,2.458182451171032e-13,1653,90
1581,29,2.40572580856653e-13,2360,30
1581,230,2.4023399964302054e-13,2360,231
1585,89,2.373812758019465e-13,2364,90
1068,52,2.28614414780519e-13,1847,53
145,114,2.177438854272153e-13,923,115
874,363,2.1348484122224524e-13,1653,364
1068,110,2.0943222712161181e-13,1847,111
653,155,2.0602689498508949e-13,1432,156
1581,119,2.0004831694664254e-13,2360,120
1255,300,1.954496398168983e-13,2034,301
1829,2,1.9243559332137624e-13,2608,3
874,159,1.8892160002754297e-13,1653,160
1581,159,1.8420589607418767e-13,2360,160
1581,339,1.8023794063014269e-13,2360,340
1068,159,1.8023722319201384e-13,1847,160
1581,13,1.799134621178911e-13,2360,14
437,28,1.6815516928505835e-13,1216,29
1255,155,1.5837913835657035e-13,2034,156
1585,363,1.501405257069962e-13,2364,364
874,376,1.4986447518607445e-13,1653,377
653,300,1.3618375434706227e-13,1432,301
1581,192,1.321463426633499e-13,2360,193
1581,130,1.1611503667196447e-13,2360,131
371,300,1.1607692601313473e-13,1150,301
1665,89,1.1433291400855178e-13,2444,90
299,155,1.140681687070971e-13,1077,156
1581,120,1.1099425317521464e-13,2360,121
1581,241,1.0820000403299656e-13,2360,242
1581,222,1.0704816471333705e-13,2360,223
707,89,1.0104206519280406e-13,1486,90
707,376,9.971691878869103e-14,1486,377
1585,52,9.947977120898693e-14,2364,53
1161,213,9.832804511884891e-14,1940,214
437,24,9.686724343584717e-14,1216,25
1581,254,9.526298213139879e-14,2360,255
1581,242,9.481576276611907e-14,2360,243
565,300,9.443400289587339e-14,1344,301
1585,376,9.389258525848807e-14,2364,377
465,36,9.34640864121873e-14,1244,37
653,170,9.240541132106176e-14,1432,171
437,300,9.135545227618446e-14,1216,301
1581,346,8.989382701247308e-14,2360,347
1581,162,8.769665041556038e-14,2360,163
1068,268,8.756688725677193e-14,1847,269
1829,363,8.679685179973575e-14,2608,364
1581,184,8.518611089626579e-14,2360,185
1581,69,8.37885997184451e-14,2360,70
1246,52,8.216147309628424e-14,2025,53
1665,155,8.007184109316792e-14,2444,156
851,197,7.998754442251791e-14,1630,198
1585,134,7.947415926464563e-14,2364,135
1581,200,7.788160095535964e-14,2360,201
874,68,7.770625231397617e-14,1653,69
145,376,7.684222681769337e-14,923,377
851,260,7.626196505913714e-14,1630,261
1581,1,7.599239620468322e-14,2360,2
874,155,7.540612254548031e-14,1653,156
1829,169,7.447729082670532e-14,2608,170
1068,2,7.447609372443198e-14,1847,3
1581,24,7.261642249829136e-14,2360,25
