row_index,col_index,amount,row_id,col_id
1388,95,0.059405375401622,2167,96
403,155,0.006531415602611135,1182,156
631,380,0.003055233695586198,1410,381
100,290,0.0026697113167872106,877,291
100,130,0.0016893686877351136,877,131
190,380,0.001062375166333215,968,381
1388,380,0.0009313566982652692,2167,381
609,357,0.0008599749154240071,1388,358
631,221,0.0007188852274211628,1410,222
285,300,0.0006978043828907499,1063,301
100,95,0.00033003557847463826,877,96
285,50,0.0002936168466667751,1063,51
100,120,0.0002756489725789245,877,121
1859,214,0.00023635039654087742,2638,215
40,382,0.00020683581618407664,817,383
403,201,0.00020411356548345812,1182,202
609,226,0.00014545407676858972,1388,227
1141,8,0.00014183671357433097,1920,9
403,52,9.720847187226513e-05,1182,53
631,268,8.657986631941593e-05,1410,269
631,8,8.514299399331479e-05,1410,9
403,18,8.313507348747442e-05,1182,19
631,347,7.901089271837382e-05,1410,348
190,8,7.787533041164422e-05,968,9
1141,221,7.488726693581995e-05,1920,222
285,214,6.853669060688755e-05,1063,215
1388,8,6.827127996544572e-05,2167,9
100,268,6.308480232037522e-05,877,269
100,347,5.7302301059511665e-05,877,348
926,154,4.877932397583151e-05,1705,155
285,382,4.798614011833739e-05,1063,383
1219,290,4.70797876613318e-05,1998,291
1130,243,4.3194257683824785e-05,1909,244
1141,380,4.1223119530616736e-05,1920,381
436,140,3.819290118408956e-05,1215,141
631,95,3.163411128862379e-05,1410,96
190,221,2.8826751189639356e-05,968,222
190,268,2.6749470186908198e-05,968,269
631,257,2.6338267641249835e-05,1410,258
1388,221,2.5271665255957827e-05,2167,222
190,347,2.4414711399733698e-05,968,348
1388,268,2.3450565159950527e-05,2167,269
1388,347,2.140374374742038e-05,2167,348
1711,130,1.778193069698114e-05,2490,131
609,73,1.596569127421383e-05,1388,74
100,186,1.5094420098635237e-05,877,187
609,369,1.4495610179571017e-05,1388,370
1859,243,1.4398086336917452e-05,2638,244
1130,37,1.4256821017382307e-05,1909,38
403,200,1.351344617472532e-05,1182,201
609,243,1.3167016015621117e-05,1388,244
609,111,1.1918714088546905e-05,1388,112
1141,257,1.1505307140895244e-05,1920,258
609,321,1.149032203976576e-05,1388,322
609,374,1.1326380137028793e-05,1388,375
609,67,9.946524722027225e-06,1388,68
609,141,9.840604040280685e-06,1388,142
609,319,9.83143408271985e-06,1388,320
609,241,9.161644363173473e-06,1388,242
285,362,9.10575900335863e-06,1063,363
100,154,8.929444205887185e-06,877,155
609,132,6.766776519940891e-06,1388,133
1130,384,6.65789285472976e-06,1909,385
1130,351,6.258054686024646e-06,1909,352
1388,154,6.196399795184456e-06,2167,155
1141,268,6.1830632776726795e-06,1920,269
609,115,6.054345764117104e-06,1388,116
100,161,5.88175669495991e-06,877,162
1130,72,5.723350720315479e-06,1909,73
1141,347,5.636324716164839e-06,1920,348
1130,269,5.609942389256133e-06,1909,270
609,324,5.58829609599237e-06,1388,325
403,159,5.086911818405944e-06,1182,160
403,162,5.019800689054151e-06,1182,163
285,222,4.846454037865278e-06,1063,223
609,37,4.820209314734219e-06,1388,38
609,43,4.794973996226116e-06,1388,44
1859,37,4.7522736724607686e-06,2638,38
1130,346,4.536558234684179e-06,1909,347
609,285,4.1316676761900605e-06,1388,286
609,304,4.108824433708318e-06,1388,305
609,126,3.962830193446769e-06,1388,127
609,60,3.948074370522235e-06,1388,61
609,122,3.87753646225597e-06,1388,123
609,213,3.6806698139542473e-06,1388,214
403,179,3.4802266763445755e-06,1182,180
1711,95,3.4738830177173107e-06,2490,96
609,318,3.4120702090350233e-06,1388,319
1141,95,3.2953690217666055e-06,1920,96
403,195,3.170113203744661e-06,1182,196
609,147,3.0936176132139505e-06,1388,148
1130,114,2.978611239541574e-06,1909,115
609,216,2.975037619706635e-06,1388,217
609,175,2.9167549497262136e-06,1388,176
1130,369,2.8801062974055725e-06,1909,370
1130,207,2.605726087700576e-06,1909,208
609,362,2.604185676091589e-06,1388,363
436,268,2.5099316528546816e-06,1215,269
609,7,2.484515376011055e-06,1388,8
403,167,2.4739321457593504e-06,1182,168
436,347,2.2814841546774637e-06,1215,348
609,214,2.280204943379158e-06,1388,215
609,222,2.2709300853526477e-06,1388,223
403,184,2.232536777104094e-06,1182,185
1859,384,2.2192977338216904e-06,2638,385
1130,101,2.1044344413736415e-06,1909,102
1130,373,2.0900656475737514e-06,1909,374
1859,351,2.0860181779853346e-06,2638,352
609,381,2.0346649912160463e-06,1388,382
1130,260,2.0241276536202493e-06,1909,261
609,176,2.0004606309539567e-06,1388,177
403,363,1.9473225005047447e-06,1182,364
609,296,1.9085423606438725e-06,1388,297
1859,72,1.9077834637932887e-06,2638,73
1859,269,1.8699807964187111e-06,2638,270
609,205,1.8460039350040524e-06,1388,206
1130,36,1.772337812782125e-06,1909,37
1130,198,1.7358014325831566e-06,1909,199
609,361,1.717926169490458e-06,1388,362
609,72,1.7009591119235983e-06,1388,73
609,139,1.682747278523835e-06,1388,140
285,176,1.6320600043394904e-06,1063,177
609,335,1.5806824815859942e-06,1388,336
1859,346,1.512186173638359e-06,2638,347
609,384,1.4639336456448373e-06,1388,385
609,343,1.38784109528411e-06,1388,344
609,4,1.3749534014938018e-06,1388,5
1130,339,1.3696403250405896e-06,1909,340
609,97,1.3525815562439885e-06,1388,98
1130,161,1.3474418380928693e-06,1909,162
1130,89,1.3140849940474568e-06,1909,90
609,50,1.308445976505486e-06,1388,51
1130,154,1.2734088572752129e-06,1909,155
190,95,1.2685037939765111e-06,968,96
1130,131,1.255507892009412e-06,1909,132
609,220,1.213707659051984e-06,1388,221
609,52,1.1856290109206326e-06,1388,53
1130,169,1.156392776714481e-06,1909,170
1130,237,1.1407401510073717e-06,1909,238
1130,47,1.100496046146084e-06,1909,48
1130,197,1.0846704166622392e-06,1909,198
1130,363,1.0477411972718366e-06,1909,364
1130,230,1.0390846494666061e-06,1909,231
609,22,1.025913917229542e-06,1388,23
1859,114,9.928704131805247e-07,2638,115
1859,369,9.600354324685241e-07,2638,370
609,44,9.377616231102217e-07,1388,45
1859,207,8.685753625668586e-07,2638,208
609,293,8.424531833641282e-07,1388,294
1130,144,8.373824273587712e-07,1909,145
1130,228,8.262657808880587e-07,1909,229
609,300,8.222810175161754e-07,1388,301
609,279,8.086562417177743e-07,1388,280
609,12,7.870073474657881e-07,1388,13
1130,113,7.775096198750069e-07,1909,114
926,268,7.728140800412957e-07,1705,269
609,188,7.725281403694163e-07,1388,189
1130,202,7.475359975058967e-07,1909,203
609,282,7.429574718971047e-07,1388,283
609,81,7.416984665511277e-07,1388,82
609,207,7.373299851869643e-07,1388,208
609,46,7.331788221983066e-07,1388,47
1130,159,7.299110679009437e-07,1909,160
609,23,7.266309306981955e-07,1388,24
1130,68,7.208855610491681e-07,1909,69
609,198,7.196761012403804e-07,1388,199
926,347,7.077950428207733e-07,1705,348
609,101,7.036075764069475e-07,1388,102
1859,101,7.014781471245472e-07,2638,102
609,372,7.009871420980114e-07,1388,373
1859,373,6.966885800505578e-07,2638,374
609,297,6.937537673678592e-07,1388,298
1130,109,6.918515315731611e-07,1909,110
1859,260,6.747092416176503e-07,2638,261
1130,221,6.64466023627819e-07,1909,222
1130,280,6.622039245366383e-07,1909,281
1130,91,6.289913589809927e-07,1909,92
609,269,6.234272362307785e-07,1388,270
1219,268,6.214171075462241e-07,1998,269
1130,13,6.181495286170594e-07,1909,14
1859,36,5.907792270512846e-07,2638,37
1859,198,5.786004577324794e-07,2638,199
1219,347,5.663956374907516e-07,1998,348
609,346,5.65307419914591e-07,1388,347
1130,153,5.634119958945754e-07,1909,154
1130,171,5.585323079529892e-07,1909,172
609,189,5.56287666783018e-07,1388,190
1130,225,5.42439842705253e-07,1909,226
403,227,5.258660418751214e-07,1182,228
1130,340,5.230917924197567e-07,1909,341
609,347,5.121205602941598e-07,1388,348
609,352,5.055781786530954e-07,1388,353
1130,110,4.94811228664179e-07,1909,111
1130,84,4.925537845583996e-07,1909,85
609,283,4.787345290179523e-07,1388,284
609,258,4.7391611327178845e-07,1388,259
609,45,4.7019506434646205e-07,1388,46
1859,339,4.565467750135299e-07,2638,340
1859,161,4.491472652056027e-07,2638,162
609,351,4.391174797106925e-07,1388,352
1859,89,4.380283459171371e-07,2638,90
609,95,4.37411918446905e-07,1388,96
609,155,4.281857964178599e-07,1388,156
1130,306,4.229933198683079e-07,1909,307
1859,131,4.185026397860934e-07,2638,132
1859,169,3.85464258904827e-07,2638,170
1130,270,3.844242608019756e-07,1909,271
1859,237,3.802467305316014e-07,2638,238
1130,143,3.7817199739809976e-07,1909,144
1130,218,3.7083162659542024e-07,1909,219
1130,376,3.679239479615149e-07,1909,377
1859,47,3.668320153820279e-07,2638,48
1859,197,3.615567965059006e-07,2638,198
1859,363,3.4924707700649676e-07,2638,364
1859,230,3.463615687299669e-07,2638,231
