row_index,col_index,amount,row_id,col_id
1388,95,0.05759273427079454,2167,96
403,155,0.009606682125034656,1182,156
100,290,0.007045639742312389,877,291
631,380,0.005788487402369284,1410,381
100,130,0.00318026920491654,877,131
190,380,0.002012790470265448,968,381
1388,380,0.001764561094887499,2167,381
631,221,0.0010998561811667279,1410,222
609,25,0.0009078788491978048,1388,26
285,300,0.0007542754446707048,1063,301
100,120,0.0007164702808171728,877,121
40,382,0.0004434325350108594,817,383
100,95,0.0003199651755837371,877,96
285,50,0.000248771048544613,1063,51
403,201,0.0002420337218918204,1182,202
1859,214,0.00020165589159367865,2638,215
1141,8,0.00016734183509524913,1920,9
609,226,0.00015274560258155334,1388,227
631,268,0.00013298738704225013,1410,269
1219,290,0.00012424834884600615,1998,291
1141,221,0.00011457353731625673,1920,222
285,382,0.00010287684285357729,1063,383
631,8,0.0001004534333973994,1410,9
100,268,9.68987754232903e-05,877,269
190,8,9.18788963120184e-05,968,9
1388,8,8.054784255651838e-05,2167,9
403,52,7.919698407834039e-05,1182,53
1141,380,7.8101884132158e-05,1920,381
403,18,6.880467455642679e-05,1182,19
926,154,6.877415633529427e-05,1705,155
631,347,6.328251401148718e-05,1410,348
285,214,5.847600703653426e-05,1063,215
100,347,4.589536385336562e-05,877,348
190,221,4.4103396856012267e-05,968,222
190,268,4.108740630064638e-05,968,269
1388,221,3.866430437004611e-05,2167,222
1388,268,3.602026103598268e-05,2167,269
436,140,3.570542437333152e-05,1215,141
1711,130,3.347482820661599e-05,2490,131
631,95,3.066885703559929e-05,1410,96
403,162,2.935177136685626e-05,1182,163
403,159,2.486998748749557e-05,1182,160
631,257,2.378714059460388e-05,1410,258
609,73,2.084215033271148e-05,1388,74
190,347,1.9554573592113977e-05,968,348
1388,347,1.714298708688592e-05,2167,348
403,200,1.6940215774958472e-05,1182,201
100,186,1.4398948566569788e-05,877,187
100,154,1.2589657702252002e-05,877,155
609,324,1.200000964188957e-05,1388,325
609,216,1.0950571607461468e-05,1388,217
1141,257,1.0390902024093344e-05,1920,258
609,374,9.801484708186614e-06,1388,375
1141,268,9.497236068499019e-06,1920,269
609,132,9.339778713817373e-06,1388,133
285,222,9.180976147028953e-06,1063,223
285,362,9.12789142097005e-06,1063,363
1130,101,9.05162912937726e-06,1909,102
609,321,8.95560265922169e-06,1388,322
1388,154,8.736327884354137e-06,2167,155
609,369,8.590874166567418e-06,1388,370
609,111,8.526282054994343e-06,1388,112
1130,198,7.99709894492643e-06,1909,199
609,319,7.81555358921134e-06,1388,320
609,67,7.807069972443651e-06,1388,68
609,241,7.780121018626037e-06,1388,242
403,363,7.382551269548943e-06,1182,364
609,60,7.272751118407311e-06,1388,61
609,381,6.742428090275555e-06,1388,382
609,43,6.4209402115467234e-06,1388,44
1130,207,6.337383102468354e-06,1909,208
