row_index,col_index,amount,row_id,col_id
1388,95,0.1452082399237522,2167,96
403,155,0.013524973112126727,1182,156
100,290,0.00486547699679402,877,291
631,380,0.002895824378739809,1410,381
100,130,0.002524306259401958,877,131
285,300,0.0021038949162510484,1063,301
190,380,0.0010069448731466724,968,381
1388,380,0.0008827624008060403,2167,381
100,95,0.000806726413872828,877,96
100,120,0.0007775476981483466,877,121
631,221,0.0007461721736035404,1410,222
40,382,0.0007172791030753612,817,383
285,50,0.00037277308484338136,1063,51
403,201,0.0003592171250808395,1182,202
1859,214,0.00032329587812541063,2638,215
403,18,0.0002731972030077126,1182,19
609,226,0.00024657824948757666,1388,227
1130,266,0.00023200564260852553,1909,267
631,268,0.00018262688047267708,1410,269
285,382,0.00016640955217106856,1063,383
609,266,0.00014419421876978703,1388,267
1141,8,0.00013764993981299262,1920,9
100,268,0.00013306766506778487,877,269
631,347,9.850729043409021e-05,1410,348
285,214,9.374906874645787e-05,1063,215
403,52,8.762080649525788e-05,1182,53
1219,290,8.580164545873799e-05,1998,291
631,8,8.262972049571512e-05,1410,9
1141,221,7.772978580347489e-05,1920,222
1859,266,7.733520932500662e-05,2638,267
631,95,7.732521831092984e-05,1410,96
190,8,7.557658573682376e-05,968,9
100,347,7.144197741355639e-05,877,348
1388,8,6.625603020105719e-05,2167,9
926,154,6.132678659498644e-05,1705,155
190,268,5.642388354480977e-05,968,269
1388,268,4.946535196396572e-05,2167,269
436,140,3.93438829070297e-05,1215,141
1141,380,3.9072269554018844e-05,1920,381
403,200,3.554041645027062e-05,1182,201
1130,260,3.49805856423491e-05,1909,261
190,347,3.0439183560303907e-05,968,348
190,221,2.992093699054419e-05,968,222
631,257,2.7366052832471154e-05,1410,258
1388,347,2.6685242112366e-05,2167,348
1711,130,2.6570303622011628e-05,2490,131
1388,221,2.6230909574069798e-05,2167,222
1130,102,2.0851711209982746e-05,1909,103
1130,373,2.068325086356669e-05,1909,374
1130,351,2.019326343703375e-05,1909,352
1130,109,2.0067422265808917e-05,1909,110
1130,197,1.6875004350798425e-05,1909,198
1130,269,1.638042570326983e-05,1909,270
1130,113,1.575621361024685e-05,1909,114
609,374,1.5250478637568127e-05,1388,375
100,186,1.4760747708369862e-05,877,187
403,159,1.4453145574119923e-05,1182,160
609,241,1.3838755565972708e-05,1388,242
609,324,1.3439828652781648e-05,1388,325
1130,354,1.3117491506689313e-05,1909,355
1141,268,1.304221877636811e-05,1920,269
1130,13,1.281655641245553e-05,1909,14
609,321,1.2603060609060916e-05,1388,322
1130,301,1.2593108697067055e-05,1909,302
1141,257,1.195427305091376e-05,1920,258
609,369,1.1703320444598209e-05,1388,370
1859,260,1.166019562445966e-05,2638,261
609,102,1.1441369997424146e-05,1388,103
100,154,1.1226357288133098e-05,877,155
1130,131,1.0593680081829133e-05,1909,132
1130,103,1.0571484074042487e-05,1909,104
1130,339,8.815892379067096e-06,1909,340
1711,95,8.491427506238274e-06,2490,96
403,179,8.407624081731403e-06,1182,180
609,354,8.374042189340026e-06,1388,355
609,319,8.280992344069495e-06,1388,320
1130,163,8.259647612419888e-06,1909,164
609,141,8.229936504890538e-06,1388,142
1141,95,8.05507468499089e-06,1920,96
1130,228,7.841115269640209e-06,1909,229
609,67,7.798033515925767e-06,1388,68
1388,154,7.790294266578488e-06,2167,155
609,111,7.669995472486964e-06,1388,112
100,161,7.632736761017579e-06,877,162
285,362,7.596741203705365e-06,1063,363
609,73,7.54309241711094e-06,1388,74
1130,47,7.417341636890597e-06,1909,48
403,162,7.416072497601917e-06,1182,163
1130,386,7.098615982602798e-06,1909,387
1141,347,7.027120649998375e-06,1920,348
1859,102,6.950569961113962e-06,2638,103
1859,373,6.8944172599053635e-06,2638,374
1859,351,6.7310876487813946e-06,2638,352
1859,109,6.689141182195921e-06,2638,110
1130,89,6.484677032574082e-06,1909,90
609,103,6.43154293636811e-06,1388,104
403,167,6.346876571886224e-06,1182,168
609,285,6.1936230283921e-06,1388,286
1130,270,6.070682993377692e-06,1909,271
403,184,5.9577297336469976e-06,1182,185
609,122,5.909343961287093e-06,1388,123
1859,197,5.625001309497057e-06,2638,198
403,195,5.6020766962546396e-06,1182,196
1859,269,5.460141901089944e-06,2638,270
1130,169,5.41972010319655e-06,1909,170
1130,242,5.412445219593891e-06,1909,243
436,268,5.294313879734956e-06,1215,269
1859,113,5.252071037555987e-06,2638,114
609,132,5.1121226451703125e-06,1388,133
1130,143,4.895184899892484e-06,1909,144
609,260,4.884301863138325e-06,1388,261
1130,114,4.79581640987559e-06,1909,115
285,222,4.468327297733485e-06,1063,223
609,115,4.46814208383925e-06,1388,116
1130,148,4.466908370482988e-06,1909,149
1130,66,4.422308794209769e-06,1909,67
1130,383,4.386661342061882e-06,1909,384
1859,354,4.372497027491912e-06,2638,355
1130,209,4.297982608895812e-06,1909,210
1859,13,4.2721851699554195e-06,2638,14
609,147,4.225742130036572e-06,1388,148
1859,301,4.1977032586285165e-06,2638,302
403,363,4.155012059386193e-06,1182,364
1130,273,4.123550873046772e-06,1909,274
609,318,3.865118698922879e-06,1388,319
1130,42,3.6493703926456436e-06,1909,43
1130,346,3.6379556866467767e-06,1909,347
1859,131,3.531226770864149e-06,2638,132
1859,103,3.5238280246808295e-06,2638,104
609,216,3.4006915931768234e-06,1388,217
609,301,3.243358842256363e-06,1388,302
1130,218,3.1428656397990295e-06,1909,219
609,214,3.119016808368966e-06,1388,215
190,95,3.100682421660143e-06,968,96
609,148,3.0685865565981472e-06,1388,149
1130,91,3.0400629789488663e-06,1909,92
1130,332,3.0300607159012595e-06,1909,333
609,109,3.0202317062166896e-06,1388,110
1859,339,2.9386307930223654e-06,2638,340
609,273,2.8588163364175275e-06,1388,274
609,13,2.8491857189906667e-06,1388,14
436,347,2.844453650798002e-06,1215,348
1130,377,2.7985711447061465e-06,1909,378
