row_index,col_index,amount,row_id,col_id
1843,52,8.957815767354672e-06,2622,53
257,52,6.982609942754149e-06,1035,53
257,300,5.964677917481504e-06,1035,301
257,362,4.954384043690555e-06,1035,363
257,373,4.636775030562855e-06,1035,374
257,242,3.913445250308446e-06,1035,243
55,18,2.854108416476544e-06,832,19
257,351,2.6381173925618456e-06,1035,352
257,13,2.5954342540533137e-06,1035,14
257,82,2.5461402931000172e-06,1035,83
257,18,2.3775739792883474e-06,1035,19
55,184,2.3629785977263416e-06,832,185
257,89,2.306285654996294e-06,1035,90
257,290,2.2774163180868947e-06,1035,291
257,195,2.1365692228371662e-06,1035,196
55,290,2.0042932766651836e-06,832,291
55,195,1.9807249144109803e-06,832,196
1843,82,1.951526930359724e-06,2622,83
257,184,1.7753918662730511e-06,1035,185
257,155,1.498369013395402e-06,1035,156
1843,242,1.4496131408410886e-06,2622,243
257,120,1.375704857755301e-06,1035,121
257,130,1.349774257406938e-06,1035,131
257,114,1.318220931939016e-06,1035,115
257,382,1.2758971548376588e-06,1035,383
55,120,1.2431612443960684e-06,832,121
55,130,1.1904868016353335e-06,832,131
1843,13,1.1803619203012518e-06,2622,14
257,2,1.1201667147586921e-06,1035,3
257,288,1.1112914700424753e-06,1035,289
257,152,1.065481193886459e-06,1035,153
1445,300,1.0371719768436528e-06,2224,301
257,159,9.810894848581257e-07,1035,160
55,4,9.738824581531658e-07,832,5
1843,179,8.787872797321036e-07,2622,180
257,192,8.382619640247667e-07,1035,193
257,363,8.350720477616785e-07,1035,364
1843,192,8.250463226897345e-07,2622,193
1843,373,8.083306331676176e-07,2622,374
257,179,7.03604267785411e-07,1035,180
257,4,6.671750024283464e-07,1035,5
55,52,6.183986211663507e-07,832,53
1843,114,6.167435840018123e-07,2622,115
55,300,5.978900531880323e-07,832,301
1843,159,5.933220555261334e-07,2622,160
257,376,5.907796517243469e-07,1035,377
257,95,5.722841087254414e-07,1035,96
257,169,5.689511124219225e-07,1035,170
1843,89,5.55284690952662e-07,2622,90
257,147,5.211422788284043e-07,1035,148
257,201,4.935304258889419e-07,1035,202
257,270,4.891947091660206e-07,1035,271
1445,52,4.875319113343381e-07,2224,53
257,197,4.6246191889384766e-07,1035,198
257,289,4.369544007630704e-07,1035,290
257,115,4.298790565191166e-07,1035,116
1445,155,4.2788893970431686e-07,2224,156
257,346,4.2739766859853094e-07,1035,347
1843,152,3.951743313761019e-07,2622,153
55,95,3.8308115926219003e-07,832,96
