row_index,col_index,amount,row_id,col_id
1388,95,0.05657393843926392,2167,96
403,155,0.006943682064512551,1182,156
631,380,0.006428449681946821,1410,381
100,290,0.002506039160891348,877,291
190,380,0.0022353201033325915,968,381
631,221,0.0019779871844987887,1410,222
1388,380,0.001959647040876744,2167,381
100,130,0.0015554649584478511,877,131
285,50,0.0006401219220431976,1063,51
285,300,0.0005206308134904755,1063,301
1859,214,0.00043185648720829535,2638,215
609,22,0.0003812777614565925,1388,23
1141,8,0.0003388230451011322,1920,9
100,95,0.00031430510072799297,877,96
100,120,0.00029964329794375435,877,121
403,201,0.00026088365420223926,1182,202
1141,221,0.00020604965665042284,1920,222
631,8,0.00020339168729204953,1410,9
190,8,0.00018603051299903584,968,9
40,382,0.00018076806959434696,817,383
1388,8,0.0001630881200495508,2167,9
631,347,0.00014885618045013538,1410,348
285,214,0.0001252293835066749,1063,215
100,347,0.00010795728757459114,877,348
609,226,0.00010685821594412247,1388,227
631,268,9.908687939681369e-05,1410,269
436,140,9.711615564123903e-05,1215,141
1141,380,8.673665455388481e-05,1920,381
190,221,7.9315782615793e-05,968,222
100,268,7.219780377379798e-05,877,269
403,18,7.061835867037534e-05,1182,19
1388,221,6.953408986653541e-05,2167,222
926,154,6.928028925578355e-05,1705,155
403,52,6.08999494811499e-05,1182,53
631,257,5.0818651022006696e-05,1410,258
190,347,4.599721077333925e-05,968,348
100,186,4.577642498289182e-05,877,187
1219,290,4.419346422358919e-05,1998,291
285,382,4.193839382612448e-05,1063,383
1388,347,4.0324560727733026e-05,2167,348
190,268,3.061360151054477e-05,968,269
631,95,3.012633541197286e-05,1410,96
1388,268,2.6838148643226203e-05,2167,269
609,321,2.310119640260567e-05,1388,322
1141,257,2.219903740284157e-05,1920,258
609,324,1.6897706025964557e-05,1388,325
1711,130,1.6372488902812666e-05,2490,131
609,73,1.5296537494700624e-05,1388,74
100,154,1.2682309369103945e-05,877,155
403,200,1.2562593347491585e-05,1182,201
1141,347,1.061881140889683e-05,1920,348
609,115,1.0476047669375477e-05,1388,116
609,369,9.946469209824822e-06,1388,370
1388,154,8.800621557763997e-06,2167,155
609,111,8.74982561144562e-06,1388,112
609,122,8.570526447829833e-06,1388,123
609,67,7.972527926833216e-06,1388,68
609,43,7.86919322492849e-06,1388,44
285,362,7.462110197285104e-06,1063,363
609,319,7.261117565237781e-06,1388,320
1141,268,7.07624614523375e-06,1920,269
609,132,6.835361777636127e-06,1388,133
609,374,6.7596598620431175e-06,1388,375
609,318,5.45665414488935e-06,1388,319
609,220,5.154261961144309e-06,1388,221
609,141,4.984462940214507e-06,1388,142
1130,269,4.751408689584691e-06,1909,270
285,222,4.425490120205778e-06,1063,223
609,147,4.3677195290982776e-06,1388,148
609,126,4.31723126149011e-06,1388,127
436,347,4.298306288391256e-06,1215,348
609,214,4.166361941315393e-06,1388,215
609,216,4.142186005975169e-06,1388,217
1130,373,3.6161271128446783e-06,1909,374
609,60,3.5815926436454605e-06,1388,61
609,7,3.5800075244200485e-06,1388,8
1130,384,3.5607521180371958e-06,1909,385
