row_index,col_index,amount,row_id,col_id
1388,95,0.05899999871368084,2167,96
403,155,0.004412840001039266,1182,156
100,290,0.001971553705135595,877,291
100,130,0.0015785076800863623,877,131
631,380,0.001111868237071657,1410,381
609,216,0.0010027281405765689,1388,217
285,300,0.0005622869368629532,1063,301
190,380,0.0003866222099494693,968,381
631,221,0.00037882786419553,1410,222
1388,380,0.00033894164354141075,2167,381
100,95,0.0003277834467643294,877,96
100,120,0.00024168726189803934,877,121
40,382,0.00018539706134572658,817,383
403,201,0.0001328424730693814,1182,202
285,50,0.00010897613324009368,1063,51
1859,214,9.323147249478982e-05,2638,215
631,268,7.515747397767114e-05,1410,269
403,18,7.037064364348427e-05,1182,19
609,226,6.289604077359085e-05,1388,227
1141,8,6.044372809145194e-05,1920,9
100,268,5.476208950575467e-05,877,269
285,382,4.301232507694153e-05,1063,383
1141,221,3.946302178235866e-05,1920,222
403,52,3.760499668480738e-05,1182,53
631,8,3.6283694454941264e-05,1410,9
1219,290,3.476792760964051e-05,1998,291
926,154,3.421315211421514e-05,1705,155
190,8,3.3186578973903045e-05,968,9
631,95,3.141824309195898e-05,1410,96
1388,8,2.9093812022965552e-05,2167,9
631,347,2.88367520443588e-05,1410,348
285,214,2.7035184534140723e-05,1063,215
190,268,2.3220440212647874e-05,968,269
100,347,2.0913727087152267e-05,877,348
1388,268,2.035675631870799e-05,2167,269
436,140,1.6696315001983533e-05,1215,141
1711,130,1.6615031624375217e-05,2490,131
190,221,1.5190709404394632e-05,968,222
1141,380,1.5002020076342103e-05,1920,381
1388,221,1.3317301021641573e-05,2167,222
1130,80,1.2455582632275762e-05,1909,81
631,257,1.2119085128605058e-05,1410,258
609,111,1.0410520636060302e-05,1388,112
403,200,9.973460862092569e-06,1182,201
190,347,8.910682497642219e-06,968,348
1388,347,7.8117640496147e-06,2167,348
403,162,7.455682621297167e-06,1182,163
609,141,6.5806425131332795e-06,1388,142
100,186,6.3966282125242975e-06,877,187
100,154,6.2629903002096194e-06,877,155
609,73,5.711901046356149e-06,1388,74
609,67,5.592206383812466e-06,1388,68
1141,268,5.36733812546632e-06,1920,269
1130,76,5.319780488552885e-06,1909,77
1141,257,5.293962327760769e-06,1920,258
609,374,4.754445958887478e-06,1388,375
1130,373,4.713177955437029e-06,1909,374
1388,154,4.3460702501366206e-06,2167,155
1130,260,4.274569343639761e-06,1909,261
1859,80,4.151861019426472e-06,2638,81
609,241,4.13243813676906e-06,1388,242
609,321,4.123859185238346e-06,1388,322
1130,197,3.7123388229017064e-06,1909,198
1711,95,3.4501775671163066e-06,2490,96
403,159,3.3337709789674778e-06,1182,160
1130,143,3.3329641775311723e-06,1909,144
1130,66,3.2933517721264333e-06,1909,67
1141,95,3.272881733864522e-06,1920,96
609,369,3.189688698688488e-06,1388,370
1130,71,3.1277702942316487e-06,1909,72
1130,113,2.8544603200710093e-06,1909,114
609,132,2.832886348798774e-06,1388,133
285,362,2.8308667046620064e-06,1063,363
609,115,2.6519184642782406e-06,1388,116
1130,248,2.625524380126742e-06,1909,249
609,324,2.601002067141455e-06,1388,325
1130,269,2.5912887040613936e-06,1909,270
403,179,2.547784111915435e-06,1182,180
1130,134,2.5172620262639043e-06,1909,135
100,161,2.496743653316507e-06,877,162
609,319,2.4648965004007774e-06,1388,320
1130,314,2.4606024278567186e-06,1909,315
609,318,2.4001532463381833e-06,1388,319
1130,377,2.3800057641237687e-06,1909,378
1130,383,2.3510532111243783e-06,1909,384
285,222,2.3356553704449024e-06,1063,223
436,268,2.178798962211558e-06,1215,269
1141,347,2.057099884453523e-06,1920,348
609,43,2.0138255232254933e-06,1388,44
403,363,1.9018635510696672e-06,1182,364
609,80,1.8033929671797118e-06,1388,81
1859,76,1.7732602538624487e-06,2638,77
609,361,1.6811366507976808e-06,1388,362
609,285,1.6661358003069316e-06,1388,286
1130,288,1.66608111188197e-06,1909,289
403,184,1.6461439283774016e-06,1182,185
609,147,1.6172734831016726e-06,1388,148
1859,373,1.571059388067928e-06,2638,374
1130,301,1.56806392233708e-06,1909,302
403,167,1.5624461124154125e-06,1182,168
609,126,1.5401614743293803e-06,1388,127
1130,306,1.5275128995071094e-06,1909,307
1130,146,1.4282568323176025e-06,1909,147
1130,332,1.4281939702956925e-06,1909,333
1859,260,1.4248564980231878e-06,2638,261
1130,238,1.4125456570573909e-06,1909,239
1130,218,1.2986879910496756e-06,1909,219
609,60,1.2843959994833711e-06,1388,61
609,122,1.284298420377131e-06,1388,123
190,95,1.2598476435327762e-06,968,96
609,304,1.2516131458640627e-06,1388,305
403,195,1.2492961195002992e-06,1182,196
1130,100,1.2421709142543076e-06,1909,101
1859,197,1.2374462433327225e-06,2638,198
1859,143,1.1109880591770574e-06,2638,144
609,7,1.1063991914611186e-06,1388,8
609,175,1.098254222248133e-06,1388,176
1859,66,1.0977838691653175e-06,2638,67
609,222,1.0944311053644322e-06,1388,223
1859,71,1.0425901403750505e-06,2638,72
1130,363,1.023282375430317e-06,1909,364
609,205,1.0056313110096965e-06,1388,206
