row_index,col_index,amount,row_id,col_id
100,290,0.8538676582101404,877,291
631,380,0.7037826681653554,1410,381
631,257,0.26192333469606155,1410,258
190,380,0.2447214529725681,968,381
1388,95,0.22235941699210215,2167,96
1388,380,0.214540937757314,2167,381
631,221,0.13690116635918342,1410,222
1141,257,0.11441558928978562,1920,258
100,120,0.05920172846437676,877,121
100,130,0.05296221375898258,877,131
403,155,0.033433730621121996,1182,156
1219,290,0.015057773395435691,1998,291
1141,221,0.014261183562976436,1920,222
631,268,0.011465164080438543,1410,269
285,300,0.011016236707821932,1063,301
1141,380,0.009495874929394018,1920,381
100,268,0.00835387764306277,877,269
190,221,0.005489632711419701,968,222
1388,221,0.004812618645385771,2167,222
190,268,0.003542244609459804,968,269
1388,268,0.0031053937684072655,2167,269
40,382,0.002985732644868784,817,383
403,201,0.0012725279583313545,1182,202
100,95,0.0012353514866310902,877,96
1141,8,0.0010558475694909233,1920,9
403,18,0.0009835994197997455,1182,19
1141,268,0.0008187796772141013,1920,269
285,382,0.0006926933047468862,1063,383
1130,177,0.0006609642097479688,1909,178
631,8,0.0006338134958260277,1410,9
190,8,0.0005797122357558473,968,9
1711,130,0.0005574688470659019,2490,131
1388,8,0.0005082186635674822,2167,9
436,140,0.0003944659685597325,1215,141
609,226,0.0003510244063635046,1388,227
1859,214,0.00033934901022852166,2638,215
436,268,0.00033237263412373637,1215,269
285,50,0.0002893275007342781,1063,51
926,154,0.0002720867076934025,1705,155
1859,177,0.00022032139768577306,2638,178
403,200,0.00020713560176745688,1182,201
403,167,0.00016945543117051823,1182,168
403,52,0.00013115070892821888,1182,53
1130,221,0.0001265378257486492,1909,222
631,95,0.00011840919269756192,1410,96
100,186,0.00011817418800752064,877,187
631,347,0.00010782239350212261,1410,348
926,268,0.00010233834502190293,1705,269
285,214,9.840414258735208e-05,1063,215
609,177,9.827592988682594e-05,1388,178
1219,268,8.228990645613007e-05,1998,269
100,347,7.819771478140725e-05,877,348
100,154,4.9807641383376876e-05,877,155
609,257,4.726882533325781e-05,1388,258
1388,154,3.456296402670826e-05,2167,155
190,347,3.331759114741243e-05,968,348
1711,268,3.063304301532621e-05,2490,269
1388,347,2.920866732867937e-05,2167,348
609,241,2.728803038899954e-05,1388,242
403,179,2.2707275552802118e-05,1182,180
1130,269,2.150200302704492e-05,1909,270
403,159,1.6920593188938698e-05,1182,160
285,362,1.6335292815304503e-05,1063,363
609,374,1.6240924935581353e-05,1388,375
100,20,1.5998784610374862e-05,877,21
1130,366,1.5901037794260488e-05,1909,367
1130,339,1.563803405295265e-05,1909,340
1130,237,1.5565139825143198e-05,1909,238
1711,95,1.3003042187614807e-05,2490,96
609,300,1.2981349145130081e-05,1388,301
1130,317,1.2419550238308258e-05,1909,318
1141,95,1.2334848984623187e-05,1920,96
285,222,1.1721245083421309e-05,1063,223
609,67,1.1651086708034498e-05,1388,68
609,141,1.1621911608513106e-05,1388,142
609,132,1.1439817985354725e-05,1388,133
1130,267,1.094424158795485e-05,1909,268
1130,114,9.747501270071409e-06,1909,115
609,321,9.70987682623229e-06,1388,322
609,369,9.492908735085392e-06,1388,370
609,111,8.873135255060447e-06,1388,112
1130,47,8.741572216467296e-06,1909,48
609,324,8.214128494149053e-06,1388,325
609,319,8.127997399371116e-06,1388,320
1141,347,7.691623275517558e-06,1920,348
1130,89,7.575027900849599e-06,1909,90
1859,269,7.167334342348306e-06,2638,270
1130,154,7.102960748191148e-06,1909,155
609,268,7.071707738021541e-06,1388,269
609,73,6.706648419200297e-06,1388,74
100,161,6.66885376524545e-06,877,162
609,366,5.884887447353946e-06,1388,367
609,222,5.492289391329453e-06,1388,223
1859,366,5.300345931420162e-06,2638,367
1859,339,5.212678017650883e-06,2638,340
1859,237,5.188380126316494e-06,2638,238
609,176,5.167253354841939e-06,1388,177
403,227,5.047916814260141e-06,1182,228
609,99,4.778535471391367e-06,1388,100
190,95,4.748118535973182e-06,968,96
609,362,4.671783598565155e-06,1388,363
609,115,4.544353111846378e-06,1388,116
1130,131,4.518934063741639e-06,1909,132
1130,169,4.496512651252814e-06,1909,170
1130,268,4.329198214565191e-06,1909,269
609,216,4.296369157970678e-06,1388,217
609,147,4.268675273254977e-06,1388,148
285,176,4.215662833966905e-06,1063,177
1859,317,4.139850079436086e-06,2638,318
403,363,4.075333921817254e-06,1182,364
1130,260,4.060384213083168e-06,1909,261
609,122,4.053400811442872e-06,1388,123
1130,373,4.020948486650331e-06,1909,374
403,162,4.0142907581394635e-06,1182,163
1130,70,3.944400125921029e-06,1909,71
609,126,3.837718508217065e-06,1388,127
609,285,3.6633857372542007e-06,1388,286
1859,267,3.648080529318284e-06,2638,268
609,276,3.4927882683765676e-06,1388,277
1130,280,3.4665437778531172e-06,1909,281
609,214,3.273890384694452e-06,1388,215
1859,114,3.249167090023803e-06,2638,115
1130,332,3.19740543925411e-06,1909,333
436,347,3.1134325133031355e-06,1215,348
609,361,3.011491208705303e-06,1388,362
609,382,3.000791827187126e-06,1388,383
1859,47,2.913857405489099e-06,2638,48
609,7,2.7919223389844673e-06,1388,8
609,339,2.6162341840008275e-06,1388,340
609,205,2.5932433238919733e-06,1388,206
1130,191,2.571550703762017e-06,1909,192
1859,89,2.525009384260181e-06,2638,90
609,237,2.5135569759953936e-06,1388,238
609,318,2.4923182938413096e-06,1388,319
1130,167,2.4861627589138124e-06,1909,168
1130,384,2.448211368599214e-06,1909,385
1130,159,2.427902956636251e-06,1909,160
609,4,2.4023698564337346e-06,1388,5
1130,68,2.3970769547108643e-06,1909,69
609,269,2.389495896829328e-06,1388,270
609,220,2.383714281380269e-06,1388,221
609,175,2.342972483394803e-06,1388,176
609,211,2.3086746804754697e-06,1388,212
1130,376,2.2982717917431676e-06,1909,377
609,97,2.2777861500045697e-06,1388,98
1130,42,2.2601293118848855e-06,1909,43
609,43,2.2086129997567e-06,1388,44
1130,322,2.2028848093387716e-06,1909,323
1130,363,2.1927006140074824e-06,1909,364
609,155,2.1918446848646574e-06,1388,156
609,290,2.1848914030829316e-06,1388,291
1130,301,2.16658388956971e-06,1909,302
609,343,2.133067587482299e-06,1388,344
609,179,2.0736424295630935e-06,1388,180
1130,277,2.072772095591671e-06,1909,278
1130,197,2.0381283457202912e-06,1909,198
609,317,2.002988544263396e-06,1388,318
1130,351,1.971908985335344e-06,1909,352
609,20,1.958324930302932e-06,1388,21
609,335,1.9500685053813365e-06,1388,336
609,296,1.9045818729029465e-06,1388,297
1130,134,1.8901295798240963e-06,1909,135
1130,369,1.8861286893012272e-06,1909,370
1130,202,1.7891302498817608e-06,1909,203
1130,91,1.7676281224163364e-06,1909,92
1130,13,1.757071175003596e-06,1909,14
1130,254,1.7555372891064081e-06,1909,255
609,221,1.7388320270891218e-06,1388,222
609,95,1.6372703398250904e-06,1388,96
609,52,1.5996145429837688e-06,1388,53
609,60,1.5547721459899043e-06,1388,61
1130,161,1.5277565940656661e-06,1909,162
1130,270,1.5093815943738279e-06,1909,271
1859,131,1.5063113873926944e-06,2638,132
1859,169,1.4988375504176046e-06,2638,170
1130,201,1.4393119166907219e-06,1909,202
403,195,1.396205559076794e-06,1182,196
1130,109,1.3874361097628318e-06,1909,110
1859,260,1.3534614519918032e-06,2638,261
1859,373,1.3403162215850967e-06,2638,374
1130,34,1.3355033459749262e-06,1909,35
1859,70,1.3148001400654557e-06,2638,71
609,381,1.3044861364851672e-06,1388,382
609,50,1.289331346364439e-06,1388,51
609,130,1.2811291175029918e-06,1388,131
1130,336,1.2554326352649343e-06,1909,337
609,44,1.2535773590516234e-06,1388,45
1130,250,1.2476486183301109e-06,1909,251
1130,228,1.2199515277319773e-06,1909,229
1130,230,1.2146646964985344e-06,1909,231
609,304,1.1986969502053623e-06,1388,305
609,293,1.157919870041861e-06,1388,294
1859,280,1.1555145691495718e-06,2638,281
609,18,1.1414132856299647e-06,1388,19
609,139,1.1091431955814894e-06,1388,140
1130,24,1.0777037129992085e-06,1909,25
1859,332,1.065801735607906e-06,2638,333
1130,113,1.0635211858822908e-06,1909,114
609,380,1.0622076576734292e-06,1388,381
1130,288,1.0582343223024775e-06,1909,289
609,279,1.0581467598744412e-06,1388,280
1130,217,1.0493246740888857e-06,1909,218
926,347,9.658941064986343e-07,1705,348
