row_index,col_index,amount,row_id,col_id
1388,95,0.1387714476666864,2167,96
403,155,0.012006887213248447,1182,156
100,290,0.0035461537483986363,877,291
100,130,0.0025389566431761293,877,131
285,300,0.0015411753693892573,1063,301
631,380,0.0011272936357488387,1410,381
100,95,0.0007709658376333958,877,96
1130,228,0.000687553453174277,1909,229
40,382,0.0005540936252079007,817,383
190,380,0.0003919859765605477,968,381
100,120,0.00038710884428660243,877,121
403,201,0.0003590493517110392,1182,202
631,221,0.00035794852243872083,1410,222
1388,380,0.00034364391833045885,2167,381
1859,228,0.00022918448439142566,2638,229
609,228,0.0002145883406457393,1388,229
631,268,0.00015710189302604175,1410,269
403,18,0.00014869007308456644,1182,19
609,226,0.00014200708667349275,1388,227
285,382,0.0001285503392422168,1063,383
285,50,0.000118293374904602,1063,51
403,52,0.00011559306723773478,1182,53
100,268,0.0001144693597601692,877,269
1859,214,0.00011089026839257674,2638,215
403,159,9.94813205152346e-05,1182,160
631,95,7.389754528933636e-05,1410,96
403,162,6.938361387036315e-05,1182,163
1219,290,6.25356623539198e-05,1998,291
1141,8,5.6393149102484645e-05,1920,9
926,154,5.364704293497085e-05,1705,155
190,268,4.8537755744542406e-05,968,269
1388,268,4.255178872149155e-05,2167,269
403,200,4.0967644183891196e-05,1182,201
1141,221,3.728799191674934e-05,1920,222
631,347,3.554708310337099e-05,1410,348
631,8,3.385217715708486e-05,1410,9
285,214,3.215586742128569e-05,1063,215
190,8,3.096261192633759e-05,968,9
1130,346,3.0509942534847973e-05,1909,347
1388,8,2.7144117862623805e-05,2167,9
1711,130,2.6724510404017134e-05,2490,131
100,347,2.5780365057224074e-05,877,348
403,195,2.060982268986544e-05,1182,196
436,140,1.658355650025805e-05,1215,141
1141,380,1.5210149180965266e-05,1920,381
190,221,1.4353463670487836e-05,968,222
1130,159,1.4274380898591067e-05,1909,160
1388,221,1.2583309397504757e-05,2167,222
403,184,1.2388593831641331e-05,1182,185
100,161,1.2357912749189351e-05,877,162
631,257,1.1602614514739721e-05,1410,258
1141,268,1.1219362964116127e-05,1920,269
1130,91,1.1139878867515081e-05,1909,92
190,347,1.0984204142137619e-05,968,348
609,374,1.0749726295986877e-05,1388,375
609,241,1.0703306026806773e-05,1388,242
1859,346,1.0169981486616995e-05,2638,347
100,154,9.820518975129783e-06,877,155
1388,347,9.629566652597477e-06,2167,348
609,324,9.081598978116435e-06,1388,325
1130,260,8.66976216287254e-06,1909,261
403,179,8.166371601023592e-06,1182,180
1711,95,8.115019426006117e-06,2490,96
609,73,7.908690823805847e-06,1388,74
609,369,7.769997884418044e-06,1388,370
1141,95,7.698009256819171e-06,1920,96
609,122,7.541261094948282e-06,1388,123
1130,109,7.3664641216094625e-06,1909,110
1130,47,7.3375897293456125e-06,1909,48
285,362,7.03868349885231e-06,1063,363
1130,373,6.9126436228588725e-06,1909,374
1388,154,6.8147423695171975e-06,2167,155
100,186,6.45939196415773e-06,877,187
1130,103,5.89653011880993e-06,1909,104
609,319,5.53730898575367e-06,1388,320
403,167,5.415413411015235e-06,1182,168
1130,280,5.334887459080191e-06,1909,281
1130,230,5.1375409263066835e-06,1909,231
1141,257,5.068353220787421e-06,1920,258
609,216,4.9717738494799855e-06,1388,217
1859,159,4.758126833788022e-06,2638,160
436,268,4.554349998355511e-06,1215,269
609,321,4.294314300098968e-06,1388,322
609,141,4.250407606985334e-06,1388,142
1130,106,4.228098958608597e-06,1909,107
609,346,3.801890332686991e-06,1388,347
1130,162,3.7455798290676637e-06,1909,163
1859,91,3.7132930402213943e-06,2638,92
609,103,3.5873663876421025e-06,1388,104
609,111,3.5175304351386574e-06,1388,112
609,132,3.464107807898561e-06,1388,133
609,81,3.3881750649819943e-06,1388,82
609,67,3.3117476984198133e-06,1388,68
285,222,3.1586652859822237e-06,1063,223
1130,197,3.0704819059141323e-06,1909,198
1130,289,2.9691460830426393e-06,1909,290
1130,351,2.9675243459610377e-06,1909,352
190,95,2.963235341426665e-06,968,96
1859,260,2.8899208226590344e-06,2638,261
1130,161,2.8310536347121883e-06,1909,162
403,363,2.7409167933160777e-06,1182,364
1130,169,2.559467064797892e-06,1909,170
1141,347,2.5357883728417022e-06,1920,348
1859,109,2.455488197255029e-06,2638,110
1859,47,2.445863243115204e-06,2638,48
1130,209,2.4420999372957936e-06,1909,210
1130,68,2.3566516572942322e-06,1909,69
1859,373,2.3042146430164474e-06,2638,374
1130,84,2.2639163204651134e-06,1909,85
609,97,2.2540957127224885e-06,1388,98
1130,13,2.2183934980920896e-06,1909,14
1130,131,2.1449615391060995e-06,1909,132
1130,269,2.0771870399155417e-06,1909,270
609,285,2.0455833802790324e-06,1388,286
1130,89,2.0339752420515946e-06,1909,90
609,362,2.0130160198059754e-06,1388,363
1130,354,1.999044927554591e-06,1909,355
1859,103,1.96551003960331e-06,2638,104
609,115,1.949066901948877e-06,1388,116
609,318,1.854628816436701e-06,1388,319
1130,163,1.8478228217907235e-06,1909,164
609,300,1.8160952868515797e-06,1388,301
1859,280,1.7782957835767744e-06,2638,281
609,43,1.7728422188958888e-06,1388,44
609,296,1.731382853823177e-06,1388,297
1859,230,1.712513735587793e-06,2638,231
