row_index,col_index,amount,row_id,col_id
1388,95,0.40329931735386926,2167,96
631,380,0.17399700102919421,1410,381
190,380,0.06050276716210547,968,381
1388,380,0.05304120356512248,2167,381
100,290,0.028815117528365058,877,291
631,221,0.027440404796524997,1410,222
100,130,0.014767306517529673,877,131
403,155,0.011880187449811114,1182,156
631,257,0.004485027914165064,1410,258
609,55,0.0044400872985110775,1388,56
1141,221,0.0028585048634201878,1920,222
1141,380,0.002347676114517031,1920,381
100,95,0.0022405905627468975,877,96
1141,257,0.001959188219620854,1920,258
100,120,0.0018819711232334645,877,121
285,300,0.0016610659733579754,1063,301
190,221,0.001100339374687123,968,222
1388,221,0.000964638996677406,2167,222
436,140,0.0009287899414807987,1215,141
1141,8,0.0009070643553934288,1920,9
631,268,0.0008519680279084883,1410,269
100,268,0.0006207705891529433,877,269
631,8,0.0005445005952026616,1410,9
1219,290,0.0005081484301846991,1998,291
190,8,0.0004980229349707106,968,9
40,382,0.000497402580167641,817,383
1388,8,0.00043660377481383303,2167,9
403,201,0.00040602965527589206,1182,202
285,50,0.00034808109788683804,1063,51
1859,214,0.000296968503482484,2638,215
190,268,0.0002632216279782634,968,269
609,226,0.00023635450728188244,1388,227
1388,268,0.00023075955879804983,2167,269
631,95,0.0002147619706389392,1410,96
631,347,0.00020501917098773642,1410,348
100,186,0.00017890699935782075,877,187
403,18,0.0001758077562438071,1182,19
1711,130,0.0001554374856017006,2490,131
926,154,0.00015126201549378233,1705,155
100,347,0.00014868924846584832,877,348
403,52,0.0001286181653486398,1182,53
285,382,0.00011539795354352411,1063,383
285,214,8.611467863414085e-05,1063,215
190,347,6.335182047518144e-05,968,348
1141,268,6.084292400819825e-05,1920,269
1388,347,5.5538896576846425e-05,2167,348
609,205,3.6901437833747784e-05,1388,206
403,200,2.9884239553888045e-05,1182,201
100,154,2.7689718055358678e-05,877,155
609,115,2.753550018092801e-05,1388,116
1130,221,2.5363181724142825e-05,1909,222
436,268,2.469836939431903e-05,1215,269
1711,95,2.358397098142633e-05,2490,96
1141,95,2.2372050810595035e-05,1920,96
1388,154,1.921469683116664e-05,2167,155
1130,384,1.8734590501954538e-05,1909,385
609,132,1.8215611270524033e-05,1388,133
609,73,1.7855200675380956e-05,1388,74
285,222,1.6164308986667456e-05,1063,223
609,67,1.5307232719828615e-05,1388,68
1141,347,1.462525711289783e-05,1920,348
609,321,1.30961558576203e-05,1388,322
285,362,1.2532666413109152e-05,1063,363
1130,178,1.1397015611480507e-05,1909,179
609,111,1.137154070040528e-05,1388,112
1130,177,1.113790837858784e-05,1909,178
1130,84,1.0925255603728358e-05,1909,85
609,369,1.052446906751284e-05,1388,370
609,324,9.782665513724684e-06,1388,325
609,141,9.29519639322197e-06,1388,142
403,167,9.056520948303615e-06,1182,168
190,95,8.611791621765458e-06,968,96
609,319,8.49100506310416e-06,1388,320
1130,373,8.24290046765802e-06,1909,374
609,241,7.945115555595021e-06,1388,242
609,374,7.865012826411896e-06,1388,375
1130,68,7.861880398826965e-06,1909,69
609,365,7.7735674345088e-06,1388,366
100,161,7.614153709633779e-06,877,162
926,268,7.604688199490131e-06,1705,269
609,222,7.574200704259253e-06,1388,223
1130,48,7.3218664358579805e-06,1909,49
609,126,6.964716415639076e-06,1388,127
403,179,6.45892148176867e-06,1182,180
1859,384,6.2448638258767355e-06,2638,385
1219,268,6.114903269445532e-06,1998,269
436,347,5.920044362501631e-06,1215,348
609,304,5.769792020660489e-06,1388,305
609,176,5.697853345300482e-06,1388,177
1130,230,5.5971483209209e-06,1909,231
609,285,5.394092480628831e-06,1388,286
403,159,5.19182541232344e-06,1182,160
609,7,5.188910746571767e-06,1388,8
1130,269,5.082478491614866e-06,1909,270
1130,317,4.972604262322225e-06,1909,318
609,318,4.8091478558274604e-06,1388,319
609,122,4.695550919235881e-06,1388,123
285,176,4.648548645030005e-06,1063,177
