row_index,col_index,amount,row_id,col_id
1843,52,3.2441303016085234e-06,2622,53
257,52,2.528796872799627e-06,1035,53
257,362,1.7105233508863168e-06,1035,363
257,115,1.0601402424904559e-06,1035,116
257,290,6.152886427260504e-07,1035,291
55,290,5.414991014292082e-07,832,291
257,300,5.236700479052542e-07,1035,301
257,147,5.01679310607459e-07,1035,148
257,89,4.1412584010386187e-07,1035,90
55,4,3.762754083271163e-07,832,5
257,130,3.693336354549407e-07,1035,131
55,130,3.2574841014807054e-07,832,131
257,155,3.073358005219861e-07,1035,156
257,120,3.018896649541051e-07,1035,121
55,120,2.72803813578895e-07,832,121
55,18,2.6825798346907434e-07,832,19
257,50,2.5897401560123103e-07,1035,51
257,4,2.5777396888371583e-07,1035,5
257,347,2.414491877591098e-07,1035,348
257,114,2.27487595768205e-07,1035,115
55,52,2.2395701781564186e-07,832,53
257,18,2.2346845605109005e-07,1035,19
1445,52,1.7656280142808885e-07,2224,53
257,176,1.745672313249724e-07,1035,177
257,201,1.4649926717064253e-07,1035,202
257,382,1.36469156626997e-07,1035,383
257,373,1.2820238039767747e-07,1035,374
55,184,1.2136244473882213e-07,832,185
257,95,1.1526869040132409e-07,1035,96
1843,179,1.0828299858514415e-07,2622,180
1843,114,1.0643247404944782e-07,2622,115
257,84,1.0320486732459173e-07,1035,85
1843,89,9.970913127756242e-08,2622,90
1043,8,9.732954903071637e-08,1822,9
1043,380,9.192113164689257e-08,1822,381
257,356,9.163914725447486e-08,1035,357
257,152,9.120684314427984e-08,1035,153
257,184,9.118402403967551e-08,1035,185
1445,300,9.105871369983945e-08,2224,301
257,376,8.98472525039455e-08,1035,377
1445,155,8.776582313360165e-08,2224,156
257,179,8.669718109294313e-08,1035,180
1043,221,8.51772456904216e-08,1822,222
1043,290,8.248046095198068e-08,1822,291
1043,257,8.035549758935194e-08,1822,258
257,68,7.743802958232222e-08,1035,69
55,95,7.715968846997736e-08,832,96
257,242,7.563285778738776e-08,1035,243
257,153,7.43992507839454e-08,1035,154
55,347,6.846154557398707e-08,832,348
257,363,6.64026651188676e-08,1035,364
257,2,6.560003195614074e-08,1035,3
257,195,6.46893758029427e-08,1035,196
257,82,6.38369651722321e-08,1035,83
55,362,6.367134964308771e-08,832,363
257,159,6.092581725862691e-08,1035,160
55,195,5.99708434348952e-08,832,196
1843,155,5.8209794359123226e-08,2622,156
257,351,5.369081801450856e-08,1035,352
55,300,5.249187250788765e-08,832,301
1843,82,4.892878724069309e-08,2622,83
257,64,4.530815964853394e-08,1035,65
55,227,4.45879601640896e-08,832,228
257,200,4.4280203140712685e-08,1035,201
257,288,4.0388509858815835e-08,1035,289
257,227,3.786658497454017e-08,1035,228
257,1,3.7844665057611596e-08,1035,2
55,200,3.7525022082869495e-08,832,201
1843,159,3.684539656005539e-08,2622,160
1843,356,3.464584312848622e-08,2622,357
1843,152,3.382753582444422e-08,2622,153
1445,50,3.27474757215003e-08,2224,51
257,289,3.272582231087868e-08,1035,290
1445,382,3.2198033632603025e-08,2224,383
257,13,3.183749507214198e-08,1035,14
1843,242,2.8015821741551438e-08,2622,243
257,230,2.432558707566129e-08,1035,231
257,268,2.42025727017812e-08,1035,269
1445,176,2.3896355948648017e-08,2224,177
1843,373,2.2349566376928757e-08,2622,374
257,169,2.216552001776323e-08,1035,170
1043,52,2.101522108975498e-08,1822,53
1843,153,2.082889420883605e-08,2622,154
1043,362,2.063743912192247e-08,1822,363
257,69,2.0476534304466558e-08,1035,70
257,380,2.041175217188133e-08,1035,381
1843,201,1.994040498538273e-08,2622,202
1043,347,1.9930499634799145e-08,1822,348
55,268,1.968179236274536e-08,832,269
