row_index,col_index,amount,row_id,col_id
1388,95,0.02924764709747056,2167,96
631,380,0.003546648967370846,1410,381
403,155,0.002774155365796328,1182,156
100,290,0.0013145039463346767,877,291
190,380,0.00123325158140258,968,381
609,73,0.0011254216894651123,1388,74
1388,380,0.0010811596104509,2167,381
631,221,0.0007814004376008199,1410,222
100,130,0.0006907163939973623,877,131
285,50,0.0006698761246439563,1063,51
1859,214,0.00031894548484154045,2638,215
1141,8,0.00021102527168573968,1920,9
285,300,0.00018471185985613177,1063,301
631,347,0.0001769920953061136,1410,348
100,120,0.00017062788777445203,877,121
100,95,0.0001624897421079543,877,96
100,347,0.00012836273558552245,877,348
631,8,0.00012667611217712397,1410,9
190,8,0.00011586325108359013,968,9
609,226,0.00011483317758005231,1388,227
403,201,0.00010662978981427607,1182,202
1388,8,0.00010157430357755197,2167,9
285,214,9.248754533512174e-05,1063,215
1141,221,8.139956271503219e-05,1920,222
40,382,7.671972140679172e-05,817,383
436,140,6.16190660517024e-05,1215,141
190,347,5.46913315146993e-05,968,348
631,268,4.9644463362758e-05,1410,269
1388,347,4.7946470706944686e-05,2167,348
1141,380,4.7853601027732545e-05,1920,381
631,257,4.350188577310627e-05,1410,258
100,268,3.617251089285149e-05,877,269
403,52,3.173243576169079e-05,1182,53
190,221,3.13335635995725e-05,968,222
1388,221,2.746932269111412e-05,2167,222
403,18,2.5677837024395536e-05,1182,19
609,321,2.547423352406318e-05,1388,322
1219,290,2.3180995744474323e-05,1998,291
100,186,2.2906367771072965e-05,877,187
926,154,2.196407753291253e-05,1705,155
1141,257,1.9002865482461105e-05,1920,258
285,382,1.779906096142326e-05,1063,383
631,95,1.557474078661434e-05,1410,96
190,268,1.533801274037483e-05,968,269
1388,268,1.3446437057596357e-05,2167,269
1141,347,1.2625916339098196e-05,1920,348
609,111,1.1902419641732314e-05,1388,112
609,374,1.174889262021427e-05,1388,375
609,115,1.101904631176771e-05,1388,116
609,319,8.592634658258734e-06,1388,320
609,369,8.546327016717766e-06,1388,370
1711,130,7.270331892913378e-06,2490,131
609,60,7.260141121238389e-06,1388,61
609,67,7.2226965720994656e-06,1388,68
609,122,6.761120607313499e-06,1388,123
436,347,5.110746721763816e-06,1215,348
609,324,4.415726631406093e-06,1388,325
403,200,4.20584091406319e-06,1182,201
609,147,4.067924412825621e-06,1388,148
100,154,4.020699527551816e-06,877,155
609,220,3.993894700889047e-06,1388,221
1141,268,3.5453376334123502e-06,1920,269
609,132,3.5402841872437953e-06,1388,133
609,214,3.077046122401411e-06,1388,215
609,50,2.9851717638062017e-06,1388,51
1388,154,2.7900797803960282e-06,2167,155
285,222,2.7716052271808507e-06,1063,223
609,381,2.731339136972154e-06,1388,382
285,362,2.6228090323612924e-06,1063,363
1130,384,2.3380492279821837e-06,1909,385
609,318,2.333366925639651e-06,1388,319
609,141,2.304616958561234e-06,1388,142
609,139,2.26755138016204e-06,1388,140
609,285,2.116061253050252e-06,1388,286
609,126,1.7171984939159588e-06,1388,127
1711,95,1.7103318323162692e-06,2490,96
1130,369,1.6980540974553619e-06,1909,370
1141,95,1.6224422378102649e-06,1920,96
926,347,1.585529834761591e-06,1705,348
609,22,1.5095910039569929e-06,1388,23
609,216,1.5028589604812532e-06,1388,217
609,282,1.4764144685811348e-06,1388,283
436,268,1.4391822866008261e-06,1215,269
609,361,1.4190059021715846e-06,1388,362
609,205,1.304659799888797e-06,1388,206
609,222,1.2987065689573796e-06,1388,223
609,176,1.2934452006138376e-06,1388,177
609,372,1.2770800450887957e-06,1388,373
609,304,1.2726276143034194e-06,1388,305
1219,347,1.2687813945989966e-06,1998,348
609,7,1.2214812426317136e-06,1388,8
609,45,1.180298743932374e-06,1388,46
1130,89,1.1644144419400965e-06,1909,90
609,347,1.1471999353163334e-06,1388,348
100,161,1.1422282143374049e-06,877,162
609,175,1.066483702935522e-06,1388,176
285,176,1.0552470501356742e-06,1063,177
403,179,1.0359762453822497e-06,1182,180
609,279,1.0335383652050392e-06,1388,280
403,167,1.0036721018751239e-06,1182,168
609,241,9.500177507695923e-07,1388,242
609,81,9.322384498406682e-07,1388,82
609,296,9.030705711938411e-07,1388,297
609,43,8.990958445866214e-07,1388,44
403,159,8.975427008969534e-07,1182,160
609,293,8.819563588814835e-07,1388,294
609,46,8.756356592114827e-07,1388,47
1130,114,8.276220763870969e-07,1909,115
1130,269,8.141625108297199e-07,1909,270
1859,384,7.793497832483554e-07,2638,385
609,362,7.501056980180994e-07,1388,363
1130,221,7.222488678703508e-07,1909,222
609,97,6.970821553384392e-07,1388,98
609,12,6.606468127976097e-07,1388,13
609,44,6.382828384612264e-07,1388,45
190,95,6.245352555589524e-07,968,96
609,297,6.216165089588509e-07,1388,298
609,188,6.045219567979095e-07,1388,189
1130,260,5.94719780166001e-07,1909,261
609,335,5.858242794056828e-07,1388,336
1130,154,5.733833229453555e-07,1909,155
1130,373,5.718720398538911e-07,1909,374
1130,354,5.713675665065962e-07,1909,355
1859,369,5.660180324851206e-07,2638,370
403,162,5.471015268369752e-07,1182,163
1130,230,5.397397176196262e-07,1909,231
609,185,5.368181112334425e-07,1388,186
609,384,5.140889174246081e-07,1388,385
1711,347,4.670894400458029e-07,2490,348
609,343,4.603581310921596e-07,1388,344
926,268,4.431277375884547e-07,1705,269
1130,228,4.2133104646015347e-07,1909,229
609,4,4.206111008710609e-07,1388,5
1130,351,4.109721710541325e-07,1909,352
100,20,4.0551180629924845e-07,877,21
1130,109,4.0209022309162126e-07,1909,110
1130,339,3.923396389834155e-07,1909,340
609,189,3.900060699803481e-07,1388,190
1859,89,3.881381602220982e-07,2638,90
609,52,3.870331021731684e-07,1388,53
609,283,3.828884214523715e-07,1388,284
1130,91,3.685006329074872e-07,1909,92
1130,131,3.6840310164158465e-07,1909,132
609,354,3.6475389407394145e-07,1388,355
1219,268,3.563174689454485e-07,1998,269
1130,68,3.4380482675680555e-07,1909,69
1130,171,3.3931986820252795e-07,1909,172
403,363,3.303952935364184e-07,1182,364
1130,328,3.2067932690875616e-07,1909,329
1130,237,3.170006163674436e-07,1909,238
609,352,3.117828893274206e-07,1388,353
1130,84,3.0733501278035685e-07,1909,85
403,184,3.0598865612421754e-07,1182,185
1130,197,2.9899144823548105e-07,1909,198
1130,273,2.878929205675084e-07,1909,274
1130,106,2.815473547196155e-07,1909,107
1859,114,2.758740254623656e-07,2638,115
1859,269,2.7138750360990665e-07,2638,270
1130,161,2.6167115786465203e-07,1909,162
609,365,2.6117830811690565e-07,1388,366
609,213,2.506583903038354e-07,1388,214
609,328,2.4429330018283723e-07,1388,329
609,300,2.1766136727402118e-07,1388,301
609,95,2.1535541759430313e-07,1388,96
1130,169,2.111445286163538e-07,1909,170
1130,47,2.0245125318208126e-07,1909,48
1130,103,2.0100644443208365e-07,1909,104
1130,194,2.0030020392790674e-07,1909,195
609,273,1.9959326556076444e-07,1388,274
1859,260,1.9823993369842075e-07,2638,261
1130,280,1.9071104526006323e-07,1909,281
1859,373,1.90624021728181e-07,2638,374
1859,354,1.9045584934294493e-07,2638,355
609,367,1.8545996537252636e-07,1388,368
609,155,1.818677599103476e-07,1388,156
1859,230,1.7991324902794752e-07,2638,231
403,227,1.7894972162994927e-07,1182,228
1130,153,1.7861693961207504e-07,1909,154
609,166,1.7777740057854297e-07,1388,167
1130,363,1.7776652831418537e-07,1909,364
1130,86,1.7612312970214146e-07,1909,87
403,195,1.6961530701059953e-07,1182,196
609,23,1.691605007671743e-07,1388,24
1130,113,1.6258308431484896e-07,1909,114
1130,13,1.5721725602801599e-07,1909,14
1130,270,1.4926043866762534e-07,1909,271
609,211,1.4898390918457064e-07,1388,212
609,31,1.4795998358210563e-07,1388,32
1130,338,1.4379313749132135e-07,1909,339
1130,143,1.430058959667576e-07,1909,144
1859,228,1.404436821533845e-07,2638,229
1859,351,1.3699072035588193e-07,2638,352
1859,109,1.3403008291818043e-07,2638,110
1711,268,1.326418855408114e-07,2490,269
609,228,1.3149920156026027e-07,1388,229
609,276,1.312884267755873e-07,1388,277
1859,339,1.307798796611385e-07,2638,340
1130,159,1.2878665380594032e-07,1909,160
1130,289,1.244252064212679e-07,1909,290
1130,386,1.2357478443036085e-07,1909,387
1859,91,1.228335470938368e-07,2638,92
1859,131,1.2280103655551683e-07,2638,132
609,103,1.2228950720608548e-07,1388,104
1130,356,1.2172826058878733e-07,1909,357
1130,202,1.2078711750544773e-07,1909,203
1130,201,1.206052300455244e-07,1909,202
609,338,1.1914467575989495e-07,1388,339
1130,376,1.1885183255206099e-07,1909,377
1130,134,1.1876911075018955e-07,1909,135
1130,1,1.1465896807857365e-07,1909,2
1859,68,1.146016089189352e-07,2638,69
1859,171,1.1310661874730775e-07,2638,172
1130,42,1.1123034306825696e-07,1909,43
1130,51,1.1077145879309041e-07,1909,52
1130,122,1.1037620425452908e-07,1909,123
1130,225,1.0918409727454772e-07,1909,226
1130,178,1.0789264408380137e-07,1909,179
609,224,1.0784199242134024e-07,1388,225
1859,328,1.0689311565628315e-07,2638,329
1859,237,1.0566687588209905e-07,2638,238
1130,242,1.0460314975488849e-07,1909,243
1130,79,1.0427654113666784e-07,1909,80
609,258,1.0334979945181229e-07,1388,259
609,94,1.0313129837499985e-07,1388,95
1859,84,1.0244500426011895e-07,2638,85
1130,346,1.0214650520730953e-07,1909,347
1130,377,1.0061796099892363e-07,1909,378
609,150,9.981297626080126e-08,1388,151
1859,197,9.966381358434603e-08,2638,198
1130,177,9.867888426997945e-08,1909,178
1130,288,9.703037111544318e-08,1909,289
1130,33,9.639264471016713e-08,1909,34
1130,78,9.609679090674023e-08,1909,79
1859,273,9.596431189931589e-08,2638,274
609,69,9.593410596582428e-08,1388,70
609,112,9.526650808109286e-08,1388,113
609,179,9.460599064157665e-08,1388,180
1130,317,9.453471536413608e-08,1909,318
1130,301,9.446241442257645e-08,1909,302
1859,106,9.384912201338426e-08,2638,107
1130,265,9.266533557927552e-08,1909,266
609,89,9.17007227157927e-08,1388,90
609,269,9.047705818536694e-08,1388,270
1130,182,9.003070192939502e-08,1909,183
609,118,8.870005074637646e-08,1388,119
1130,218,8.840759012634289e-08,1909,219
1859,161,8.722371653862182e-08,2638,162
1130,32,8.403424934039234e-08,1909,33
1130,248,8.38745450508021e-08,1909,249
1130,306,8.32384676600595e-08,1909,307
1130,187,8.304544652317634e-08,1909,188
609,260,8.304008857968748e-08,1388,261
609,171,8.23656279745925e-08,1388,172
1130,209,8.109561469350264e-08,1909,210
1130,261,8.10066787627537e-08,1909,262
609,382,7.710667375969674e-08,1388,383
609,329,7.692330220954872e-08,1388,330
1130,309,7.661345700628566e-08,1909,310
1130,244,7.602589826499157e-08,1909,245
