row_index,col_index,amount,row_id,col_id
1388,95,0.594379534480169,2167,96
403,155,0.018805552969363763,1182,156
100,130,0.007470791257464165,877,131
100,95,0.0033021657075546842,877,96
100,290,0.0030945519154986787,877,291
285,300,0.0025341312009876573,1063,301
631,380,0.0016083505885317807,1410,381
631,221,0.0007904567011854669,1410,222
403,201,0.0007714881293710459,1182,202
40,382,0.0007201450945094793,817,383
190,380,0.0005592605653970235,968,381
609,229,0.0005578534910455346,1388,230
631,268,0.0005336243090661837,1410,269
1388,380,0.0004902892030655467,2167,381
100,268,0.00038881538493710745,877,269
100,120,0.0003580650164137535,877,121
631,95,0.00031651459509020595,1410,96
403,18,0.0002608311665880592,1182,19
285,382,0.00016707446538132781,1063,383
190,268,0.00016486705458419398,968,269
1859,214,0.00016327274664514402,2638,215
403,200,0.0001620721816182493,1182,201
285,50,0.0001610772922520901,1063,51
1388,268,0.00014453466103220172,2167,269
609,226,0.00011655526991228873,1388,227
1141,221,8.234296619953206e-05,1920,222
1711,130,7.863593859428154e-05,2490,131
1141,8,6.931498690862834e-05,1920,9
403,52,5.620664185994308e-05,1182,53
1219,290,5.4571760689081905e-05,1998,291
285,214,4.734569471906769e-05,1063,215
926,154,4.690202155891201e-05,1705,155
1130,91,4.582881276561356e-05,1909,92
631,347,4.281932367512753e-05,1410,348
631,8,4.160901197781347e-05,1410,9
1141,268,3.8108546590821705e-05,1920,269
190,8,3.805733629861204e-05,968,9
1130,109,3.5051321522480854e-05,1909,110
1711,95,3.475788103264814e-05,2490,96
1388,8,3.336387848947304e-05,2167,9
1141,95,3.297176209822461e-05,1920,96
190,221,3.169671288558429e-05,968,222
100,347,3.1054525420217694e-05,877,348
100,161,2.798235094740036e-05,877,162
1388,221,2.778768625326705e-05,2167,222
403,167,2.7629661480392646e-05,1182,168
1130,230,2.5379745534666353e-05,1909,231
609,324,2.2156117802055006e-05,1388,325
1141,380,2.170086977437003e-05,1920,381
436,140,1.9872401801697266e-05,1215,141
1130,373,1.943599223342089e-05,1909,374
1130,106,1.8774817319631503e-05,1909,107
1130,351,1.7445257167393917e-05,1909,352
1130,15,1.5761398400603493e-05,1909,16
436,268,1.5469653638834116e-05,1215,269
1859,91,1.5276271269018073e-05,2638,92
631,257,1.5118413835984842e-05,1410,258
1130,84,1.505924142171694e-05,1909,85
1130,33,1.4170759171475231e-05,1909,34
190,347,1.3231358283551103e-05,968,348
609,141,1.301571221044803e-05,1388,142
190,95,1.2691994444150933e-05,968,96
609,241,1.2059232473507827e-05,1388,242
1130,68,1.1918967917944987e-05,1909,69
1130,269,1.177559389348315e-05,1909,270
1859,109,1.1683774586529622e-05,2638,110
1388,347,1.1599588358620726e-05,2167,348
1130,289,1.1119087329976104e-05,1909,290
1130,356,8.953639608384001e-06,1909,357
1130,260,8.845615673528502e-06,1909,261
100,154,8.585789029407793e-06,877,155
1859,230,8.459915640046148e-06,2638,231
1130,248,8.005170515984743e-06,1909,249
100,186,7.917627338081023e-06,877,187
403,159,7.298205068278776e-06,1182,160
609,321,7.054936673721746e-06,1388,322
1130,265,6.837988178837579e-06,1909,266
403,179,6.777109034929372e-06,1182,180
609,91,6.632961585467609e-06,1388,92
1141,257,6.604154724046677e-06,1920,258
1859,373,6.478664364774628e-06,2638,374
1130,161,6.410430140205225e-06,1909,162
1859,106,6.258272691511592e-06,2638,107
1388,154,5.957927521204956e-06,2167,155
1130,51,5.891220279108513e-06,1909,52
1859,351,5.815085581159995e-06,2638,352
1130,190,5.732846480477814e-06,1909,191
285,362,5.566083675034801e-06,1063,363
1130,280,5.542729642544881e-06,1909,281
609,109,5.275371754515915e-06,1388,110
1859,15,5.253799630732569e-06,2638,16
1130,182,5.0459313818150994e-06,1909,183
1859,84,5.019747140572314e-06,2638,85
609,369,4.906419386900616e-06,1388,370
609,374,4.902500566651612e-06,1388,375
926,268,4.76314410069924e-06,1705,269
609,67,4.75915302489609e-06,1388,68
1859,33,4.723586614317239e-06,2638,34
1130,163,4.625912098759759e-06,1909,164
1130,246,4.57659165541085e-06,1909,247
609,95,4.376517961629619e-06,1388,96
609,73,4.365044433797654e-06,1388,74
1130,270,4.292822083330375e-06,1909,271
1130,197,4.163330237869286e-06,1909,198
609,15,4.161442870042638e-06,1388,16
609,132,4.126722041869708e-06,1388,133
1130,143,4.074787456654987e-06,1909,144
1859,68,3.9729893059816625e-06,2638,69
1859,269,3.9251979644943834e-06,2638,270
609,319,3.831372283014009e-06,1388,320
1219,268,3.83002756591109e-06,1998,269
403,162,3.765240348760766e-06,1182,163
285,222,3.7290992671610265e-06,1063,223
1859,289,3.706362443325368e-06,2638,290
1130,131,3.679271689847869e-06,1909,132
609,111,3.5414363035131404e-06,1388,112
403,195,3.3783473836344607e-06,1182,196
403,227,3.147338465504584e-06,1182,228
1130,169,3.1378182881319526e-06,1909,170
1141,347,3.0545612643541183e-06,1920,348
609,122,3.0512993802904486e-06,1388,123
609,300,2.9861778365955874e-06,1388,301
1859,356,2.984546369450842e-06,2638,357
1859,260,2.9485386616072224e-06,2638,261
609,343,2.942199535225066e-06,1388,344
1130,153,2.931881496243047e-06,1909,154
1130,113,2.9052127255801274e-06,1909,114
1130,278,2.8905371346346106e-06,1909,279
1130,386,2.8588457124059624e-06,1909,387
403,184,2.8424177348140006e-06,1182,185
609,285,2.771631344880121e-06,1388,286
609,230,2.7428350286913854e-06,1388,231
609,115,2.7255770387913974e-06,1388,116
1859,248,2.6683901073069566e-06,2638,249
1130,156,2.645460221460108e-06,1909,157
1130,40,2.585592117882647e-06,1909,41
403,363,2.584346012889776e-06,1182,364
1130,209,2.534472257663813e-06,1909,210
609,216,2.465601413543126e-06,1388,217
609,106,2.396250770423726e-06,1388,107
403,265,2.3823601841259693e-06,1182,266
1859,265,2.279329215423943e-06,2638,266
1859,161,2.136809979375378e-06,2638,162
1130,340,2.1076871064662707e-06,1909,341
1130,79,2.016607268297198e-06,1909,80
1130,339,1.9641294843773216e-06,1909,340
1859,51,1.9637400930361713e-06,2638,52
609,265,1.948652085207216e-06,1388,266
609,373,1.931558763189441e-06,1388,374
1130,288,1.9156110862127456e-06,1909,289
1859,190,1.910948826825938e-06,2638,191
1130,263,1.8791184382402362e-06,1909,264
1130,242,1.8787998882747984e-06,1909,243
