row_index,col_index,amount,row_id,col_id
403,155,0.7459650290967482,1182,156
1388,95,0.037298930279846466,2167,96
100,290,0.0024360196829433414,877,291
100,130,0.0014187638974813047,877,131
631,380,0.0006807447314942879,1410,381
285,300,0.00046342233855034505,1063,301
40,382,0.0003297174345626074,817,383
100,120,0.0003096790550428382,877,121
403,201,0.0003089768219079225,1182,202
190,380,0.0002367106314638051,968,381
1388,380,0.0002075180587337528,2167,381
100,95,0.0002072198677000233,877,96
631,221,0.000193963353927772,1410,222
403,18,0.00010351933779581375,1182,19
285,382,7.649481267934326e-05,1063,383
631,268,6.050704301182652e-05,1410,269
285,50,5.475625004873466e-05,1063,51
609,155,4.89038899861109e-05,1388,156
403,52,4.526684812500964e-05,1182,53
1859,214,4.4637947496226815e-05,2638,215
100,268,4.408732664600477e-05,877,269
1219,290,4.2958685716557e-05,1998,291
1141,8,3.1047374060843975e-05,1920,9
609,226,3.0371678531130426e-05,1388,227
926,154,2.404003015936535e-05,1705,155
1141,221,2.0205430446056735e-05,1920,222
631,95,1.9862150578835774e-05,1410,96
631,347,1.985664096403964e-05,1410,348
190,268,1.8694084571251668e-05,968,269
631,8,1.8637391663656254e-05,1410,9
190,8,1.7046535078768947e-05,968,9
1388,268,1.6388617990584338e-05,2167,269
1388,8,1.4944254652297592e-05,2167,9
1711,130,1.4933602998297745e-05,2490,131
100,347,1.4400941179182891e-05,877,348
403,162,1.3522546778807492e-05,1182,163
285,214,1.2944074736706727e-05,1063,215
403,200,1.2565355006309445e-05,1182,201
609,374,1.0884272185700119e-05,1388,375
609,324,9.332300310720305e-06,1388,325
436,140,9.251884428402154e-06,1215,141
1141,380,9.185032711824153e-06,1920,381
403,179,8.4309233374732e-06,1182,180
190,221,7.777783059531599e-06,968,222
609,141,7.666006819576792e-06,1388,142
1388,221,6.818580721111124e-06,2167,222
631,257,6.166500379568909e-06,1410,258
285,362,6.144636519333918e-06,1063,363
190,347,6.13578889980596e-06,968,348
1130,373,5.639137367545966e-06,1909,374
1388,347,5.379086860766482e-06,2167,348
609,4,5.1797762600367636e-06,1388,5
609,343,5.06637874777021e-06,1388,344
403,159,4.758095991419326e-06,1182,160
100,154,4.400719208865151e-06,877,155
1141,268,4.321084007068835e-06,1920,269
609,75,4.278333594780951e-06,1388,76
1130,271,4.165470656934204e-06,1909,272
403,75,3.911196130077835e-06,1182,76
100,186,3.5420980172592076e-06,877,187
609,319,3.4172328930626744e-06,1388,320
1130,143,3.2372777475354804e-06,1909,144
1130,91,3.218990633658063e-06,1909,92
609,67,3.2088854063003423e-06,1388,68
609,111,3.1866283201383628e-06,1388,112
1388,154,3.053786436842073e-06,2167,155
609,241,2.935916459616632e-06,1388,242
1130,356,2.924698197569151e-06,1909,357
609,369,2.8769603079956905e-06,1388,370
1130,182,2.847217602965461e-06,1909,183
1141,257,2.6937033907375353e-06,1920,258
403,363,2.471370314428161e-06,1182,364
403,167,2.4593901905786064e-06,1182,168
609,73,2.4538595345062363e-06,1388,74
1711,95,2.1811514463494627e-06,2490,96
609,64,2.1607248711918695e-06,1388,65
609,321,2.1562955793450636e-06,1388,322
1141,95,2.0690676316453754e-06,1920,96
1859,373,1.8797125391091373e-06,2638,374
609,362,1.7573246120983943e-06,1388,363
436,268,1.7540861280120253e-06,1215,269
1130,308,1.7087262957192363e-06,1909,309
1130,2,1.6389917689523434e-06,1909,3
609,132,1.5823927509743586e-06,1388,133
1130,13,1.520767560371638e-06,1909,14
100,161,1.49479261215189e-06,877,162
403,227,1.4624824244969942e-06,1182,228
1141,347,1.4164942629435882e-06,1920,348
1859,271,1.388490166362189e-06,2638,272
1130,260,1.344879748455001e-06,1909,261
1130,363,1.329700905458586e-06,1909,364
609,122,1.3224065168592401e-06,1388,123
1130,269,1.318480811657407e-06,1909,270
