row_index,col_index,amount,row_id,col_id
1388,95,0.21595947581213876,2167,96
403,155,0.01785990625061406,1182,156
100,290,0.00521825081484026,877,291
100,130,0.004390563900554346,877,131
285,300,0.003755630649616846,1063,301
631,380,0.0036734879234308344,1410,381
40,382,0.0015352622841214947,817,383
190,380,0.0012773564095328901,968,381
100,95,0.0011997956421430642,877,96
1388,380,0.001119825167032744,2167,381
631,221,0.0010571562492549744,1410,222
403,18,0.0007501745955576605,1182,19
100,120,0.000586485208472905,877,121
403,201,0.0004914929846190787,1182,202
1130,239,0.0004133150576648274,1909,240
285,382,0.00035618256278539237,1063,383
609,226,0.0003411151817048458,1388,227
1859,214,0.00025576887753342794,2638,215
285,50,0.0002524215217449466,1063,51
631,268,0.00024868702080538155,1410,269
100,268,0.00018120115234726743,877,269
926,154,0.0001717043914227246,1705,155
403,52,0.00015274142158438312,1182,53
1859,239,0.00013777169571877373,2638,240
1141,8,0.00011576567285331423,1920,9
631,95,0.00011500114333908449,1410,96
609,239,0.00011277977072679182,1388,240
1141,221,0.00011012542643952086,1920,222
1130,218,9.903866261735528e-05,1909,219
1219,290,9.202273623423104e-05,1998,291
190,268,7.683363733044681e-05,968,269
631,347,7.620310047475612e-05,1410,348
285,214,7.416764550825572e-05,1063,215
631,8,6.949283961811698e-05,1410,9
1388,268,6.735805255595263e-05,2167,269
1130,373,6.487722031771384e-05,1909,374
190,8,6.356104704198185e-05,968,9
1130,288,6.21299280492226e-05,1909,289
403,200,5.814908374425124e-05,1182,201
1130,260,5.6886639411028205e-05,1909,261
1130,91,5.6736104191628334e-05,1909,92
1388,8,5.5722319437519404e-05,2167,9
100,347,5.5265962133057185e-05,877,348
1141,380,4.9564991372226744e-05,1920,381
1711,130,4.6214129317736046e-05,2490,131
190,221,4.2391162042883284e-05,968,222
1130,113,4.040968155143652e-05,1909,114
1388,221,3.7163232509664384e-05,2167,222
1130,76,3.597391085353134e-05,1909,77
1859,218,3.301288971250255e-05,2638,219
436,140,3.272072124704673e-05,1215,141
100,154,3.143185797069869e-05,877,155
1130,377,2.947108698679698e-05,1909,378
609,374,2.6243541467860843e-05,1388,375
631,257,2.4235233530687343e-05,1410,258
609,241,2.3831778162675697e-05,1388,242
190,347,2.3547091316732208e-05,968,348
1388,154,2.1811476033804665e-05,2167,155
1859,373,2.162574106380088e-05,2638,374
1130,269,2.126111363355042e-05,1909,270
1859,288,2.070997497863518e-05,2638,289
1388,347,2.064312374161183e-05,2167,348
1859,260,1.8962213804323874e-05,2638,261
1859,91,1.891203516031088e-05,2638,92
100,161,1.8113082905716327e-05,877,162
1141,268,1.7759874799330242e-05,1920,269
403,179,1.6687853615221715e-05,1182,180
609,211,1.6374244160211644e-05,1388,212
609,141,1.597572073662923e-05,1388,142
1130,10,1.5669773710755432e-05,1909,11
1130,197,1.432983368891275e-05,1909,198
1130,242,1.3588926002810742e-05,1909,243
1859,113,1.3469893425101593e-05,2638,114
609,218,1.3279442154107287e-05,1388,219
403,195,1.319125131841105e-05,1182,196
1711,95,1.262878906945578e-05,2490,96
100,186,1.241951978731404e-05,877,187
1130,42,1.2272879143826474e-05,1909,43
1859,76,1.199130423329006e-05,2638,77
1141,95,1.197982778051505e-05,1920,96
1130,143,1.159292772987421e-05,1909,144
1130,310,1.1393955668633504e-05,1909,311
403,159,1.1217644582736541e-05,1182,160
609,369,1.093808011118969e-05,1388,370
403,162,1.0760669070580457e-05,1182,163
1141,257,1.058664180954649e-05,1920,258
1130,66,1.0107971639209358e-05,1909,67
609,288,9.983261324301919e-06,1388,289
1859,377,9.82369566226566e-06,2638,378
609,324,9.62770896257246e-06,1388,325
1130,47,9.236776667022205e-06,1909,48
609,321,8.73147867520322e-06,1388,322
285,362,8.704446233210629e-06,1063,363
1130,351,8.461020120526406e-06,1909,352
609,91,8.21161136197983e-06,1388,92
609,73,8.123749446340897e-06,1388,74
403,184,8.064193667232888e-06,1182,185
1130,78,8.052307306792821e-06,1909,79
609,260,7.943020785980877e-06,1388,261
1130,256,7.75873769101322e-06,1909,257
609,67,7.457800927194325e-06,1388,68
436,268,7.209383101502675e-06,1215,269
609,132,7.1953654320290606e-06,1388,133
1130,346,7.1523763632689264e-06,1909,347
1130,131,7.1402586872331244e-06,1909,132
1859,269,7.087037877850139e-06,2638,270
609,111,7.041331965079661e-06,1388,112
609,285,7.009792600905559e-06,1388,286
1130,169,6.9984870998249185e-06,1909,170
1130,303,6.997678865377441e-06,1909,304
1130,228,6.891995968011061e-06,1909,229
609,319,6.673707521484337e-06,1388,320
1130,261,6.660721737119816e-06,1909,262
1130,182,6.642704531922711e-06,1909,183
285,222,6.549976772677056e-06,1063,223
609,373,6.4475310512097234e-06,1388,374
1130,386,6.238764344927705e-06,1909,387
1130,270,6.227068709121134e-06,1909,271
609,122,6.091925852380953e-06,1388,123
609,76,5.572182302636493e-06,1388,77
1141,347,5.4360279181402026e-06,1920,348
403,167,5.306422945404357e-06,1182,168
609,10,5.2603556627849174e-06,1388,11
1859,10,5.2232577227986066e-06,2638,11
1130,109,5.150411030111622e-06,1909,110
609,113,5.068800393896501e-06,1388,114
609,216,5.008720981794306e-06,1388,217
1130,106,4.986987894596458e-06,1909,107
1859,197,4.7766111100999795e-06,2638,198
1130,339,4.678103677925133e-06,1909,340
403,363,4.616058553604249e-06,1182,364
190,95,4.611458349700065e-06,968,96
1859,242,4.529642000936914e-06,2638,243
1130,154,4.4824297478800885e-06,1909,155
1130,103,4.437766327626994e-06,1909,104
609,300,4.425572363401691e-06,1388,301
1130,119,4.220951075835873e-06,1909,120
1130,161,4.149495973697921e-06,1909,162
