row_index,col_index,amount,row_id,col_id
1388,95,0.29223084523275494,2167,96
100,130,0.02894469504078879,877,131
403,155,0.020492831569010782,1182,156
100,290,0.008611664532087449,877,291
631,221,0.005970258464690327,1410,222
285,300,0.0035769465469291852,1063,301
631,380,0.0024244298932109606,1410,381
100,95,0.0016235328099936793,877,96
40,382,0.0015359193767848468,817,383
190,380,0.0008430301468539641,968,381
100,120,0.0008093586365010919,877,121
1388,380,0.0007390626202436348,2167,381
1141,221,0.000621930069317128,1920,222
403,201,0.0005854932296348882,1182,202
403,200,0.0005740517298128987,1182,201
403,18,0.00044430632932692993,1182,19
631,268,0.0004183027114779488,1410,269
1130,57,0.0003970958799751055,1909,58
285,382,0.0003563350090163985,1063,383
100,268,0.0003047884570104216,877,269
1711,130,0.0003046656215409041,2490,131
190,221,0.00023940282639670763,968,222
609,226,0.00022925802095293606,1388,227
1388,221,0.00020987824990151,2167,222
1859,214,0.00019986866523045727,2638,215
285,50,0.00017851958721447702,1063,51
631,95,0.00015561660906210107,1410,96
1219,290,0.00015186486083042458,1998,291
1859,57,0.00013236529063447063,2638,58
190,268,0.00012923762053988045,968,269
403,52,0.0001263455697051547,1182,53
1388,268,0.00011329926239326859,2167,269
1141,8,0.00010004413765970498,1920,9
609,57,9.839091056571605e-05,1388,58
926,154,9.26986643519476e-05,1705,155
631,347,6.710437543706788e-05,1410,348
1130,225,6.18531626499252e-05,1909,226
631,8,6.0055377745076165e-05,1410,9
285,214,5.7957748628284067e-05,1063,215
403,159,5.637233499449652e-05,1182,160
190,8,5.4929151132048806e-05,968,9
100,347,4.8667151976263666e-05,877,348
1388,8,4.815496043968832e-05,2167,9
403,195,4.321257281732445e-05,1182,196
1141,380,3.2711920998324845e-05,1920,381
1141,268,2.9872905148043697e-05,1920,269
436,140,2.8472558835693993e-05,1215,141
190,347,2.073554548731734e-05,968,348
1859,225,2.06177208833084e-05,2638,226
631,257,2.0442133157513375e-05,1410,258
403,162,1.891560356317965e-05,1182,163
1388,347,1.8178314492726723e-05,2167,348
1711,95,1.708895472242946e-05,2490,96
100,154,1.6969229661753824e-05,877,155
403,179,1.6525827465633002e-05,1182,180
1141,95,1.6210796886209024e-05,1920,96
609,374,1.5219524805440072e-05,1388,375
1130,287,1.5043573551524986e-05,1909,288
1130,89,1.3174740227046359e-05,1909,90
436,268,1.2126505394915302e-05,1215,269
1388,154,1.1775439632760702e-05,2167,155
285,362,1.1341398876407493e-05,1063,363
100,186,1.1282525038309e-05,877,187
1130,114,1.1135034889721492e-05,1909,115
609,241,1.1024883593830227e-05,1388,242
403,167,1.0777712199846914e-05,1182,168
1130,373,9.436753592270525e-06,1909,374
1141,257,8.929707291147771e-06,1920,258
609,324,8.702049655094e-06,1388,325
1130,260,8.172496659982852e-06,1909,261
1130,110,8.16358006046838e-06,1909,111
1130,159,8.088756539286076e-06,1909,160
1130,27,7.9558032536468e-06,1909,28
403,363,7.645459960737211e-06,1182,364
609,369,7.6251070428263086e-06,1388,370
1130,306,7.557514337627905e-06,1909,307
1130,202,7.507169681244317e-06,1909,203
609,321,7.110688467202311e-06,1388,322
609,67,6.71694468822378e-06,1388,68
1130,269,6.692107766949241e-06,1909,270
609,111,6.30143251821025e-06,1388,112
190,95,6.2401076230652165e-06,968,96
1130,197,5.898898040143711e-06,1909,198
609,319,5.832708973772724e-06,1388,320
609,225,5.70288182806945e-06,1388,226
1130,221,5.518313286661823e-06,1909,222
609,141,5.307363327372166e-06,1388,142
1859,287,5.0145241387062325e-06,2638,288
609,132,4.965229811761225e-06,1388,133
609,73,4.839968064392442e-06,1388,74
100,161,4.825609634713892e-06,877,162
1141,347,4.786960845853039e-06,1920,348
1130,169,4.753706576081675e-06,1909,170
1130,339,4.731975969732006e-06,1909,340
285,222,4.642214901864633e-06,1063,223
1859,89,4.3915802217376765e-06,2638,90
609,300,4.215014004390957e-06,1388,301
1130,363,4.113578193072996e-06,1909,364
926,268,3.7337805992559693e-06,1705,269
1859,114,3.711678296573831e-06,2638,115
1130,47,3.615237345785965e-06,1909,48
609,115,3.5162634069834698e-06,1388,116
609,216,3.4162388058694866e-06,1388,217
1130,11,3.3878460480711365e-06,1909,12
609,362,3.2435636051742315e-06,1388,363
1130,346,3.236762645194056e-06,1909,347
609,122,3.151068510869741e-06,1388,123
1859,373,3.145584670088197e-06,2638,374
609,147,3.0778227208698082e-06,1388,148
609,27,3.0405498672131665e-06,1388,28
609,126,3.023617718718356e-06,1388,127
1219,268,3.0023199630082684e-06,1998,269
403,227,2.875166973478821e-06,1182,228
403,312,2.847777518289816e-06,1182,313
1130,228,2.8346451033066125e-06,1909,229
1130,376,2.743528947767699e-06,1909,377
1859,260,2.724165649195915e-06,2638,261
1859,110,2.7211934531016026e-06,2638,111
1859,159,2.6962521047308084e-06,2638,160
1859,27,2.6519344178822668e-06,2638,28
609,361,2.5432016178682044e-06,1388,362
1859,306,2.5191714458759685e-06,2638,307
1859,202,2.5023898937481055e-06,2638,203
609,285,2.4981873181092825e-06,1388,286
1130,154,2.4199453912448344e-06,1909,155
1130,312,2.4053798231296914e-06,1909,313
1130,68,2.3777247719331824e-06,1909,69
609,176,2.3418498994503425e-06,1388,177
609,318,2.2705706011848686e-06,1388,319
1859,269,2.2307025889830806e-06,2638,270
609,222,2.1752286106400987e-06,1388,223
403,184,2.1589319529777315e-06,1182,185
609,95,2.1517455916814185e-06,1388,96
1130,131,2.1296681171807996e-06,1909,132
609,220,2.069046378918174e-06,1388,221
1130,153,2.0606146423607846e-06,1909,154
1859,197,1.9662992975067324e-06,2638,198
436,347,1.937676743065016e-06,1215,348
609,214,1.928245203541518e-06,1388,215
285,176,1.9105797424449942e-06,1063,177
1130,351,1.7076690399925155e-06,1909,352
609,287,1.702817205768083e-06,1388,288
609,43,1.6746844078401984e-06,1388,44
609,44,1.6639848382164408e-06,1388,45
609,205,1.6438103023235597e-06,1388,206
1130,113,1.642635918580155e-06,1909,114
1859,169,1.5845688586938917e-06,2638,170
1859,339,1.577325323244002e-06,2638,340
609,97,1.5765366724104782e-06,1388,98
1130,270,1.5619884703110037e-06,1909,271
1130,13,1.5602373229123675e-06,1909,14
609,382,1.5436661152481944e-06,1388,383
609,52,1.5410073829837257e-06,1388,53
1130,369,1.5150185842735978e-06,1909,370
1130,358,1.5116237934622611e-06,1909,359
1130,384,1.5108434589485345e-06,1909,385
609,179,1.5091487720175615e-06,1388,180
609,7,1.4929493865756674e-06,1388,8
609,381,1.415873944330578e-06,1388,382
1130,237,1.4148575448957534e-06,1909,238
1130,219,1.3965257076783725e-06,1909,220
609,296,1.390571152474285e-06,1388,297
1130,301,1.383062696090714e-06,1909,302
1859,363,1.3711927751903317e-06,2638,364
609,155,1.3434667061648886e-06,1388,156
609,81,1.3325564660616905e-06,1388,82
609,60,1.317589257124658e-06,1388,61
609,4,1.3004006999887508e-06,1388,5
609,195,1.2888330315054103e-06,1388,196
609,139,1.2586103263077752e-06,1388,140
1130,91,1.2261783310804358e-06,1909,92
1859,47,1.2050791152619884e-06,2638,48
1130,280,1.1955625671184161e-06,1909,281
1130,71,1.1746477941640727e-06,1909,72
609,260,1.141116991892803e-06,1388,261
1859,11,1.1292820934716238e-06,2638,12
609,175,1.124034626454149e-06,1388,176
1711,268,1.1176364214441718e-06,2490,269
1130,161,1.1054908683470908e-06,1909,162
609,343,1.0965271378478727e-06,1388,344
1130,182,1.0934921610010641e-06,1909,183
1859,346,1.0789209498050936e-06,2638,347
1130,288,1.0663407760346542e-06,1909,289
1130,134,1.0603250650485937e-06,1909,135
1130,178,1.054408921536841e-06,1909,179
1130,2,1.0473036017133156e-06,1909,3
609,89,1.0375457027139228e-06,1388,90
1130,162,1.0211330775197526e-06,1909,163
609,114,1.0131889018729619e-06,1388,115
1130,143,9.452556187032225e-07,1909,144
1859,228,9.448817011022042e-07,2638,229
609,373,9.378293569116823e-07,1388,374
1859,376,9.145096698503108e-07,2638,377
609,159,9.096289337317345e-07,1388,160
1130,308,8.949572974364209e-07,1909,309
609,228,8.847047254723809e-07,1388,229
609,335,8.762858515882882e-07,1388,336
609,293,8.605868344752314e-07,1388,294
609,197,8.489806154987368e-07,1388,198
1130,109,8.477897105423628e-07,1909,110
1130,299,8.332428857858079e-07,1909,300
609,306,8.292552156326667e-07,1388,307
609,358,8.139346864457573e-07,1388,359
609,200,8.137084433851817e-07,1388,201
1859,312,8.017933215313377e-07,2638,313
1130,218,8.006034664869234e-07,1909,219
609,50,7.955375799103775e-07,1388,51
609,110,7.952860633740434e-07,1388,111
1859,68,7.925749239777275e-07,2638,69
609,339,7.916568826978513e-07,1388,340
609,312,7.743663603056984e-07,1388,313
609,269,7.436871825453623e-07,1388,270
1130,242,7.34633992041026e-07,1909,243
1130,190,7.112425176258995e-07,1909,191
1859,131,7.098893878571993e-07,2638,132
609,202,7.045708228584733e-07,1388,203
609,130,7.001575081953545e-07,1388,131
1130,261,6.992628697323681e-07,1909,262
1130,187,6.903873938110418e-07,1909,188
1859,153,6.868715246884288e-07,2638,154
609,304,6.840681326162465e-07,1388,305
1130,356,6.717850946803506e-07,1909,357
1130,201,6.622309372756419e-07,1909,202
1130,230,6.606289314565582e-07,1909,231
1130,271,6.588607151566782e-07,1909,272
609,279,6.187031091895064e-07,1388,280
926,347,6.011341303943472e-07,1705,348
609,211,5.927323340878185e-07,1388,212
1859,351,5.692229994989091e-07,2638,352
1130,42,5.659870733530065e-07,1909,43
609,22,5.509162531982439e-07,1388,23
1859,113,5.475452889019855e-07,2638,114
1130,336,5.447988344857245e-07,1909,337
1859,270,5.206627939923332e-07,2638,271
1859,13,5.200790710115631e-07,2638,14
1130,249,5.199118696298253e-07,1909,250
609,18,5.15593174390536e-07,1388,19
1859,369,5.05006194757866e-07,2638,370
1859,358,5.038745978207537e-07,2638,359
1859,384,5.036145125438345e-07,2638,385
609,372,5.029030213762057e-07,1388,373
1130,103,5.014558733255754e-07,1909,104
1130,119,4.953873228592673e-07,1909,120
1130,377,4.951969998677419e-07,1909,378
1219,347,4.810428561992212e-07,1998,348
1130,209,4.7502041130129876e-07,1909,210
1859,237,4.716191984120861e-07,2638,238
1130,289,4.705547657220984e-07,1909,290
1859,219,4.655085538341384e-07,2638,220
1859,301,4.6102093819135226e-07,2638,302
609,188,4.541707179299183e-07,1388,189
1130,62,4.5342519301402e-07,1909,63
1130,378,4.404771616566015e-07,1909,379
1130,84,4.3649110713034646e-07,1909,85
609,347,4.349467417045045e-07,1388,348
609,297,4.328900619010153e-07,1388,298
609,282,4.283800401010246e-07,1388,283
1130,314,4.2316223382932534e-07,1909,315
609,23,4.1634405182651353e-07,1388,24
1130,386,4.157506714861326e-07,1909,387
1130,66,4.119752421532204e-07,1909,67
1859,91,4.087261196482757e-07,2638,92
609,346,4.033379150390122e-07,1388,347
1859,280,3.9852084761230683e-07,2638,281
609,12,3.9333161331556204e-07,1388,13
1859,71,3.91549280606494e-07,2638,72
1130,383,3.8730467917730926e-07,1909,384
1130,328,3.866437195283576e-07,1909,329
609,47,3.852041566705119e-07,1388,48
609,283,3.839920427304131e-07,1388,284
1130,36,3.802437188458268e-07,1909,37
609,169,3.7855800715383955e-07,1388,170
609,189,3.7749025768265234e-07,1388,190
1130,332,3.7428829414928464e-07,1909,333
609,2,3.704483564102423e-07,1388,3
1130,106,3.7012254815313256e-07,1909,107
1859,161,3.6849694449938906e-07,2638,162
1130,80,3.6479934297452234e-07,1909,81
1859,182,3.6449740708169144e-07,2638,183
1130,148,3.629207236520317e-07,1909,149
609,46,3.6069917741773756e-07,1388,47
609,301,3.5620820344427596e-07,1388,302
1859,288,3.554469075335173e-07,2638,289
609,363,3.546876367470621e-07,1388,364
1859,134,3.53441696489768e-07,2638,135
1859,178,3.514696320064413e-07,2638,179
1130,70,3.495170375720188e-07,1909,71
1859,2,3.4910120057110517e-07,2638,3
609,13,3.468486975454626e-07,1388,14
1859,162,3.403777041779845e-07,2638,163
1130,256,3.39567965389169e-07,1909,257
609,384,3.322033894381376e-07,1388,385
609,45,3.2857757496288554e-07,1388,46
1130,250,3.27344557589166e-07,1909,251
1130,354,3.2610400574231946e-07,1909,355
1130,171,3.215720498778997e-07,1909,172
609,68,3.170887862753765e-07,1388,69
1859,143,3.150852062344075e-07,2638,144
609,276,3.07976737066502e-07,1388,277
609,103,3.0507873420596563e-07,1388,104
609,162,3.001085719666449e-07,1388,163
1859,308,2.983191070325991e-07,2638,309
609,328,2.9454493106574716e-07,1388,329
609,352,2.9239336428838387e-07,1388,353
1859,109,2.8259658821717037e-07,2638,110
609,11,2.784055604832642e-07,1388,12
1859,299,2.777476224121719e-07,2638,300
609,201,2.7596778341420944e-07,1388,202
1130,78,2.7007157299843937e-07,1909,79
1859,218,2.668678397313946e-07,2638,219
609,268,2.580089129854699e-07,1388,269
1130,24,2.55374885411044e-07,1909,25
609,148,2.4931195389375787e-07,1388,149
1859,242,2.448779973470087e-07,2638,243
1859,190,2.3708083920863314e-07,2638,191
1859,261,2.3308763397642323e-07,2638,262
1859,187,2.3012913127034725e-07,2638,188
609,75,2.2870953876376485e-07,1388,76
609,237,2.2848012237369787e-07,1388,238
1130,100,2.2428237793393653e-07,1909,101
1859,356,2.2392835238778373e-07,2638,357
1859,201,2.2074363118507569e-07,2638,202
609,378,2.2038885258713938e-07,1388,379
1859,230,2.2020965584002587e-07,2638,231
1859,271,2.1962023006320196e-07,2638,272
403,75,2.0908324306826832e-07,1182,76
1130,157,2.0829021874091787e-07,1909,158
609,354,2.0818071052734274e-07,1388,355
609,113,2.0604452377407173e-07,1388,114
609,261,2.0243117702626308e-07,1388,262
609,71,2.0218781935005896e-07,1388,72
609,152,1.9310016127982597e-07,1388,153
1130,248,1.917560064518338e-07,1909,249
609,64,1.911852974201347e-07,1388,65
1859,42,1.8866235087382333e-07,2638,43
609,213,1.8758653584400513e-07,1388,214
609,131,1.8302330748762608e-07,1388,132
1859,336,1.815996154076876e-07,2638,337
609,376,1.7989689636740412e-07,1388,377
1130,86,1.7841510884305342e-07,1909,87
609,91,1.7746900423944303e-07,1388,92
1711,347,1.770912146856804e-07,2490,348
609,299,1.752684035542518e-07,1388,300
609,42,1.74447420492545e-07,1388,43
1859,249,1.733039565432751e-07,2638,250
609,288,1.7134348875277763e-07,1388,289
1859,103,1.671519577751918e-07,2638,104
1859,119,1.6512911096068266e-07,2638,120
1130,76,1.6511793584594222e-07,1909,77
1859,377,1.6506566662258063e-07,2638,378
1130,254,1.6172098474027725e-07,1909,255
609,308,1.6144312041639246e-07,1388,309
1859,209,1.5834013710043293e-07,2638,210
1130,167,1.5812503920625155e-07,1909,168
1130,268,1.5794936199542348e-07,1909,269
609,178,1.573542038497582e-07,1388,179
1859,289,1.5685158857403282e-07,2638,290
1130,79,1.5683932552595543e-07,1909,80
1130,303,1.5664300242576142e-07,1909,304
609,219,1.5266643088580103e-07,1388,220
403,373,1.5230759378986886e-07,1182,374
1859,62,1.5114173100467334e-07,2638,63
609,153,1.483826753215442e-07,1388,154
100,20,1.481372657297487e-07,877,21
1859,378,1.4682572362260545e-07,2638,379
609,185,1.4613509561814162e-07,1388,186
1130,295,1.4580238469594886e-07,1909,296
1859,84,1.454970357101155e-07,2638,85
1130,95,1.4383651922589736e-07,1909,96
1130,239,1.4312719424702397e-07,1909,240
1859,314,1.4105407794310846e-07,2638,315
609,258,1.4055440659305027e-07,1388,259
609,190,1.3947967528375558e-07,1388,191
1859,386,1.385835571620442e-07,2638,387
1130,40,1.374884956226058e-07,1909,41
1130,200,1.37468944109159e-07,1909,201
1859,66,1.373250738530334e-07,2638,67
609,182,1.3660933248712268e-07,1388,183
1130,28,1.365632130693576e-07,1909,29
609,143,1.363685782899265e-07,1388,144
609,187,1.357217092357064e-07,1388,188
609,270,1.3163924219311479e-07,1388,271
1130,33,1.3154114541174719e-07,1909,34
1859,383,1.2910155381736298e-07,2638,384
1859,328,1.2888124790495102e-07,2638,329
609,109,1.2759592787096314e-07,1388,110
609,227,1.2748829092646746e-07,1388,228
1859,36,1.267478968686083e-07,2638,37
1859,332,1.24762755646994e-07,2638,333
609,161,1.2448681104461733e-07,1388,162
1859,106,1.2337418767837558e-07,2638,107
1130,265,1.230488175709215e-07,1909,266
1130,310,1.2289325041976356e-07,1909,311
1859,80,1.2159978515044186e-07,2638,81
1859,148,1.2097357455067724e-07,2638,149
1130,74,1.2066610848410884e-07,1909,75
609,351,1.198243484027199e-07,1388,352
1859,70,1.1650568788267857e-07,2638,71
609,134,1.1550453808466117e-07,1388,135
1859,256,1.1318932561257442e-07,2638,257
609,334,1.1191006926973555e-07,1388,335
609,280,1.109131369501425e-07,1388,281
1859,250,1.0911485252972199e-07,2638,251
1859,354,1.0870133173208917e-07,2638,355
1130,340,1.0859655508327303e-07,1909,341
1130,15,1.0833707400361615e-07,1909,16
1130,194,1.0746299931591936e-07,1909,195
609,218,1.0734764727858738e-07,1388,219
1859,171,1.0719067951429453e-07,2638,172
1130,82,1.068606946365901e-07,1909,83
1130,51,1.0672908083112739e-07,1909,52
1130,146,1.0314322381119596e-07,1909,147
609,242,1.0313411721861692e-07,1388,243
1130,273,1.0289306717048916e-07,1909,274
1130,93,1.0257341471527804e-07,1909,94
609,157,1.0129556702769022e-07,1388,158
1130,263,1.0103509430600181e-07,1909,264
609,271,9.906949898421151e-08,1388,272
609,90,9.750870219689374e-08,1388,91
1130,278,9.707340579195049e-08,1909,279
1130,203,9.675019530920044e-08,1909,204
609,383,9.668259550946536e-08,1388,384
609,29,9.572247035747556e-08,1388,30
1130,59,9.56894612981908e-08,1909,60
1130,105,9.512227417851518e-08,1909,106
609,94,9.441724391427623e-08,1388,95
609,78,9.256689573071407e-08,1388,79
1859,78,9.002386023386542e-08,2638,79
609,154,8.768600485839903e-08,1388,155
1130,163,8.735719900726581e-08,1909,164
609,28,8.527585447078527e-08,1388,29
1859,24,8.512496180368133e-08,2638,25
609,118,8.408091384058053e-08,1388,119
609,184,8.346563898102432e-08,1388,185
609,365,8.31943046337273e-08,1388,366
609,336,8.230807826252651e-08,1388,337
609,249,8.23009672237358e-08,1388,250
609,119,7.917098224820301e-08,1388,120
609,209,7.866129636198744e-08,1388,210
1130,72,7.85728986869306e-08,1909,73
609,171,7.80575684164222e-08,1388,172
1130,1,7.688588008807645e-08,1909,2
1130,16,7.658310454785195e-08,1909,17
609,221,7.583044691647424e-08,1388,222
609,329,7.580693500542435e-08,1388,330
609,386,7.557452062058212e-08,1388,387
609,66,7.556648403735755e-08,1388,67
1859,100,7.47607926446455e-08,2638,101
1130,10,7.437392814693996e-08,1909,11
609,150,7.39258537936138e-08,1388,151
609,230,7.139536413755572e-08,1388,231
609,273,7.133472834148879e-08,1388,274
609,31,7.132276510684695e-08,1388,32
1130,217,7.087765037340959e-08,1909,218
609,289,7.078174170329289e-08,1388,290
1130,238,7.010049119538553e-08,1909,239
1859,157,6.943006695043224e-08,2638,158
1130,264,6.817577954921294e-08,1909,265
609,112,6.784428826998285e-08,1388,113
609,62,6.7635913858983e-08,1388,63
609,203,6.74817538629918e-08,1388,204
1130,267,6.709113921532854e-08,1909,268
609,367,6.706887273979074e-08,1388,368
609,332,6.640259716606606e-08,1388,333
1130,286,6.582473085631015e-08,1909,287
1130,338,6.44041611238355e-08,1909,339
1859,248,6.391866726774136e-08,2638,249
609,256,6.249544800983218e-08,1388,257
609,166,6.217745692831774e-08,1388,167
609,377,6.093540659409877e-08,1388,378
1130,156,6.024561485337765e-08,1909,157
1859,86,5.947170513560458e-08,2638,87
1130,337,5.6766139907786996e-08,1909,338
609,70,5.5291912220444654e-08,1388,71
1859,76,5.503931477350622e-08,2638,77
609,137,5.439910777057816e-08,1388,138
609,104,5.39229714814307e-08,1388,105
1859,254,5.3906992058557073e-08,2638,255
609,59,5.3593028192700324e-08,1388,60
609,338,5.336424970315807e-08,1388,339
1130,49,5.2996889278889114e-08,1909,50
609,80,5.281780780349032e-08,1388,81
1859,167,5.2708349014550914e-08,2638,168
1859,79,5.227977857201563e-08,2638,80
1859,303,5.221433414192047e-08,2638,304
1130,122,5.144161771046579e-08,1909,123
609,303,5.12046457676343e-08,1388,304
1711,161,5.079332119629054e-08,2490,162
609,356,4.97301099307394e-08,1388,357
1130,317,4.873994182861986e-08,1909,318
1859,295,4.860079601903409e-08,2638,296
1859,239,4.77090681532188e-08,2638,240
609,106,4.723915157543295e-08,1388,107
1859,40,4.582949604056317e-08,2638,41
1859,200,4.582298250427067e-08,2638,201
1130,309,4.5633358338306995e-08,1909,310
