row_index,col_index,amount,row_id,col_id
1388,95,0.013642320914526567,2167,96
403,155,0.0017235246397410498,1182,156
631,380,0.001401272137236439,1410,381
100,290,0.0006352485593111248,877,291
190,380,0.00048725461558809944,968,381
1388,380,0.0004271634582300732,2167,381
100,130,0.0003580742266200127,877,131
631,221,0.00031431144813136004,1410,222
609,137,0.00026651134633918816,1388,138
285,50,0.00020865558743800422,1063,51
285,300,0.00011725921232185345,1063,301
1859,214,0.00010432893525732011,2638,215
1141,8,8.369464387573738e-05,1920,9
100,95,7.579198421561522e-05,877,96
100,120,7.316329859231986e-05,877,121
403,201,6.0106245748290366e-05,1182,202
631,347,5.2228882310608305e-05,1410,348
631,8,5.024095934830067e-05,1410,9
190,8,4.595247507685837e-05,968,9
40,382,4.5145075015618204e-05,817,383
1388,8,4.028534164149464e-05,2167,9
100,347,3.787876627127771e-05,877,348
609,73,3.4976066844102585e-05,1388,74
1141,221,3.2742257622450024e-05,1920,222
285,214,3.025321751825484e-05,1063,215
403,52,3.0074571384043812e-05,1182,53
609,226,2.7485485730888916e-05,1388,227
436,140,2.3788433520390684e-05,1215,141
631,268,2.2605758558216018e-05,1410,269
403,18,2.148944952069353e-05,1182,19
1141,380,1.8906838089561375e-05,1920,381
926,154,1.6999147160439323e-05,1705,155
631,257,1.679523360259803e-05,1410,258
100,268,1.6471263707961896e-05,877,269
190,347,1.613895305409736e-05,968,348
1388,347,1.4148601221037377e-05,2167,348
190,221,1.260365015962383e-05,968,222
1219,290,1.120247237837156e-05,1998,291
1388,221,1.1049293267279133e-05,2167,222
285,382,1.0473707771309505e-05,1063,383
609,60,9.387624057384062e-06,1388,61
609,324,9.138100040714234e-06,1388,325
100,186,8.97992326873719e-06,877,187
609,321,8.267891688205809e-06,1388,322
1141,257,7.336637463518663e-06,1920,258
631,95,7.264707867387199e-06,1410,96
190,268,6.984211114101007e-06,968,269
609,319,6.4079171783919776e-06,1388,320
1388,268,6.122876329051026e-06,2167,269
609,111,5.859459606567172e-06,1388,112
609,369,5.078011329741404e-06,1388,370
609,115,4.055130170698984e-06,1388,116
1711,130,3.7690121335613072e-06,2490,131
1141,347,3.725801976624027e-06,1920,348
609,67,3.4854474137902314e-06,1388,68
100,154,3.111829433962979e-06,877,155
403,200,3.0400990857934173e-06,1182,201
609,318,2.6738329204175785e-06,1388,319
609,374,2.596478628202482e-06,1388,375
609,122,2.398834821024243e-06,1388,123
609,381,2.29935340046646e-06,1388,382
1388,154,2.15938851541784e-06,2167,155
609,147,2.00590035976717e-06,1388,148
609,139,2.003489747468978e-06,1388,140
609,132,1.9530418260174888e-06,1388,133
285,362,1.8967349068004836e-06,1063,363
609,216,1.8731176241727537e-06,1388,217
609,282,1.8589024065968518e-06,1388,283
1141,268,1.6143803582415057e-06,1920,269
285,222,1.5503023854594045e-06,1063,223
436,347,1.5081384769679567e-06,1215,348
609,141,1.4315006958005667e-06,1388,142
1130,228,1.386168995857453e-06,1909,229
1130,384,1.3575225919317862e-06,1909,385
