row_index,col_index,amount,row_id,col_id
123,52,0.001777284022618622,900,53
123,130,5.467710604783559e-05,900,131
123,179,4.2000669899596574e-05,900,180
123,137,3.7973948508734856e-05,900,138
984,130,2.5842416988877836e-05,1763,131
984,137,2.1942642443337824e-05,1763,138
984,52,2.14441892779147e-05,1763,53
984,290,1.906339438888456e-05,1763,291
123,304,1.8692358939846073e-05,900,305
123,95,1.1839323022097677e-05,900,96
123,221,1.1122135329217563e-05,900,222
123,347,1.0804128840273864e-05,900,348
984,304,1.0801082197628289e-05,1763,305
123,201,1.0702995344165025e-05,900,202
984,347,1.0635386865302428e-05,1763,348
123,114,1.010428146078352e-05,900,115
123,290,8.641357702719149e-06,900,291
123,339,8.461171825350715e-06,900,340
123,373,6.662975848568902e-06,900,374
123,89,6.184521800393748e-06,900,90
123,282,5.885313216268031e-06,900,283
123,237,5.6078623369882756e-06,900,238
984,95,5.545195525806164e-06,1763,96
123,155,5.116025886639075e-06,900,156
984,155,4.037975294509027e-06,1763,156
123,386,3.5201375248677308e-06,900,387
984,282,3.4007346871261135e-06,1763,283
123,380,3.379958165707077e-06,900,381
123,318,3.050630109157648e-06,900,319
984,221,3.0306459721596464e-06,1763,222
123,140,2.7906933184081775e-06,900,141
984,201,2.7152576643891725e-06,1763,202
123,50,2.6121468837722466e-06,900,51
984,114,2.523092401840322e-06,1763,115
984,140,2.4865138889006906e-06,1763,141
123,115,2.4174723752646622e-06,900,116
123,321,2.4075300234284576e-06,900,322
123,346,2.3253937830240665e-06,900,347
123,363,2.280809930396388e-06,900,364
984,380,2.0819365694301266e-06,1763,381
984,339,2.059751087937037e-06,1763,340
123,242,1.92922805925078e-06,900,243
123,184,1.9001269689280659e-06,900,185
984,184,1.8625746971160994e-06,1763,185
123,369,1.8569048702185638e-06,900,370
123,8,1.8411448675426352e-06,900,9
984,318,1.7627581337888587e-06,1763,319
123,13,1.7193115611046398e-06,900,14
123,12,1.7070924102114346e-06,900,13
984,373,1.6868979852345418e-06,1763,374
123,186,1.624059259335792e-06,900,187
984,89,1.5826757468574388e-06,1763,90
123,288,1.5274153424701795e-06,900,289
984,50,1.5093876179346591e-06,1763,51
984,8,1.5077904092899076e-06,1763,9
123,227,1.5000072868781927e-06,900,228
984,227,1.4603235877571061e-06,1763,228
123,270,1.424598643693322e-06,900,271
984,115,1.3968979793136005e-06,1763,116
123,2,1.3967207790281687e-06,900,3
984,321,1.3911530031914737e-06,1763,322
123,268,1.3848922002806812e-06,900,269
123,309,1.3775156680787857e-06,900,310
984,237,1.368745660845144e-06,1763,238
123,381,1.3682015748849873e-06,900,382
123,132,1.295905588135509e-06,900,133
984,186,1.2699885316956552e-06,1763,187
123,60,1.210632673954406e-06,900,61
123,218,1.1770372385511528e-06,900,219
123,195,1.1686244571008562e-06,900,196
984,195,1.1465219817116603e-06,1763,196
123,228,1.1228397050146772e-06,900,229
123,73,1.1226753848968894e-06,900,74
123,159,1.0553074754068685e-06,900,160
123,192,1.0526726410510922e-06,900,193
984,363,1.0461267080671057e-06,1763,364
