row_index,col_index,amount,row_id,col_id
1388,95,0.9004660751394505,2167,96
100,130,0.044907762369896215,877,131
403,155,0.030754664691920952,1182,156
100,290,0.006342584244411151,877,291
100,95,0.005002675936247367,877,96
285,300,0.003927095743230376,1063,301
631,380,0.002697874849980655,1410,381
631,221,0.001335451223836299,1410,222
403,201,0.0012437945346805478,1182,202
40,382,0.0011615077369581898,817,383
631,268,0.0009524101368380458,1410,269
190,380,0.0009381132600871226,968,381
1388,380,0.0008224195145009328,2167,381
926,154,0.0007564521284220396,1705,155
100,268,0.0006939558556106922,877,269
100,120,0.0006764919722558205,877,121
403,200,0.0005890423354395729,1182,201
609,141,0.0005083252206814854,1388,142
631,95,0.00047950953663721636,1410,96
1711,130,0.00047268942772260087,2490,131
403,18,0.0003356110265286185,1182,19
609,226,0.000309056760524256,1388,227
190,268,0.00029425393736540396,968,269
285,382,0.0002694710908511383,1063,383
1388,268,0.00025796477775236946,2167,269
1859,214,0.00022801503808544103,2638,215
285,50,0.00022211303681047377,1063,51
1141,221,0.0001391157982727693,1920,222
100,154,0.00013847459383643638,877,155
1219,290,0.00011185011561861919,1998,291
1141,8,0.00010737988561447103,1920,9
403,52,0.00010380931573317689,1182,53
1388,154,9.609152877853657e-05,2167,155
631,347,7.200985801109991e-05,1410,348
1141,268,6.801595327764949e-05,1920,269
285,214,6.611961032304321e-05,1063,215
631,8,6.445894525809384e-05,1410,9
190,8,5.89568374862914e-05,968,9
190,221,5.355057898953716e-05,968,222
1711,95,5.265708339202058e-05,2490,96
100,347,5.222483155218375e-05,877,348
1388,8,5.168592847860384e-05,2167,9
100,161,5.0861882429497406e-05,877,162
1141,95,4.995117006002937e-05,1920,96
1388,221,4.6946403969820446e-05,2167,222
1130,230,4.5672187549274755e-05,1909,231
403,227,4.183284879164727e-05,1182,228
403,167,4.141211153646543e-05,1182,168
1141,380,3.64014109886474e-05,1920,381
1130,109,3.612797867992893e-05,1909,110
609,324,3.220347365715541e-05,1388,325
1130,269,3.1616444688904606e-05,1909,270
436,140,3.138732357083257e-05,1215,141
1130,265,3.064624997414845e-05,1909,266
1130,106,2.918373803448191e-05,1909,107
436,268,2.761016447092149e-05,1215,269
1130,263,2.6568535512779937e-05,1909,264
1130,91,2.421957464146728e-05,1909,92
1130,84,2.4103729149545974e-05,1909,85
631,257,2.3517778570267524e-05,1410,258
1130,356,2.2274219584418367e-05,1909,357
190,347,2.2251361056549144e-05,968,348
1130,154,1.9747564376139795e-05,1909,155
1388,347,1.95071906559953e-05,2167,348
190,95,1.922796758608386e-05,968,96
1130,373,1.8940881081051886e-05,1909,374
1130,68,1.7009236000189053e-05,1909,69
609,241,1.681891747758697e-05,1388,242
609,385,1.583863926621568e-05,1388,386
1859,230,1.5224063347501561e-05,2638,231
1130,260,1.428952658828846e-05,1909,261
403,159,1.3927253255002292e-05,1182,160
100,186,1.2837618571667835e-05,877,187
1859,109,1.2042660328584426e-05,2638,110
1130,161,1.1651863874000745e-05,1909,162
