row_index,col_index,amount,row_id,col_id
1388,95,0.047809866533342495,2167,96
403,155,0.009318424584328805,1182,156
100,130,0.0037192787069511633,877,131
609,226,0.003114109502619095,1388,227
285,300,0.0029842219740586397,1063,301
631,380,0.0019801013825107077,1410,381
609,258,0.0016188531392061667,1388,259
100,290,0.001523693851375362,877,291
631,221,0.001513484577609301,1410,222
190,380,0.00068852688376685,968,381
1388,380,0.0006036136248791373,2167,381
403,201,0.00031941408085170534,1182,202
100,95,0.0002656149692085964,877,96
403,52,0.00018891928353603193,1182,53
40,382,0.00018792093298832294,817,383
1141,221,0.00015766177860304417,1920,222
100,120,0.0001557826889967043,877,121
1859,214,0.00014342614006235743,2638,215
285,50,0.00012669984467775667,1063,51
403,18,9.71822071796209e-05,1182,19
1141,8,7.811083079908989e-05,1920,9
631,268,7.162868470373352e-05,1410,269
190,221,6.0689581151372774e-05,968,222
1388,221,5.3204982042271146e-05,2167,222
100,268,5.219090311750895e-05,877,269
631,8,4.688905876301504e-05,1410,9
631,347,4.491077735947635e-05,1410,348
926,154,4.419482134158556e-05,1705,155
285,382,4.359786611386979e-05,1063,383
190,8,4.288668712011119e-05,968,9
285,214,4.159059231658109e-05,1063,215
1711,130,3.9148326052159595e-05,2490,131
1388,8,3.759764494982857e-05,2167,9
100,347,3.2571342969663144e-05,877,348
1219,290,2.687001494601918e-05,1998,291
1141,380,2.6716763464575837e-05,1920,381
436,140,2.613031788844089e-05,1215,141
609,374,2.5681145071465237e-05,1388,375
631,95,2.5459356638771644e-05,1410,96
609,369,2.3279768356787475e-05,1388,370
190,268,2.2130195476870222e-05,968,269
1388,268,1.9400967099781334e-05,2167,269
631,257,1.573347964685159e-05,1410,258
285,222,1.4986767115468155e-05,1063,223
609,132,1.4807570010090375e-05,1388,133
190,347,1.3877626618871553e-05,968,348
1130,250,1.344675168078191e-05,1909,251
609,141,1.3262992417949038e-05,1388,142
609,73,1.3127213210551317e-05,1388,74
1388,347,1.2166155032901454e-05,2167,348
100,186,1.1091911055318898e-05,877,187
403,200,8.511020044331314e-06,1182,201
285,362,8.510063699816794e-06,1063,363
100,154,8.090214443200746e-06,877,155
1130,100,7.694660839209148e-06,1909,101
609,222,7.022433321101151e-06,1388,223
609,67,6.9783262497968365e-06,1388,68
1141,257,6.8728330275051325e-06,1920,258
100,161,6.3990866950720715e-06,877,162
609,319,6.311319703678704e-06,1388,320
609,176,5.662588060454323e-06,1388,177
1388,154,5.614033971542884e-06,2167,155
609,111,5.365399413828305e-06,1388,112
609,324,5.277550127592628e-06,1388,325
609,304,5.228513647845155e-06,1388,305
1141,268,5.115331183184451e-06,1920,269
609,321,5.092569424935631e-06,1388,322
1130,369,4.625414633529473e-06,1909,370
285,176,4.619777740944974e-06,1063,177
1859,250,4.482250560260637e-06,2638,251
609,216,3.7858464487446446e-06,1388,217
609,122,3.7821216105496333e-06,1388,123
403,179,3.7714425287306258e-06,1182,180
609,43,3.5320149279027146e-06,1388,44
609,300,3.516557278069221e-06,1388,301
609,115,3.2213030304581328e-06,1388,116
1141,347,3.2037573016122567e-06,1920,348
1130,202,3.0922613945531396e-06,1909,203
609,241,2.8060830832738494e-06,1388,242
1711,95,2.7958056372281572e-06,2490,96
1141,95,2.652136309948663e-06,1920,96
609,318,2.640217167455407e-06,1388,319
609,60,2.6338059501382297e-06,1388,61
1859,100,2.5648869464030493e-06,2638,101
1130,384,2.5600560871813933e-06,1909,385
609,362,2.4338208359693667e-06,1388,363
609,220,2.363948712912819e-06,1388,221
609,381,2.3382326472986565e-06,1388,382
1130,225,2.325887532936661e-06,1909,226
609,52,2.3042043452445925e-06,1388,53
403,167,2.10807706459616e-06,1182,168
609,285,2.102059077232729e-06,1388,286
436,268,2.0765001221759975e-06,1215,269
609,126,2.0657178944242236e-06,1388,127
403,159,2.045452880636938e-06,1182,160
609,139,1.975401250153136e-06,1388,140
1130,269,1.9125560534036597e-06,1909,270
609,147,1.8598166485684817e-06,1388,148
609,296,1.851930568315142e-06,1388,297
609,361,1.8332474265089065e-06,1388,362
609,97,1.7273302258136529e-06,1388,98
1130,114,1.6578781983093135e-06,1909,115
609,4,1.6024534000753464e-06,1388,5
609,250,1.5555345621871578e-06,1388,251
403,162,1.55409121879281e-06,1182,163
1859,369,1.5418048778431578e-06,2638,370
609,100,1.5345754178646607e-06,1388,101
1130,161,1.4659561055818726e-06,1909,162
609,7,1.4554176094420541e-06,1388,8
1130,221,1.398914653892186e-06,1909,222
609,214,1.3837124809875927e-06,1388,215
436,347,1.2968240630454875e-06,1215,348
609,205,1.2655533238098228e-06,1388,206
1130,373,1.2219006120806325e-06,1909,374
1130,260,1.21427448442057e-06,1909,261
1130,230,1.2003328394440562e-06,1909,231
1130,154,1.1537281035291619e-06,1909,155
1130,110,1.117493080193518e-06,1909,111
609,293,1.0382971270419255e-06,1388,294
1859,202,1.0307537981843799e-06,2638,203
190,95,1.02090083055682e-06,968,96
609,22,9.842873599570674e-07,1388,23
609,335,9.79384660154341e-07,1388,336
1130,339,9.531773530767726e-07,1909,340
609,175,9.475304556597587e-07,1388,176
403,363,8.69895453750906e-07,1182,364
1130,11,8.60406209431165e-07,1909,12
609,46,8.582225033921372e-07,1388,47
1859,384,8.533520735020448e-07,2638,385
1130,237,8.34612544649511e-07,1909,238
609,372,7.952089551930279e-07,1388,373
609,343,7.889744241008243e-07,1388,344
1130,47,7.820908305994172e-07,1909,48
1859,225,7.752958443122202e-07,2638,226
1130,89,7.460815169929992e-07,1909,90
609,279,7.198470230001625e-07,1388,280
1130,131,6.979064397581944e-07,1909,132
1130,197,6.909774802655567e-07,1909,198
1130,35,6.891816445231673e-07,1909,36
1130,171,6.887299930068901e-07,1909,172
609,44,6.843066076048274e-07,1388,45
609,189,6.788199852862872e-07,1388,190
609,81,6.645121153261721e-07,1388,82
1130,169,6.616118395128661e-07,1909,170
926,268,6.393594541906805e-07,1705,269
1859,269,6.375186844678867e-07,2638,270
1130,328,6.323755718521442e-07,1909,329
403,184,6.167367313901392e-07,1182,185
1130,228,6.14941015379051e-07,1909,229
609,283,6.146425212353684e-07,1388,284
1130,68,6.115813508180958e-07,1909,69
609,155,6.108962122094117e-07,1388,156
1130,109,5.771144030482802e-07,1909,110
609,297,5.698568563057508e-07,1388,298
609,50,5.646130454517954e-07,1388,51
609,384,5.629036577391472e-07,1388,385
609,188,5.554629443412305e-07,1388,189
1859,114,5.526260661031045e-07,2638,115
403,227,5.394638719396028e-07,1182,228
1130,351,5.375220226084907e-07,1909,352
609,352,5.33089661709028e-07,1388,353
609,12,5.165205451906955e-07,1388,13
1219,268,5.141067081545342e-07,1998,269
1859,161,4.886520197899429e-07,2638,162
609,328,4.817432944367048e-07,1388,329
609,211,4.798038016222337e-07,1388,212
1130,363,4.68040247045911e-07,1909,364
1130,91,4.6448606700537127e-07,1909,92
1130,354,4.477750659356449e-07,1909,355
609,282,4.3708249482690436e-07,1388,283
609,23,4.1078797432790593e-07,1388,24
1859,373,4.073002220679408e-07,2638,374
1859,260,4.0475817571769285e-07,2638,261
926,347,4.023195345680815e-07,1705,348
1130,86,4.0048497526529256e-07,1909,87
