row_index,col_index,amount,row_id,col_id
1843,52,1.931395298111076e-05,2622,53
257,52,1.5055210290355866e-05,1035,53
257,300,8.460461961307693e-06,1035,301
257,362,5.550027659833621e-06,1035,363
257,130,1.9887391381558405e-06,1035,131
55,130,1.7540471548320303e-06,832,131
1445,300,1.471153041089119e-06,2224,301
55,4,1.4335423059206572e-06,832,5
55,52,1.3333297092710485e-06,832,53
1445,52,1.0511679026284718e-06,2224,53
257,155,1.0323450209524812e-06,1035,156
55,18,1.0152686498598337e-06,832,19
257,4,9.820729220726262e-07,1035,5
55,300,8.480635705770725e-07,832,301
257,18,8.457549509888389e-07,1035,19
257,176,7.642398142404776e-07,1035,177
257,290,7.132055589158966e-07,1035,291
55,290,6.276731642180252e-07,832,291
257,114,4.5569920881799843e-07,1035,115
257,201,4.3884479984686436e-07,1035,202
1843,179,3.9420122596711434e-07,2622,180
257,382,3.3427404019749937e-07,1035,383
257,179,3.1561866148228264e-07,1035,180
257,115,3.0992092048819746e-07,1035,116
1445,155,2.948065613178967e-07,2224,156
257,120,2.7562425111322426e-07,1035,121
257,373,2.7392590677827017e-07,1035,374
257,89,2.653450729242884e-07,1035,90
55,120,2.490689664051453e-07,832,121
55,184,2.446125893351824e-07,832,185
257,147,2.293630459721393e-07,1035,148
257,152,2.1693297753879668e-07,1035,153
1843,114,2.1320368723002846e-07,2622,115
55,362,2.0659042828907878e-07,832,363
257,2,2.0632665399298578e-07,1035,3
1843,155,1.9552746954714054e-07,2622,156
257,95,1.8842475379966858e-07,1035,96
257,184,1.8378634572126058e-07,1035,185
257,376,1.8057578514238788e-07,1035,377
257,363,1.7483111180419922e-07,1035,364
257,64,1.7267723986438865e-07,1035,65
257,242,1.7037374261714885e-07,1035,243
1043,221,1.6497872475155636e-07,1822,222
257,356,1.4498955090477453e-07,1035,357
257,159,1.3884675157213025e-07,1035,160
257,68,1.3775157022489593e-07,1035,69
55,227,1.3441537328428515e-07,832,228
257,226,1.3103132962317064e-07,1035,227
948,300,1.2734288645596306e-07,1727,301
257,195,1.2704905156965672e-07,1035,196
55,95,1.2612961292954537e-07,832,96
257,84,1.258197493231033e-07,1035,85
1043,52,1.251142692431083e-07,1822,53
55,195,1.1778191837011374e-07,832,196
257,227,1.1415303897335948e-07,1035,228
257,258,1.052110082690643e-07,1035,259
1445,176,1.0461612120789005e-07,2224,177
257,288,1.0233517536181151e-07,1035,289
1043,290,9.560638563434284e-08,1822,291
257,200,8.960626523878214e-08,1035,201
1043,300,8.95437036846252e-08,1822,301
1843,159,8.39687320242921e-08,2622,160
257,161,8.164996327180978e-08,1035,162
1843,152,8.045786715354844e-08,2622,153
1445,382,7.886739432414723e-08,2224,383
257,110,7.736858615996051e-08,1035,111
55,200,7.593635176341792e-08,832,201
257,82,7.381010644308641e-08,1035,83
257,351,7.02237259049388e-08,1035,352
257,169,6.945465539084653e-08,1035,170
1843,176,6.856462502083709e-08,2622,177
1043,362,6.696100225434136e-08,1822,363
257,153,6.430203666056594e-08,1035,154
1843,89,6.388716701045945e-08,2622,90
1843,242,6.310961323213361e-08,2622,243
257,347,6.126641247068861e-08,1035,348
1843,201,5.973233316234151e-08,2622,202
257,13,5.891314217274729e-08,1035,14
1843,82,5.657284904793054e-08,2622,83
1445,64,5.569415392098616e-08,2224,65
1843,356,5.4815931688748794e-08,2622,357
257,230,5.4097929154529236e-08,1035,231
1043,380,5.1319756065649845e-08,1822,381
257,50,4.8982142138131414e-08,1035,51
1843,373,4.775360033808122e-08,2622,374
1843,363,4.413734502430211e-08,2622,364
257,222,4.348157979755559e-08,1035,223
257,202,4.270585570841603e-08,1035,203
257,29,4.148466739815723e-08,1035,30
257,289,4.083359449250487e-08,1035,290
1043,130,4.0066182550225675e-08,1822,131
1843,376,3.938653993077937e-08,2622,377
257,192,3.785237038129795e-08,1035,193
1843,192,3.725560782721736e-08,2622,193
257,378,3.64952319972008e-08,1035,379
1043,8,3.602645254456393e-08,1822,9
257,369,3.560384724252981e-08,1035,370
1843,362,3.498892350638778e-08,2622,363
257,268,3.492027774391403e-08,1035,269
257,59,3.458680530133579e-08,1035,60
55,356,3.100701392979682e-08,832,357
1043,257,2.9062454727337327e-08,1822,258
257,167,2.9019761178982725e-08,1035,168
55,268,2.8397545346678457e-08,832,269
1445,362,2.8363596777222214e-08,2224,363
55,176,2.8249557392740672e-08,832,177
1843,300,2.8006935273141947e-08,2622,301
1445,152,2.794787302324251e-08,2224,153
55,179,2.72939859622965e-08,832,180
1843,13,2.679275328103774e-08,2622,14
257,250,2.616088926148384e-08,1035,251
1445,179,2.6088458676117248e-08,2224,180
55,159,2.5683458066072672e-08,832,160
948,52,2.565502469312395e-08,1727,53
55,114,2.5538714184753016e-08,832,115
1843,110,2.546657371650388e-08,2622,111
1445,201,2.3862392609061322e-08,2224,202
257,241,2.2950931575536867e-08,1035,242
257,263,2.2843757382220813e-08,1035,264
257,374,2.2087290401251783e-08,1035,375
1445,4,2.0695353046089664e-08,2224,5
257,265,2.0600963936892008e-08,1035,266
1843,184,2.051979397188376e-08,2622,185
257,237,2.0340611529424168e-08,1035,238
257,182,2.01849813718495e-08,1035,183
1843,29,1.9770806792340165e-08,2622,30
55,226,1.9487339731885558e-08,832,227
257,197,1.8936337128762034e-08,1035,198
257,270,1.8612209843214353e-08,1035,271
257,218,1.8417828000025538e-08,1035,219
257,304,1.8239942120800598e-08,1035,305
257,346,1.8088983887838937e-08,1035,347
1843,153,1.8002067291041066e-08,2622,154
1843,167,1.7743499883697178e-08,2622,168
55,373,1.7398473918817927e-08,832,374
55,347,1.7371743216222457e-08,832,348
1445,114,1.6970821102323896e-08,2224,115
55,155,1.6335736291302763e-08,832,156
257,162,1.628105339623185e-08,1035,163
257,254,1.5897151274695142e-08,1035,255
257,69,1.566779187808387e-08,1035,70
257,269,1.4892614611908007e-08,1035,270
257,225,1.4639712600055425e-08,1035,226
55,68,1.4491205686075328e-08,832,69
948,362,1.4257597719097852e-08,1727,363
55,363,1.3503444543731053e-08,832,364
948,176,1.3435878814033372e-08,1727,177
55,153,1.3217348935192595e-08,832,154
1843,202,1.32170772809442e-08,2622,203
948,155,1.3196802820136242e-08,1727,156
1445,356,1.3161398584957533e-08,2224,357
257,131,1.3013403157928482e-08,1035,132
257,46,1.2957921609559046e-08,1035,47
257,119,1.2893280612511441e-08,1035,120
1843,2,1.2881918237766188e-08,2622,3
1043,179,1.2492550677097712e-08,1822,180
257,312,1.2384340141590462e-08,1035,313
1843,169,1.2333934171676236e-08,2622,170
55,161,1.2106143440186034e-08,832,162
257,384,1.1981662232359174e-08,1035,385
55,89,1.18493278621411e-08,832,90
55,201,1.16931418727598e-08,832,202
257,380,1.139592304365261e-08,1035,381
55,376,1.1061511605816289e-08,832,377
1445,258,1.1050374087022332e-08,2224,259
257,296,1.1041093979186913e-08,1035,297
257,47,1.091072814124361e-08,1035,48
1843,346,1.0861380716215453e-08,2622,347
257,305,1.0537522949366713e-08,1035,306
55,265,1.0333842143607118e-08,832,266
55,242,1.0208773024076611e-08,832,243
1843,378,9.843489601588627e-09,2622,379
1043,167,9.671811813750556e-09,1822,168
1445,89,9.60705719889332e-09,2224,90
948,258,9.352715076105002e-09,1727,259
55,202,9.324753631059709e-09,832,203
257,88,9.244451563299763e-09,1035,89
257,1,9.01740493691931e-09,1035,2
257,15,8.948516209432786e-09,1035,16
1843,254,8.751069494601137e-09,2622,255
257,154,8.712052800597743e-09,1035,155
55,13,8.686428618718818e-09,832,14
257,132,8.682040099386446e-09,1035,133
257,292,8.679829858171236e-09,1035,293
1843,351,8.31185113023459e-09,2622,352
55,241,8.275524784532746e-09,832,242
1445,2,8.174123131927978e-09,2224,3
1043,268,8.032734973552784e-09,1822,269
55,84,7.657500560178099e-09,832,85
257,339,7.473459035342547e-09,1035,340
1445,222,7.411934235219656e-09,2224,223
257,150,7.3522689909654944e-09,1035,151
257,140,7.3522374253202565e-09,1035,141
1843,119,7.321573938926578e-09,2622,120
1843,382,7.084229496820568e-09,2622,383
257,134,6.995746458516361e-09,1035,135
55,382,6.645328643188487e-09,832,383
1445,226,6.567588668476407e-09,2224,227
1445,376,6.534822193181959e-09,2224,377
1445,363,6.485974369386978e-09,2224,364
1043,120,6.409355019247721e-09,1822,121
1445,50,6.193831866612609e-09,2224,51
1843,237,6.176501996642032e-09,2622,238
257,367,6.050635164845e-09,1035,368
1843,289,6.0215337077330166e-09,2622,290
55,140,5.938880549244553e-09,832,141
1843,59,5.902703955327608e-09,2622,60
55,288,5.857783181592047e-09,832,289
1043,95,5.6812910233461966e-09,1822,96
1445,373,5.498502539654335e-09,2224,374
257,386,5.3281669546716655e-09,1035,387
1445,18,5.3214802842877764e-09,2224,19
1043,114,5.307028259011247e-09,1822,115
55,230,5.2590543338161345e-09,832,231
55,2,5.146135716533196e-09,832,3
257,221,5.132714239496591e-09,1035,222
1043,347,5.057255411398428e-09,1822,348
55,289,5.008597257456726e-09,832,290
1843,195,4.847772807316357e-09,2622,196
257,36,4.733845012002565e-09,1035,37
257,186,4.727891929287355e-09,1035,187
257,340,4.616447450002532e-09,1035,341
257,368,4.455876219068931e-09,1035,369
1445,159,4.3964684686425365e-09,2224,160
257,91,4.3055190237867295e-09,1035,92
55,222,4.250996581093543e-09,832,223
257,8,4.204746028651839e-09,1035,9
257,156,4.199117269647937e-09,1035,157
257,261,4.1902306237113826e-09,1035,262
55,351,4.152799886911816e-09,832,352
55,254,4.1409590087907766e-09,832,255
257,377,4.072079072559989e-09,1035,378
55,186,4.030631346999137e-09,832,187
1445,110,4.027813565725032e-09,2224,111
1043,159,3.972917478865052e-09,1822,160
