row_index,col_index,amount,row_id,col_id
100,130,0.5460184942453645,877,131
1388,95,0.40317123156812973,2167,96
403,155,0.13677124593464288,1182,156
100,290,0.10002899478228783,877,291
631,221,0.02685366358416826,1410,222
100,120,0.009204338738209384,877,121
631,380,0.007971642762180611,1410,381
1711,130,0.005747272986903758,2490,131
285,300,0.0035613250910062214,1063,301
40,382,0.003226017782676642,817,383
631,268,0.003044112300462787,1410,269
1141,221,0.0027973832210272448,1920,222
190,380,0.0027719239014859383,968,381
403,201,0.002698177365891176,1182,202
1388,380,0.0024300736449262878,2167,381
100,95,0.0022398789627257696,877,96
100,268,0.0022180355650728506,877,269
1219,290,0.001763989913334115,1998,291
190,221,0.001076811498057929,968,222
1388,221,0.0009440127173424609,2167,222
190,268,0.0009405003113127833,968,269
1130,110,0.0008487118130920001,1909,111
1388,268,0.0008245121746070519,2167,269
285,382,0.0007484397248008496,1063,383
926,154,0.000669488728728311,1705,155
403,18,0.00032476751099196,1182,19
1859,110,0.0002829039480533293,2638,111
1859,214,0.0002809669125587169,2638,215
609,226,0.00023341372296539165,1388,227
1141,268,0.00021739394824963197,1920,269
285,50,0.0002152524629574838,1063,51
631,95,0.00021469376334333368,1410,96
403,52,0.00021210993082127662,1182,53
100,154,0.0001225552501016982,877,155
1141,8,0.00011336977704104894,1920,9
1141,380,0.00010755837856707605,1920,381
403,159,9.997101526009657e-05,1182,160
403,200,9.647603766187767e-05,1182,201
436,268,8.824815909957591e-05,1215,269
1388,154,8.504463537923994e-05,2167,155
403,363,8.271055284757116e-05,1182,364
609,110,8.268047495993537e-05,1388,111
285,214,8.147455066138947e-05,1063,215
403,167,7.484371988897211e-05,1182,168
631,347,6.81413202708305e-05,1410,348
631,8,6.805461013851608e-05,1410,9
190,8,6.224558242559214e-05,968,9
1388,8,5.456908576729988e-05,2167,9
403,179,5.0603372469127904e-05,1182,180
100,347,4.941919163816402e-05,877,348
1130,363,4.450174721704685e-05,1909,364
436,140,4.1158161226839775e-05,1215,141
609,141,3.6929908815334605e-05,1388,142
1130,169,3.478023715922894e-05,1909,170
631,257,3.093579827905553e-05,1410,258
403,162,2.7919215590006125e-05,1182,163
926,268,2.7171823508544445e-05,1705,269
609,374,2.5997306590240573e-05,1388,375
1130,221,2.4820856488622524e-05,1909,222
1711,95,2.3576480833727014e-05,2490,96
1141,95,2.2364945562499205e-05,1920,96
1219,268,2.1848768555735842e-05,1998,269
1130,376,2.114823220764084e-05,1909,377
190,347,2.1055965975970695e-05,968,348
285,362,2.0897113754736625e-05,1063,363
1130,2,1.9155204204658475e-05,1909,3
1388,347,1.845921881792118e-05,2167,348
100,186,1.7740306660801647e-05,877,187
1130,154,1.747734096173523e-05,1909,155
609,241,1.7219893042378497e-05,1388,242
1859,363,1.4833916216814763e-05,2638,364
1130,260,1.4711134278465998e-05,1909,261
1130,159,1.4344646243642731e-05,1909,160
1141,257,1.35136397616325e-05,1920,258
609,130,1.3207910735306737e-05,1388,131
1130,11,1.3058173201840736e-05,1909,12
609,324,1.2295074738714732e-05,1388,325
1859,169,1.1593412386409645e-05,2638,170
609,369,9.054309567300068e-06,1388,370
609,155,8.966433684632696e-06,1388,156
190,95,8.609056561106947e-06,968,96
100,161,8.539607220198337e-06,877,162
609,67,8.212283919019712e-06,1388,68
1711,268,8.13337012792174e-06,2490,269
1130,197,8.099959916800456e-06,1909,198
1130,339,7.801183960238742e-06,1909,340
609,321,7.755087075848898e-06,1388,322
1859,376,7.0494108946303405e-06,2638,377
609,132,6.8666006776490325e-06,1388,133
1130,280,6.840094872031441e-06,1909,281
609,111,6.7954733208858976e-06,1388,112
609,2,6.775507983272196e-06,1388,3
609,73,6.70539197623126e-06,1388,74
609,319,6.607626944814144e-06,1388,320
1859,2,6.385068068219491e-06,2638,3
609,362,5.976433627517378e-06,1388,363
1130,373,5.9232767248211726e-06,1909,374
285,222,5.739107137390823e-06,1063,223
1130,13,5.649724673671344e-06,1909,14
609,216,5.485389948719606e-06,1388,217
1859,260,4.9037115987257794e-06,2638,261
1141,347,4.86093239072177e-06,1920,348
1859,159,4.781548614820129e-06,2638,160
1130,269,4.628349167671841e-06,1909,270
609,179,4.6211312311317585e-06,1388,180
609,122,4.599447266815303e-06,1388,123
1130,68,4.419295703198903e-06,1909,69
1859,11,4.352724699130167e-06,2638,12
609,300,4.1966059419219226e-06,1388,301
403,195,4.040273091714439e-06,1182,196
1130,114,3.988662477051724e-06,1909,115
609,363,3.8371021068978624e-06,1388,364
1130,89,3.7766362272719274e-06,1909,90
609,115,3.4819418763293014e-06,1388,116
1130,228,3.384333112134964e-06,1909,229
1130,131,3.371780773799569e-06,1909,132
609,382,3.242288894571082e-06,1388,383
609,126,3.222448557917503e-06,1388,127
1130,47,3.1007872791082997e-06,1909,48
609,176,3.0903878116553054e-06,1388,177
1130,143,3.057932423276684e-06,1909,144
1130,201,3.0518141551598965e-06,1909,202
609,4,3.0310140121530015e-06,1388,5
609,95,2.968618591677175e-06,1388,96
609,361,2.91151118529329e-06,1388,362
609,285,2.7806310122343655e-06,1388,286
609,169,2.769699192958646e-06,1388,170
609,147,2.7176369368983057e-06,1388,148
609,214,2.7106455174978375e-06,1388,215
1859,197,2.6999865713646766e-06,2638,198
609,222,2.6892055427608342e-06,1388,223
1859,339,2.600394653412914e-06,2638,340
609,52,2.587055249840067e-06,1388,53
609,97,2.5232339537394183e-06,1388,98
285,176,2.521268485496605e-06,1063,177
1130,91,2.379160968141462e-06,1909,92
609,43,2.3205747901214706e-06,1388,44
