row_index,col_index,amount,row_id,col_id
1388,95,1.590463919178943,2167,96
100,130,0.0263778109913047,877,131
403,155,0.022471109941633188,1182,156
631,380,0.021601735531193336,1410,381
100,290,0.012013713509361531,877,291
100,95,0.008836063673708063,877,96
190,380,0.007511421273990126,968,381
631,221,0.006932257775999404,1410,222
1388,380,0.00658506781664426,2167,381
285,300,0.0034446566503173208,1063,301
631,268,0.0014962355949850383,1410,269
100,120,0.0012693948528973871,877,121
40,382,0.0012343010037018092,817,383
100,268,0.0010902041172726185,877,269
631,95,0.0008469420869693503,1410,96
1130,183,0.0007696648224212533,1909,184
1141,221,0.0007221428661171267,1920,222
403,201,0.0005535771049785959,1182,202
609,226,0.0005089881981560833,1388,227
190,268,0.0004622727100661701,968,269
285,50,0.0004509425899492887,1063,51
1388,268,0.0004052624681284064,2167,269
1859,214,0.00037938880389427605,2638,215
403,18,0.0003718478839020831,1182,19
1141,380,0.0002914640955805175,1920,381
285,382,0.00028635920995001877,1063,383
190,221,0.0002779782675574489,968,222
1711,130,0.00027764715327729137,2490,131
1859,183,0.0002565549356813266,2638,184
1388,221,0.00024369633885998855,2167,222
609,183,0.00021285892191971092,1388,184
1219,290,0.00021185926638894926,1998,291
1141,8,0.0001783576638348653,1920,9
926,154,0.0001258605324431174,1705,155
403,52,0.00012255706849522699,1182,53
631,347,0.00012178045945127077,1410,348
285,214,0.0001100148485163299,1063,215
631,8,0.00010706611227702528,1410,9
1141,268,0.00010685301046744711,1920,269
1130,202,9.975148435631364e-05,1909,203
190,8,9.792712798093763e-05,968,9
1711,95,9.300649245584922e-05,2490,96
100,347,8.832074047708589e-05,877,348
1141,95,8.822712581253531e-05,1920,96
1388,8,8.58501702048505e-05,2167,9
436,140,5.409883690449115e-05,1215,141
631,257,4.470783058692226e-05,1410,258
436,268,4.3375547221636545e-05,1215,269
403,200,4.228096178811044e-05,1182,201
190,347,3.763069457052632e-05,968,348
190,95,3.396173329469701e-05,968,96
1859,202,3.3250494785437883e-05,2638,203
1388,347,3.298985314378011e-05,2167,348
609,369,3.257981201327945e-05,1388,370
1130,373,2.7229177349096437e-05,1909,374
100,161,2.5954491285810233e-05,877,162
100,154,2.303977403891262e-05,877,155
100,186,2.13341292178661e-05,877,187
1130,68,2.121423964448739e-05,1909,69
1130,47,2.114827146867567e-05,1909,48
1130,218,2.0589426748309513e-05,1909,219
609,374,2.041618497818231e-05,1388,375
1141,257,1.9529656601258633e-05,1920,258
609,241,1.92816543926684e-05,1388,242
1130,169,1.909089560148339e-05,1909,170
403,159,1.602928110246098e-05,1182,160
1388,154,1.598796608658915e-05,2167,155
1130,339,1.5976822244294845e-05,1909,340
609,321,1.564597402716757e-05,1388,322
1130,270,1.532730806770084e-05,1909,271
403,179,1.4903021393004597e-05,1182,180
1130,62,1.4041535226519002e-05,1909,63
926,268,1.3355436824047103e-05,1705,269
1130,225,1.30537981553637e-05,1909,226
403,167,1.2803215397634261e-05,1182,168
1130,288,1.1865965086456225e-05,1909,289
609,95,1.1710857298776527e-05,1388,96
609,324,1.0923011904437734e-05,1388,325
1219,268,1.0739060189964712e-05,1998,269
285,362,1.0448943274909071e-05,1063,363
609,111,1.0428175803799982e-05,1388,112
1130,260,1.0325174249439625e-05,1909,261
1130,110,1.0131416124975584e-05,1909,111
1130,113,1.008914311786901e-05,1909,114
609,285,9.94595661644919e-06,1388,286
403,363,9.937401795168451e-06,1182,364
609,319,9.832715602022815e-06,1388,320
609,202,9.361981731926534e-06,1388,203
1859,373,9.076392851730948e-06,2638,374
1141,347,8.687336516974802e-06,1920,348
609,73,8.384362261271482e-06,1388,74
1130,242,8.345497550850086e-06,1909,243
609,141,8.158261324407758e-06,1388,142
1130,114,8.063640888008593e-06,1909,115
403,162,7.938091999023426e-06,1182,163
1130,91,7.80388126585708e-06,1909,92
609,67,7.633818455207055e-06,1388,68
609,132,7.341107965268987e-06,1388,133
1130,89,7.126822986842771e-06,1909,90
1859,68,7.07141321482913e-06,2638,69
1859,47,7.049423822891889e-06,2638,48
285,222,6.970155716927214e-06,1063,223
1859,218,6.863142701267454e-06,2638,219
1130,197,6.535927470609354e-06,1909,198
1130,369,6.4732233128052285e-06,1909,370
1130,221,6.40748979597929e-06,1909,222
1859,169,6.363631867161131e-06,2638,170
1130,199,6.3323390824616385e-06,1909,200
1130,161,5.94587115017614e-06,1909,162
609,115,5.7267865750722384e-06,1388,116
1130,11,5.697879311487013e-06,1909,12
403,195,5.59408504015135e-06,1182,196
609,147,5.553132008922491e-06,1388,148
1130,363,5.346739049100677e-06,1909,364
1859,339,5.325607414764948e-06,2638,340
1130,269,5.216424449493222e-06,1909,270
609,122,5.149923549235781e-06,1388,123
609,81,5.1426414604544515e-06,1388,82
1859,270,5.109102400302223e-06,2638,271
609,176,4.91004940442869e-06,1388,177
1859,62,4.6805117421730005e-06,2638,63
1130,228,4.386973531327867e-06,1909,229
1859,225,4.3512660517879e-06,2638,226
1130,280,4.342595015998156e-06,1909,281
1130,308,4.129177124207004e-06,1909,309
609,300,4.059125802109281e-06,1388,301
285,176,4.0058250226487165e-06,1063,177
1711,268,3.997696763925049e-06,2490,269
1859,288,3.955321497285107e-06,2638,289
609,318,3.840872346733841e-06,1388,319
1130,384,3.7454930112232166e-06,1909,385
609,214,3.6601767492817197e-06,1388,215
609,216,3.655528478700278e-06,1388,217
436,347,3.5164795514682806e-06,1215,348
609,220,3.5159338367590584e-06,1388,221
1859,260,3.441724870933708e-06,2638,261
609,44,3.4002903288255797e-06,1388,45
1859,110,3.3771388319489066e-06,2638,111
1859,113,3.3630475997517894e-06,2638,114
1130,154,3.285652685015669e-06,1909,155
609,222,3.2660448636246347e-06,1388,223
609,126,3.008773394649515e-06,1388,127
609,362,2.988327320849921e-06,1388,363
609,361,2.9219856910055794e-06,1388,362
609,68,2.82909005282236e-06,1388,69
1859,242,2.781832516950029e-06,2638,243
609,218,2.7607006623945744e-06,1388,219
609,373,2.7060494515246856e-06,1388,374
1130,131,2.6989873363995185e-06,1909,132
1859,114,2.687880296002864e-06,2638,115
609,339,2.672913255316567e-06,1388,340
609,43,2.6272142646450826e-06,1388,44
1859,91,2.601293814399009e-06,2638,92
1130,314,2.5597125493282976e-06,1909,315
403,184,2.519257176078388e-06,1182,185
1859,89,2.3756077412890925e-06,2638,90
609,60,2.3219844730997753e-06,1388,61
1130,159,2.3000103215565583e-06,1909,160
609,47,2.2533519370798607e-06,1388,48
1130,346,2.2042996202683694e-06,1909,347
609,205,2.1899183659447285e-06,1388,206
1859,197,2.1786424356812636e-06,2638,198
1859,369,2.1577411042684096e-06,2638,370
1859,199,2.110779647456214e-06,2638,200
609,62,2.094528671236292e-06,1388,63
609,381,2.0317006008354854e-06,1388,382
609,50,2.009537341444641e-06,1388,51
1859,161,1.9819569875805223e-06,2638,162
609,288,1.9066661437187604e-06,1388,289
1130,42,1.901193786288823e-06,1909,43
1859,11,1.89929323408547e-06,2638,12
1130,351,1.8641311347747511e-06,1909,352
609,211,1.8306043044731442e-06,1388,212
1130,182,1.7883520716783194e-06,1909,183
1859,363,1.782246407106227e-06,2638,364
609,175,1.7588257283275802e-06,1388,176
1859,269,1.738808149831074e-06,2638,270
609,97,1.7249240049768548e-06,1388,98
1130,2,1.7167289384567762e-06,1909,3
609,139,1.6903607395037618e-06,1388,140
1130,28,1.6431211672066083e-06,1909,29
1130,109,1.5910445347707998e-06,1909,110
609,293,1.5875716481956436e-06,1388,294
609,296,1.578418396545562e-06,1388,297
609,7,1.5405232344651478e-06,1388,8
609,169,1.5202897524307323e-06,1388,170
1130,143,1.5136616515656428e-06,1909,144
1130,84,1.5018979000774717e-06,1909,85
609,52,1.494799919211427e-06,1388,53
609,155,1.47315845326163e-06,1388,156
1859,228,1.4623245104426225e-06,2638,229
1130,376,1.460813942391523e-06,1909,377
1859,280,1.4475316426004775e-06,2638,281
609,260,1.4416930676744136e-06,1388,261
1130,103,1.433116998258076e-06,1909,104
609,46,1.3873491806681065e-06,1388,47
1859,308,1.376392411125491e-06,2638,309
609,228,1.36919299321126e-06,1388,229
609,179,1.3609531190723254e-06,1388,180
1130,230,1.3217971050050303e-06,1909,231
609,343,1.3166638014191976e-06,1388,344
609,270,1.2917350270138794e-06,1388,271
609,113,1.265534660173897e-06,1388,114
609,4,1.2561134450597657e-06,1388,5
1859,384,1.2484977354280444e-06,2638,385
1130,209,1.2461737628194944e-06,1909,210
609,382,1.240526465275672e-06,1388,383
1130,301,1.2284660476719836e-06,1909,302
609,304,1.2262852965365484e-06,1388,305
609,335,1.2138367901306512e-06,1388,336
609,225,1.2035644597326047e-06,1388,226
1130,13,1.182671126470019e-06,1909,14
609,242,1.1716113493003013e-06,1388,243
609,199,1.156306794896176e-06,1388,200
609,91,1.1294825575935328e-06,1388,92
1130,289,1.0997313078095731e-06,1909,290
1130,386,1.0960607021072021e-06,1909,387
926,347,1.0909331934684116e-06,1705,348
1130,119,1.082637225257657e-06,1909,120
1130,187,1.0765367923476632e-06,1909,188
1130,66,1.033854574696883e-06,1909,67
609,28,1.0260344523485564e-06,1388,29
403,227,1.0051343964467768e-06,1182,228
1130,100,9.90470415275137e-07,1909,101
609,110,9.869902649027062e-07,1388,111
609,279,9.529732417488068e-07,1388,280
1130,57,9.413692512721563e-07,1909,58
609,197,9.406631016659932e-07,1388,198
1130,237,9.249487464198004e-07,1909,238
609,268,9.228774015551846e-07,1388,269
1130,148,9.141990128659782e-07,1909,149
1859,131,8.996624650639536e-07,2638,132
1130,377,8.956808099738484e-07,1909,378
1219,347,8.729925531999325e-07,1998,348
609,103,8.718883216943825e-07,1388,104
1130,332,8.646849077598184e-07,1909,333
609,372,8.609850648583255e-07,1388,373
1859,314,8.532375164427659e-07,2638,315
1130,33,8.38126908967499e-07,1909,34
1130,178,8.323994023631796e-07,1909,179
1130,171,8.244558648778065e-07,1909,172
609,384,8.23556845731159e-07,1388,385
609,347,7.893377100466786e-07,1388,348
1130,95,7.828290470394073e-07,1909,96
609,45,7.810669030198252e-07,1388,46
