row_index,col_index,amount,row_id,col_id
1581,155,4.382088666843987e-11,2360,156
1581,176,2.0664804019550017e-11,2360,177
1581,300,1.6950771350526492e-11,2360,301
1581,64,1.2032367331338797e-11,2360,65
1581,52,8.613164261563327e-12,2360,53
1255,155,6.898960122901714e-12,2034,156
1585,269,5.208253128530309e-12,2364,270
1581,362,5.202485314372154e-12,2360,363
1255,300,4.2504506834560185e-12,2034,301
1581,114,3.791521169029407e-12,2360,115
1581,89,3.124467139713199e-12,2360,90
1161,213,2.723730770628353e-12,1940,214
1581,179,2.6115692578309475e-12,2360,180
1581,68,2.2468552741547015e-12,2360,69
1255,176,2.060280510961452e-12,2034,177
1581,201,1.7656129282501767e-12,2360,202
1255,64,1.752395515230423e-12,2034,65
1581,84,1.663852503305733e-12,2360,85
1255,52,1.4897013900503182e-12,2034,53
1581,363,1.4446160092597357e-12,2360,364
1581,382,1.427374177303889e-12,2360,383
1581,376,1.1822068192893483e-12,2360,377
1581,150,1.0592851517247486e-12,2360,151
1585,280,1.0401474358359248e-12,2364,281
1581,4,1.0081989577349452e-12,2360,5
1581,50,7.492246541077435e-13,2360,51
1255,4,6.915894435023298e-13,2034,5
1581,69,6.861397721617515e-13,2360,70
1581,347,6.093975940183477e-13,2360,348
1581,230,5.526251059550207e-13,2360,231
1581,329,5.026912563889351e-13,2360,330
1585,169,4.848375192189496e-13,2364,170
1255,382,4.2759433873734e-13,2034,383
1585,110,4.2331184569971645e-13,2364,111
1585,159,3.6836757058291216e-13,2364,160
715,130,3.3630231588260594e-13,1494,131
1581,222,3.1749072316924686e-13,2360,223
299,155,3.098983474252725e-13,1077,156
1255,201,3.0631812632747926e-13,2034,202
1581,161,3.059680949430636e-13,2360,162
1068,52,2.87074842299288e-13,1847,53
1255,150,2.585112078623624e-13,2034,151
851,28,2.57956744511786e-13,1630,29
1585,306,2.5168760658931333e-13,2364,307
1585,13,2.512246004430222e-13,2364,14
1581,75,2.4978250493309636e-13,2360,76
1255,329,2.4926827864900107e-13,2034,330
1255,114,2.2397702636400676e-13,2034,115
1581,95,2.2239028056786116e-13,2360,96
1255,179,2.2064919519801716e-13,2034,180
1255,362,2.1370725897406814e-13,2034,363
1829,13,2.0463722702096972e-13,2608,14
1255,50,2.0417836245305448e-13,2034,51
1581,169,1.9397845729760485e-13,2360,170
1255,84,1.8833909437733502e-13,2034,85
1581,110,1.7577064537169694e-13,2360,111
1581,46,1.6996221329822104e-13,2360,47
1255,69,1.67581528764747e-13,2034,70
1581,290,1.5942160174422763e-13,2360,291
715,120,1.5841683830459908e-13,1494,121
1255,95,1.5703216649503633e-13,2034,96
1581,29,1.5688866795301372e-13,2360,30
1255,347,1.5089629724605748e-13,2034,348
1581,2,1.504135278938171e-13,2360,3
1255,89,1.393666476474902e-13,2034,90
1581,304,1.2654197234258246e-13,2360,305
1255,13,1.2501060113088619e-13,2034,14
1585,52,1.2491836815804628e-13,2364,53
1170,269,1.2309936513483699e-13,1949,270
874,114,1.2060602184813168e-13,1653,115
653,155,1.1795882303519085e-13,1432,156
1255,130,1.144747209399048e-13,2034,131
1581,296,1.1249975497505006e-13,2360,297
1581,152,1.1247410261369801e-13,2360,153
1581,13,1.1185450360077034e-13,2360,14
1581,384,1.1159885651470584e-13,2360,385
1068,296,1.0967905543105039e-13,1847,297
1255,68,1.057221327040956e-13,2034,69
1068,110,1.0474599942148816e-13,1847,111
1246,52,1.0317149928991649e-13,2025,53
1585,134,1.026667640241583e-13,2364,135
465,36,1.0021435062098933e-13,1244,37
1665,300,9.439836560303249e-14,2444,301
1170,362,9.407142770703166e-14,1949,363
1255,115,9.39494295819823e-14,2034,116
1255,376,9.229105184336301e-14,2034,377
1581,254,9.195102715248948e-14,2360,255
715,95,9.047587047014334e-14,1494,96
1068,169,8.984772568002614e-14,1847,170
874,159,8.835727955834458e-14,1653,160
299,362,8.682772832849007e-14,1077,363
1255,152,8.631476918926365e-14,2034,153
707,114,8.206781958132293e-14,1486,115
1068,363,8.143964268801476e-14,1847,364
1255,290,8.12769831337393e-14,2034,291
1255,2,8.114135519188807e-14,2034,3
1255,222,7.963207255102352e-14,2034,223
1585,114,7.617874156447245e-14,2364,115
145,114,7.26373491308626e-14,923,115
874,363,7.010514145620715e-14,1653,364
1585,362,6.951337209381954e-14,2364,363
1581,197,6.947502342429097e-14,2360,198
1581,159,6.619770932569462e-14,2360,160
1581,154,6.613411342857263e-14,2360,155
1255,384,6.566248601154686e-14,2034,385
1255,169,6.537631417714545e-14,2034,170
1068,159,6.477149518455169e-14,1847,160
1255,304,6.459104823798749e-14,2034,305
299,300,6.377513904321653e-14,1077,301
1255,147,6.336104299362307e-14,2034,148
1255,261,6.302951151163971e-14,2034,262
874,362,6.228108455623323e-14,1653,363
1581,130,6.170434817869516e-14,2360,131
1255,363,6.089791105907223e-14,2034,364
1829,2,5.874119123325406e-14,2608,3
1581,335,5.644537500928411e-14,2360,336
1255,296,5.566504250722895e-14,2034,297
371,300,5.4934602697156226e-14,1150,301
1844,13,5.419990301340911e-14,2623,14
874,155,5.38703753806335e-14,1653,156
1581,213,5.3113582848487555e-14,2360,214
1050,362,5.2748260241869316e-14,1829,363
1665,155,5.251824929556145e-14,2444,156
724,290,5.1041131407311315e-14,1503,291
851,97,5.038095244760411e-14,1630,98
1829,237,4.9365919479092247e-14,2608,238
437,28,4.86520583238065e-14,1216,29
1492,362,4.834251551732407e-14,2271,363
1581,120,4.833390052173579e-14,2360,121
1665,362,4.793764480112462e-14,2444,363
1581,132,4.719690367075852e-14,2360,133
1581,380,4.532800990446139e-14,2360,381
874,376,4.468158471095816e-14,1653,377
874,89,4.4100112041378817e-14,1653,90
1581,195,4.396356386869544e-14,2360,196
1581,367,4.3181882006091976e-14,2360,368
565,300,4.3174377561792767e-14,1344,301
1581,237,4.290449730194612e-14,2360,238
1581,167,4.279470851253763e-14,2360,168
1581,192,4.274619825269716e-14,2360,193
851,216,4.207227134201038e-14,1630,217
1255,46,4.149176174921124e-14,2034,47
653,300,3.8926581353410854e-14,1432,301
874,13,3.862710834456992e-14,1653,14
1255,356,3.792796601072336e-14,2034,357
1585,363,3.788431797490632e-14,2364,364
1581,374,3.726531193680474e-14,2360,375
1581,238,3.7147659027998097e-14,2360,239
1581,369,3.506360454899894e-14,2360,370
851,155,3.3911761847109595e-14,1630,156
1255,230,3.357703843142697e-14,2034,231
1585,89,3.272282217662742e-14,2364,90
1053,300,3.250133588578663e-14,1832,301
371,176,3.2166640899215575e-14,1150,177
1581,373,3.2077705360155914e-14,2360,374
54,362,3.2005753125597096e-14,831,363
465,306,3.103441041416284e-14,1244,307
437,155,3.061748722735339e-14,1216,156
1255,380,3.0609110478368494e-14,2034,381
1665,176,3.0583979166781374e-14,2444,177
736,120,3.050761524359505e-14,1515,121
1581,200,3.0482432313840944e-14,2360,201
1255,195,3.023183346069854e-14,2034,196
721,130,3.020508647361858e-14,1500,131
1255,237,3.019128026855889e-14,2034,238
565,176,2.9810394459999744e-14,1344,177
1581,241,2.9807549028485945e-14,2360,242
1581,288,2.941863934986969e-14,2360,289
1581,261,2.871541595999264e-14,2360,262
1255,213,2.8545345604505356e-14,2034,214
1255,154,2.8007482481239125e-14,2034,155
1255,335,2.7935027716077756e-14,2034,336
1255,159,2.765512626873125e-14,2034,160
851,43,2.7362555754712515e-14,1630,44
1585,201,2.7210054304747372e-14,2364,202
437,384,2.706880696614972e-14,1216,385
1585,238,2.6800452875620472e-14,2364,239
1581,33,2.660138260668997e-14,2360,34
481,13,2.6548332864182233e-14,1260,14
