row_index,col_index,amount,row_id,col_id
1388,95,0.07413391845025824,2167,96
403,155,0.007362829478797995,1182,156
631,380,0.0035942911385528644,1410,381
100,290,0.0022672636713370014,877,291
100,130,0.00153090779596877,877,131
190,380,0.0012498178622756576,968,381
1388,380,0.0010956828383513963,2167,381
631,221,0.0008095448166759498,1410,222
285,300,0.000605055867045525,1063,301
100,95,0.0004118622346026719,877,96
609,329,0.0003983819007829396,1388,330
100,120,0.00026002122475506166,877,121
285,50,0.00025501975116100275,1063,51
403,201,0.000235184060845389,1182,202
40,382,0.00020303261197572627,817,383
1859,214,0.000190208961547276,2638,215
609,226,0.00015237866646935867,1388,227
403,52,0.0001244908184317476,1182,53
1141,8,0.00011841852058846402,1920,9
403,18,9.747918577427164e-05,1182,19
631,268,9.47739101160054e-05,1410,269
1141,221,8.433140155125769e-05,1920,222
926,154,7.11625798009408e-05,1705,155
631,8,7.108531446533394e-05,1410,9
100,268,6.905523927167854e-05,877,269
190,8,6.501759089935419e-05,968,9
631,347,6.106394571192531e-05,1410,348
1388,8,5.6999233614871637e-05,2167,9
285,214,5.5156635821291564e-05,1063,215
1141,380,4.8496418930720366e-05,1920,381
285,382,4.710379249882196e-05,1063,383
100,347,4.4286356990530625e-05,877,348
1219,290,3.9982709571480414e-05,1998,291
631,95,3.947724613576296e-05,1410,96
436,140,3.604114444757135e-05,1215,141
190,221,3.2462131807735654e-05,968,222
190,268,2.9281078741701452e-05,968,269
1388,221,2.845870917409268e-05,2167,222
1388,268,2.566996057073228e-05,2167,269
631,257,2.4288064006107755e-05,1410,258
609,73,1.936577713985505e-05,1388,74
190,347,1.8869026284763976e-05,968,348
1388,347,1.6541985557397696e-05,2167,348
1711,130,1.6114005503370144e-05,2490,131
609,369,1.6005884824396474e-05,1388,370
1130,384,1.4183278141506762e-05,1909,385
100,186,1.415625115627386e-05,877,187
100,154,1.3026877662231139e-05,877,155
609,132,1.1739079378647563e-05,1388,133
285,222,1.1379786717721588e-05,1063,223
1141,257,1.0609719669274797e-05,1920,258
403,200,1.0577474027268612e-05,1182,201
609,321,9.300193840290782e-06,1388,322
285,362,9.261713674871744e-06,1063,363
1388,154,9.03972746981536e-06,2167,155
609,111,8.782319546178882e-06,1388,112
609,67,8.31050823902083e-06,1388,68
609,324,8.05043755828062e-06,1388,325
609,141,8.043368260319755e-06,1388,142
609,319,7.0774136881988985e-06,1388,320
1141,268,6.768237330811316e-06,1920,269
609,304,6.717776405380883e-06,1388,305
609,185,6.5160925503726865e-06,1388,186
609,374,6.510062751132418e-06,1388,375
609,213,6.150436297614495e-06,1388,214
609,222,5.332290334389175e-06,1388,223
609,115,5.277050437640032e-06,1388,116
1130,269,5.090817553812362e-06,1909,270
1859,384,4.72775962671846e-06,2638,385
1141,347,4.3560604701614145e-06,1920,348
1711,95,4.335172677558073e-06,2490,96
609,126,4.208107482187834e-06,1388,127
609,335,4.121162407493562e-06,1388,336
1141,95,4.1123992007713585e-06,1920,96
609,318,3.913711500054619e-06,1388,319
609,60,3.830905720354396e-06,1388,61
403,179,3.7318537139726364e-06,1182,180
403,159,3.71561271144547e-06,1182,160
1130,306,3.6266931548868243e-06,1909,307
609,216,3.5758381086495086e-06,1388,217
609,176,3.4919456727204266e-06,1388,177
609,31,3.44014736054848e-06,1388,32
609,241,3.2315486490056413e-06,1388,242
609,7,3.1976632401617286e-06,1388,8
1130,369,3.18018000672096e-06,1909,370
403,167,3.163247284979405e-06,1182,168
609,384,3.1186110275325995e-06,1388,385
609,224,3.0852036222679452e-06,1388,225
609,43,3.0698223864729797e-06,1388,44
609,122,3.043078859900047e-06,1388,123
100,161,3.0289753888879093e-06,877,162
285,176,2.848876294584042e-06,1063,177
609,296,2.8040224081740523e-06,1388,297
609,147,2.800128364565298e-06,1388,148
609,361,2.7989382634574846e-06,1388,362
436,268,2.7474752153968344e-06,1215,269
609,362,2.648787660563638e-06,1388,363
1130,114,2.5757985842266994e-06,1909,115
609,4,2.554258626258626e-06,1388,5
1130,238,2.5064987679559215e-06,1909,239
1130,373,2.4893475483915576e-06,1909,374
1130,13,2.4712918073371394e-06,1909,14
1130,260,2.33490572663878e-06,1909,261
609,381,2.3172799267168263e-06,1388,382
609,343,2.2981039819697375e-06,1388,344
609,285,2.292130630091979e-06,1388,286
403,184,2.1564463833157e-06,1182,185
609,23,2.0085910904951473e-06,1388,24
1130,154,1.8577350409770098e-06,1909,155
609,214,1.8350526199354297e-06,1388,215
403,162,1.8261484026635046e-06,1182,163
1130,230,1.800122663280809e-06,1909,231
436,347,1.7632559229576289e-06,1215,348
609,139,1.749076547096083e-06,1388,140
1859,269,1.696939184604121e-06,2638,270
609,205,1.650122431300563e-06,1388,206
609,211,1.6252243285892015e-06,1388,212
609,97,1.6129890991005091e-06,1388,98
190,95,1.5830075339264707e-06,968,96
609,52,1.518385415212408e-06,1388,53
609,220,1.5143352210924297e-06,1388,221
609,175,1.3959281145895711e-06,1388,176
403,363,1.3145628348185575e-06,1182,364
1130,171,1.2510075559945498e-06,1909,172
609,352,1.2442905434480982e-06,1388,353
609,189,1.243171690446323e-06,1388,190
609,150,1.240444038436572e-06,1388,151
609,279,1.2106000325231881e-06,1388,280
1859,306,1.208897718295608e-06,2638,307
1130,370,1.2003220115476778e-06,1909,371
609,22,1.1884666486500047e-06,1388,23
609,50,1.1364455790737928e-06,1388,51
1130,89,1.1145943975434009e-06,1909,90
609,46,1.0696529675444237e-06,1388,47
1130,169,1.0634409410318614e-06,1909,170
1859,369,1.06006000224032e-06,2638,370
609,370,1.0557499952351826e-06,1388,371
609,365,1.0503036020059272e-06,1388,366
609,293,1.0081233670058982e-06,1388,294
1130,261,9.68220488137596e-07,1909,262
1130,339,9.403277951584108e-07,1909,340
609,12,9.380631744894889e-07,1388,13
1130,197,9.333861525960762e-07,1909,198
1130,109,8.992462777939878e-07,1909,110
1130,237,8.694402270715078e-07,1909,238
609,372,8.661720634040665e-07,1388,373
1859,114,8.585995280755664e-07,2638,115
926,268,8.459543225442954e-07,1705,269
1859,238,8.354995674583091e-07,2638,239
