row_index,col_index,amount,row_id,col_id
1388,95,0.03421663773548084,2167,96
100,290,0.012800489951623228,877,291
631,380,0.01179793323339502,1410,381
631,221,0.005962554102551575,1410,222
403,155,0.004646698243419337,1182,156
100,130,0.0043626346553574365,877,131
190,380,0.004102413278343793,968,381
436,140,0.0040169494706087,1215,141
1388,380,0.0035964791035405985,2167,381
100,186,0.0021230385120839562,877,187
285,50,0.0013649915995660627,1063,51
1141,8,0.0012173397570140808,1920,9
609,46,0.0010183583437876902,1388,47
100,120,0.0010009277994139846,877,121
631,8,0.0007307554511614893,1410,9
190,8,0.00066837938790101,968,9
1141,221,0.0006211274952732509,1920,222
1388,8,0.0005859508534130105,2167,9
285,300,0.00038498794378788556,1063,301
631,268,0.0003540496379815422,1410,269
631,257,0.0003083164886511131,1410,258
926,154,0.00027246753727255856,1705,155
100,268,0.0002579716552260054,877,269
190,221,0.00023909388733108598,968,222
1219,290,0.0002257339005509661,1998,291
1388,221,0.0002096074110338375,2167,222
100,95,0.00019009572369739153,877,96
403,201,0.00016967644672500942,1182,202
631,347,0.0001625725380327829,1410,348
1141,380,0.00015918507726498627,1920,381
40,382,0.00014727484076341015,817,383
1141,257,0.0001346814432463968,1920,258
100,347,0.00011790501534476485,877,348
190,268,0.00010938617300393161,968,269
1859,214,0.00010487670199738431,2638,215
1388,268,9.589601437720332e-05,2167,269
609,226,6.795143809779295e-05,1388,227
403,52,5.509400577898126e-05,1182,53
190,347,5.0235625254106305e-05,968,348
100,154,4.9877355274465456e-05,877,155
1711,130,4.5920152102391616e-05,2490,131
1388,347,4.4040268685791605e-05,2167,348
403,18,4.2869582018779314e-05,1182,19
1388,154,3.461134051358725e-05,2167,155
609,279,3.418639421801471e-05,1388,280
285,382,3.416792736945186e-05,1063,383
285,214,3.0412058460085164e-05,1063,215
1141,268,2.5284300012670056e-05,1920,269
631,95,1.822079094238282e-05,1410,96
1141,347,1.1597282131084392e-05,1920,348
609,369,1.1462170606579025e-05,1388,370
436,268,1.026382265102126e-05,1215,269
609,73,8.357338609254113e-06,1388,74
1130,154,7.112902496450104e-06,1909,155
403,200,6.532890464086731e-06,1182,201
609,50,6.08281774936078e-06,1388,51
609,319,5.953707146538273e-06,1388,320
285,362,5.772439605527949e-06,1063,363
609,321,5.666418345268348e-06,1388,322
1130,221,5.51119214036523e-06,1909,222
609,111,5.377729919621535e-06,1388,112
403,167,5.001586046688822e-06,1182,168
609,176,4.875595247182825e-06,1388,177
1130,135,4.849644580556984e-06,1909,136
436,347,4.6943738609504395e-06,1215,348
609,126,4.470675645758025e-06,1388,127
609,69,4.4625964482219126e-06,1388,70
