row_index,col_index,amount,row_id,col_id
1388,95,1.5834980699205217,2167,96
403,155,0.024535268184877227,1182,156
100,130,0.01002087978058532,877,131
100,95,0.008797363841007277,877,96
100,290,0.00798238438488212,877,291
285,300,0.003776720072764263,1063,301
631,380,0.0035986379014348495,1410,381
40,382,0.002642508554114414,817,383
1130,33,0.0025218605374886464,1909,34
631,221,0.0024675059936767937,1410,222
631,268,0.0013888265450162363,1410,269
403,18,0.0012757047756367377,1182,19
190,380,0.001251329331904456,968,381
1388,380,0.0010970079044933926,2167,381
100,120,0.0010177322805266131,877,121
100,268,0.0010119425193659737,877,269
631,95,0.0008432326844250367,1410,96
1859,33,0.0008406202189953765,2638,34
403,201,0.000658325357414954,1182,202
285,382,0.0006130649327618794,1063,383
190,268,0.00042908791431533295,968,269
609,226,0.0004142433082691866,1388,227
1388,268,0.0003761702203329519,2167,269
285,50,0.00034635712971078036,1063,51
1859,214,0.0002997389304924301,2638,215
609,33,0.0002669151641079635,1388,34
1141,221,0.0002570435070380888,1920,222
926,154,0.0001919595620829105,1705,155
403,52,0.000148356190132834,1182,53
1141,8,0.00014079907430832595,1920,9
1219,290,0.0001407676401220929,1998,291
1130,373,0.00013260964747538313,1909,374
1711,130,0.00010547762076734274,2490,131
1141,268,9.91824401514604e-05,1920,269
190,221,9.894511477698339e-05,968,222
1711,95,9.259914639870861e-05,2490,96
631,347,8.795423898231841e-05,1410,348
1141,95,8.78407122312507e-05,1920,96
285,214,8.69180447448332e-05,1063,215
1388,221,8.674261636028412e-05,2167,222
631,8,8.452011073857557e-05,1410,9
190,8,7.730561542987478e-05,968,9
1388,8,6.777182563484715e-05,2167,9
100,347,6.378842344674595e-05,877,348
403,200,5.781520878417953e-05,1182,201
1130,84,5.691549309987085e-05,1909,85
1141,380,4.8555068167966665e-05,1920,381
1859,373,4.420321778307668e-05,2638,374
436,268,4.026178202679136e-05,1215,269
436,140,4.015724987818646e-05,1215,141
100,154,3.51397284688726e-05,877,155
190,95,3.381298907495532e-05,968,96
631,257,3.064430408142131e-05,1410,258
1130,68,3.0434280002090626e-05,1909,69
190,347,2.7178244508521326e-05,968,348
1130,260,2.6619233425097404e-05,1909,261
609,141,2.6421272075768863e-05,1388,142
1388,154,2.438447469595069e-05,2167,155
1388,347,2.3826461490405764e-05,2167,348
1130,270,2.1522373603288238e-05,1909,271
403,179,2.0974973600053262e-05,1182,180
1130,269,2.003257467432894e-05,1909,270
1130,202,1.947446820461553e-05,1909,203
1859,84,1.8971831033290284e-05,2638,85
609,241,1.8834245877416683e-05,1388,242
403,195,1.7370332546219634e-05,1182,196
1130,314,1.711638793089189e-05,1909,315
403,159,1.706173924518852e-05,1182,160
100,186,1.5955964428906015e-05,877,187
100,161,1.5513904233787692e-05,877,162
1130,339,1.4993236955610442e-05,1909,340
609,374,1.4924446228234418e-05,1388,375
1130,242,1.4467782537354368e-05,1909,243
403,162,1.348659863873676e-05,1182,163
1141,257,1.3386306775300548e-05,1920,258
609,373,1.317881400590864e-05,1388,374
1130,197,1.3134485910420004e-05,1909,198
1130,209,1.3021419820181677e-05,1909,210
926,268,1.2396700923098565e-05,1705,269
1130,178,1.2200438136612149e-05,1909,179
609,324,1.1922430659683588e-05,1388,325
609,369,1.1772887750188738e-05,1388,370
609,95,1.1659566561749137e-05,1388,96
1130,109,1.1513807738265545e-05,1909,110
609,321,1.136557834256519e-05,1388,322
1130,169,1.120182186895917e-05,1909,170
1859,68,1.0144760000696876e-05,2638,69
285,362,1.0130213992133846e-05,1063,363
1130,351,1.0078100866355139e-05,1909,352
1219,268,9.968143994394972e-06,1998,269
403,167,8.961476525098772e-06,1182,168
1859,260,8.87307812062541e-06,2638,261
609,111,8.79927445983455e-06,1388,112
609,285,8.71169849378959e-06,1388,286
609,67,8.400941559296609e-06,1388,68
1130,225,8.387826889987225e-06,1909,226
1130,228,7.181017503988337e-06,1909,229
1859,270,7.1741241287163365e-06,2638,271
609,319,7.1356858642272705e-06,1388,320
1130,89,7.11193610681695e-06,1909,90
1130,113,7.101976120656201e-06,1909,114
1130,114,7.0525568440064686e-06,1909,115
1130,91,6.916260084605948e-06,1909,92
609,73,6.890465811437293e-06,1388,74
403,363,6.776135961483309e-06,1182,364
1859,269,6.67752489144298e-06,2638,270
1859,202,6.49148940153851e-06,2638,203
609,132,6.461134825996141e-06,1388,133
1141,347,6.2743076810246855e-06,1920,348
285,222,6.109840207293839e-06,1063,223
1859,314,5.70546264363063e-06,2638,315
609,84,5.539864888426931e-06,1388,85
1130,131,5.470532909379623e-06,1909,132
609,216,5.142120119563811e-06,1388,217
1130,154,5.01120119491944e-06,1909,155
1859,339,4.997745651870147e-06,2638,340
1130,346,4.930116435407379e-06,1909,347
1130,182,4.909021247649643e-06,1909,183
403,184,4.900685002047732e-06,1182,185
1859,242,4.8225941791181225e-06,2638,243
609,115,4.715915972869338e-06,1388,116
609,122,4.608674809076098e-06,1388,123
1130,47,4.456314312810495e-06,1909,48
609,300,4.450423787023664e-06,1388,301
1859,197,4.378161860573833e-06,2638,198
1859,209,4.3404732733938925e-06,2638,210
1130,36,4.332252573477553e-06,1909,37
609,147,4.324296105765648e-06,1388,148
1859,178,4.066812613784014e-06,2638,179
609,68,4.058656839067944e-06,1388,69
1130,289,4.013501454682331e-06,1909,290
1859,109,3.837936157706779e-06,2638,110
1859,169,3.73394062298639e-06,2638,170
609,260,3.7168151712163866e-06,1388,261
1711,268,3.710717351781845e-06,2490,269
1130,363,3.6458454125195233e-06,1909,364
1130,161,3.554054463810852e-06,1909,162
1130,377,3.5399407023355392e-06,1909,378
609,361,3.490576665658175e-06,1388,362
1130,218,3.490253614871095e-06,1909,219
1130,288,3.4422248204716645e-06,1909,289
1859,351,3.359366873820216e-06,2638,352
609,220,3.2707519930989727e-06,1388,221
609,318,3.1957634821730766e-06,1388,319
1130,66,3.1673036037890427e-06,1909,67
1130,230,3.1107804545797525e-06,1909,231
609,362,2.8971728951235173e-06,1388,363
609,214,2.8917497115932003e-06,1388,215
609,176,2.8780126679151625e-06,1388,177
1130,250,2.876097456378637e-06,1909,251
609,222,2.8629220116471747e-06,1388,223
1859,225,2.7959422966624085e-06,2638,226
609,126,2.7273857929212166e-06,1388,127
609,382,2.6558366121917427e-06,1388,383
609,43,2.6519457987543653e-06,1388,44
1130,110,2.6512769751414024e-06,1909,111
1130,332,2.6478499386680875e-06,1909,333
1130,106,2.621615376289846e-06,1909,107
1130,301,2.5690814996751344e-06,1909,302
436,347,2.5397283294865215e-06,1215,348
609,339,2.5083599971242056e-06,1388,340
1130,143,2.4957859330607217e-06,1909,144
1130,159,2.448155729305623e-06,1909,160
1859,228,2.3936725013294456e-06,2638,229
1859,89,2.3706454477821155e-06,2638,90
1859,113,2.367325298792283e-06,2638,114
1859,114,2.3508522813354897e-06,2638,115
609,97,2.348319152035851e-06,1388,98
285,176,2.3480039020047266e-06,1063,177
1130,369,2.3391335533949188e-06,1909,370
609,205,2.321546223267569e-06,1388,206
1859,91,2.3054200805916915e-06,2638,92
1130,221,2.2807171901108994e-06,1909,222
1130,42,2.271297857558634e-06,1909,43
609,211,2.2469982857799067e-06,1388,212
609,228,2.2412259340922424e-06,1388,229
1130,384,2.2274632549533345e-06,1909,385
609,269,2.2261998069216492e-06,1388,270
609,44,2.1714616390453575e-06,1388,45
609,209,2.1562900017773772e-06,1388,210
403,227,2.1551186371507237e-06,1182,228
403,373,2.140297097175637e-06,1182,374
609,296,2.063927700204465e-06,1388,297
1130,24,2.0445037087526527e-06,1909,25
609,242,2.0311093636647782e-06,1388,243
1130,28,2.024241887908266e-06,1909,29
1130,13,1.980575866026419e-06,1909,14
1130,153,1.93384940739882e-06,1909,154
609,179,1.9154475452106307e-06,1388,180
1130,280,1.8939459901041454e-06,1909,281
609,197,1.89034017143585e-06,1388,198
609,202,1.827738371484745e-06,1388,203
1859,131,1.8235110095149503e-06,2638,132
609,178,1.8207264661670966e-06,1388,179
609,270,1.8138347402589032e-06,1388,271
609,52,1.8094657758047792e-06,1388,53
609,4,1.785168538561059e-06,1388,5
609,60,1.7445822908450828e-06,1388,61
609,109,1.732876636061105e-06,1388,110
609,314,1.6945128328624267e-06,1388,315
1859,346,1.6433722488231836e-06,2638,347
1859,182,1.636340506034486e-06,2638,183
1130,336,1.6283718376077785e-06,1909,337
609,175,1.6199671608276154e-06,1388,176
609,155,1.6084803030858237e-06,1388,156
1130,386,1.5816801354975557e-06,1909,387
1130,11,1.5568077237474776e-06,1909,12
609,50,1.5434727194600752e-06,1388,51
1859,47,1.485438104270165e-06,2638,48
609,381,1.485237206861908e-06,1388,382
609,18,1.4803855615834133e-06,1388,19
609,343,1.4755980661077605e-06,1388,344
609,7,1.4721159041830776e-06,1388,8
1130,103,1.4560728240386135e-06,1909,104
1859,36,1.4440840839097062e-06,2638,37
1130,119,1.3925888291340813e-06,1909,120
1130,129,1.3581236924136317e-06,1909,130
609,81,1.350986225005242e-06,1388,82
1859,289,1.3378338182274436e-06,2638,290
609,335,1.3032801513539026e-06,1388,336
