row_index,col_index,amount,row_id,col_id
1388,95,1.4236960117744595,2167,96
403,155,0.02320948017193024,1182,156
100,130,0.011632840521890836,877,131
100,95,0.007909559255225072,877,96
100,290,0.004856084761400409,877,291
285,300,0.00372062560320206,1063,301
631,380,0.0023701392417712817,1410,381
631,221,0.0012678467467381737,1410,222
631,268,0.0012281879327951984,1410,269
40,382,0.0010670979510504235,817,383
403,201,0.0009155620047284918,1182,202
100,268,0.000894896195228707,877,269
190,380,0.0008241520361755923,968,381
631,95,0.00075813607393538,1410,96
1388,380,0.0007225126712349623,2167,381
100,120,0.0005400597224829097,877,121
190,268,0.00037945746382907095,968,269
403,200,0.0003362608815115881,1182,201
1388,268,0.0003326604945360123,2167,269
403,18,0.000313698841522644,1182,19
285,382,0.00024756791518894814,1063,383
1859,214,0.0002066837248001306,2638,215
285,50,0.0001902919416727406,1063,51
609,226,0.000173514623364217,1388,227
609,92,0.00017328733520116657,1388,93
1141,221,0.00013207334653027742,1920,222
1711,130,0.00012244477210396289,2490,131
1141,8,8.83142183441971e-05,1920,9
1141,268,8.771050393321907e-05,1920,269
1219,290,8.563601539783366e-05,1998,291
1711,95,8.325430761540345e-05,2490,96
1141,95,7.897608090001429e-05,1920,96
926,154,7.745812925659284e-05,1705,155
403,52,7.708993131543834e-05,1182,53
1130,230,6.352820991947042e-05,1909,231
285,214,5.993397391087387e-05,1063,215
100,161,5.739813275125179e-05,877,162
609,141,5.6493927644848926e-05,1388,142
403,167,5.613711192425962e-05,1182,168
631,8,5.301403827340993e-05,1410,9
631,347,5.149793815812366e-05,1410,348
190,221,5.083969084456266e-05,968,222
190,8,4.848884862237179e-05,968,9
1130,109,4.765108052329555e-05,1909,110
1388,221,4.456983862968032e-05,2167,222
1388,8,4.250891446625668e-05,2167,9
100,347,3.734865225228215e-05,877,348
436,268,3.560490330169896e-05,1215,269
1130,84,3.2703808704279204e-05,1909,85
1141,380,3.197939765095337e-05,1920,381
1130,68,3.0542719097560645e-05,1909,69
190,95,3.0400679739763412e-05,968,96
1130,91,2.5941095116774853e-05,1909,92
436,140,2.5512257507889065e-05,1215,141
609,324,2.3304756714182633e-05,1388,325
1859,230,2.117607112915161e-05,2638,231
1130,373,2.091978288895677e-05,1909,374
1130,289,2.0401042289667655e-05,1909,290
631,257,2.0298303158206252e-05,1410,258
1130,265,1.9572233742151592e-05,1909,266
1130,356,1.8466021441328472e-05,1909,357
1130,246,1.719820970119344e-05,1909,247
609,241,1.6949236463586782e-05,1388,242
190,347,1.5913088114235904e-05,968,348
1859,109,1.5883694521522626e-05,2638,110
100,154,1.4179328188964583e-05,877,155
1388,347,1.3950591291074667e-05,2167,348
1130,278,1.3405750816853537e-05,1909,279
1130,161,1.3149242566207914e-05,1909,162
1130,269,1.2872216118740767e-05,1909,270
403,159,1.2803313838545515e-05,1182,160
