row_index,col_index,amount,row_id,col_id
1388,95,0.3543608962611105,2167,96
403,155,0.016444593524349474,1182,156
100,290,0.005663791362689515,877,291
100,130,0.0037754321483995995,877,131
285,300,0.0030052096235544433,1063,301
100,95,0.0019687057374126724,877,96
40,382,0.0018380520859839437,817,383
631,380,0.0013732020798577842,1410,381
403,18,0.0008854964320195989,1182,19
100,120,0.0005757492935105262,877,121
631,221,0.0005398470932067731,1410,222
190,380,0.0004774940097399404,968,381
403,201,0.00043648018695757794,1182,202
285,382,0.00042643013463554115,1063,383
1388,380,0.00041860658875129356,2167,381
631,268,0.0003528467124643307,1410,269
100,268,0.0002570951660180011,877,269
631,95,0.00018870164447028082,1410,96
1130,323,0.00018632739618808898,1909,324
609,226,0.00015221036429129364,1388,227
1859,214,0.00013573840749041448,2638,215
609,323,0.00013202571190659392,1388,324
285,50,0.00011377367721221209,1063,51
190,268,0.000109014520544444,968,269
403,52,0.00010326340458308094,1182,53
1219,290,9.987974843452364e-05,1998,291
1388,268,9.557019632708224e-05,2167,269
1130,373,8.920476022137322e-05,1909,374
1859,323,6.210913531187753e-05,2638,324
926,154,6.200274268797201e-05,1705,155
1141,221,5.623661723934316e-05,1920,222
1141,8,5.583694109630063e-05,1920,9
403,200,4.1038593014171164e-05,1182,201
1711,130,3.9739385074078466e-05,2490,131
285,214,3.936131004558385e-05,1063,215
631,8,3.3518291707146394e-05,1410,9
631,347,3.194604148224394e-05,1410,348
190,8,3.065722638004543e-05,968,9
1859,373,2.973492139087751e-05,2638,374
1130,242,2.958650397160236e-05,1909,243
1388,8,2.6876394284205503e-05,2167,9
1141,268,2.5198393613094367e-05,1920,269
100,347,2.316872552244296e-05,877,348
190,221,2.16474580958451e-05,968,222
1130,386,2.1391356368130784e-05,1909,387
403,159,2.0940945671619042e-05,1182,160
1711,95,2.072217019658706e-05,2490,96
1141,95,1.9657310675498723e-05,1920,96
1388,221,1.897776516825085e-05,2167,222
1141,380,1.8528099359289045e-05,1920,381
403,195,1.7726420698437203e-05,1182,196
403,184,1.6417724190504272e-05,1182,185
436,140,1.616043538442399e-05,1215,141
403,162,1.4832383510200596e-05,1182,163
403,179,1.4718785279827518e-05,1182,180
609,241,1.4416215737604107e-05,1388,242
1130,288,1.4371164874160345e-05,1909,289
1130,269,1.373853130094549e-05,1909,270
1130,113,1.241610211035245e-05,1909,114
631,257,1.1954467403248893e-05,1410,258
403,167,1.1936561369771759e-05,1182,168
1130,240,1.1833962491579816e-05,1909,241
1130,19,1.1689821550149165e-05,1909,20
1130,143,1.1375381059869814e-05,1909,144
100,154,1.1350096440830964e-05,877,155
436,268,1.022895009969926e-05,1215,269
1130,68,1.021398880116308e-05,1909,69
1130,260,9.983553119657697e-06,1909,261
190,347,9.871466532253595e-06,968,348
1859,242,9.86216799053412e-06,2638,243
609,373,8.865214302129784e-06,1388,374
1388,347,8.654058473527443e-06,2167,348
1130,119,8.55949808834126e-06,1909,120
1130,346,8.444830513118522e-06,1909,347
609,374,8.370919390512607e-06,1388,375
285,362,8.324504466996788e-06,1063,363
1388,154,7.876160446237e-06,2167,155
190,95,7.566792370305638e-06,968,96
609,324,7.351156155007384e-06,1388,325
1130,109,7.336020285482825e-06,1909,110
1130,169,7.317881900291889e-06,1909,170
1859,386,7.130452122710262e-06,2638,387
100,161,6.845394530713009e-06,877,162
100,186,6.430643426200291e-06,877,187
609,73,6.380516054656323e-06,1388,74
403,363,5.74782407341106e-06,1182,364
609,122,5.6236062764320784e-06,1388,123
1130,197,5.284835998916872e-06,1909,198
609,369,5.254050923576634e-06,1388,370
1141,257,5.222052606253802e-06,1920,258
1130,218,5.085186961527358e-06,1909,219
1130,270,5.051929973185058e-06,1909,271
1859,288,4.790388051341475e-06,2638,289
609,141,4.761243075977451e-06,1388,142
1859,269,4.579510433648497e-06,2638,270
609,132,4.520239026745155e-06,1388,133
285,222,4.369789070566543e-06,1063,223
609,242,4.153603021034598e-06,1388,243
