row_index,col_index,amount,row_id,col_id
1388,95,0.0899303370798927,2167,96
403,155,0.007451895283137269,1182,156
100,290,0.002365080767483412,877,291
285,300,0.0018639202474179427,1063,301
100,130,0.001251304917032498,877,131
631,380,0.0009131820577659481,1410,381
609,294,0.0009009891133936578,1388,295
1130,294,0.0008399469467813685,1909,295
100,95,0.0004996216355830184,877,96
40,382,0.00034723616870358475,817,383
190,380,0.00031753444651816344,968,381
100,120,0.0003067727077689027,877,121
631,221,0.0002860621335023528,1410,222
1859,294,0.0002799823055619157,2638,295
1388,380,0.00027837419686247447,2167,381
403,201,0.00022657600581212499,1182,202
609,226,0.0001730812894418921,1388,227
1859,214,0.00015237788447000115,2638,215
403,18,0.00011885701846666672,1182,19
631,268,0.00010257660431435659,1410,269
285,50,8.628049954440554e-05,1063,51
285,382,8.055917854544008e-05,1063,383
1130,77,7.820272816127937e-05,1909,78
100,268,7.474052664846142e-05,877,269
1130,228,6.305856791696658e-05,1909,229
403,52,6.0268697507865884e-05,1182,53
609,77,5.8462473794335854e-05,1388,78
631,95,4.7889038191838454e-05,1410,96
1141,8,4.770900855146314e-05,1920,9
1130,354,4.4748118834989726e-05,1909,355
285,214,4.4186411684087435e-05,1063,215
1219,290,4.1707693125793366e-05,1998,291
926,154,3.588689160657636e-05,1705,155
190,268,3.169177703345373e-05,968,269
631,347,3.0198769438536e-05,1410,348
1141,221,2.9799487504658963e-05,1920,222
631,8,2.863918463815401e-05,1410,9
609,354,2.8566638280399404e-05,1388,355
1388,268,2.7783357096970268e-05,2167,269
190,8,2.6194591731075906e-05,968,9
1859,77,2.6067576982571492e-05,2638,78
1388,8,2.2964118369704323e-05,2167,9
100,347,2.1901524188086474e-05,877,348
609,241,2.149857522360686e-05,1388,242
1859,228,2.101952263898886e-05,2638,229
609,228,1.9680845744176042e-05,1388,229
403,200,1.691653679091185e-05,1182,201
1130,103,1.6534982824582425e-05,1909,104
403,159,1.5960958100503915e-05,1182,160
1859,354,1.4916039129285455e-05,2638,355
1130,109,1.3873667913830413e-05,1909,110
436,140,1.3329088697783494e-05,1215,141
1711,130,1.3170965862575777e-05,2490,131
1130,148,1.2660969982636034e-05,1909,149
609,374,1.248056156948885e-05,1388,375
1141,380,1.2321222162115999e-05,1920,381
190,221,1.1470874115512483e-05,968,222
1130,260,1.1300645555699095e-05,1909,261
631,257,1.0208888529414051e-05,1410,258
609,103,1.0059652102161764e-05,1388,104
1388,221,1.0056217883638989e-05,2167,222
403,162,9.705117500883417e-06,1182,163
190,347,9.33155182915049e-06,968,348
609,148,8.697577621904248e-06,1388,149
100,161,8.516381837229029e-06,877,162
1130,373,8.406858035978152e-06,1909,374
1388,347,8.180729267972732e-06,2167,348
609,369,7.4213794039274635e-06,1388,370
1141,268,7.3254633235929184e-06,1920,269
100,154,6.569381660197193e-06,877,155
1130,47,6.367479521822217e-06,1909,48
609,319,5.6144125195754015e-06,1388,320
1130,346,5.5784323851731715e-06,1909,347
1859,103,5.511660941527475e-06,2638,104
100,186,5.276387530729426e-06,877,187
1130,197,5.268212431717879e-06,1909,198
1711,95,5.258909124760832e-06,2490,96
1141,95,4.988667185865734e-06,1920,96
403,195,4.893732560626596e-06,1182,196
609,111,4.641302384454259e-06,1388,112
1859,109,4.624556266433471e-06,2638,110
1130,280,4.61609544015696e-06,1909,281
285,362,4.59790253290119e-06,1063,363
1388,154,4.558684083259805e-06,2167,155
609,73,4.515942421948404e-06,1388,74
1141,257,4.459533925994281e-06,1920,258
609,132,4.454703209159983e-06,1388,133
403,179,4.439811210373379e-06,1182,180
285,222,4.341757457958831e-06,1063,223
1859,148,4.220323327545344e-06,2638,149
1130,269,4.059860514964275e-06,1909,270
609,324,4.007102690636442e-06,1388,325
1130,337,3.956270557385635e-06,1909,338
1130,63,3.823550102453327e-06,1909,64
609,141,3.8018103082076767e-06,1388,142
1859,260,3.7668819844630625e-06,2638,261
403,184,3.7439012472624454e-06,1182,185
609,67,3.4379445513902345e-06,1388,68
1130,91,3.425955912105443e-06,1909,92
609,122,3.281295399171458e-06,1388,123
609,321,3.2049465820794e-06,1388,322
1130,338,3.045703591159575e-06,1909,339
436,268,2.9736736374842042e-06,1215,269
1130,377,2.9545516232728242e-06,1909,378
609,216,2.951273259489495e-06,1388,217
403,167,2.9171132100882107e-06,1182,168
1859,373,2.8022861361179175e-06,2638,374
1130,169,2.6892077672903713e-06,1909,170
1130,209,2.639332083433335e-06,1909,210
1130,113,2.5662282878691243e-06,1909,114
609,338,2.523620898468516e-06,1388,339
1130,230,2.470851884944479e-06,1909,231
1130,13,2.4650300702349925e-06,1909,14
1130,42,2.4226775274970733e-06,1909,43
1130,106,2.3709635733265373e-06,1909,107
1130,270,2.3392197828859697e-06,1909,271
