row_index,col_index,amount,row_id,col_id
947,346,0.24645762167249274,1726,347
947,52,0.1764899968786714,1726,53
947,184,0.08830116562833397,1726,185
947,195,0.07866079509299724,1726,196
947,300,0.0666673660768501,1726,301
396,346,0.03525023287101932,1175,347
947,179,0.024816093582160557,1726,180
947,373,0.019512505272289718,1726,374
245,18,0.014394160265197365,1023,19
245,155,0.012558469758059508,1023,156
947,201,0.011461392736290972,1726,202
947,155,0.010869837160217473,1726,156
947,153,0.006063674352992813,1726,154
245,179,0.005904692405381623,1023,180
245,362,0.005545399584785324,1023,363
245,64,0.005391198763144625,1023,65
947,382,0.0053671586889152455,1726,383
947,363,0.004429755550483633,1726,364
947,89,0.004231661300811252,1726,90
947,119,0.004095876545488118,1726,120
947,152,0.0034101708096498395,1726,153
947,2,0.0025788901156530244,1726,3
947,214,0.0025695074540447263,1726,215
1708,346,0.002565737300400803,2487,347
947,159,0.0023916508930591847,1726,160
947,18,0.0019710719812542957,1726,19
947,162,0.0019360709911186065,1726,163
947,169,0.0018319085476053234,1726,170
947,242,0.001706620058491279,1726,243
242,52,0.0016522244367527252,1020,53
1682,162,0.0016203084080361012,2461,163
947,356,0.0015441411200113702,1726,357
396,119,0.0014930654305936508,1175,120
242,195,0.0010820096713142257,1020,196
947,114,0.0010599725287262715,1726,115
1708,300,0.001021588002098891,2487,301
947,4,0.0009847412117998527,1726,5
947,197,0.0008716505240156886,1726,198
245,89,0.0008147472429800575,1023,90
242,184,0.0007339118188459419,1020,185
947,386,0.0007260355978126961,1726,387
947,82,0.0006666074764982472,1726,83
947,362,0.0006645101704183741,1726,363
294,300,0.000663387410587905,1072,301
947,13,0.0006602088691102057,1726,14
383,242,0.0006435346106134565,1162,243
947,75,0.0006263129402461473,1726,76
242,290,0.0006088520719162528,1020,291
947,304,0.0006030407164108141,1726,305
245,114,0.0005885084647695581,1023,115
947,200,0.0005207086145609636,1726,201
245,201,0.0005102762827395442,1023,202
947,134,0.0004512860549910764,1726,135
947,167,0.0004492165016258351,1726,168
396,52,0.00044770412970711755,1175,53
947,182,0.0004249938652542129,1726,183
947,339,0.00041438722514362163,1726,340
947,161,0.00040160508447828215,1726,162
947,110,0.0004015417268528247,1726,111
947,270,0.0003994918493655163,1726,271
947,378,0.0003883504026898585,1726,379
178,162,0.0003697511851376694,956,163
1706,300,0.00036249895751758117,2485,301
947,192,0.0003618569570251969,1726,193
947,351,0.00035630687535224975,1726,352
947,241,0.00032202343447805586,1726,242
947,289,0.0003157245541800079,1726,290
245,29,0.0003123011384009364,1023,30
947,260,0.00030387640694716804,1726,261
947,290,0.0002937938771360705,1726,291
242,130,0.000280562760537322,1020,131
947,95,0.00027319703376014104,1726,96
242,363,0.0002718492875179063,1020,364
947,227,0.0002273508689995954,1726,228
947,374,0.00022273897212562083,1726,375
245,195,0.00021052152118126844,1023,196
242,167,0.00019616598128660182,1020,168
1292,242,0.00019585835220770458,2071,243
947,47,0.00019571213417077316,1726,48
242,300,0.00018731771111628228,1020,301
947,79,0.00018595164869932465,1726,80
245,373,0.00017854915050718017,1023,374
947,249,0.00016795587875255208,1726,250
947,50,0.0001602382347944009,1726,51
947,358,0.00015802633696517822,1726,359
245,184,0.00015622398336384802,1023,185
242,179,0.00015138812821203625,1020,180
1708,382,0.0001507187062483573,2487,383
947,132,0.00014884155650356736,1726,133
947,376,0.00014766164986613562,1726,377
947,384,0.00014488658845842172,1726,385
947,254,0.00014161349484932996,1726,255
947,28,0.00013657207672374905,1726,29
947,377,0.00013235298930447642,1726,378
245,380,0.00012283866322078765,1023,381
947,130,0.00012127949123744528,1726,131
947,222,0.00011635285196237195,1726,223
947,369,0.00011613312390191453,1726,370
947,271,0.00011417975693680434,1726,272
1708,119,0.00011112842170859437,2487,120
1708,4,0.00010971230653823006,2487,5
1292,228,0.00010571505876569973,2071,229
947,312,0.00010403442753903013,1726,313
947,228,0.00010400746403511125,1726,229
242,29,0.0001020186844389277,1020,30
947,190,0.00010178185708284478,1726,191
245,8,9.987583157756369e-05,1023,9
947,131,9.821517313589896e-05,1726,132
294,382,9.787203086192775e-05,1072,383
947,335,9.404333978080955e-05,1726,336
947,59,9.327172509061508e-05,1726,60
242,152,9.185131218900083e-05,1020,153
947,269,9.147371501997356e-05,1726,270
242,89,9.130978504438397e-05,1020,90
245,346,8.989538051838813e-05,1023,347
242,380,8.703976362099226e-05,1020,381
383,228,8.457204495457147e-05,1162,229
947,288,8.279599959907483e-05,1726,289
242,120,8.15203427063477e-05,1020,121
947,68,8.123910558627717e-05,1726,69
245,376,7.925176711175445e-05,1023,377
242,95,7.636423698100368e-05,1020,96
947,292,7.488664739633203e-05,1726,293
147,300,7.450571521396176e-05,925,301
294,4,7.124375059478203e-05,1072,5
947,361,6.992332610914578e-05,1726,362
947,237,6.877436805383359e-05,1726,238
947,218,6.869567808257176e-05,1726,219
947,305,6.798104033894055e-05,1726,306
242,346,6.224171286212063e-05,1020,347
1708,248,6.173832565415327e-05,2487,249
245,52,6.145345035180982e-05,1023,53
245,221,6.085096748084291e-05,1023,222
1500,110,6.029582857033502e-05,2279,111
947,84,5.6281617787938725e-05,1726,85
947,113,5.5120565740219016e-05,1726,114
947,154,5.371324786290476e-05,1726,155
1706,382,5.348083156580762e-05,2485,383
947,120,4.906013661618856e-05,1726,121
245,290,4.79773744525807e-05,1023,291
396,179,4.6523566863949317e-05,1175,180
1708,161,4.6074332611080645e-05,2487,162
178,346,4.551334941477274e-05,956,347
947,203,4.3672459961764367e-05,1726,204
1788,162,4.243187102045857e-05,2567,163
1698,228,4.228602201929411e-05,2477,229
947,91,4.153377874418014e-05,1726,92
947,67,4.133765046314067e-05,1726,68
947,296,4.0798680921311196e-05,1726,297
947,42,4.063484228305273e-05,1726,43
294,248,4.009094726962351e-05,1072,249
947,109,3.964195804342989e-05,1726,110
242,268,3.919157050052437e-05,1020,269
1706,4,3.893017320057798e-05,2485,5
242,382,3.868414760426827e-05,1020,383
947,263,3.825431758368695e-05,1726,264
947,202,3.7237283518722574e-05,1726,203
1708,241,3.721974827427657e-05,2487,242
947,115,3.69277270243487e-05,1726,116
245,268,3.627326774488186e-05,1023,269
947,76,3.62010456119845e-05,1726,77
947,226,3.5244162266009437e-05,1726,227
242,18,3.425680141930038e-05,1020,19
947,321,3.38890214264734e-05,1726,322
947,57,3.363881643450243e-05,1726,58
245,167,3.3177835179151604e-05,1023,168
242,8,3.289471488048181e-05,1020,9
1708,64,3.256754577831117e-05,2487,65
1444,162,3.1886135293665105e-05,2223,163
947,332,3.1283255903160606e-05,1726,333
1462,162,3.127234972776131e-05,2241,163
294,346,3.108104930734242e-05,1072,347
294,161,2.9919235500317746e-05,1072,162
396,218,2.9629578601991017e-05,1175,219
1500,363,2.9148486103660826e-05,2279,364
396,228,2.819068233751993e-05,1175,229
947,268,2.6008116331585247e-05,1726,269
947,306,2.5574702721212383e-05,1726,307
947,299,2.5496067974389414e-05,1726,300
242,214,2.5353701310111356e-05,1020,215
245,368,2.518889295338972e-05,1023,369
1708,216,2.5075723325610433e-05,2487,217
947,308,2.476434828705873e-05,1726,309
