row_index,col_index,amount,row_id,col_id
1388,95,0.26835354677102274,2167,96
403,155,0.032856575714525715,1182,156
285,300,0.007295260509086818,1063,301
100,130,0.005861766094613729,877,131
100,290,0.005076214296990298,877,291
631,380,0.0016953689862450694,1410,381
40,382,0.0015990713288323237,817,383
100,95,0.001490878854742111,877,96
403,201,0.0012064210803451557,1182,202
403,18,0.0007297406261792046,1182,19
631,221,0.0006630225131338846,1410,222
190,380,0.0005895188676926085,968,381
1130,346,0.0005530313683890451,1909,347
100,120,0.0005235984707933568,877,121
1388,380,0.000516815870305328,2167,381
285,382,0.00037098633234910306,1063,383
403,195,0.00033865872649623555,1182,196
631,268,0.00028695996506500105,1410,269
403,52,0.00021761047046775826,1182,53
100,268,0.00020908801826051947,877,269
403,184,0.00020298794810076948,1182,185
609,226,0.00019796839688664649,1388,227
1859,346,0.00018434380109405465,2638,347
1859,214,0.00016344502598907495,2638,215
285,50,0.00014557589742402341,1063,51
631,95,0.0001429016466247204,1410,96
1219,290,8.951795264265584e-05,1998,291
190,268,8.865833774821941e-05,968,269
1141,8,8.195328217103412e-05,1920,9
1388,268,7.772446002893448e-05,2167,269
1141,221,6.906797084095115e-05,1920,222
609,346,6.891407975447523e-05,1388,347
926,154,6.585128017147988e-05,1705,155
1711,130,6.169968652377352e-05,2490,131
100,161,5.599166094625315e-05,877,162
403,200,5.4025111430065775e-05,1182,201
631,8,4.919563937840416e-05,1410,9
285,214,4.7395652139346054e-05,1063,215
190,8,4.499638187149174e-05,968,9
1388,8,3.944715955543975e-05,2167,9
631,347,3.907686694500537e-05,1410,348
100,347,2.8340325202077577e-05,877,348
190,221,2.6586698808379543e-05,968,222
403,162,2.479658838135687e-05,1182,163
1130,260,2.4153472278445732e-05,1909,261
436,140,2.3368320621439358e-05,1215,141
1388,221,2.3307869420534114e-05,2167,222
1141,380,2.2874976297049428e-05,1920,381
403,179,2.261318187859839e-05,1182,180
1130,373,2.103580098721488e-05,1909,374
1141,268,2.049312037061612e-05,1920,269
609,241,1.9207757009452303e-05,1388,242
1130,119,1.887146721918746e-05,1909,120
631,257,1.6901470274506548e-05,1410,258
1711,95,1.5692667920529806e-05,2490,96
1141,95,1.488626170496818e-05,1920,96
403,159,1.3874691304850839e-05,1182,160
1130,161,1.2827036284574892e-05,1909,162
190,347,1.2074922786516459e-05,968,348
100,154,1.2054601914303205e-05,877,155
285,362,1.1096818142286271e-05,1063,363
1388,347,1.058577137615907e-05,2167,348
609,324,1.036100467817876e-05,1388,325
609,195,1.0100637954630578e-05,1388,196
1130,134,9.776346858194574e-06,1909,135
1130,197,9.277853903449871e-06,1909,198
100,186,9.099313775556069e-06,877,187
1130,386,8.766118997864036e-06,1909,387
609,300,8.596613007225353e-06,1388,301
1388,154,8.365037186029115e-06,2167,155
436,268,8.318907501676293e-06,1215,269
609,374,8.240560964329876e-06,1388,375
609,132,8.105802647593704e-06,1388,133
285,222,8.100545401473101e-06,1063,223
1859,260,8.051157709483324e-06,2638,261
609,184,7.847639093168065e-06,1388,185
1141,257,7.383044674371806e-06,1920,258
609,319,7.300998626443843e-06,1388,320
1130,89,7.1323419726867435e-06,1909,90
609,141,7.075755226967609e-06,1388,142
1859,373,7.01193397299341e-06,2638,374
1130,271,6.804885703897229e-06,1909,272
1859,119,6.290489200332988e-06,2638,120
1130,82,6.04766343296413e-06,1909,83
1130,339,5.9745369829848925e-06,1909,340
609,73,5.973404303177397e-06,1388,74
609,369,5.825548601251528e-06,1388,370
609,67,5.7903499050340655e-06,1388,68
190,95,5.730247303458688e-06,968,96
609,285,5.574434367282187e-06,1388,286
1130,131,5.527770470051466e-06,1909,132
609,321,5.437967207025269e-06,1388,322
609,111,5.1320617650032065e-06,1388,112
1130,79,4.993826551967965e-06,1909,80
403,363,4.8100047680943205e-06,1182,364
403,167,4.602562417955146e-06,1182,168
1859,161,4.275678626740673e-06,2638,162
609,122,4.134220568334343e-06,1388,123
1130,249,4.110436658239601e-06,1909,250
1130,190,3.938383037450477e-06,1909,191
609,216,3.92666774698201e-06,1388,217
1130,269,3.901396158002292e-06,1909,270
609,222,3.795717882857114e-06,1388,223
609,176,3.751023149455388e-06,1388,177
1130,270,3.4465864544826334e-06,1909,271
1130,228,3.4361763454899453e-06,1909,229
1130,153,3.398214808140238e-06,1909,154
609,260,3.3725235722768763e-06,1388,261
1859,134,3.2587823611189907e-06,2638,135
609,362,3.1736151643895017e-06,1388,363
1859,197,3.0926178904219767e-06,2638,198
285,176,3.0602426075530164e-06,1063,177
1130,182,3.054171620716398e-06,1909,183
609,119,3.015968570984771e-06,1388,120
1130,91,2.9963777089951344e-06,1909,92
1130,47,2.9702617707643005e-06,1909,48
1130,113,2.942566207866736e-06,1909,114
1859,386,2.922039665954679e-06,2638,387
1130,114,2.8514402817713364e-06,1909,115
1130,68,2.807654283321517e-06,1909,69
609,115,2.79327574311144e-06,1388,116
1141,347,2.7875891970677596e-06,1920,348
609,52,2.654144046268812e-06,1388,53
1130,351,2.620470186583304e-06,1909,352
1130,109,2.601384851399392e-06,1909,110
1130,363,2.5879843494337045e-06,1909,364
926,268,2.561411917549461e-06,1705,269
1130,169,2.4871964997426465e-06,1909,170
609,126,2.4781689618539356e-06,1388,127
1859,89,2.377447403298267e-06,2638,90
1130,242,2.310448027591695e-06,1909,243
609,361,2.304786302243241e-06,1388,362
1859,271,2.2682951486769264e-06,2638,272
609,147,2.2254999801268708e-06,1388,148
609,155,2.154007629565557e-06,1388,156
1130,301,2.1167902835179876e-06,1909,302
1130,13,2.0909148089159633e-06,1909,14
609,373,2.0905485683255213e-06,1388,374
609,4,2.074752709719756e-06,1388,5
609,179,2.065049737113987e-06,1388,180
1219,268,2.0596223932060865e-06,1998,269
