row_index,col_index,amount,row_id,col_id
1388,95,0.16871753262142575,2167,96
403,155,0.022567418260931952,1182,156
285,300,0.008084533638824278,1063,301
100,290,0.005117334425110477,877,291
100,130,0.004449800615961725,877,131
631,380,0.001568312653972194,1410,381
40,382,0.001556549527203695,817,383
100,95,0.0009373358572531727,877,96
403,201,0.0008092900808803956,1182,202
631,221,0.0006001129729881612,1410,222
1130,386,0.0005836246798503023,1909,387
190,380,0.0005453384528434637,968,381
100,120,0.0005211831527723326,877,121
1388,380,0.0004780840488115042,2167,381
403,18,0.00041476548488404605,1182,19
285,382,0.0003611212269303221,1063,383
403,184,0.0002992724980493023,1182,185
609,226,0.0002306418586721958,1388,227
631,268,0.00020267082242343004,1410,269
1859,386,0.00019454155995010075,2638,387
1859,214,0.00019323730167084243,2638,215
285,50,0.00015467099608941238,1063,51
100,268,0.00014767230895830984,877,269
403,52,0.00013583753497342456,1182,53
609,386,0.00010609040087503142,1388,387
1219,290,9.024309730093093e-05,1998,291
631,95,8.984421303972553e-05,1410,96
1141,8,8.08397447480607e-05,1920,9
1130,82,7.628912001647377e-05,1909,83
1130,346,6.7574512236429e-05,1909,347
190,268,6.261660305839428e-05,968,269
1141,221,6.251459716459595e-05,1920,222
926,154,5.974373209781298e-05,1705,155
285,214,5.603479136128196e-05,1063,215
1388,268,5.4894348181680936e-05,2167,269
403,195,5.445696608163825e-05,1182,196
631,8,4.852719530827369e-05,1410,9
1711,130,4.683764221680782e-05,2490,131
190,8,4.4384995069340966e-05,968,9
631,347,4.091939345516328e-05,1410,348
1388,8,3.891117262201452e-05,2167,9
403,200,3.3509811829177377e-05,1182,201
609,241,2.98294835423753e-05,1388,242
100,347,2.967660941761647e-05,877,348
100,161,2.7791530995574047e-05,877,162
1859,82,2.5429705961144296e-05,2638,83
190,221,2.406407406654024e-05,968,222
1859,346,2.252483883333151e-05,2638,347
436,140,2.21553550206677e-05,1215,141
1141,380,2.1160652977045075e-05,1920,381
1388,221,2.10963497240283e-05,2167,222
631,257,1.6790238390740203e-05,1410,258
1130,260,1.599864984188456e-05,1909,261
403,162,1.5870814453800438e-05,1182,163
403,179,1.563651366348403e-05,1182,180
1141,268,1.4473648122288814e-05,1920,269
609,82,1.42899372933002e-05,1388,83
190,347,1.264427153634273e-05,968,348
285,362,1.198430095709903e-05,1063,363
609,184,1.1570059095507777e-05,1388,185
403,159,1.153607451655437e-05,1182,160
1388,347,1.108490464645153e-05,2167,348
100,154,1.0936566539610362e-05,877,155
1130,373,1.0729801562826925e-05,1909,374
1711,95,9.866194218995446e-06,2490,96
285,222,9.61488988013396e-06,1063,223
609,300,9.52667926666916e-06,1388,301
609,132,9.403671343670566e-06,1388,133
1141,95,9.35919563963167e-06,1920,96
100,186,8.648466400328371e-06,877,187
609,346,8.420562723586867e-06,1388,347
1130,197,8.037334584792756e-06,1909,198
1130,119,7.750287733226848e-06,1909,120
609,374,7.746162291781918e-06,1388,375
1388,154,7.589200078251656e-06,2167,155
1141,257,7.334455412389068e-06,1920,258
1130,134,7.0711614588623176e-06,1909,135
1130,271,6.9957993666521345e-06,1909,272
609,324,6.9082421837728655e-06,1388,325
609,141,6.3736874846585296e-06,1388,142
1130,161,6.366715515481975e-06,1909,162
609,369,6.353704630045797e-06,1388,370
609,73,6.002072284870319e-06,1388,74
1130,79,5.946424876615184e-06,1909,80
436,268,5.875383434226687e-06,1215,269
609,67,5.6458039445247625e-06,1388,68
609,321,5.4143364342376976e-06,1388,322
1859,260,5.3328834683019655e-06,2638,261
1130,289,5.260990059107982e-06,1909,290
609,319,5.2419355853894085e-06,1388,320
403,363,5.205784990306775e-06,1182,364
403,167,4.93913383163555e-06,1182,168
609,111,4.84019837431557e-06,1388,112
609,285,4.7881698188495475e-06,1388,286
1130,351,4.62715482050973e-06,1909,352
609,222,4.505302748267987e-06,1388,223
1130,339,4.015885656248897e-06,1909,340
609,122,3.970102494450078e-06,1388,123
1130,228,3.949485658762217e-06,1909,229
609,176,3.923686494293491e-06,1388,177
190,95,3.602684585253724e-06,968,96
1859,373,3.5766006793652e-06,2638,374
609,362,3.4274292652525227e-06,1388,363
1130,89,3.3336788657150807e-06,1909,90
609,216,3.3288736331238938e-06,1388,217
1130,131,3.3190022728007478e-06,1909,132
285,176,3.2011086335899123e-06,1063,177
1130,270,3.0973061878728095e-06,1909,271
1141,347,2.9190277538552205e-06,1920,348
1130,363,2.8009307123345117e-06,1909,364
1130,269,2.716667647729623e-06,1909,270
1859,197,2.6791114612178555e-06,2638,198
609,115,2.5906931433661074e-06,1388,116
1859,119,2.5834292966774346e-06,2638,120
1130,91,2.4352818329569642e-06,1909,92
1130,113,2.3788931131011905e-06,1909,114
1130,249,2.3624764316091145e-06,1909,250
1859,134,2.3570538739068874e-06,2638,135
1859,271,2.331933033850381e-06,2638,272
1130,47,2.2955054202993567e-06,1909,48
609,260,2.233874413349211e-06,1388,261
609,126,2.193411278985259e-06,1388,127
1130,114,2.1581834503129057e-06,1909,115
609,147,2.151255468262065e-06,1388,148
