row_index,col_index,amount,row_id,col_id
1843,82,0.0022480627716935635,2622,83
1445,300,0.00038628712681051686,2224,301
1043,82,0.00026320743569664435,1822,83
1843,52,0.00022724508100625734,2622,53
1843,184,0.00016293703507183936,2622,185
1445,82,0.0001249135014212424,2224,83
1445,152,9.455781579319073e-05,2224,153
1445,184,8.57062679869376e-05,2224,185
1843,346,7.800246873766571e-05,2622,347
1445,52,7.325615603836286e-05,2224,53
1445,155,6.919983540487337e-05,2224,156
1445,382,6.331604942521956e-05,2224,383
1843,152,4.595877797790985e-05,2622,153
1490,82,4.0607047125744034e-05,2269,83
1445,195,2.9719730394668085e-05,2224,196
1843,179,2.674423776058889e-05,2622,180
1843,119,1.4942157372023431e-05,2622,120
1445,386,1.4756969301807143e-05,2224,387
1843,195,1.2967970390547456e-05,2622,196
1445,64,1.1879563581404709e-05,2224,65
1445,179,1.0483574577833703e-05,2224,180
1843,242,9.063408763004288e-06,2622,243
1043,290,9.054866868275774e-06,1822,291
1843,159,7.749362694335101e-06,2622,160
1843,155,7.748666734530403e-06,2622,156
1445,346,7.399838040579154e-06,2224,347
1445,176,7.0259730174180014e-06,2224,177
1843,373,6.861858333282201e-06,2622,374
1043,300,6.840817220109441e-06,1822,301
1445,201,5.859933397265078e-06,2224,202
1043,346,5.858990671712299e-06,1822,347
1445,373,4.679815923330818e-06,2224,374
1843,89,4.671226546658678e-06,2622,90
1843,114,4.5416145030142095e-06,2622,115
1843,363,4.3222033018450965e-06,2622,364
1445,89,4.160604074515703e-06,2224,90
1445,362,3.871415028099234e-06,2224,363
1445,363,3.7620358245132724e-06,2224,364
1150,82,3.471425598428172e-06,1929,83
1843,289,3.339019911159568e-06,2622,290
1445,2,3.290718236052897e-06,2224,3
1843,153,3.207568171553579e-06,2622,154
1445,153,3.162232598865871e-06,2224,154
1445,351,3.120857730363766e-06,2224,352
1490,52,2.89743089304707e-06,2269,53
1843,13,2.812942447918954e-06,2622,14
1043,362,2.6591995332380893e-06,1822,363
1043,52,2.536877112143839e-06,1822,53
1445,289,2.529231300137721e-06,2224,290
1445,356,2.492712359729409e-06,2224,357
1843,201,2.476506420048753e-06,2622,202
1445,159,2.403261720155356e-06,2224,160
251,155,2.2733953875053767e-06,1029,156
1445,18,2.2012878727011943e-06,2224,19
1445,4,2.1824601746120453e-06,2224,5
1445,114,2.1412487665174266e-06,2224,115
1843,192,2.0728968220259923e-06,2622,193
270,82,1.998524526203275e-06,1048,83
1150,184,1.994277005291598e-06,1929,185
1043,221,1.844726736526867e-06,1822,222
1843,356,1.752783239911346e-06,2622,357
270,52,1.5647712618579426e-06,1048,53
1043,179,1.4606045157940369e-06,1822,180
1150,52,1.4033433709469597e-06,1929,53
1445,119,1.3856181358331337e-06,2224,120
1043,130,1.3517889064216082e-06,1822,131
1843,300,1.2415644119936136e-06,2622,301
1843,351,1.170834050238558e-06,2622,352
1843,386,1.1489102949772962e-06,2622,387
1043,380,1.1462487829698121e-06,1822,381
1843,376,1.1096755166880909e-06,2622,377
1445,376,1.0905125372520976e-06,2224,377
1043,8,1.0514394341268717e-06,1822,9
1490,346,1.0400021776652588e-06,2269,347
1445,13,1.014339992212604e-06,2224,14
1843,382,9.60196735667784e-07,2622,383
1043,195,9.170035593854812e-07,1822,196
1843,2,8.755507959226432e-07,2622,3
1043,257,8.746080251469258e-07,1822,258
1445,95,8.384870138899839e-07,2224,96
1843,362,8.062881854185695e-07,2622,363
1445,169,8.036818113402315e-07,2224,170
1043,119,7.968010111222723e-07,1822,120
1843,110,7.810221754950536e-07,2622,111
1843,176,7.77426347842026e-07,2622,177
1445,50,7.328595389800731e-07,2224,51
1043,184,7.319661288089027e-07,1822,185
1445,110,7.316627079972935e-07,2224,111
1445,162,6.807059037428903e-07,2224,163
1843,167,6.802732881609631e-07,2622,168
1445,290,6.629434991375241e-07,2224,291
1043,268,6.409391150337935e-07,1822,269
1043,167,6.390299794670775e-07,1822,168
1043,159,6.318692228636983e-07,1822,160
1043,120,6.046925046599845e-07,1822,121
1445,242,5.733500951877786e-07,2224,243
1843,169,5.677672260399416e-07,2622,170
1043,95,5.653778699280498e-07,1822,96
1445,241,5.499653181269393e-07,2224,242
1843,162,5.328616287244126e-07,2622,163
1606,82,5.121089390748793e-07,2385,83
1043,386,4.889942371576121e-07,1822,387
1445,222,4.6088910945975973e-07,2224,223
1843,312,4.3678698016672603e-07,2622,313
270,289,4.317236614300887e-07,1048,290
1843,29,4.224710935077411e-07,2622,30
1043,363,4.190503312675684e-07,1822,364
1043,89,4.1146454295121463e-07,1822,90
1445,197,3.6661869905722367e-07,2224,198
1445,68,3.5076044864395345e-07,2224,69
1490,195,3.3718036671547376e-07,2269,196
1043,312,3.3516764549799913e-07,1822,313
1490,179,3.3437443184827886e-07,2269,180
1445,134,3.268121345446192e-07,2224,135
1445,192,3.148496183566988e-07,2224,193
1445,167,3.0280884683810786e-07,2224,168
1445,130,3.0160107809650865e-07,2224,131
1445,75,3.012506900884179e-07,2224,76
1445,200,2.931916505944089e-07,2224,201
270,242,2.910416560521398e-07,1048,243
1843,378,2.891446433771041e-07,2622,379
