row_index,col_index,amount,row_id,col_id
1388,95,0.2888018219391714,2167,96
403,155,0.024140484336955936,1182,156
100,290,0.015052675146700134,877,291
100,130,0.007206409830038391,877,131
285,300,0.0020589060773432938,1063,301
100,120,0.0020072953734924224,877,121
631,380,0.0018192200807942145,1410,381
100,95,0.0016044823506934935,877,96
1130,370,0.0014285866959530193,1909,371
609,370,0.001256521485847581,1388,371
40,382,0.0010494884564017743,817,383
631,221,0.0008193919812481674,1410,222
190,380,0.0006325847475178681,968,381
1388,380,0.0005545706079093526,2167,381
403,201,0.000493878611601245,1182,202
1859,370,0.00047619554553984453,2638,371
631,268,0.0004119604189134035,1410,269
100,268,0.0003001672640044606,877,269
1219,290,0.0002654507044209132,1998,291
926,154,0.0002560440677185053,1705,155
285,382,0.0002434824927838113,1063,383
609,226,0.0002404912459903572,1388,227
403,18,0.00020656851987891936,1182,19
1859,214,0.00017902771785807095,2638,215
631,95,0.00015379061093066693,1410,96
190,268,0.0001272781237990786,968,269
285,50,0.00012585835151029682,1063,51
1388,268,0.00011158142253775723,2167,269
403,52,0.00010832985325108899,1182,53
1141,221,8.535719428388339e-05,1920,222
1711,130,7.585311667140287e-05,2490,131
1141,8,6.32124519098053e-05,1920,9
403,159,6.194934893276301e-05,1182,160
285,214,5.191430811402782e-05,1063,215
100,154,4.6870908216636876e-05,877,155
403,200,4.410600090181185e-05,1182,201
403,162,4.369052845861043e-05,1182,163
631,347,3.918671677815588e-05,1410,348
631,8,3.794572841987564e-05,1410,9
190,8,3.4706744499028964e-05,968,9
190,221,3.285699562217936e-05,968,222
1388,154,3.252507987923783e-05,2167,155
1388,8,3.0426501664358996e-05,2167,9
1141,268,2.9419973099067983e-05,1920,269
1388,221,2.8804876040926372e-05,2167,222
100,347,2.841999330851151e-05,877,348
1130,228,2.491785567307608e-05,1909,229
1141,380,2.4546052549570772e-05,1920,381
1130,114,2.4260085404822132e-05,1909,115
403,167,2.1878737065994386e-05,1182,168
1130,237,2.107780891955065e-05,1909,238
436,140,2.0043931263891388e-05,1215,141
609,241,1.7510709650842925e-05,1388,242
1711,95,1.6888433713911236e-05,2490,96
403,363,1.6032672309194737e-05,1182,364
1141,95,1.6020580141340463e-05,1920,96
631,257,1.3818260853792155e-05,1410,258
609,374,1.3463859198942665e-05,1388,375
1130,209,1.3123925664767915e-05,1909,210
190,347,1.2108866865382118e-05,968,348
436,268,1.194264370124291e-05,1215,269
403,179,1.1808751744431096e-05,1182,180
1130,339,1.1663393950792647e-05,1909,340
1130,373,1.0906716073234656e-05,1909,374
1130,261,1.0656327562799311e-05,1909,262
1388,347,1.0615529269008489e-05,2167,348
1130,169,1.0383516584868288e-05,1909,170
1130,13,1.020762875031163e-05,1909,14
609,141,1.0020383438910725e-05,1388,142
609,73,9.510185709820565e-06,1388,74
1130,159,8.888991405683694e-06,1909,160
609,369,8.883907322991543e-06,1388,370
1130,363,8.626250287945968e-06,1909,364
1859,228,8.30595189102536e-06,2638,229
100,186,8.210984534622611e-06,877,187
1859,114,8.086695134940712e-06,2638,115
609,132,7.851763951049864e-06,1388,133
609,228,7.776968142111957e-06,1388,229
1859,237,7.025936556499068e-06,2638,238
1130,260,6.986900535714694e-06,1909,261
1130,269,6.876602528102831e-06,1909,270
285,362,6.758391475605034e-06,1063,363
1130,280,6.7541305373011e-06,1909,281
1130,154,6.6841595395431296e-06,1909,155
100,161,6.511015446020134e-06,877,162
609,67,6.5089680556489404e-06,1388,68
1130,89,6.482956279865107e-06,1909,90
1130,47,6.236784993557057e-06,1909,48
190,95,6.166886487298674e-06,968,96
1141,257,6.036210788096609e-06,1920,258
609,111,5.0931679215259175e-06,1388,112
609,324,5.028954136089751e-06,1388,325
609,319,4.832395692874302e-06,1388,320
1130,377,4.705573746897947e-06,1909,378
1130,103,4.665922812046979e-06,1909,104
609,126,4.525269287397391e-06,1388,127
609,321,4.508726705098601e-06,1388,322
1130,275,4.432851053592872e-06,1909,276
1859,209,4.374641888255972e-06,2638,210
285,222,4.226110127750036e-06,1063,223
403,195,4.108738838692935e-06,1182,196
609,361,3.950786890649967e-06,1388,362
1859,339,3.887797983597549e-06,2638,340
926,268,3.6771691351594646e-06,1705,269
1859,373,3.6355721854465437e-06,2638,374
1859,261,3.552109351153299e-06,2638,262
1859,169,3.461172194956096e-06,2638,170
609,237,3.403777559572745e-06,1388,238
1859,13,3.4025426771508965e-06,2638,14
1130,197,3.349959521961175e-06,1909,198
1130,383,3.2777163076589666e-06,1909,384
1130,376,3.097593392474244e-06,1909,377
609,261,3.084924174710575e-06,1388,262
1130,68,2.9767299003610883e-06,1909,69
1859,159,2.962997052773711e-06,2638,160
1219,268,2.956798882089392e-06,1998,269
1859,363,2.875416855265582e-06,2638,364
1130,351,2.862203641552594e-06,1909,352
609,103,2.838682127625269e-06,1388,104
609,122,2.837687532587065e-06,1388,123
1130,2,2.817408867631414e-06,1909,3
1141,347,2.79542544987229e-06,1920,348
1130,202,2.775753567863964e-06,1909,203
609,216,2.7711046253419444e-06,1388,217
1130,346,2.737954756588156e-06,1909,347
1130,218,2.4394035091925833e-06,1909,219
609,300,2.4261804966523714e-06,1388,301
1130,91,2.4107310598025694e-06,1909,92
1130,162,2.3585736312558754e-06,1909,163
1859,260,2.328966927198774e-06,2638,261
1859,269,2.2922008427009436e-06,2638,270
609,13,2.269207821836001e-06,1388,14
1859,280,2.2513768000422854e-06,2638,281
609,285,2.209439080656148e-06,1388,286
609,114,2.20745148390557e-06,1388,115
403,184,2.1861851403714293e-06,1182,185
609,209,2.173264519983332e-06,1388,210
1859,89,2.160985498491946e-06,2638,90
609,115,2.1323080491156337e-06,1388,116
609,95,2.1264971079018754e-06,1388,96
1859,47,2.078928331185686e-06,2638,48
1130,270,2.0153794905421936e-06,1909,271
609,222,1.9802520684480407e-06,1388,223
609,339,1.951279160296415e-06,1388,340
609,362,1.9328543911274594e-06,1388,363
1130,113,1.923480764810232e-06,1909,114
609,176,1.9008028997759206e-06,1388,177
609,7,1.8697114340305078e-06,1388,8
1130,314,1.791682879128245e-06,1909,315
1130,131,1.7678205698718072e-06,1909,132
609,318,1.7677658911667502e-06,1388,319
1130,369,1.7651273116170842e-06,1909,370
609,214,1.7271808858220374e-06,1388,215
609,43,1.7100724130862476e-06,1388,44
1130,384,1.6596950730321565e-06,1909,385
609,155,1.5825991087751282e-06,1388,156
1859,377,1.5685245822993155e-06,2638,378
1859,103,1.5553076040156595e-06,2638,104
285,176,1.5507550315436358e-06,1063,177
609,147,1.542482622037695e-06,1388,148
1130,242,1.5292219099359116e-06,1909,243
1130,161,1.4915976765843135e-06,1909,162
1130,84,1.4914888250233896e-06,1909,85
1130,225,1.4860234795501096e-06,1909,226
1859,275,1.4776169421761508e-06,2638,276
