row_index,col_index,amount,row_id,col_id
1388,95,0.048997539383261936,2167,96
403,155,0.004184567703112898,1182,156
631,380,0.0020539281584098686,1410,381
100,290,0.0016271524476905606,877,291
100,130,0.0009428136939607329,877,131
609,188,0.0008147597735199489,1388,189
190,380,0.0007141981551458689,968,381
1388,380,0.0006261189613266721,2167,381
631,221,0.0004967218677549448,1410,222
285,300,0.0004192115368218887,1063,301
285,50,0.0004041993778070061,1063,51
1859,214,0.00027793432914535905,2638,215
100,95,0.00027221326596897817,877,96
100,120,0.00017513825598291824,877,121
40,382,0.00014587164755506228,817,383
403,201,0.00014492909876622447,1182,202
1141,8,0.00011244893704115737,1920,9
631,347,9.582324516503256e-05,1410,348
285,214,8.059516465576905e-05,1063,215
100,347,6.94953854339782e-05,877,348
609,226,6.783354889839374e-05,1388,227
631,8,6.750184017787763e-05,1410,9
609,318,6.651652781278638e-05,1388,319
631,268,6.440748129652567e-05,1410,269
190,8,6.173999598439028e-05,968,9
1388,8,5.412585126297648e-05,2167,9
1141,221,5.174420294719852e-05,1920,222
403,52,5.1478122022894384e-05,1182,53
403,18,4.911633544955105e-05,1182,19
100,268,4.6929308143704195e-05,877,269
436,140,3.763470415947954e-05,1215,141
926,154,3.414844916417487e-05,1705,155
285,382,3.3842384979593444e-05,1063,383
190,347,2.9609801833642005e-05,968,348
1219,290,2.8694485148333277e-05,1998,291
1141,380,2.7712880393977286e-05,1920,381
631,95,2.609180740361948e-05,1410,96
1388,347,2.5958144681000993e-05,2167,348
631,257,2.349919810259772e-05,1410,258
609,369,2.1558122316766896e-05,1388,370
190,221,1.9918169335027867e-05,968,222
190,268,1.989915293238216e-05,968,269
1388,221,1.7461742554160014e-05,2167,222
1388,268,1.744507009701582e-05,2167,269
403,200,1.589136679247138e-05,1182,201
609,321,1.547774644690976e-05,1388,322
609,324,1.5139819241340579e-05,1388,325
100,186,1.4885366102021427e-05,877,187
609,73,1.4847320057691149e-05,1388,74
1141,257,1.0265120524164427e-05,1920,258
1711,130,9.923853737724323e-06,2490,131
609,111,9.375422448567851e-06,1388,112
609,352,9.324541552070497e-06,1388,353
1130,228,8.714722142236988e-06,1909,229
609,319,7.312205287718852e-06,1388,320
1141,347,6.835651471903935e-06,1920,348
1130,328,6.6948711275789775e-06,1909,329
100,154,6.2511459092822845e-06,877,155
609,115,5.90433023289706e-06,1388,116
609,67,5.900367567389928e-06,1388,68
609,328,5.100148418736136e-06,1388,329
609,126,4.907775803840417e-06,1388,127
1141,268,4.599632100871374e-06,1920,269
1388,154,4.3378510844389575e-06,2167,155
1130,369,4.283343927961329e-06,1909,370
609,122,4.209000894507314e-06,1388,123
609,132,4.175230288075376e-06,1388,133
285,362,3.913691954001751e-06,1063,363
609,60,3.876920550434023e-06,1388,61
609,141,3.544592156370653e-06,1388,142
609,216,3.5083062539305996e-06,1388,217
1130,384,3.3935869219552637e-06,1909,385
609,118,3.2561205138581005e-06,1388,119
1130,260,3.2269530267964077e-06,1909,261
609,241,3.188106202580329e-06,1388,242
285,222,3.141096672969336e-06,1063,223
1130,197,2.934943378905978e-06,1909,198
403,159,2.924377930771897e-06,1182,160
1859,228,2.9049073807456626e-06,2638,229
1711,95,2.8652578798248167e-06,2490,96
436,347,2.7669503276344606e-06,1215,348
609,228,2.719901638276408e-06,1388,229
1141,95,2.7180195787801048e-06,1920,96
609,214,2.6813884830627284e-06,1388,215
609,7,2.5155138766534303e-06,1388,8
609,335,2.382284982131912e-06,1388,336
100,161,2.351636195329381e-06,877,162
609,374,2.3504069816416315e-06,1388,375
1130,269,2.251349227463794e-06,1909,270
1859,328,2.2316238487921995e-06,2638,329
609,361,2.0889103266657484e-06,1388,362
403,162,1.9874013727824663e-06,1182,163
609,43,1.9543349585434212e-06,1388,44
403,167,1.9347391261475495e-06,1182,168
1130,373,1.912277607847443e-06,1909,374
1130,230,1.9103798939988765e-06,1909,231
403,179,1.909575122384455e-06,1182,180
609,381,1.9021650106389111e-06,1388,382
436,268,1.867158992720032e-06,1215,269
609,44,1.8519934602849402e-06,1388,45
609,12,1.8451597076148758e-06,1388,13
609,147,1.8209310541970192e-06,1388,148
609,50,1.801235370522913e-06,1388,51
609,304,1.760557168825436e-06,1388,305
609,139,1.6319148894456307e-06,1388,140
609,372,1.6259257093674697e-06,1388,373
609,97,1.5735127707095944e-06,1388,98
609,343,1.543136943359419e-06,1388,344
609,220,1.5426510718633732e-06,1388,221
1130,109,1.5419729880759211e-06,1909,110
609,46,1.5066587653451356e-06,1388,47
403,184,1.4862296354301611e-06,1182,185
609,176,1.4814716085189608e-06,1388,177
609,222,1.4718412430852524e-06,1388,223
609,285,1.4459217294058793e-06,1388,286
1859,369,1.4277813093204431e-06,2638,370
1130,114,1.3818406769794337e-06,1909,115
1130,273,1.3102306872647029e-06,1909,274
609,81,1.3058540113866235e-06,1388,82
1130,103,1.2661186100825762e-06,1909,104
609,205,1.209651995022365e-06,1388,206
285,176,1.2086469098246086e-06,1063,177
1859,384,1.131195699563107e-06,2638,385
609,293,1.1277361247469302e-06,1388,294
609,362,1.1192895093629189e-06,1388,363
609,296,1.107773233219279e-06,1388,297
609,4,1.1010034732838193e-06,1388,5
1859,260,1.0756510467862344e-06,2638,261
190,95,1.0462616250293784e-06,968,96
1130,143,1.045880832790605e-06,1909,144
609,175,1.0229377439932929e-06,1388,176
1130,280,1.0074365594477211e-06,1909,281
403,363,1.0059588062726337e-06,1182,364
1859,197,9.78314435152411e-07,2638,198
1130,89,9.441381702629416e-07,1909,90
1130,66,9.325331933764311e-07,1909,67
1130,354,9.295740722297405e-07,1909,355
609,112,9.138756627158086e-07,1388,113
609,273,9.083697542599496e-07,1388,274
1130,154,8.914624903251616e-07,1909,155
609,279,8.746181149014687e-07,1388,280
609,282,8.612334903734755e-07,1388,283
1130,131,8.610752606485853e-07,1909,132
1130,171,8.596537598184993e-07,1909,172
926,347,8.584033869425895e-07,1705,348
1130,91,8.496263984713817e-07,1909,92
1130,351,8.467584682881495e-07,1909,352
609,276,8.453977428530673e-07,1388,277
609,189,8.077484202043372e-07,1388,190
403,195,8.064130138852301e-07,1182,196
609,103,7.702888398872571e-07,1388,104
1859,269,7.504497424879314e-07,2638,270
609,384,7.461799375370481e-07,1388,385
1130,339,7.302347996666044e-07,1909,340
609,22,7.258981034943442e-07,1388,23
1130,79,7.258762430688542e-07,1909,80
1130,346,6.990554057225823e-07,1909,347
1219,347,6.869162740020517e-07,1998,348
1130,68,6.748815880637383e-07,1909,69
1130,169,6.43833139239708e-07,1909,170
609,45,6.432231746828945e-07,1388,46
1130,113,6.415774824174376e-07,1909,114
1859,373,6.374258975167915e-07,2638,374
1859,230,6.367933327619655e-07,2638,231
609,52,6.27866622348064e-07,1388,53
1130,289,6.275379916656746e-07,1909,290
1130,194,6.252125588919331e-07,1909,195
609,347,6.210922610131358e-07,1388,348
609,297,6.109748063996444e-07,1388,298
1130,386,6.09881816546457e-07,1909,387
1130,106,6.053926401147953e-07,1909,107
1130,47,6.040824765448883e-07,1909,48
609,354,5.934284382802025e-07,1388,355
1130,84,5.824603975027554e-07,1909,85
609,283,5.790183750338302e-07,1388,284
926,268,5.749028096476649e-07,1705,269
1130,363,5.412480386875029e-07,1909,364
1130,161,5.387324165033216e-07,1909,162
1130,86,5.165753885844119e-07,1909,87
1859,109,5.139910288301579e-07,2638,110
609,300,4.939918657782219e-07,1388,301
1130,270,4.822713179573468e-07,1909,271
1219,268,4.6227734498879644e-07,1998,269
1859,114,4.606135589931446e-07,2638,115
1130,221,4.591203042245117e-07,1909,222
403,227,4.5535531602504557e-07,1182,228
1130,377,4.5378769359158977e-07,1909,378
1130,209,4.517102735428482e-07,1909,210
609,260,4.5057600928099e-07,1388,261
1130,153,4.407344266976898e-07,1909,154
1859,273,4.367435853749697e-07,2638,274
609,197,4.2240262830798745e-07,1388,198
1859,103,4.2203953669419204e-07,2638,104
1130,159,4.1961329281791144e-07,1909,160
1130,242,4.129087345609618e-07,1909,243
609,150,4.049427605312182e-07,1388,151
1130,237,3.9482069743482074e-07,1909,238
1130,100,3.9447094369473784e-07,1909,101
1130,13,3.9369999998480003e-07,1909,14
1130,338,3.9085160332042073e-07,1909,339
1130,178,3.907948518696477e-07,1909,179
609,95,3.607772454245816e-07,1388,96
609,185,3.5893956329097097e-07,1388,186
1859,143,3.4862694426353503e-07,2638,144
609,211,3.378887599412544e-07,1388,212
1130,306,3.3780059390637147e-07,1909,307
1859,280,3.35812179662335e-07,2638,281
609,338,3.2385333792898996e-07,1388,339
1130,314,3.2103912742245443e-07,1909,315
1859,89,3.14712733887724e-07,2638,90
1859,66,3.1084438225342623e-07,2638,67
1859,354,3.098580140559157e-07,2638,355
1130,51,2.985246144899667e-07,1909,52
1130,356,2.961752757944113e-07,1909,357
1859,131,2.8702509313516124e-07,2638,132
1859,171,2.8655124317225663e-07,2638,172
1859,91,2.832088059262624e-07,2638,92
1859,351,2.82252815904067e-07,2638,352
609,94,2.8088168115341966e-07,1388,95
609,155,2.743314104687404e-07,1388,156
1130,148,2.6896663012943204e-07,1909,149
1130,301,2.6682181573133637e-07,1909,302
1130,288,2.6680053198710546e-07,1909,289
1130,15,2.6123851364457596e-07,1909,16
609,23,2.603449508268011e-07,1388,24
1130,182,2.5911106660129926e-07,1909,183
1130,261,2.5545357387665635e-07,1909,262
1711,347,2.5288149648771765e-07,2490,348
609,269,2.5019016761314006e-07,1388,270
1130,225,2.4988385780619873e-07,1909,226
609,90,2.495079806597468e-07,1388,91
1130,33,2.448643034803782e-07,1909,34
609,69,2.441432559298738e-07,1388,70
1859,339,2.4341159988886813e-07,2638,340
1859,79,2.419587634100489e-07,2638,80
609,166,2.37839084517374e-07,1388,167
609,329,2.372443120542199e-07,1388,330
1130,134,2.36059044769243e-07,1909,135
1859,346,2.3301848327632778e-07,2638,347
609,109,2.3207343957930406e-07,1388,110
1130,218,2.3182032688558603e-07,1909,219
1130,119,2.3174314948096166e-07,1909,120
1130,265,2.2773466235849673e-07,1909,266
1130,202,2.2769175748138337e-07,1909,203
1859,68,2.249605293545794e-07,2638,69
1130,291,2.24580893753544e-07,1909,292
100,20,2.1906569156422966e-07,877,21
609,98,2.1611741685388336e-07,1388,99
1859,169,2.1461104641323603e-07,2638,170
1130,383,2.144744900276546e-07,1909,384
1859,113,2.13859154052172e-07,2638,114
1859,289,2.0917933055522486e-07,2638,290
609,171,2.0867013223613736e-07,1388,172
1859,194,2.084041911459032e-07,2638,195
609,230,2.0645821228627772e-07,1388,231
1859,386,2.0329393884881903e-07,2638,387
1859,106,2.0179755481886578e-07,2638,107
1859,47,2.0136082551496276e-07,2638,48
609,365,1.969284598625088e-07,1388,366
1859,84,1.941534658342518e-07,2638,85
1130,248,1.906076698563647e-07,1909,249
609,373,1.9004311828944133e-07,1388,374
1130,36,1.8957737755058862e-07,1909,37
609,148,1.847692670041136e-07,1388,149
1859,363,1.804160187070185e-07,2638,364
609,79,1.803066449488533e-07,1388,80
1859,161,1.795774665068663e-07,2638,162
1130,42,1.7662101479613863e-07,1909,43
609,179,1.7438357970363817e-07,1388,180
1130,376,1.7396193668500607e-07,1909,377
1859,86,1.7219180252961318e-07,2638,87
1711,268,1.7208625460769e-07,2490,269
609,66,1.7104973178310032e-07,1388,67
1130,246,1.694682703914061e-07,1909,247
1130,201,1.6392424037818777e-07,1909,202
1130,110,1.6225300936899944e-07,1909,111
1859,270,1.607570968946019e-07,2638,271
609,291,1.5409236084049476e-07,1388,292
609,194,1.5318427796064355e-07,1388,195
609,213,1.5209933792644093e-07,1388,214
1859,377,1.5126256453052993e-07,2638,378
609,143,1.5088541068288383e-07,1388,144
1859,209,1.505700911809494e-07,2638,210
1130,78,1.4820811218940195e-07,1909,79
1130,187,1.476270732677489e-07,1909,188
1859,153,1.4691147069677054e-07,2638,154
609,382,1.4660738246400792e-07,1388,383
1130,163,1.4582991003504275e-07,1909,164
1130,278,1.435941148183138e-07,1909,279
609,31,1.399042427559665e-07,1388,32
1859,159,1.398710937136422e-07,2638,160
1859,242,1.3763624485365393e-07,2638,243
1130,156,1.360914194479463e-07,1909,157
1859,237,1.3160690382750194e-07,2638,238
1859,100,1.314903145649126e-07,2638,101
1859,13,1.3123332408633034e-07,2638,14
1859,338,1.302838722561101e-07,2638,339
1859,178,1.3026494747070264e-07,2638,179
609,114,1.2573518196737333e-07,1388,115
1130,250,1.247174228207267e-07,1909,251
1130,82,1.2397093780208237e-07,1909,83
1130,332,1.2331877468573815e-07,1909,333
609,91,1.2296934882171655e-07,1388,92
609,339,1.221678657793975e-07,1388,340
1130,310,1.1828642816559005e-07,1909,311
609,258,1.182665293971717e-07,1388,259
1130,77,1.1365423785487149e-07,1909,78
1859,306,1.126001979687905e-07,2638,307
1130,2,1.1192910875945225e-07,1909,3
