row_index,col_index,amount,row_id,col_id
1388,95,0.3761886956411132,2167,96
403,155,0.01519861355280174,1182,156
100,290,0.004961822282118384,877,291
285,300,0.0024305962851611075,1063,301
100,130,0.002407983129110276,877,131
100,95,0.002089973389481257,877,96
631,380,0.001581446717031636,1410,381
40,382,0.0007144567644968757,817,383
100,120,0.0006096502649646719,877,121
631,221,0.0005589880985291344,1410,222
190,380,0.0005499054692545368,968,381
1130,354,0.0004949025906544791,1909,355
1388,380,0.0004820878334069417,2167,381
403,201,0.00045675042590474703,1182,202
631,268,0.0003619984378374712,1410,269
609,354,0.00031593961174976673,1388,355
100,268,0.0002637633997609938,877,269
609,226,0.0002582691537317872,1388,227
403,18,0.00024077168460585627,1182,19
631,95,0.00020032522280985824,1410,96
1859,214,0.00017976072154577213,2638,215
285,382,0.0001657547664720189,1063,383
1859,354,0.00016496752488318644,2638,355
285,50,0.00013611337607536133,1063,51
190,268,0.00011184201168568053,968,269
1388,268,9.804898430992618e-05,2167,269
403,52,8.962034242411425e-05,1182,53
1219,290,8.750067394422237e-05,1998,291
1141,8,7.149323607286239e-05,1920,9
926,154,6.402508772730093e-05,1705,155
1141,221,5.82305621978975e-05,1920,222
403,200,5.535404470845264e-05,1182,201
285,214,5.2126863911237986e-05,1063,215
631,347,4.578758962461108e-05,1410,348
631,8,4.291659060701746e-05,1410,9
190,8,3.925330220270582e-05,968,9
1130,280,3.852636497573077e-05,1909,281
1388,8,3.441235074167302e-05,2167,9
100,347,3.320724719325558e-05,877,348
1141,268,2.5851960077071687e-05,1920,269
1711,130,2.5345911423719078e-05,2490,131
609,294,2.5225520121332715e-05,1388,295
1130,377,2.435328284022332e-05,1909,378
1130,294,2.3516486816448294e-05,1909,295
1130,103,2.3461445780174572e-05,1909,104
190,221,2.2414997860052843e-05,968,222
1711,95,2.199860723730411e-05,2490,96
1130,109,2.140389501419253e-05,1909,110
1141,380,2.1337865951687312e-05,1920,381
1141,95,2.0868154869376726e-05,1920,96
436,140,2.0815884619465353e-05,1215,141
609,241,2.047230132173495e-05,1388,242
1130,228,2.0332671139784932e-05,1909,229
1388,221,1.965064737631134e-05,2167,222
609,374,1.9591653830510206e-05,1388,375
1130,106,1.744388999112972e-05,1909,107
1130,230,1.6730471125506484e-05,1909,231
1130,260,1.6568126001213808e-05,1909,261
1130,373,1.6364586058071045e-05,1909,374
1130,77,1.5849899549230216e-05,1909,78
631,257,1.5337510432453878e-05,1410,258
403,159,1.4362162218846568e-05,1182,160
609,103,1.4273615211224007e-05,1388,104
190,347,1.4148565443487985e-05,968,348
1130,289,1.414649637813604e-05,1909,290
1859,280,1.2842121397757517e-05,2638,281
1388,347,1.2403680067638528e-05,2167,348
609,77,1.1849002698840986e-05,1388,78
100,154,1.1720302825869994e-05,877,155
1130,301,1.1513484845374286e-05,1909,302
609,369,1.1507341166849307e-05,1388,370
100,161,1.1163441503084888e-05,877,162
1130,269,1.084640489192904e-05,1909,270
436,268,1.0494256644612778e-05,1215,269
1130,47,1.0372915552970573e-05,1909,48
403,179,1.0117852996023902e-05,1182,180
1130,68,8.598709981180427e-06,1909,69
100,186,8.25080130795638e-06,877,187
403,162,8.1815933765161e-06,1182,163
1388,154,8.133057372354688e-06,2167,155
1130,197,8.119482253862977e-06,1909,198
1859,377,8.117760946741106e-06,2638,378
1130,169,8.043518924833827e-06,1909,170
190,95,8.032889017965835e-06,968,96
1859,294,7.838828657947848e-06,2638,295
1859,103,7.820481926724858e-06,2638,104
403,184,7.205467879211908e-06,1182,185
1859,109,7.134632126756708e-06,2638,110
285,362,6.847767622166405e-06,1063,363
609,319,6.828706623701986e-06,1388,320
1130,178,6.788137457931149e-06,1909,179
1859,228,6.7775570465949775e-06,2638,229
403,195,6.729800011646625e-06,1182,196
1141,257,6.699862371574457e-06,1920,258
609,324,6.543811159464018e-06,1388,325
1130,131,6.362947496817106e-06,1909,132
609,228,6.345912656882569e-06,1388,229
1130,386,6.219909020408593e-06,1909,387
609,141,6.201917277003874e-06,1388,142
609,73,6.196603454892486e-06,1388,74
1130,194,6.114553046868319e-06,1909,195
1130,91,6.093652253619093e-06,1909,92
1130,383,5.834185405520782e-06,1909,384
609,111,5.8330104506346414e-06,1388,112
1859,106,5.81463023083956e-06,2638,107
403,167,5.6697524483175186e-06,1182,168
609,132,5.6170809194508095e-06,1388,133
1859,230,5.576824012939162e-06,2638,231
1859,260,5.522708861425345e-06,2638,261
1859,373,5.45486226097612e-06,2638,374
1130,209,5.424394073414126e-06,1909,210
1859,77,5.283300037992237e-06,2638,78
609,321,5.267416686393653e-06,1388,322
1130,113,5.1846099190434015e-06,1909,114
609,67,5.142414212101679e-06,1388,68
1130,346,5.122106141616379e-06,1909,347
285,222,4.969228068176732e-06,1063,223
1130,148,4.755628137644473e-06,1909,149
1859,289,4.715498792712013e-06,2638,290
403,363,4.444106422972276e-06,1182,364
609,122,4.332048611468491e-06,1388,123
1130,270,4.276040090266629e-06,1909,271
1130,337,4.010093436554007e-06,1909,338
609,126,3.892354416835e-06,1388,127
1859,301,3.8378286105680814e-06,2638,302
1130,163,3.6556530331622722e-06,1909,164
1859,269,3.61546829730968e-06,2638,270
609,280,3.5741165809862363e-06,1388,281
1130,15,3.520489256979397e-06,1909,16
1130,119,3.5062102516407936e-06,1909,120
1859,47,3.457638517656858e-06,2638,48
609,216,3.3469006204215156e-06,1388,217
609,148,3.266925435002336e-06,1388,149
1141,347,3.266305622120805e-06,1920,348
926,268,3.231207226419736e-06,1705,269
609,109,3.221376492811434e-06,1388,110
1130,351,3.2090884292479835e-06,1909,352
1130,339,3.1795051674091826e-06,1909,340
1130,84,3.05338773289442e-06,1909,85
1130,79,3.0294923325783843e-06,1909,80
609,377,2.9967410791390897e-06,1388,378
609,301,2.9653014022761827e-06,1388,302
609,285,2.9037831968891903e-06,1388,286
609,318,2.888095643155245e-06,1388,319
1130,114,2.8839313429608628e-06,1909,115
1859,68,2.866236660393476e-06,2638,69
609,300,2.8641740228883356e-06,1388,301
609,95,2.7699415742422076e-06,1388,96
609,361,2.760786309522409e-06,1388,362
1130,242,2.7170197181065404e-06,1909,243
1859,197,2.7064940168893305e-06,2638,198
1859,169,2.681172974944609e-06,2638,170
1130,153,2.612015011634052e-06,1909,154
1219,268,2.5982024660018036e-06,1998,269
1130,356,2.583966411679202e-06,1909,357
1130,161,2.5574142077737627e-06,1909,162
1130,13,2.5435026367312182e-06,1909,14
1130,89,2.539886326243836e-06,1909,90
1130,49,2.513475648447278e-06,1909,50
609,115,2.4392998867706567e-06,1388,116
1130,363,2.3911156899802313e-06,1909,364
609,222,2.3284589996796853e-06,1388,223
609,260,2.3133897620761716e-06,1388,261
1130,369,2.2863725880091165e-06,1909,370
1859,178,2.262712431217645e-06,2638,179
609,106,2.226383038450343e-06,1388,107
609,176,2.1448781141553933e-06,1388,177
1130,384,2.1309752916472592e-06,1909,385
609,289,2.1279428572085746e-06,1388,290
1859,131,2.1209825451406335e-06,2638,132
1130,156,2.084562029538898e-06,1909,157
