row_index,col_index,amount,row_id,col_id
1388,95,0.14420525715001792,2167,96
403,155,0.10909037156341389,1182,156
100,290,0.0262326513557782,877,291
100,130,0.0106295547823633,877,131
403,201,0.004503881876881501,1182,202
285,300,0.0032946306992389725,1063,301
100,120,0.002807160469544973,877,121
631,380,0.0026229635975015923,1410,381
40,382,0.0023419869073929723,817,383
403,200,0.0014964854929703465,1182,201
190,380,0.0009120648912086155,968,381
631,221,0.0008145972503302897,1410,222
100,95,0.0008011541908594799,877,96
1388,380,0.0007995835864759803,2167,381
285,382,0.0005433435754349912,1063,383
1219,290,0.0004626071919678735,1998,291
403,18,0.0004556786265056913,1182,19
631,268,0.0004063675895922689,1410,269
100,268,0.00029609215339117186,877,269
285,50,0.0002154103436305725,1063,51
926,154,0.0001951165959831419,1705,155
403,52,0.00019407851032663184,1182,53
1859,214,0.00019045549557567584,2638,215
609,226,0.00018358644343759452,1388,227
1130,378,0.000175143665486561,1909,379
190,268,0.00012555017909846863,968,269
1711,130,0.00011188440264815973,2490,131
1388,268,0.000110066578336683,2167,269
1141,8,9.834777270028445e-05,1920,9
403,159,9.595856709876937e-05,1182,160
609,378,8.763158418774389e-05,1388,379
1141,221,8.485772054254557e-05,1920,222
403,195,8.216683258771315e-05,1182,196
631,95,7.67911173399255e-05,1410,96
631,347,6.863531924240051e-05,1410,348
403,184,5.9712418258638756e-05,1182,185
631,8,5.9037068818489824e-05,1410,9
1859,378,5.838122304971601e-05,2638,379
285,214,5.5228125552960315e-05,1063,215
190,8,5.399776335250625e-05,968,9
100,347,4.977746221096835e-05,877,348
1388,8,4.733843695892198e-05,2167,9
403,162,4.2007894443165935e-05,1182,163
100,154,3.571764869757807e-05,877,155
1141,380,3.539066162450093e-05,1920,381
190,221,3.26647305568827e-05,968,222
436,140,3.102766988028311e-05,1215,141
403,179,3.0454473746070768e-05,1182,180
1130,373,3.027727111030294e-05,1909,374
1141,268,2.9020563639757656e-05,1920,269
609,141,2.8928262072112792e-05,1388,142
1388,221,2.8636322243842977e-05,2167,222
609,374,2.636577294342598e-05,1388,375
403,167,2.5392987101208684e-05,1182,168
403,363,2.5297445696662613e-05,1182,364
1388,154,2.4785510270418198e-05,2167,155
190,347,2.1208613818662928e-05,968,348
631,257,2.0224912362056284e-05,1410,258
1388,347,1.8593041219304008e-05,2167,348
285,362,1.6916337301614464e-05,1063,363
609,324,1.6761804592335914e-05,1388,325
1130,159,1.3768907872921519e-05,1909,160
1130,363,1.3611087036312902e-05,1909,364
609,241,1.2491169029853209e-05,1388,242
1130,260,1.2489298508840849e-05,1909,261
100,186,1.209735614932905e-05,877,187
436,268,1.1780508785368348e-05,1215,269
1859,373,1.0092424150470806e-05,2638,374
1130,197,9.920860434222637e-06,1909,198
1141,257,8.834819047047414e-06,1920,258
609,369,8.710057247362349e-06,1388,370
609,67,8.566783870201378e-06,1388,68
1711,95,8.432775493668998e-06,2490,96
1141,95,7.999436649887432e-06,1920,96
1130,187,7.743576346235032e-06,1909,188
609,321,7.232250518851733e-06,1388,322
609,319,7.227716185224094e-06,1388,320
609,155,7.151734091262925e-06,1388,156
609,73,6.993781630415668e-06,1388,74
609,111,6.949245087049481e-06,1388,112
1130,339,6.2546254866223385e-06,1909,340
609,132,5.714203433313338e-06,1388,133
1130,13,5.623779176933179e-06,1909,14
1130,143,5.360634671462574e-06,1909,144
1130,131,5.336062537273844e-06,1909,132
609,122,5.233259588362565e-06,1388,123
285,222,5.10163443676741e-06,1063,223
1130,201,5.094183443531807e-06,1909,202
1130,154,5.093617157331397e-06,1909,155
1130,91,4.968079932112961e-06,1909,92
1141,347,4.896172324323641e-06,1920,348
609,362,4.837958403747487e-06,1388,363
609,216,4.779246631233157e-06,1388,217
1130,228,4.695288733789052e-06,1909,229
1859,159,4.589635829920268e-06,2638,160
1859,363,4.5370291582416145e-06,2638,364
1859,260,4.163099649453927e-06,2638,261
609,300,3.882337729790953e-06,1388,301
100,161,3.7718620885032176e-06,877,162
926,268,3.627247398959332e-06,1705,269
609,126,3.6185019617539508e-06,1388,127
1130,89,3.5566527966535076e-06,1909,90
1130,182,3.430178337594201e-06,1909,183
1130,269,3.400881163609393e-06,1909,270
609,115,3.3907595604540262e-06,1388,116
1859,197,3.306953395315689e-06,2638,198
609,285,3.291630252571346e-06,1388,286
