row_index,col_index,amount,row_id,col_id
947,378,0.7874131456753863,1726,379
947,52,0.15740472233774916,1726,53
947,201,0.042788343033622674,1726,202
245,155,0.0416966193944835,1023,156
947,155,0.03609002304271454,1726,156
947,179,0.033421261746150496,1726,180
947,300,0.030107814606566686,1726,301
947,373,0.028084759526361667,1726,374
947,184,0.02597531619023458,1726,185
947,363,0.023297586154420225,1726,364
947,195,0.01908501944861166,1726,196
947,159,0.016540864777165484,1726,160
947,200,0.014423531338086515,1726,201
245,64,0.014252788169174394,1023,65
947,2,0.010641497615841359,1726,3
245,18,0.008988277401643787,1023,19
245,362,0.008453580895499307,1023,363
245,179,0.00795218916133637,1023,180
947,382,0.007860697113817108,1726,383
947,162,0.003279897402762617,1726,163
242,290,0.0031464006827473744,1020,291
947,356,0.0030212354631904237,1726,357
947,214,0.002994137096458307,1726,215
1682,162,0.002744964086322839,2461,163
947,167,0.0024783909039310472,1726,168
947,153,0.002309417956637243,1726,154
947,89,0.002110183451334322,1726,90
947,152,0.002035601808469851,1726,153
245,201,0.0019049933223776016,1023,202
947,13,0.0017757150481197833,1726,14
947,169,0.0017412489919585376,1726,170
947,290,0.0015182559085305703,1726,291
242,52,0.0014735561975531748,1020,53
242,378,0.00147063557942673,1020,379
242,363,0.0014297475616402136,1020,364
947,4,0.0012838412551305712,1726,5
947,18,0.001230814540043494,1726,19
947,114,0.0012027800341127047,1726,115
242,167,0.001082275432718568,1020,168
947,358,0.001069639471058515,1726,359
947,362,0.0010130001266141803,1726,363
947,197,0.0009320607207407291,1726,198
947,242,0.0009298890672470847,1726,243
947,304,0.0007357131070305407,1726,305
947,374,0.0007126559939471033,1726,375
178,378,0.0006819151351484753,956,379
245,114,0.0006677967703386956,1023,115
947,346,0.0006520272844854282,1726,347
178,162,0.0006263953942622484,956,163
947,75,0.0006202649303068184,1726,76
245,29,0.0006123964084159061,1023,30
245,378,0.000569816862896318,1023,379
242,130,0.0005087642844982986,1020,131
947,182,0.00047731592433023846,1726,183
1708,300,0.0004613618923542076,2487,301
947,192,0.0004571742072023207,1726,193
242,120,0.00043705376595595965,1020,121
947,339,0.0004338138515328291,1726,340
245,89,0.0004062863322324924,1023,90
396,52,0.000399290302409931,1175,53
383,242,0.0003506438330120101,1162,243
294,300,0.0002995940344678856,1072,301
947,227,0.00028505216074983374,1726,228
947,120,0.0002630253597394344,1726,121
242,195,0.0002625218267397895,1020,196
947,270,0.000259636245281659,1726,271
245,373,0.0002569895503245072,1023,374
245,290,0.0002479355014082801,1023,291
947,28,0.00024335673999927523,1726,29
874,378,0.00024313702434558226,1653,379
947,50,0.0002371063742734802,1726,51
947,110,0.00023014927458947396,1726,111
1708,382,0.00022074139556402069,2487,383
947,130,0.00021992467377197946,1726,131
242,184,0.00021589286409325043,1020,185
947,47,0.0002136612993427358,1726,48
947,241,0.0002094179528437273,1726,242
242,179,0.00020388310680257167,1020,180
242,29,0.00020005010632240358,1020,30
947,289,0.00019647002495992055,1726,290
947,59,0.00019011254198569115,1726,60
245,380,0.000190047915591225,1023,381
245,167,0.00018304680398544782,1023,168
947,369,0.00017363620608767897,1726,370
947,351,0.000171974408710355,1726,352
947,384,0.0001708113249067911,1726,385
1788,159,0.00016500224976668913,2567,160
1706,300,0.00016370905362350703,2485,301
947,154,0.00015915174397395808,1726,155
947,260,0.00015712867750050058,1726,261
1500,363,0.00015330176993554802,2279,364
947,254,0.00015017868559123518,1726,255
947,95,0.00014680800376981398,1726,96
1292,228,0.000144452052079901,2071,229
294,382,0.00014334258312665354,1072,383
1708,4,0.00014303573735059588,2487,5
947,228,0.00014211874624973515,1726,229
242,380,0.00013466220826573768,1020,381
947,376,0.00013393129124733986,1726,377
947,134,0.0001311484179608968,1726,135
947,187,0.00012387309427721512,1726,188
