row_index,col_index,amount,row_id,col_id
1388,95,0.05682632512740744,2167,96
403,155,0.008519596635914813,1182,156
631,380,0.004076974745174313,1410,381
100,290,0.0024772029262505346,877,291
100,130,0.001887556433729411,877,131
190,380,0.00141765807613936,968,381
1388,380,0.0012428239918478295,2167,381
631,221,0.0009043437082593053,1410,222
100,120,0.0007386519026765291,877,121
285,300,0.0006489827252693581,1063,301
609,14,0.000581395642555058,1388,15
100,95,0.00031570727327648047,877,96
403,201,0.0002633061862661186,1182,202
285,50,0.00023094986375783372,1063,51
40,382,0.00022609235127999205,817,383
1859,214,0.0001784743708549938,2638,215
403,52,0.00017769524315010783,1182,53
1141,8,0.00014480849503877794,1920,9
609,226,0.00012494495245255052,1388,227
403,18,0.00011837365561758741,1182,19
926,154,9.481183628627855e-05,1705,155
1141,221,9.420673300672446e-05,1920,222
631,268,9.296463101824962e-05,1410,269
631,8,8.692692119382942e-05,1410,9
190,8,7.95069845696047e-05,968,9
631,347,7.793703600572207e-05,1410,348
1388,8,6.970170879619451e-05,2167,9
100,268,6.773694185362498e-05,877,269
100,347,5.652349122043692e-05,877,348
1141,380,5.500908735276964e-05,1920,381
285,382,5.245367774481843e-05,1063,383
285,214,5.175384901218922e-05,1063,215
436,140,5.044381556420581e-05,1215,141
1219,290,4.3684943397646255e-05,1998,291
190,221,3.626349530289341e-05,968,222
1388,221,3.179126597641357e-05,2167,222
631,95,3.026073450509401e-05,1410,96
631,257,2.9651335858767976e-05,1410,258
190,268,2.8722088997981314e-05,968,269
1388,268,2.5179908793360303e-05,2167,269
190,347,2.4082884979071542e-05,968,348
1388,347,2.111284013769948e-05,2167,348
100,186,2.049425300840526e-05,877,187
1711,130,1.9868012195855278e-05,2490,131
609,73,1.935999202032191e-05,1388,74
100,154,1.7356062634150163e-05,877,155
609,369,1.7169901169742508e-05,1388,370
609,213,1.5687736084399627e-05,1388,214
609,111,1.4967798325695654e-05,1388,112
1141,257,1.2952549911015249e-05,1920,258
403,200,1.2852337772263259e-05,1182,201
1388,154,1.2043874229098394e-05,2167,155
609,141,1.105941214479471e-05,1388,142
285,362,1.102677568179135e-05,1063,363
609,321,8.909603097552985e-06,1388,322
609,67,8.654657224810933e-06,1388,68
609,374,8.613536507381541e-06,1388,375
609,304,7.815925301201849e-06,1388,305
609,324,6.834932530566352e-06,1388,325
609,319,6.815734833680795e-06,1388,320
609,175,6.78807725269748e-06,1388,176
1141,268,6.6390284555385925e-06,1920,269
609,132,6.231326590743685e-06,1388,133
609,115,6.037786751573291e-06,1388,116
403,184,5.785709066076845e-06,1182,185
1141,347,5.559720023787644e-06,1920,348
403,179,4.6596149092654584e-06,1182,180
1130,384,4.426375209261664e-06,1909,385
285,222,4.410731116333749e-06,1063,223
609,318,4.242448568060442e-06,1388,319
609,241,3.905201782811466e-06,1388,242
609,43,3.862139552248271e-06,1388,44
609,126,3.7776044957915755e-06,1388,127
1130,26,3.6459174093438357e-06,1909,27
609,147,3.4115773201743943e-06,1388,148
1130,369,3.4114562872626973e-06,1909,370
609,60,3.3894740821595036e-06,1388,61
1711,95,3.3230663805214034e-06,2490,96
609,361,3.3111139394127564e-06,1388,362
1130,269,3.25092670678856e-06,1909,270
1130,332,3.194059113725152e-06,1909,333
609,362,3.1535834929745423e-06,1388,363
1141,95,3.1523024672373793e-06,1920,96
609,216,3.096781438459058e-06,1388,217
609,7,3.0189311308421054e-06,1388,8
100,161,2.9608642117394697e-06,877,162
403,159,2.8956901454810815e-06,1182,160
609,122,2.8784416242646403e-06,1388,123
609,296,2.749584762331585e-06,1388,297
436,268,2.6950246045405878e-06,1215,269
403,167,2.579096083026497e-06,1182,168
1130,261,2.537334353687106e-06,1909,262
1130,154,2.4751108105002486e-06,1909,155
1130,373,2.415190789985956e-06,1909,374
609,26,2.2506085980847094e-06,1388,27
436,347,2.250475935557073e-06,1215,348
609,4,2.219605883977537e-06,1388,5
609,52,2.167307348048886e-06,1388,53
1130,114,2.1457581699239825e-06,1909,115
609,222,2.0667609580581805e-06,1388,223
609,176,1.969273911356031e-06,1388,177
609,285,1.913643500630604e-06,1388,286
403,162,1.8208846455816125e-06,1182,163
609,279,1.7852575255251802e-06,1388,280
609,205,1.7844777232158532e-06,1388,206
403,363,1.7493995450329295e-06,1182,364
609,214,1.72184243667921e-06,1388,215
609,220,1.6477395076639808e-06,1388,221
1130,260,1.6428811130023642e-06,1909,261
285,176,1.606616565496081e-06,1063,177
1130,230,1.6039197661244754e-06,1909,231
609,335,1.5483122086928413e-06,1388,336
1130,339,1.5401854630785875e-06,1909,340
1859,384,1.4754584799273778e-06,2638,385
609,97,1.4066364106468712e-06,1388,98
1130,351,1.348518961540889e-06,1909,352
1130,202,1.2584801652176701e-06,1909,203
609,381,1.2583859554790332e-06,1388,382
609,22,1.2209420814296834e-06,1388,23
1859,26,1.2153057571425271e-06,2638,27
190,95,1.2134324298856448e-06,968,96
1130,131,1.1864625936016563e-06,1909,132
1859,369,1.1371520957542325e-06,2638,370
1859,269,1.0836422355961866e-06,2638,270
1130,280,1.0739676207956651e-06,1909,281
609,139,1.066227661947108e-06,1388,140
