row_index,col_index,amount,row_id,col_id
436,140,0.2466949721002797,1215,141
1388,95,0.19276638474643953,2167,96
403,155,0.017084363868109884,1182,156
631,380,0.009914097542130742,1410,381
631,268,0.00706435126798051,1410,269
100,290,0.00568066449053226,877,291
100,268,0.00514730759248473,877,269
285,300,0.004154247157201781,1063,301
631,221,0.003963871548532615,1410,222
100,130,0.0036495287265248576,877,131
190,380,0.0034473601939455003,968,381
1388,380,0.0030222110886175906,2167,381
190,268,0.00218258195196953,968,269
1388,268,0.0019134128610384029,2167,269
100,95,0.0010709429049162913,877,96
40,382,0.0008255799893193557,817,383
1130,125,0.0006705736341127935,1909,126
100,120,0.0005422163408529318,877,121
403,201,0.0005328623881132694,1182,202
1141,268,0.0005044975554072371,1920,269
1141,221,0.00041292197339917877,1920,222
609,226,0.0003828543715049633,1388,227
403,18,0.00035401603980151725,1182,19
285,50,0.00027263354650747175,1063,51
1859,214,0.00026430512488093556,2638,215
1859,125,0.0002235245546958959,2638,126
436,268,0.0002047940197663729,1215,269
285,382,0.0001915354786093569,1063,383
1130,351,0.0001848200566399014,1909,352
926,154,0.00018248853662330516,1705,155
190,221,0.00015894823612823677,968,222
403,200,0.0001519795010179202,1182,201
1388,221,0.00013934579689651097,2167,222
1141,380,0.00013376719057788311,1920,381
1141,8,0.0001324780341586477,1920,9
403,52,0.00012325322012423447,1182,53
100,186,0.00010394966219491657,877,187
631,95,0.00010265052996547584,1410,96
1219,290,0.0001001773024325997,1998,291
631,347,8.304986568821359e-05,1410,348
100,161,8.218429482728353e-05,877,162
631,8,7.952508333256548e-05,1410,9
609,125,7.689449122307337e-05,1388,126
285,214,7.664297938525561e-05,1063,215
190,8,7.273695521000047e-05,968,9
1130,259,6.795545638359142e-05,1909,260
1388,8,6.37665998555239e-05,2167,9
926,268,6.30565783748342e-05,1705,269
1859,351,6.160668404961188e-05,2638,352
100,347,6.023154837119489e-05,877,348
1219,268,5.0703574840869125e-05,1998,269
403,167,5.0076802197193675e-05,1182,168
609,140,4.2292134510125485e-05,1388,141
631,257,3.964937675232149e-05,1410,258
1711,130,3.8414152791425625e-05,2490,131
100,154,3.340598173929544e-05,877,155
609,374,2.9009715364944866e-05,1388,375
1130,260,2.6065160643123216e-05,1909,261
190,347,2.5662771711638405e-05,968,348
1388,154,2.318137765739472e-05,2167,155
1859,259,2.265181959320693e-05,2638,260
1388,347,2.2497885826758054e-05,2167,348
609,241,2.0948055792286352e-05,1388,242
1130,197,2.071286654816293e-05,1909,198
1711,268,1.8874791040857376e-05,2490,269
1130,161,1.882746312497647e-05,1909,162
609,369,1.8355603162218765e-05,1388,370
285,362,1.8028697531860974e-05,1063,363
1141,257,1.731997957094505e-05,1920,258
403,159,1.556557495437829e-05,1182,160
1130,131,1.4548753677133937e-05,1909,132
403,179,1.4219215331414069e-05,1182,180
609,324,1.3158955031663314e-05,1388,325
609,351,1.2968521616300451e-05,1388,352
609,259,1.186534945122586e-05,1388,260
1130,228,1.1705103660544245e-05,1909,229
1711,95,1.1272513065191969e-05,2490,96
1141,95,1.0693247343977144e-05,1920,96
609,67,1.0365045484850837e-05,1388,68
609,111,1.0324507726878959e-05,1388,112
609,321,9.768269289720928e-06,1388,322
