row_index,col_index,amount,row_id,col_id
1388,95,0.19714414055130958,2167,96
403,155,0.02028880890135788,1182,156
100,290,0.008598391517366822,877,291
100,130,0.004709408276595499,877,131
285,300,0.003201487904804779,1063,301
40,382,0.0019393546238454262,817,383
631,380,0.0017904121447381849,1410,381
100,95,0.0010952641916637115,877,96
100,120,0.0010485697374810832,877,121
403,18,0.0009165736059893664,1182,19
631,221,0.0007030887970786335,1410,222
190,380,0.0006225675642485636,968,381
1388,380,0.0005457888036736433,2167,381
403,201,0.0004939874499189771,1182,202
285,382,0.00044993243644113394,1063,383
1130,330,0.0004493615559703236,1909,331
631,268,0.00026185251715986194,1410,269
609,226,0.00021148064388500234,1388,227
1859,214,0.00019094205119486255,2638,215
100,268,0.00019079394534036269,877,269
403,200,0.0001780767644092283,1182,201
285,50,0.00015852309246372395,1063,51
1219,290,0.00015163079405670882,1998,291
1859,330,0.0001497871755968926,2638,331
609,330,0.00011069062288207155,1388,331
631,95,0.00010498174011926097,1410,96
403,52,9.71397593887307e-05,1182,53
1130,373,9.274043849711379e-05,1909,374
926,154,8.79444684956879e-05,1705,155
190,268,8.09012117816567e-05,968,269
1141,8,7.430507160473095e-05,1920,9
1141,221,7.324173097184188e-05,1920,222
1388,268,7.092398934066442e-05,2167,269
285,214,5.53692165450775e-05,1063,215
1711,130,4.9570216499325244e-05,2490,131
1130,209,4.5463327395466886e-05,1909,210
631,8,4.460450405175903e-05,1410,9
631,347,4.435362210172219e-05,1410,348
190,8,4.079713817852113e-05,968,9
1130,269,3.6469416090234546e-05,1909,270
1388,8,3.5765791652529874e-05,2167,9
100,347,3.216726857917983e-05,877,348
1859,373,3.091348086832779e-05,2638,374
1130,383,2.9432383632740147e-05,1909,384
190,221,2.8193326339886825e-05,968,222
1388,221,2.4716358115640724e-05,2167,222
1141,380,2.4157357899736394e-05,1920,381
1130,263,2.2894111184024056e-05,1909,264
1130,113,2.283971384594115e-05,1909,114
436,140,2.1613723262436197e-05,1215,141
1130,387,1.960041303135835e-05,1909,388
609,241,1.9563339365031118e-05,1388,242
1141,268,1.8700082962061795e-05,1920,269
1130,169,1.7916404546655363e-05,1909,170
1130,339,1.737509995904513e-05,1909,340
1130,260,1.643590570201987e-05,1909,261
1130,377,1.6238513060879744e-05,1909,378
100,154,1.6098936201693477e-05,877,155
631,257,1.557099356116164e-05,1410,258
1859,209,1.5154442465155627e-05,2638,210
403,195,1.4627141797976485e-05,1182,196
403,159,1.4355968744458279e-05,1182,160
403,179,1.4274331980972637e-05,1182,180
190,347,1.3705463207537904e-05,968,348
1130,163,1.296700625338786e-05,1909,164
609,387,1.2754363228560973e-05,1388,388
1859,269,1.2156472030078182e-05,2638,270
1130,197,1.2125882005591084e-05,1909,198
1388,347,1.2015223839059558e-05,2167,348
1711,95,1.1528513661828821e-05,2490,96
609,374,1.1415807612507889e-05,1388,375
1130,47,1.1358571757544656e-05,1909,48
1388,154,1.1171517810379764e-05,2167,155
1141,95,1.0936092722306893e-05,1920,96
1130,287,1.0931403397160716e-05,1909,288
403,162,1.0925403864638361e-05,1182,163
1130,218,1.0717157440795512e-05,1909,219
1859,383,9.810794095250088e-06,2638,384
285,362,9.560278037346306e-06,1063,363
1130,336,9.335133313501254e-06,1909,337
609,373,9.216591801940773e-06,1388,374
100,161,8.892931411305785e-06,877,162
1130,91,8.825190617124078e-06,1909,92
403,184,8.812010901993338e-06,1182,185
100,186,8.396329525094134e-06,877,187
403,363,8.36846893067117e-06,1182,364
609,324,8.144982911573298e-06,1388,325
609,369,7.924056713278351e-06,1388,370
1130,109,7.782193101227373e-06,1909,110
1130,386,7.701219364984415e-06,1909,387
1859,263,7.631370394674686e-06,2638,264
1859,113,7.613237708222125e-06,2638,114
436,268,7.591048001558578e-06,1215,269
609,209,7.528527584867394e-06,1388,210
1130,114,7.370265631332343e-06,1909,115
609,383,7.347185290113421e-06,1388,384
1130,89,6.968223076071896e-06,1909,90
1130,182,6.942437705370689e-06,1909,183
609,141,6.925071827162286e-06,1388,142
403,167,6.90468241636727e-06,1182,168
1141,257,6.80185446705278e-06,1920,258
1130,270,6.679177428993225e-06,1909,271
609,132,6.668682229280304e-06,1388,133
1859,387,6.533471010452783e-06,2638,388
609,73,6.339863276557564e-06,1388,74
1130,242,6.0304996594954845e-06,1909,243
1859,169,5.972134848885121e-06,2638,170
1130,131,5.937680529660864e-06,1909,132
1130,301,5.928303375101181e-06,1909,302
1130,288,5.839331110492048e-06,1909,289
1130,346,5.826785132576912e-06,1909,347
1859,339,5.791699986348377e-06,2638,340
1130,119,5.722716049867873e-06,1909,120
1130,228,5.576471231163456e-06,1909,229
1859,260,5.478635426809675e-06,2638,261
1859,377,5.412837686959914e-06,2638,378
609,321,5.393434833110446e-06,1388,322
285,222,5.244361449467808e-06,1063,223
1130,66,5.0297487106709595e-06,1909,67
609,122,4.855378786106268e-06,1388,123
609,67,4.732478567451135e-06,1388,68
1130,363,4.502587349800005e-06,1909,364
609,111,4.464941947323055e-06,1388,112
1859,163,4.322335417795954e-06,2638,164
190,95,4.209687903811255e-06,968,96
609,319,4.145686514167264e-06,1388,320
609,216,4.124291986362674e-06,1388,217
609,269,4.052809405606028e-06,1388,270
1859,197,4.041960567377835e-06,2638,198
1859,47,3.7861905858482187e-06,2638,48
609,300,3.7725798181762883e-06,1388,301
1130,143,3.708344594149988e-06,1909,144
1859,287,3.6438008573728137e-06,2638,288
1859,218,3.5723860487844322e-06,2638,219
609,285,3.313801371252062e-06,1388,286
1141,347,3.1640120482430245e-06,1920,348
1130,280,3.1176248663441404e-06,1909,281
1859,336,3.111711171540219e-06,2638,337
1130,289,3.0868346751934678e-06,1909,290
1859,91,2.9417302725576177e-06,2638,92
609,163,2.9168216860087777e-06,1388,164
609,339,2.906844320031542e-06,1388,340
609,113,2.8649062822093522e-06,1388,114
1130,351,2.8577653446684895e-06,1909,352
609,362,2.734175055053311e-06,1388,363
1859,109,2.594064532638798e-06,2638,110
1859,386,2.5670731216614715e-06,2638,387
609,222,2.457379787574729e-06,1388,223
1859,114,2.4567552104441145e-06,2638,115
609,115,2.435288014986731e-06,1388,116
926,268,2.3373022015167446e-06,1705,269
1859,89,2.322741102607224e-06,2638,90
1859,182,2.3141460292839915e-06,2638,183
