row_index,col_index,amount,row_id,col_id
1388,95,1.022434871415353,2167,96
403,155,0.02086379811493515,1182,156
100,130,0.01567762037748168,877,131
100,95,0.005680292094088762,877,96
100,290,0.004037347313855629,877,291
285,300,0.0030218987480213713,1063,301
631,380,0.001956683602386703,1410,381
631,221,0.0010109257790161142,1410,222
631,268,0.0009117580335415466,1410,269
40,382,0.0008880368527149027,817,383
403,201,0.0008334021658524925,1182,202
190,380,0.0006803839819356954,968,381
100,268,0.0006643354599068469,877,269
1388,380,0.0005964749544695697,2167,381
631,95,0.0005444594582402038,1410,96
100,120,0.00044408406965061164,877,121
403,18,0.0003006116907253529,1182,19
190,268,0.00028169417871258935,968,269
609,39,0.00025979956262744963,1388,40
1388,268,0.00024695396383257707,2167,269
285,382,0.0002060255405993137,1063,383
403,200,0.0002046767926255446,1182,201
1859,214,0.00017407745061849306,2638,215
285,50,0.00016717333989292452,1063,51
1711,130,0.00016501925309134766,2490,131
609,226,0.00014752660617135225,1388,227
1141,221,0.00010530953450950387,1920,222
1141,8,7.613998134745117e-05,1920,9
1219,290,7.119775574840607e-05,1998,291
403,52,6.93455444459688e-05,1182,53
1141,268,6.511280110454001e-05,1920,269
926,154,6.449304784804697e-05,1705,155
1711,95,5.9789524306832325e-05,2490,96
1141,95,5.6717093011486675e-05,1920,96
100,161,5.6185240515925235e-05,877,162
285,214,5.0478833753985096e-05,1063,215
631,8,4.570597986338541e-05,1410,9
631,347,4.553943243971259e-05,1410,348
1130,230,4.458718921271865e-05,1909,231
1130,109,4.4171508310566335e-05,1909,110
609,141,4.2783788850881115e-05,1388,142
190,8,4.180459385687762e-05,968,9
1130,91,4.056492831264653e-05,1909,92
190,221,4.053735532642548e-05,968,222
1388,8,3.664900188491394e-05,2167,9
1388,221,3.553804823276237e-05,2167,222
403,167,3.404843543386092e-05,1182,168
100,347,3.302727229068335e-05,877,348
1130,289,3.1569098533913466e-05,1909,290
436,268,2.643166876335628e-05,1215,269
1141,380,2.640079616211116e-05,1920,381
1130,84,2.3659788284997517e-05,1909,85
436,140,2.1863087118777938e-05,1215,141
190,95,2.1832410025454524e-05,968,96
1130,68,2.1302117086166175e-05,1909,69
1130,373,2.07094871660774e-05,1909,374
609,324,1.9779719300421016e-05,1388,325
1130,269,1.84381864958839e-05,1909,270
631,257,1.722972794163029e-05,1410,258
1859,230,1.4862397215572957e-05,2638,231
1859,109,1.4723837043253062e-05,2638,110
609,241,1.4613549873534911e-05,1388,242
1130,106,1.416685014191192e-05,1909,107
190,347,1.4071883788052671e-05,968,348
1859,91,1.352164307815587e-05,2638,92
1130,161,1.2871383105550961e-05,1909,162
1388,347,1.2336455250756877e-05,2167,348
100,154,1.180596665735016e-05,877,155
1130,15,1.1245896586094147e-05,1909,16
1859,289,1.0523032844637823e-05,2638,290
1130,260,9.825352356424521e-06,1909,261
1130,356,9.304600989220108e-06,1909,357
403,159,8.996774400224901e-06,1182,160
100,186,8.986184900986371e-06,877,187
1130,248,8.964524343933792e-06,1909,249
1130,280,8.80977784364158e-06,1909,281
403,179,8.418520343343688e-06,1182,180
1388,154,8.192501984538776e-06,2167,155
1130,351,8.185541497887625e-06,1909,352
926,268,8.138375304394032e-06,1705,269
1130,265,7.917225771582718e-06,1909,266
1859,84,7.886596094999172e-06,2638,85
609,95,7.528362468366679e-06,1388,96
1141,257,7.526436993603065e-06,1920,258
285,362,7.221008486724746e-06,1063,363
1859,68,7.100705695388724e-06,2638,69
1859,373,6.903162694462973e-06,2638,374
