row_index,col_index,amount,row_id,col_id
403,155,0.14355500324206075,1182,156
1388,95,0.08324200468339123,2167,96
100,290,0.001899598811230312,877,291
100,130,0.0015598185052682647,877,131
403,201,0.001296023066816431,1182,202
631,380,0.0012921352891566496,1410,381
285,300,0.001020992468705465,1063,301
100,95,0.0004624635899249187,877,96
190,380,0.0004493052183621687,968,381
631,221,0.0004236243668119964,1410,222
40,382,0.00041058141696633584,817,383
1388,380,0.0003938942079486578,2167,381
100,120,0.00022621240268374252,877,121
403,18,0.00014776643522653842,1182,19
285,50,0.0001379303370556383,1063,51
609,64,0.0001054012453281688,1388,65
1859,214,0.00010368203286528508,2638,215
285,382,9.525534681574594e-05,1063,383
631,268,9.455909605930927e-05,1410,269
609,226,8.516100514398225e-05,1388,227
100,268,6.889871902189763e-05,877,269
1141,8,6.8604662585143e-05,1920,9
403,52,5.620277687495687e-05,1182,53
1130,91,4.8235034039606266e-05,1909,92
926,154,4.454589938950107e-05,1705,155
631,95,4.432741687498269e-05,1410,96
1141,221,4.4129535324811955e-05,1920,222
631,8,4.1182612225001076e-05,1410,9
190,8,3.766733331562655e-05,968,9
609,324,3.73721900847645e-05,1388,325
631,347,3.464104055474999e-05,1410,348
1219,290,3.349901845644745e-05,1998,291
1388,8,3.3021973001585953e-05,2167,9
285,214,3.006562930285664e-05,1063,215
190,268,2.921471039938821e-05,968,269
1388,268,2.5611777170272397e-05,2167,269
100,347,2.512326169960394e-05,877,348
609,139,2.445407622749248e-05,1388,140
403,200,2.081221519376603e-05,1182,201
436,140,1.9889670960473195e-05,1215,141
609,141,1.7641297433314654e-05,1388,142
1141,380,1.7434295632306002e-05,1920,381
190,221,1.6987015109163786e-05,968,222
1711,130,1.641831339832314e-05,2490,131
1859,91,1.6078345045242433e-05,2638,92
609,73,1.5253693931626861e-05,1388,74
1388,221,1.4892075652665866e-05,2167,222
631,257,1.3613180454935672e-05,1410,258
403,179,1.3187452939661225e-05,1182,180
609,132,1.2667321718117246e-05,1388,133
1130,373,1.1605588835984046e-05,1909,374
190,347,1.0704233032086904e-05,968,348
285,362,1.0604816906293365e-05,1063,363
609,4,9.506077546858241e-06,1388,5
609,155,9.411162469648451e-06,1388,156
1388,347,9.384123247672705e-06,2167,348
100,154,8.154482079265703e-06,877,155
1130,248,8.043537554482914e-06,1909,249
100,186,7.593859738208001e-06,877,187
1130,269,7.080337547273198e-06,1909,270
609,91,6.981222260649314e-06,1388,92
609,67,6.955353296184854e-06,1388,68
1141,268,6.752896478925664e-06,1920,269
100,161,6.748605213429389e-06,877,162
609,319,6.654935239740204e-06,1388,320
609,176,6.3824899320561996e-06,1388,177
1141,257,5.9466258157833286e-06,1920,258
609,321,5.823007160411559e-06,1388,322
1130,332,5.7977023593796505e-06,1909,333
285,222,5.7628392435637236e-06,1063,223
609,111,5.740525805982961e-06,1388,112
609,241,5.734006295296405e-06,1388,242
1388,154,5.658631144420377e-06,2167,155
285,176,5.207103996463575e-06,1063,177
1711,95,4.867791584101025e-06,2490,96
403,162,4.74474389618758e-06,1182,163
1141,95,4.617648178954329e-06,1920,96
609,122,4.372486785234962e-06,1388,123
609,374,4.251797190482687e-06,1388,375
609,285,4.002605182882277e-06,1388,286
1130,260,3.99758081741872e-06,1909,261
1859,373,3.868529783348359e-06,2638,374
609,369,3.696561300668334e-06,1388,370
403,159,3.554891877382283e-06,1182,160
609,60,3.180447669363262e-06,1388,61
609,362,3.0329061283915694e-06,1388,363
436,268,2.741247802219843e-06,1215,269
609,222,2.700325828535908e-06,1388,223
1859,248,2.6811791198296446e-06,2638,249
609,115,2.6470896553027333e-06,1388,116
609,44,2.639765113341446e-06,1388,45
609,216,2.604631471267438e-06,1388,217
1130,197,2.554659112293845e-06,1909,198
403,167,2.505034903560752e-06,1182,168
403,227,2.48040970750825e-06,1182,228
1141,347,2.471154879471465e-06,1920,348
1130,114,2.4677358421406078e-06,1909,115
1130,182,2.376927866909788e-06,1909,183
1859,269,2.3601125157577326e-06,2638,270
609,318,2.2863866831324394e-06,1388,319
609,43,1.975459367793969e-06,1388,44
1130,131,1.975225421929461e-06,1909,132
1130,384,1.9546344866311084e-06,1909,385
1130,109,1.9520033485656473e-06,1909,110
1859,332,1.9325673126415795e-06,2638,333
609,126,1.9257142152852147e-06,1388,127
1130,66,1.8225490126253964e-06,1909,67
403,195,1.7945087645305609e-06,1182,196
190,95,1.777495690334602e-06,968,96
609,296,1.7564777929302598e-06,1388,297
1130,230,1.7036050079075314e-06,1909,231
1130,351,1.642251152000013e-06,1909,352
609,248,1.6318758571277698e-06,1388,249
1130,270,1.628757582686101e-06,1909,271
609,147,1.5993804772155895e-06,1388,148
609,343,1.5796417003014952e-06,1388,344
403,363,1.5705377474491905e-06,1182,364
1130,161,1.5460267204079574e-06,1909,162
609,361,1.5161412471705935e-06,1388,362
1130,339,1.5125673269992092e-06,1909,340
609,381,1.504814854475369e-06,1388,382
609,205,1.4998487881477689e-06,1388,206
1130,201,1.4658864130741687e-06,1909,202
1130,143,1.4605732986535234e-06,1909,144
609,7,1.4547526096814505e-06,1388,8
1130,113,1.4205744451609517e-06,1909,114
609,276,1.3631882380013383e-06,1388,277
609,220,1.3527485907013637e-06,1388,221
1130,68,1.3517470055415821e-06,1909,69
1859,260,1.332526986033599e-06,2638,261
1130,89,1.3293263026897265e-06,1909,90
403,184,1.2831485681963698e-06,1182,185
609,304,1.2497462237321259e-06,1388,305
609,179,1.2042863482217048e-06,1388,180
609,300,1.2031204541386818e-06,1388,301
1130,356,1.1870430626725418e-06,1909,357
1130,154,1.1628931730580468e-06,1909,155
1130,169,1.1547018883283773e-06,1909,170
609,373,1.1533693031412052e-06,1388,374
609,175,1.119693171139963e-06,1388,176
609,297,1.0920735139747603e-06,1388,298
1130,84,1.081795796304017e-06,1909,85
609,332,1.0285720934277676e-06,1388,333
1130,237,1.0233938325825174e-06,1909,238
1130,386,1.0115969861877942e-06,1909,387
436,347,1.0002796121910232e-06,1215,348
609,214,1.0002787697381102e-06,1388,215
1130,271,9.289364138745856e-07,1909,272
609,81,9.11847410239445e-07,1388,82
1130,288,9.036127702629167e-07,1909,289
1130,106,8.989352946342562e-07,1909,107
609,22,8.88589605619963e-07,1388,23
1130,13,8.665565312939157e-07,1909,14
609,283,8.599338730380484e-07,1388,284
1859,197,8.515530161206485e-07,2638,198
609,75,8.50022682563153e-07,1388,76
1130,363,8.450151936551401e-07,1909,364
926,268,8.440368868324741e-07,1705,269
1859,114,8.225786140468692e-07,2638,115
609,282,8.184305102717823e-07,1388,283
1130,301,8.107198975044331e-07,1909,302
1859,182,7.923093326208036e-07,2638,183
609,269,7.868307662358786e-07,1388,270
1130,242,7.837676190137326e-07,1909,243
403,75,7.770795224044708e-07,1182,76
1130,47,7.760913541863271e-07,1909,48
1130,369,7.344630097603573e-07,1909,370
1130,383,7.1330186587025e-07,1909,384
1130,289,7.078802884399358e-07,1909,290
609,52,6.85492133286586e-07,1388,53
1219,268,6.786871181872475e-07,1998,269
609,97,6.750611351706829e-07,1388,98
1130,228,6.739442021647737e-07,1909,229
1130,278,6.707683947690209e-07,1909,279
1130,346,6.649659924584644e-07,1909,347
1859,131,6.584084883186721e-07,2638,132
1859,384,6.515448628087325e-07,2638,385
1859,109,6.506678243832965e-07,2638,110
1130,153,6.24961166358775e-07,1909,154
1130,62,6.23089446897425e-07,1909,63
609,50,6.146595354023243e-07,1388,51
609,95,6.129250883066423e-07,1388,96
1130,265,6.116975742215016e-07,1909,266
609,201,6.108706213837048e-07,1388,202
1130,280,6.094275058864671e-07,1909,281
1859,66,6.075163071728271e-07,2638,67
1130,377,6.001278098874473e-07,1909,378
609,335,5.729857881144438e-07,1388,336
1859,230,5.678683669689257e-07,2638,231
1130,218,5.586567895939442e-07,1909,219
609,260,5.581779457381626e-07,1388,261
1859,351,5.474170373646192e-07,2638,352
1859,270,5.429191635253837e-07,2638,271
1130,250,5.258807886479958e-07,1909,251
1130,336,5.20696643045554e-07,1909,337
1859,161,5.15342223890603e-07,2638,162
1130,209,5.141757184223286e-07,1909,210
1130,159,5.100845108232281e-07,1909,160
609,293,5.085354313756188e-07,1388,294
609,279,5.06805238728755e-07,1388,280
1859,339,5.041891089997364e-07,2638,340
1130,308,4.946848912273039e-07,1909,309
1859,201,4.886287720988355e-07,2638,202
1859,143,4.868577662178412e-07,2638,144
1130,2,4.772426104524412e-07,1909,3
1859,113,4.735248000998072e-07,2638,114
1130,354,4.6130991289940795e-07,1909,355
1859,68,4.505823351805274e-07,2638,69
609,258,4.502782937937848e-07,1388,259
609,12,4.4694590854775026e-07,1388,13
609,372,4.4603449998378646e-07,1388,373
1859,89,4.431087823001926e-07,2638,90
609,384,4.2978390496089593e-07,1388,385
1130,178,4.25014749118934e-07,1909,179
609,382,4.126522723140996e-07,1388,383
609,188,4.058167380171532e-07,1388,189
1859,356,3.9568099879335697e-07,2638,357
609,211,3.9240729255586275e-07,1388,212
1130,221,3.9155624262468105e-07,1909,222
609,23,3.876737235831619e-07,1388,24
1859,169,3.8490062944279247e-07,2638,170
609,152,3.7734621361170544e-07,1388,153
609,197,3.6767139401037127e-07,1388,198
