row_index,col_index,amount,row_id,col_id
1388,95,0.031631252751665534,2167,96
403,155,0.0037788248856124728,1182,156
631,380,0.00305605749394637,1410,381
100,290,0.0012701760342598938,877,291
190,380,0.0010626616200081586,968,381
609,111,0.0010267692379704945,1388,112
1388,380,0.0009316078247574504,2167,381
100,130,0.000725483004150866,877,131
631,221,0.0007073618627479465,1410,222
285,50,0.00042427913244056726,1063,51
285,300,0.0003312745794774171,1063,301
1859,214,0.0003099054838909526,2638,215
1141,8,0.00018930450799778926,1920,9
100,95,0.00017573222505868363,877,96
100,120,0.00016268702776223295,877,121
403,201,0.000144362447514944,1182,202
609,226,0.00013820387793071605,1388,227
40,382,0.000125279785202385,817,383
631,347,0.00011425348446572735,1410,348
631,8,0.00011363738048623361,1410,9
190,8,0.00010393748372501461,968,9
1388,8,9.111929301340619e-05,2167,9
285,214,8.986613340899767e-05,1063,215
100,347,8.286183510531147e-05,877,348
1141,221,7.368686212380622e-05,1920,222
926,154,7.000213316962535e-05,1705,155
403,18,5.447766078982104e-05,1182,19
436,140,5.259218803019723e-05,1215,141
631,268,5.0837095639945624e-05,1410,269
403,52,4.4343643249992644e-05,1182,53
1141,380,4.12342347321542e-05,1920,381
631,257,3.808717810973193e-05,1410,258
100,268,3.704150012378552e-05,877,269
190,347,3.530482638118586e-05,968,348
1388,347,3.0950824875132914e-05,2167,348
285,382,2.906504993973897e-05,1063,383
190,221,2.8364673025237634e-05,968,222
1388,221,2.48665733114641e-05,2167,222
1219,290,2.2399282502736096e-05,1998,291
100,186,1.928951934175731e-05,877,187
631,95,1.6844040846132822e-05,1410,96
1141,257,1.6637566610347254e-05,1920,258
609,321,1.5817999805245272e-05,1388,322
190,268,1.5706485029589034e-05,968,269
1388,268,1.3769467135107307e-05,2167,269
100,154,1.2814448653305653e-05,877,155
285,222,1.2113336465316965e-05,1063,223
609,132,1.1799714741730072e-05,1388,133
609,73,1.103085415939867e-05,1388,74
609,319,9.369896230796658e-06,1388,320
609,115,8.895198230324227e-06,1388,116
1388,154,8.892316831812909e-06,2167,155
1141,347,8.150391879477912e-06,1920,348
1711,130,7.636277738131682e-06,2490,131
609,67,7.362308848382687e-06,1388,68
609,369,6.335660820166532e-06,1388,370
609,222,5.676013843969994e-06,1388,223
609,324,5.250236865355004e-06,1388,325
609,374,4.755028052296997e-06,1388,375
403,200,4.753338921591476e-06,1182,201
609,147,4.499096790777528e-06,1388,148
609,176,4.049837477007723e-06,1388,177
285,362,3.956396020951255e-06,1063,363
609,141,3.93896591990158e-06,1388,142
1141,268,3.630508945754655e-06,1920,269
609,122,3.612054685690162e-06,1388,123
285,176,3.3040279163842155e-06,1063,177
436,347,3.29913389732688e-06,1215,348
609,60,3.1469722607308936e-06,1388,61
1130,373,3.126108276501134e-06,1909,374
609,214,2.98983215890752e-06,1388,215
609,285,2.986641782812374e-06,1388,286
609,318,2.9662221110883836e-06,1388,319
609,216,2.728541983615834e-06,1388,217
609,126,2.345766294394967e-06,1388,127
1130,86,2.254607840809216e-06,1909,87
609,361,2.1265745221980526e-06,1388,362
609,304,2.1162610845011795e-06,1388,305
1130,384,2.0853461599476054e-06,1909,385
609,381,1.9830006823422602e-06,1388,382
609,50,1.8907168647142797e-06,1388,51
609,220,1.8807405897050738e-06,1388,221
609,205,1.8598932562160902e-06,1388,206
1711,95,1.849719339710369e-06,2490,96
1130,154,1.8274409963230812e-06,1909,155
1141,95,1.7546669763938942e-06,1920,96
609,7,1.7069050461259655e-06,1388,8
609,139,1.609010398398601e-06,1388,140
609,43,1.5561910783920645e-06,1388,44
609,44,1.4773490306430183e-06,1388,45
436,268,1.473756439114366e-06,1215,269
403,179,1.473223735956977e-06,1182,180
609,372,1.4293750268281768e-06,1388,373
609,241,1.3984563633279657e-06,1388,242
100,161,1.3474955855283832e-06,877,162
609,335,1.3394174518682962e-06,1388,336
609,175,1.2666563373561574e-06,1388,176
1130,369,1.258820870618045e-06,1909,370
609,97,1.2389252791012154e-06,1388,98
609,81,1.2070742753444616e-06,1388,82
1130,89,1.1782352910544873e-06,1909,90
609,362,1.1315025845628813e-06,1388,363
403,159,1.0993932965225035e-06,1182,160
1859,373,1.0420361383232677e-06,2638,374
926,347,1.023505078193305e-06,1705,348
609,45,1.012145521952321e-06,1388,46
403,167,1.0081754349616305e-06,1182,168
609,293,9.855117639578557e-07,1388,294
1130,269,9.840916115150204e-07,1909,270
609,296,9.765865353124953e-07,1388,297
1130,354,9.121412402007766e-07,1909,355
1130,114,8.772597768575703e-07,1909,115
609,329,8.749199527524468e-07,1388,330
403,162,8.56333100050164e-07,1182,163
609,343,8.347361448943151e-07,1388,344
1219,347,8.190348563731202e-07,1998,348
1859,86,7.515359745848588e-07,2638,87
609,22,7.429476597565568e-07,1388,23
609,12,7.427930809031383e-07,1388,13
609,347,7.405505300225726e-07,1388,348
609,188,7.316566244866034e-07,1388,189
1130,260,7.266428010936703e-07,1909,261
1130,131,7.227265540705304e-07,1909,132
1859,384,6.951154228500021e-07,2638,385
190,95,6.754332222033586e-07,968,96
1130,221,6.538149711215759e-07,1909,222
609,4,6.405047908321273e-07,1388,5
1130,338,6.327736817155075e-07,1909,339
609,279,6.318279350045217e-07,1388,280
1130,230,6.231266980618498e-07,1909,231
609,189,6.150202864317409e-07,1388,190
609,46,6.138790965612906e-07,1388,47
609,354,5.822995367813315e-07,1388,355
1130,339,5.725538583270407e-07,1909,340
609,365,5.70639465027049e-07,1388,366
609,52,5.408490522944486e-07,1388,53
609,283,5.34273658638707e-07,1388,284
609,338,5.243060722695434e-07,1388,339
1130,228,5.213502035085999e-07,1909,229
