row_index,col_index,amount,row_id,col_id
1388,95,0.14791901375735844,2167,96
403,155,0.07477409849541058,1182,156
100,290,0.0134783971473983,877,291
40,382,0.007906716924469804,817,383
631,380,0.005384401597276083,1410,381
100,130,0.005117395625430618,877,131
285,300,0.0028284929065007015,1063,301
100,120,0.0027799312460129455,877,121
190,380,0.0018722805233442148,968,381
285,382,0.0018343671478830027,1063,383
1388,380,0.0016413796761334555,2167,381
631,221,0.00109752447030899,1410,222
403,201,0.0010520981643503708,1182,202
100,95,0.0008217865292957113,877,96
1130,1,0.0005241485591372548,1909,2
403,18,0.0003812420274695983,1182,19
631,268,0.000290546803148851,1410,269
1219,290,0.00023768864885296127,1998,291
403,200,0.000229947091877346,1182,201
100,268,0.00021170150082978193,877,269
285,50,0.00018249332570015046,1063,51
403,52,0.0001808982027715738,1182,53
609,226,0.00017880150831660598,1388,227
1859,1,0.00017471619123792323,2638,2
1859,214,0.00016699389332670142,2638,215
609,1,0.00011522135881252078,1388,2
1141,221,0.00011433063977606528,1920,222
926,154,0.00010732930770279894,1705,155
1141,8,9.483233000954292e-05,1920,9
190,268,8.976651707983492e-05,968,269
631,95,7.876873955039408e-05,1410,96
1388,268,7.869597204182208e-05,2167,269
1141,380,7.264970629448641e-05,1920,381
631,8,5.692678785978169e-05,1410,9
1711,130,5.386460339953319e-05,2490,131
190,8,5.206761244738656e-05,968,9
285,214,4.842474972616448e-05,1063,215
1388,8,4.5646323781071734e-05,2167,9
190,221,4.400989702296755e-05,968,222
631,347,4.37582229210816e-05,1410,348
1388,221,3.858233549097786e-05,2167,222
403,179,3.5138143084357494e-05,1182,180
100,347,3.173545795249495e-05,877,348
436,140,2.8899123590529262e-05,1215,141
1130,299,2.2914722602795174e-05,1909,300
1141,268,2.0749272843263642e-05,1920,269
631,257,2.0532283763881847e-05,1410,258
1130,260,1.969501590975955e-05,1909,261
100,154,1.9647485587612716e-05,877,155
403,159,1.7386565045918782e-05,1182,160
609,241,1.6899512690299552e-05,1388,242
403,363,1.4188372181984175e-05,1182,364
1388,154,1.3633958941219132e-05,2167,155
1130,47,1.359320958535545e-05,1909,48
190,347,1.3521482256774679e-05,968,348
403,312,1.2514774527951709e-05,1182,313
1388,347,1.185393251514959e-05,2167,348
1130,197,1.1820327999193144e-05,1909,198
609,324,1.1351307147831993e-05,1388,325
285,362,1.1239151342125481e-05,1063,363
100,186,1.1173440991410203e-05,877,187
609,374,1.116475300575429e-05,1388,375
1130,312,1.0570624266543883e-05,1909,313
403,167,1.0563027929552983e-05,1182,168
1130,13,9.868083370715597e-06,1909,14
1130,192,9.72503129931013e-06,1909,193
403,227,9.288721477714047e-06,1182,228
1141,257,8.969087649390573e-06,1920,258
1130,131,8.883481396218696e-06,1909,132
1130,356,8.740638172042908e-06,1909,357
1711,95,8.649947019359304e-06,2490,96
436,268,8.422889164192451e-06,1215,269
1130,280,8.323606838939382e-06,1909,281
1141,95,8.205448284280318e-06,1920,96
609,141,8.047307805145776e-06,1388,142
609,382,7.946596145373839e-06,1388,383
609,285,7.940577944212856e-06,1388,286
1130,373,7.88699046314085e-06,1909,374
609,67,7.645180775428181e-06,1388,68
1859,299,7.638240697559181e-06,2638,300
1130,363,7.633939449391321e-06,1909,364
403,162,7.432402568679372e-06,1182,163
609,321,7.036401421579074e-06,1388,322
609,369,6.814513759024812e-06,1388,370
1859,260,6.565005534287557e-06,2638,261
1130,228,6.509586652549289e-06,1909,229
609,73,5.984570049321364e-06,1388,74
100,161,5.982706686495153e-06,877,162
609,361,5.654635709227596e-06,1388,362
609,132,5.556153059051054e-06,1388,133
285,222,5.350766004214489e-06,1063,223
609,319,5.257106628654469e-06,1388,320
609,126,5.243745119105381e-06,1388,127
609,111,5.147038546090603e-06,1388,112
609,155,4.902031789691199e-06,1388,156
609,299,4.819995366288486e-06,1388,300
609,192,4.656534719931001e-06,1388,193
609,122,4.606839545901902e-06,1388,123
1130,169,4.542761230358409e-06,1909,170
1859,47,4.53106986178515e-06,2638,48
1859,197,3.940109234460747e-06,2638,198
609,216,3.7953053962754653e-06,1388,217
1130,269,3.7689110941932517e-06,1909,270
1859,312,3.5235416294065287e-06,2638,313
609,312,3.403011765847567e-06,1388,313
609,300,3.3330487486473944e-06,1388,301
1859,13,3.289360891922899e-06,2638,14
1859,192,3.241676991822577e-06,2638,193
609,115,3.223650581111653e-06,1388,116
609,362,3.2143214998105064e-06,1388,363
609,179,3.208836930980526e-06,1388,180
190,95,3.1585665250648304e-06,968,96
1141,347,3.1215386246128114e-06,1920,348
1130,89,3.0430287138313186e-06,1909,90
1130,113,3.0019809390618154e-06,1909,114
609,176,2.9642917076479533e-06,1388,177
1859,131,2.9611605299095207e-06,2638,132
1859,356,2.9135458946356215e-06,2638,357
1130,114,2.846408762884727e-06,1909,115
1130,154,2.801885715793812e-06,1909,155
1859,280,2.774535556629858e-06,2638,281
609,260,2.7499940648826007e-06,1388,261
1130,339,2.7332042609266944e-06,1909,340
403,195,2.725529977900957e-06,1182,196
1130,288,2.655538080679907e-06,1909,289
609,147,2.6452870760773494e-06,1388,148
1859,373,2.6289969374964324e-06,2638,374
1130,68,2.60746694019138e-06,1909,69
926,268,2.5934281251490556e-06,1705,269
1859,363,2.544646565093284e-06,2638,364
609,7,2.521250894301366e-06,1388,8
609,222,2.5072383651460586e-06,1388,223
1130,159,2.494764350716147e-06,1909,160
609,205,2.4368922296309883e-06,1388,206
285,176,2.4183939750618286e-06,1063,177
1130,91,2.412985747843478e-06,1909,92
1130,301,2.315101262595697e-06,1909,302
609,318,2.241314045184196e-06,1388,319
609,52,2.2063730979251674e-06,1388,53
609,13,2.193725155871678e-06,1388,14
1130,218,2.1739767269314884e-06,1909,219
1859,228,2.16986221751643e-06,2638,229
1130,2,2.0861445548104393e-06,1909,3
1219,268,2.085366514120753e-06,1998,269
1130,153,2.0430920489443498e-06,1909,154
609,228,2.031669525636331e-06,1388,229
609,4,2.017555812671925e-06,1388,5
609,343,2.016143859054414e-06,1388,344
1130,384,1.867082587525068e-06,1909,385
609,97,1.7451863434661755e-06,1388,98
609,43,1.7118885931226752e-06,1388,44
609,197,1.7012040675833526e-06,1388,198
609,214,1.6110838257545272e-06,1388,215
609,81,1.5873435487790052e-06,1388,82
1859,169,1.5142537434528031e-06,2638,170
1130,270,1.5015196433383413e-06,1909,271
403,184,1.4774868823736894e-06,1182,185
609,296,1.4766334414268058e-06,1388,297
609,47,1.4483588030190603e-06,1388,48
403,192,1.4092856957827646e-06,1182,193
1130,161,1.3705683033997845e-06,1909,162
1130,369,1.3539632859873933e-06,1909,370
609,220,1.3196774128840126e-06,1388,221
436,347,1.2635434026437185e-06,1215,348
1859,269,1.256303698064417e-06,2638,270
1130,237,1.239696634129831e-06,1909,238
1130,103,1.2288149913224276e-06,1909,104
1130,286,1.2136906113507808e-06,1909,287
1130,201,1.1899914776439144e-06,1909,202
609,60,1.1893353239875122e-06,1388,61
1130,109,1.1479216860403026e-06,1909,110
609,381,1.1294916099545823e-06,1388,382
609,95,1.0891529452503666e-06,1388,96
609,44,1.0760928683794074e-06,1388,45
1130,351,1.057626120610172e-06,1909,352
1130,143,1.0530467712804215e-06,1909,144
1130,182,1.0250942050776528e-06,1909,183
1130,230,1.0208586377467398e-06,1909,231
1130,221,1.014442490683144e-06,1909,222
1859,89,1.014342938345545e-06,2638,90
609,175,1.0052421479910068e-06,1388,176
1859,113,1.000660281419901e-06,2638,114
609,335,9.869634205420965e-07,1388,336
1130,242,9.841973789621746e-07,1909,243
1130,346,9.8366722687672e-07,1909,347
609,139,9.784246974232873e-07,1388,140
1859,114,9.488029209615757e-07,2638,115
1130,308,9.192890370535482e-07,1909,309
1859,339,9.110680869755649e-07,2638,340
609,304,9.088473428647717e-07,1388,305
1130,148,8.95851369941284e-07,1909,149
1859,288,8.851793158704922e-07,2638,289
1859,68,8.6915564673046e-07,2638,69
1859,159,8.315880937639757e-07,2638,160
609,50,8.132457672718651e-07,1388,51
1859,91,8.043286008925243e-07,2638,92
609,373,7.83813111330407e-07,1388,374
609,152,7.83716541122402e-07,1388,153
1711,268,7.76293531987885e-07,2490,269
609,280,7.721865593965081e-07,1388,281
1859,301,7.717004869747773e-07,2638,302
609,279,7.689740602475869e-07,1388,280
609,131,7.634448457128824e-07,1388,132
609,293,7.550666548589454e-07,1388,294
609,22,7.536756866449786e-07,1388,23
609,103,7.475938403907429e-07,1388,104
609,2,7.379033360521654e-07,1388,3
1859,218,7.246589566846576e-07,2638,219
1859,2,6.953815182701465e-07,2638,3
1859,153,6.810306604098691e-07,2638,154
609,23,6.78690023464514e-07,1388,24
1130,271,6.744066186651671e-07,1909,272
609,363,6.58225956889384e-07,1388,364
609,297,6.551959666924994e-07,1388,298
609,356,6.470415920248085e-07,1388,357
1130,119,6.331907716191245e-07,1909,120
