row_index,col_index,amount,row_id,col_id
1388,95,0.15507054483613483,2167,96
403,155,0.030904817130075125,1182,156
285,300,0.005179151875784408,1063,301
100,290,0.004653042393833218,877,291
100,130,0.0028105995569877077,877,131
631,380,0.002591445002577606,1410,381
40,382,0.0025911726911320944,817,383
403,18,0.0013528938776330539,1182,19
1130,270,0.0011603124865593175,1909,271
190,380,0.0009011051493815554,968,381
100,95,0.0008615179455287763,877,96
403,201,0.0008010356815188572,1182,202
1388,380,0.0007899754656488328,2167,381
631,221,0.0007307539799529476,1410,222
285,382,0.0006011549552753255,1063,383
100,120,0.0005252460183402606,877,121
1859,270,0.0003867708069803348,2638,271
403,52,0.00037599066079555985,1182,53
1130,242,0.00030107296712451626,1909,243
285,50,0.0002831992017199961,1063,51
609,226,0.0002700670642991968,1388,227
1859,214,0.000268523197295142,2638,215
631,268,0.00018610631977219972,1410,269
1141,8,0.00014509062733202447,1920,9
100,268,0.0001356028935190086,877,269
1859,242,0.00010035765570817209,2638,243
609,270,9.778731363328501e-05,1388,271
631,8,8.70962820563583e-05,1410,9
631,95,8.257702000482392e-05,1410,96
1219,290,8.205540670384904e-05,1998,291
190,8,7.966188907213222e-05,968,9
285,214,7.786613250131105e-05,1063,215
1141,221,7.612365127804853e-05,1920,222
926,154,7.156197894287185e-05,1705,155
1388,8,6.983750955111989e-05,2167,9
631,347,6.877040818961515e-05,1410,348
1130,260,6.713066072273258e-05,1909,261
190,268,5.7498881252317956e-05,968,269
1388,268,5.0407774509555286e-05,2167,269
100,347,4.9875434873430194e-05,877,348
609,242,4.226716299433446e-05,1388,243
403,195,4.075818221494153e-05,1182,196
403,179,4.0174880147394574e-05,1182,180
436,140,3.957413012308484e-05,1215,141
1141,380,3.496539307372996e-05,1920,381
403,200,3.155675979146377e-05,1182,201
609,241,2.972505440929338e-05,1388,242
1711,130,2.9583765167522538e-05,2490,131
190,221,2.930267914463782e-05,968,222
631,257,2.91620765938257e-05,1410,258
1388,221,2.5688898952726147e-05,2167,222
1859,260,2.2376887695060522e-05,2638,261
1130,346,2.2339422348023803e-05,1909,347
190,347,2.125035689415627e-05,968,348
1130,373,2.1019825773385977e-05,1909,374
1130,197,1.9231389640560898e-05,1909,198
403,184,1.8803168261860204e-05,1182,185
1388,347,1.862963629005706e-05,2167,348
403,159,1.8258645490746757e-05,1182,160
100,186,1.535972562524877e-05,877,187
403,162,1.4845323054606154e-05,1182,163
609,285,1.4076941222419066e-05,1388,286
1141,268,1.3290701411815944e-05,1920,269
100,154,1.3099990859853957e-05,877,155
1141,257,1.2738827498009106e-05,1920,258
609,324,1.1724745868540812e-05,1388,325
609,132,1.1717744515512004e-05,1388,133
1130,228,1.1388608966432668e-05,1909,229
100,161,1.109960659992105e-05,877,162
609,374,1.1057903883569898e-05,1388,375
285,362,1.0317242162415649e-05,1063,363
609,321,1.0296043181853507e-05,1388,322
609,260,9.3733825555166e-06,1388,261
1130,339,9.22048059437327e-06,1909,340
1388,154,9.09046283389061e-06,2167,155
1711,95,9.068151301333433e-06,2490,96
609,67,8.874187562498112e-06,1388,68
1141,95,8.602162113893746e-06,1920,96
609,369,8.488052990558819e-06,1388,370
609,73,8.360934355285592e-06,1388,74
285,222,8.31452335804439e-06,1063,223
1130,386,7.71004746295751e-06,1909,387
1859,346,7.4464745858378945e-06,2638,347
609,111,7.361334969547664e-06,1388,112
609,319,7.135148682549251e-06,1388,320
609,141,7.0308431662978504e-06,1388,142
1859,373,7.006608901481238e-06,2638,374
1859,197,6.4104630530945555e-06,2638,198
609,300,6.10302597505692e-06,1388,301
609,216,6.0439773935629225e-06,1388,217
609,122,6.026594947661684e-06,1388,123
436,268,5.395182074655002e-06,1215,269
1130,89,5.313355896421342e-06,1909,90
