row_index,col_index,amount,row_id,col_id
1388,95,0.11622537312462615,2167,96
403,155,0.022827456996826537,1182,156
631,380,0.013915707623384106,1410,381
100,290,0.006196344882295162,877,291
190,380,0.004838812239598769,968,381
100,130,0.0044925805484282485,877,131
1388,380,0.0042420609346065655,2167,381
631,221,0.0028565871979518613,1410,222
285,362,0.0024264137166599927,1063,363
285,300,0.0013544350521369822,1063,301
403,201,0.0009374235153613421,1182,202
285,50,0.0007689116655765162,1063,51
609,362,0.0006939379619938797,1388,363
1141,8,0.0006850552931874014,1920,9
100,95,0.0006457076988957018,877,96
100,120,0.000616548121358297,877,121
40,382,0.0005480380287580187,817,383
1859,214,0.00044060333670002606,2638,215
631,8,0.0004112310363309159,1410,9
190,8,0.00037612904277605565,968,9
1388,8,0.00032974256477324185,2167,9
1141,221,0.00029757463341660746,1920,222
631,268,0.00022323892126301483,1410,269
403,18,0.00021487748291831415,1182,19
436,140,0.00019455357806325222,1215,141
609,226,0.00018987802378506462,1388,227
1141,380,0.00018775941085639712,1920,381
100,268,0.00016265886997486535,877,269
926,154,0.00016165459702751185,1705,155
631,347,0.00015079220494090264,1410,348
285,214,0.00012776578761757758,1063,215
285,382,0.00012714543410970562,1063,383
190,221,0.00011454697532492825,968,222
100,347,0.00010936138078771256,877,348
1219,290,0.00010927121576796611,1998,291
100,186,0.00010564349389799289,877,187
1388,221,0.00010042036292783723,2167,222
403,52,8.405669821698105e-05,1182,53
631,257,7.525824457798916e-05,1410,258
190,268,6.897126459923189e-05,968,269
631,95,6.189147637110732e-05,1410,96
1388,268,6.0465314765003326e-05,2167,269
1711,130,4.728793456557932e-05,2490,131
190,347,4.6595450808082044e-05,968,348
1388,347,4.084902223757591e-05,2167,348
1141,257,3.287494950496642e-05,1920,258
100,154,2.95921629725238e-05,877,155
609,321,2.8709452257149478e-05,1388,322
403,200,2.8647854370907025e-05,1182,201
1388,154,2.0534858425020337e-05,2167,155
609,73,1.868291417831842e-05,1388,74
1130,109,1.8107183400096618e-05,1909,110
609,324,1.705578313387823e-05,1388,325
1130,373,1.704953431636802e-05,1909,374
403,162,1.605011536050404e-05,1182,163
1141,268,1.5942509903125952e-05,1920,269
609,122,1.5227896869613298e-05,1388,123
609,132,1.1401532367046905e-05,1388,133
1141,347,1.075691974197575e-05,1920,348
285,222,1.0385965529721958e-05,1063,223
609,115,1.0335962779239774e-05,1388,116
609,111,1.0148275740432115e-05,1388,112
609,374,9.791803428207516e-06,1388,375
609,216,9.468119427872913e-06,1388,217
403,159,9.249611029907472e-06,1182,160
609,319,8.96202204319874e-06,1388,320
609,241,8.88372064129513e-06,1388,242
609,43,8.662402115376429e-06,1388,44
609,67,7.88318127569552e-06,1388,68
609,369,7.844478805364971e-06,1388,370
403,179,7.825381164040506e-06,1182,180
609,141,7.205368127589841e-06,1388,142
1130,91,7.135960449390151e-06,1909,92
1711,95,6.796579386896234e-06,2490,96
436,268,6.4716481838863946e-06,1215,269
1141,95,6.447320491601514e-06,1920,96
100,161,6.219021671660536e-06,877,162
1859,109,6.0357281852552e-06,2638,110
1859,373,5.683178357188204e-06,2638,374
403,167,5.6594319305391635e-06,1182,168
609,147,5.483672949846592e-06,1388,148
1130,260,5.460694479446977e-06,1909,261
609,176,5.444666727923651e-06,1388,177
609,126,5.34388766168855e-06,1388,127
1130,72,5.268324004435216e-06,1909,73
609,97,4.98957216216844e-06,1388,98
609,222,4.866609979710032e-06,1388,223
609,60,4.647363931410855e-06,1388,61
1130,131,4.605082549688562e-06,1909,132
1130,190,4.523369652374926e-06,1909,191
609,7,4.5086155951783685e-06,1388,8
285,176,4.4419883431370946e-06,1063,177
436,347,4.354210089079814e-06,1215,348
403,363,4.283342300008326e-06,1182,364
609,214,4.250747708134229e-06,1388,215
1130,143,4.224744059800058e-06,1909,144
1130,154,4.220074795954158e-06,1909,155
1130,146,4.1903752887868215e-06,1909,147
1130,269,4.186805567318782e-06,1909,270
1130,384,3.922961477774022e-06,1909,385
609,276,3.9212495449236166e-06,1388,277
1130,93,3.759607837951091e-06,1909,94
609,279,3.710660251477402e-06,1388,280
1130,271,3.701814148682678e-06,1909,272
609,318,3.5680630140549784e-06,1388,319
1130,42,3.4278140581209084e-06,1909,43
609,50,3.426504257276221e-06,1388,51
403,195,3.3876715805454435e-06,1182,196
1130,80,3.367184940436179e-06,1909,81
609,285,3.3143458169295407e-06,1388,286
609,220,3.1908853842362304e-06,1388,221
403,184,3.1392808868482803e-06,1182,185
1130,249,2.9935947434610325e-06,1909,250
609,335,2.931610854831007e-06,1388,336
1130,100,2.8921284832957224e-06,1909,101
1130,248,2.834496542291769e-06,1909,249
609,381,2.7954101045028866e-06,1388,382
1130,114,2.7403244320893467e-06,1909,115
609,109,2.7252074875820064e-06,1388,110
1130,40,2.66548382973544e-06,1909,41
1130,221,2.6403451680016114e-06,1909,222
190,95,2.481801112579089e-06,968,96
1130,288,2.4765731741469666e-06,1909,289
1130,250,2.402548487028122e-06,1909,251
1859,91,2.3786535371839587e-06,2638,92
609,283,2.352183854184608e-06,1388,284
1130,89,2.318744475023558e-06,1909,90
1130,363,2.3046178476203004e-06,1909,364
1130,301,2.2777332331355075e-06,1909,302
1130,239,2.2742176447290936e-06,1909,240
1130,270,2.26804675531242e-06,1909,271
1130,377,2.2211520280002334e-06,1909,378
1130,113,2.2137646110416816e-06,1909,114
609,304,2.1749203553982533e-06,1388,305
609,139,2.1550288440276456e-06,1388,140
1130,306,2.103424978764061e-06,1909,307
1130,66,2.0728092275683527e-06,1909,67
609,343,2.050584715637237e-06,1388,344
1130,218,2.0238346516802594e-06,1909,219
1130,197,2.0178708762869743e-06,1909,198
926,268,1.9926362663671513e-06,1705,269
1130,165,1.989472610382105e-06,1909,166
1130,339,1.966792669159452e-06,1909,340
609,296,1.8996383686357495e-06,1388,297
1130,346,1.8775487657340839e-06,1909,347
1859,260,1.8202315572062205e-06,2638,261
609,361,1.8097475637587277e-06,1388,362
1130,242,1.7915466031161338e-06,1909,243
1859,72,1.7561079005503843e-06,2638,73
609,205,1.7545053143574476e-06,1388,206
609,373,1.6943913653377401e-06,1388,374
1130,134,1.625122678605712e-06,1909,135
1130,351,1.6147992825030845e-06,1909,352
1219,268,1.6022718749785405e-06,1998,269
609,300,1.5960436192977306e-06,1388,301
1130,169,1.5657530043053407e-06,1909,170
609,72,1.5657268194488604e-06,1388,73
1130,225,1.5610322983614368e-06,1909,226
1130,369,1.5586051588940296e-06,1909,370
1859,131,1.5350275500005293e-06,2638,132
609,175,1.5204903518770174e-06,1388,176
1130,68,1.5174721861015522e-06,1909,69
1130,47,1.5134310141229988e-06,1909,48
1859,190,1.5077898841249752e-06,2638,191
1130,228,1.50589665859899e-06,1909,229
609,155,1.4965198127145672e-06,1388,156
609,4,1.4539980405707107e-06,1388,5
1130,161,1.4247053094838663e-06,1909,162
1130,182,1.4213673360688538e-06,1909,183
1130,237,1.4164918289415674e-06,1909,238
1859,143,1.4082480199333525e-06,2638,144
1130,202,1.4075854561126184e-06,1909,203
1859,146,1.3967917629289405e-06,2638,147
1859,269,1.3956018557729274e-06,2638,270
609,297,1.3907109973699703e-06,1388,298
1130,51,1.3688588042997976e-06,1909,52
926,347,1.3508260884181245e-06,1705,348
1130,386,1.3351072808243834e-06,1909,387
1130,159,1.32720866913391e-06,1909,160
609,211,1.3090961544593336e-06,1388,212
1859,384,1.3076538940257634e-06,2638,385
1130,280,1.3062987951764258e-06,1909,281
1859,93,1.2532025308469552e-06,2638,94
1859,271,1.2339380028016614e-06,2638,272
1130,178,1.2117042195598324e-06,1909,179
1130,76,1.1874987043874522e-06,1909,77
609,22,1.1705008945760499e-06,1388,23
609,189,1.167214948466964e-06,1388,190
1130,354,1.1578460737366551e-06,1909,355
1130,230,1.1573608216439951e-06,1909,231
609,282,1.1538189511932509e-06,1388,283
1859,42,1.1426046441878442e-06,2638,43
609,293,1.134937771697704e-06,1388,294
1859,80,1.1223950185333495e-06,2638,81
609,81,1.1208540033930701e-06,1388,82
1130,263,1.1042969729948516e-06,1909,264
1219,347,1.0809654733375404e-06,1998,348
1130,201,1.0602869884406554e-06,1909,202
609,42,1.0565140946148763e-06,1388,43
1130,344,1.0435903577138085e-06,1909,345
609,91,1.03281208217848e-06,1388,92
609,44,1.0262628784517253e-06,1388,45
609,52,1.0252199016070294e-06,1388,53
609,45,1.0125566384862531e-06,1388,46
1130,84,1.0116681079878755e-06,1909,85
1859,249,9.97864914487011e-07,2638,250
1130,303,9.777313874540088e-07,1909,304
609,347,9.773815460810328e-07,1388,348
1859,100,9.640428277652407e-07,2638,101
1859,248,9.448321578590026e-07,2638,249
1130,383,9.443487795525363e-07,1909,384
1130,336,9.369099053411721e-07,1909,337
1130,110,9.227883687831206e-07,1909,111
1859,114,9.134414773631156e-07,2638,115
1130,13,8.899238140956555e-07,1909,14
1859,40,8.884945614384944e-07,2638,41
609,190,8.870646996858819e-07,1388,191
1130,162,8.664436023876766e-07,1909,163
609,384,8.625785099263341e-07,1388,385
609,95,8.557872597714782e-07,1388,96
1130,78,8.547010385935546e-07,1909,79
609,23,8.452321413555749e-07,1388,24
1130,15,8.344819845599276e-07,1909,16
1859,288,8.255243500154761e-07,2638,289
609,12,8.055993830867125e-07,1388,13
1859,250,8.008494956760406e-07,2638,251
403,227,7.907500800982759e-07,1182,228
1130,289,7.905266723757191e-07,1909,290
1130,153,7.899211217724526e-07,1909,154
1859,89,7.72914850713522e-07,2638,90
1859,363,7.682059739506142e-07,2638,364
609,142,7.666873446668423e-07,1388,143
609,260,7.624709458180734e-07,1388,261
1130,209,7.622142549577653e-07,1909,210
1859,301,7.592444760876405e-07,2638,302
1859,239,7.580726023341935e-07,2638,240
1130,256,7.56293825777029e-07,1909,257
1859,270,7.560155423497374e-07,2638,271
609,146,7.526881391473903e-07,1388,147
609,188,7.476407615858914e-07,1388,189
609,46,7.449281834924175e-07,1388,47
1859,377,7.403840093334111e-07,2638,378
609,372,7.40251696455463e-07,1388,373
609,354,7.39154423335286e-07,1388,355
1130,103,7.385225177701319e-07,1909,104
1859,113,7.379215137104412e-07,2638,114
1130,310,7.218382879213749e-07,1909,311
1130,106,7.175053133714188e-07,1909,107
609,179,7.146186415681989e-07,1388,180
609,213,7.098312407311063e-07,1388,214
1130,364,7.034640384667824e-07,1909,365
1859,306,7.011416595880203e-07,2638,307
1859,66,6.909363746504156e-07,2638,67
1130,157,6.783117534456698e-07,1909,158
1859,218,6.746115949727428e-07,2638,219
1859,197,6.726236085961758e-07,2638,198
1859,165,6.63157536794035e-07,2638,166
1859,339,6.55597556386484e-07,2638,340
609,93,6.4365175435065e-07,1388,94
1130,261,6.268104337882368e-07,1909,262
1859,346,6.258496280655604e-07,2638,347
609,239,6.205574653013623e-07,1388,240
609,185,6.127859337562139e-07,1388,186
609,143,6.09488406812241e-07,1388,144
1859,242,5.971822010387113e-07,2638,243
1711,268,5.964578814369118e-07,2490,269
609,301,5.866308629347239e-07,1388,302
609,100,5.767881611047037e-07,1388,101
609,248,5.750637009085784e-07,1388,249
1130,171,5.737989866055867e-07,1909,172
1130,119,5.718671119950671e-07,1909,120
100,20,5.675044670855207e-07,877,21
609,271,5.566227650338019e-07,1388,272
609,382,5.508021759788474e-07,1388,383
1130,332,5.502682471906961e-07,1909,333
1859,134,5.417075720114899e-07,2638,135
1859,351,5.382664144213335e-07,2638,352
609,165,5.300147761807087e-07,1388,166
1130,34,5.230809455710185e-07,1909,35
1859,169,5.219176681017802e-07,2638,170
1130,309,5.206910146613509e-07,1909,310
1859,225,5.203440994538123e-07,2638,226
1859,369,5.195350529646766e-07,2638,370
1130,24,5.181514439057076e-07,1909,25
1859,68,5.058240620338507e-07,2638,69
1859,47,5.044770047076663e-07,2638,48
1859,228,5.0196555286633e-07,2638,229
609,80,4.875209630933627e-07,1388,81
1130,287,4.753384540309838e-07,1909,288
1859,161,4.749017548573971e-07,2638,162
609,249,4.738798193589089e-07,1388,250
1859,182,4.737891381255216e-07,2638,183
1859,237,4.7216395978007333e-07,2638,238
609,228,4.699967161255912e-07,1388,229
1859,202,4.691951520375394e-07,2638,203
1130,28,4.675366822767602e-07,1909,29
609,269,4.652754774216653e-07,1388,270
1130,2,4.637608758105696e-07,1909,3
1859,51,4.562862680999325e-07,2638,52
1130,356,4.539905516259816e-07,1909,357
609,103,4.4930676234722527e-07,1388,104
1859,386,4.450357602747944e-07,2638,387
1859,159,4.424028774001303e-07,2638,160
609,201,4.4184744854513416e-07,1388,202
1859,280,4.3543292288197087e-07,2638,281
1130,376,4.212269694765389e-07,1909,377
1130,331,4.201065873140493e-07,1909,332
609,352,4.0663290266074375e-07,1388,353
1859,178,4.0390139674521545e-07,2638,179
1130,273,4.032017281461483e-07,1909,274
1130,10,4.0247484957074424e-07,1909,11
1711,347,3.9794684868440727e-07,2490,348
609,288,3.97944725876347e-07,1388,289
1859,76,3.9583292177836417e-07,2638,77
609,131,3.957599931642295e-07,1388,132
1859,354,3.8594867876415046e-07,2638,355
1859,230,3.857869616079825e-07,2638,231
1130,317,3.8285945187488905e-07,1909,318
609,66,3.8020465644699176e-07,1388,67
1130,295,3.763460407555738e-07,1909,296
1859,263,3.6809899099828387e-07,2638,264
1130,232,3.655521274836376e-07,1909,233
1859,201,3.5342897281354104e-07,2638,202
1130,86,3.5153250186444794e-07,1909,87
1130,308,3.4976232335701717e-07,1909,309
609,40,3.493716651771859e-07,1388,41
1130,278,3.4894193519547755e-07,1909,279
1130,194,3.480324354150104e-07,1909,195
1859,344,3.4786346537575214e-07,2638,345
1130,11,3.4592293017812584e-07,1909,12
1130,262,3.397222826831312e-07,1909,263
1859,84,3.3722270266262515e-07,2638,85
609,51,3.355463115747732e-07,1388,52
609,157,3.2987614157864486e-07,1388,158
1130,314,3.292755085500271e-07,1909,315
609,339,3.290432925566906e-07,1388,340
1130,187,3.2631418363744385e-07,1909,188
1859,303,3.2591046248466957e-07,2638,304
609,303,3.1960820831564037e-07,1388,304
1859,383,3.147829121112913e-07,2638,384
1859,336,3.1230330850876313e-07,2638,337
1859,110,3.075961341875862e-07,2638,111
1130,328,3.030333504176422e-07,1909,329
1859,13,2.966412504746439e-07,2638,14
609,78,2.929483508465357e-07,1388,79
609,28,2.919497072563593e-07,1388,29
609,197,2.904158110360143e-07,1388,198
1859,162,2.8881454403254795e-07,2638,163
609,258,2.8622891306046594e-07,1388,259
1859,78,2.849003543239644e-07,2638,79
609,273,2.795357018220333e-07,1388,274
1859,15,2.7816067019573983e-07,2638,16
1130,79,2.7808530176678025e-07,1909,80
609,250,2.77929368937777e-07,1388,251
609,113,2.776842207518785e-07,1388,114
403,373,2.751765765178801e-07,1182,374
609,377,2.733191072838687e-07,1388,378
609,218,2.713626625826054e-07,1388,219
1130,163,2.6762497820150423e-07,1909,164
1859,289,2.635088907919064e-07,2638,290
1859,153,2.6330703186396235e-07,2638,154
1130,71,2.5901230272629415e-07,1909,72
609,162,2.5464570478295094e-07,1388,163
1859,209,2.540714183192551e-07,2638,210
1859,256,2.520979504251735e-07,2638,257
609,242,2.5151242573876945e-07,1388,243
609,18,2.4935355679207674e-07,1388,19
609,114,2.493450922805054e-07,1388,115
1130,340,2.490812098481936e-07,1909,341
1130,122,2.485974667319533e-07,1909,123
1130,82,2.479407779179289e-07,1909,83
609,310,2.4647825336954765e-07,1388,311
1859,103,2.46174172590044e-07,2638,104
1130,219,2.4482597514812284e-07,1909,220
1130,1,2.4459644157899383e-07,1909,2
609,386,2.4269375769058065e-07,1388,387
1859,310,2.4061275369249143e-07,2638,311
1859,106,2.391684474070265e-07,2638,107
609,383,2.3573712372201103e-07,1388,384
1859,364,2.3448802060441817e-07,2638,365
609,346,2.3396420669883688e-07,1388,347
609,328,2.3085060690566958e-07,1388,329
609,306,2.3080024150898387e-07,1388,307
609,237,2.287440368717532e-07,1388,238
1859,157,2.2610389839561992e-07,2638,158
1130,105,2.256871120489277e-07,1909,106
1130,36,2.2372298138937602e-07,1909,37
609,15,2.2032620561719806e-07,1388,16
1130,207,2.2002853950159058e-07,1909,208
1130,16,2.1764752829159546e-07,1909,17
1130,148,2.1757041919792946e-07,1909,149
1130,48,2.1388158556554885e-07,1909,49
1130,101,2.0899628747389125e-07,1909,102
1859,261,2.0893682088304468e-07,2638,262
1130,49,2.059999673112343e-07,1909,50
609,68,2.023671618251976e-07,1388,69
609,104,2.0093080969323284e-07,1388,105
609,364,1.9909628636327467e-07,1388,365
609,363,1.9871251246761946e-07,1388,364
609,13,1.9783459304614085e-07,1388,14
609,365,1.953163072140244e-07,1388,366
609,262,1.9529395145243276e-07,1388,263
1859,171,1.912663221266279e-07,2638,172
609,270,1.9114350829262743e-07,1388,271
1859,119,1.9062237452173434e-07,2638,120
609,334,1.9055218766582043e-07,1388,335
1130,5,1.9017283451805093e-07,1909,6
1130,238,1.8895670456378847e-07,1909,239
609,31,1.865356656869454e-07,1388,32
609,76,1.839377234221944e-07,1388,77
1859,332,1.8342273572993528e-07,2638,333
1130,33,1.8268750414392871e-07,1909,34
609,329,1.8262192341135868e-07,1388,330
609,89,1.8260727151291243e-07,1388,90
1130,387,1.8224415445257455e-07,1909,388
609,261,1.8145675879038013e-07,1388,262
609,178,1.808280913370175e-07,1388,179
1130,62,1.8046386850304592e-07,1909,63
609,64,1.7758364705892922e-07,1388,65
609,182,1.7757058525376747e-07,1388,183
1130,265,1.773405385081717e-07,1909,266
609,134,1.770297152361078e-07,1388,135
1859,34,1.7436030944595948e-07,2638,35
1859,309,1.735636613089716e-07,2638,310
1859,24,1.7271714796856918e-07,2638,25
609,344,1.69062098296398e-07,1388,345
609,112,1.6502160058442646e-07,1388,113
1130,244,1.6487392395891664e-07,1909,245
609,2,1.6403978171214928e-07,1388,3
1130,286,1.6229695295833342e-07,1909,287
609,75,1.620034003800643e-07,1388,76
609,47,1.6125633304651136e-07,1388,48
609,161,1.6043282286099928e-07,1388,162
1859,287,1.5844613938501622e-07,2638,288
1859,28,1.5584556075892005e-07,2638,29
1859,2,1.5458695860352322e-07,2638,3
609,90,1.5436089397505226e-07,1388,91
609,154,1.5291316093314484e-07,1388,155
1130,74,1.5249084691625654e-07,1909,75
1859,356,1.513301754240316e-07,2638,357
609,148,1.4946213534977914e-07,1388,149
609,159,1.4925253352357022e-07,1388,160
403,75,1.4810137138415433e-07,1182,76
1130,275,1.458486376714991e-07,1909,276
609,94,1.4516883226148401e-07,1388,95
609,225,1.4392768851190976e-07,1388,226
1130,133,1.436549442441853e-07,1909,134
1130,57,1.4256627587090747e-07,1909,58
609,336,1.4154812553252289e-07,1388,337
609,54,1.411604775326526e-07,1388,55
1130,177,1.4044733787830587e-07,1909,178
1859,376,1.4040899298747026e-07,2638,377
1859,331,1.4003552456547747e-07,2638,332
609,171,1.3928248326073656e-07,1388,172
609,256,1.3919134396213267e-07,1388,257
609,268,1.3769366019076275e-07,1388,269
609,10,1.3511113135059466e-07,1388,11
1859,273,1.344005831122443e-07,2638,274
1859,10,1.3415827854678378e-07,2638,11
1130,240,1.335224360988301e-07,1909,241
1130,138,1.3242904443649667e-07,1909,139
609,202,1.321061978304059e-07,1388,203
403,305,1.3031931554261674e-07,1182,306
1130,338,1.299132692292913e-07,1909,339
1130,378,1.2914426106777203e-07,1909,379
1859,317,1.2761981729162968e-07,2638,318
1130,108,1.2633776085937716e-07,1909,109
609,209,1.2621933705188617e-07,1388,210
1859,295,1.2544868314380143e-07,2638,296
609,230,1.2507807842691694e-07,1388,231
609,169,1.246876153415286e-07,1388,170
1859,232,1.2185071164211244e-07,2638,233
609,184,1.2136653255806022e-07,1388,185
609,280,1.2118621070281358e-07,1388,281
609,118,1.206367331766437e-07,1388,119
609,289,1.1891252370549312e-07,1388,290
609,387,1.185897531062904e-07,1388,388
1130,70,1.1822594504141592e-07,1909,71
1859,86,1.1717750493235649e-07,2638,87
1859,308,1.1658744420140901e-07,2638,309
1859,278,1.1631397839849253e-07,2638,279
1859,194,1.1601081450403329e-07,2638,195
1859,11,1.1530765130068557e-07,2638,12
609,116,1.1363947468515729e-07,1388,117
609,351,1.133078291493531e-07,1388,352
1859,262,1.1324076876112241e-07,2638,263
1130,251,1.1242044249536608e-07,1909,252
1130,77,1.1084705464224317e-07,1909,78
1130,299,1.10429330090054e-07,1909,300
1859,314,1.0975850285000903e-07,2638,315
609,150,1.0909800563987317e-07,1388,151
1859,187,1.0877139454581463e-07,2638,188
609,130,1.0867324729874651e-07,1388,131
609,338,1.076440406633874e-07,1388,339
1130,59,1.0617451532204531e-07,1909,60
1130,32,1.0555915780956002e-07,1909,33
1130,170,1.042922429605606e-07,1909,171
1130,107,1.0244584588903515e-07,1909,108
609,195,1.0103871971142318e-07,1388,196
1859,328,1.0101112312463051e-07,2638,329
609,224,1.0015414005816172e-07,1388,225
1130,305,9.88958278105582e-08,1909,306
609,84,9.84706329496081e-08,1388,85
609,367,9.835184005771261e-08,1388,368
609,29,9.810461236375442e-08,1388,30
609,166,9.801607263093869e-08,1388,167
609,332,9.762325277773022e-08,1388,333
403,312,9.465554812396753e-08,1182,313
