row_index,col_index,amount,row_id,col_id
1388,95,0.4308195559383667,2167,96
403,155,0.09155164255775491,1182,156
100,290,0.0623172864121985,877,291
100,130,0.03651460900108011,877,131
100,120,0.004913942231053019,877,121
631,380,0.004363204912653176,1410,381
285,300,0.0030224394909400486,1063,301
403,201,0.0028956105933189793,1182,202
40,382,0.0027192401117576317,817,383
631,221,0.0026615066387514845,1410,222
100,95,0.0023934834247074446,877,96
190,380,0.0015171869017818113,968,381
1388,380,0.001330078326634773,2167,381
1219,290,0.0010989520078325936,1998,291
403,200,0.0010547551435011915,1182,201
631,268,0.001038989153918377,1410,269
100,268,0.0007570400391488719,877,269
285,382,0.0006308667397433591,1063,383
926,154,0.0003940719719473878,1705,155
1711,130,0.0003843449043411997,2490,131
190,268,0.0003210031451738108,968,269
1388,268,0.0002814151128919084,2167,269
1859,214,0.0002809366916529714,2638,215
1141,221,0.00027725282215441987,1920,222
403,18,0.000258013571734104,1182,19
285,50,0.0002519293668349029,1063,51
631,95,0.00022941684461601198,1410,96
609,226,0.00022395363296840218,1388,227
403,52,0.00015090440561155703,1182,53
1130,358,0.00013481648054873094,1909,359
403,159,0.00012993306605572647,1182,160
1141,8,0.00012192301918047088,1920,9
190,221,0.00010672439318316115,968,222
1388,221,9.356250801302382e-05,2167,222
403,162,8.739604689529146e-05,1182,163
285,214,8.146578722837963e-05,1063,215
1141,268,7.419895590728446e-05,1920,269
631,347,7.376526952242408e-05,1410,348
631,8,7.318902580388275e-05,1410,9
609,358,7.259201019310458e-05,1388,359
100,154,7.213801668000989e-05,877,155
190,8,6.694173295610492e-05,968,9
1141,380,5.8871083384135655e-05,1920,381
1388,8,5.8686078991389933e-05,2167,9
403,363,5.8148153733211165e-05,1182,364
100,347,5.3497935999487864e-05,877,348
1388,154,5.005865779264532e-05,2167,155
403,167,4.664171249464959e-05,1182,168
1859,358,4.493882684957698e-05,2638,359
436,140,4.095718807491103e-05,1215,141
1130,169,3.4936510877276375e-05,1909,170
1130,363,3.128614607790439e-05,1909,364
436,268,3.0120071504518255e-05,1215,269
609,374,2.9191401112752702e-05,1388,375
1130,110,2.8722358442052837e-05,1909,111
631,257,2.6175974969108417e-05,1410,258
403,179,2.5255266657836848e-05,1182,180
1711,95,2.5193288131867297e-05,2490,96
1130,339,2.448838593266012e-05,1909,340
1141,95,2.3898669253620693e-05,1920,96
609,141,2.3686506698918737e-05,1388,142
190,347,2.2793790890743176e-05,968,348
1130,219,2.253343946676407e-05,1909,220
1388,347,1.9982724811691744e-05,2167,348
285,362,1.9469838387649655e-05,1063,363
100,161,1.9326806035129633e-05,877,162
609,324,1.8730680430273657e-05,1388,325
1130,159,1.864384254848328e-05,1909,160
1130,260,1.760298016570079e-05,1909,261
100,186,1.6242635952385355e-05,877,187
609,241,1.5172781607870589e-05,1388,242
1130,197,1.409001581987106e-05,1909,198
1859,169,1.1645503625758792e-05,2638,170
1130,114,1.1626928664922407e-05,1909,115
1141,257,1.1434413069001947e-05,1920,258
609,369,1.0463811129536386e-05,1388,370
1859,363,1.0428715695209486e-05,2638,364
1130,154,1.028744760239697e-05,1909,155
1130,269,1.016558173028512e-05,1909,270
1130,89,1.0011635786250662e-05,1909,90
1859,110,9.574119831154985e-06,2638,111
926,268,9.27404350794488e-06,1705,269
609,67,9.244789184747281e-06,1388,68
190,95,9.199440918139074e-06,968,96
609,321,8.885824035945239e-06,1388,322
1130,373,8.545600855160886e-06,1909,374
1859,339,8.162795310886706e-06,2638,340
609,73,7.63249974372575e-06,1388,74
609,111,7.623644323603238e-06,1388,112
1130,228,7.566482960373934e-06,1909,229
1859,219,7.511146240566186e-06,2638,220
1219,268,7.457226053201559e-06,1998,269
609,319,7.286173154017588e-06,1388,320
1130,2,7.148609168702795e-06,1909,3
1130,13,6.642670238569428e-06,1909,14
1859,159,6.214614009887681e-06,2638,160
609,132,6.055832395002502e-06,1388,133
609,155,6.001932102786977e-06,1388,156
609,122,5.940134043164938e-06,1388,123
1130,131,5.923578299934056e-06,1909,132
1859,260,5.867660261727133e-06,2638,261
609,362,5.568242496450183e-06,1388,363
285,222,5.362429817540588e-06,1063,223
1141,347,5.262122695990175e-06,1920,348
1130,24,5.167078655380813e-06,1909,25
1130,162,4.717956476047446e-06,1909,163
1859,197,4.696671822419946e-06,2638,198
609,216,4.68497275769329e-06,1388,217
1130,161,4.427545782496352e-06,1909,162
1130,280,4.426301445450569e-06,1909,281
609,339,4.096893009126919e-06,1388,340
403,195,4.016079815379481e-06,1182,196
609,115,4.009227010372906e-06,1388,116
1130,295,3.877042587900927e-06,1909,296
1859,114,3.875642888307469e-06,2638,115
1130,270,3.813835661526555e-06,1909,271
1130,47,3.6172227943552284e-06,1909,48
1130,113,3.589249558846011e-06,1909,114
609,300,3.561592160965774e-06,1388,301
609,126,3.423596393621535e-06,1388,127
609,285,3.4051462816677587e-06,1388,286
1859,269,3.3885272434283734e-06,2638,270
1859,89,3.337212039739509e-06,2638,90
1130,68,3.3336814745717425e-06,1909,69
609,147,3.279103514633187e-06,1388,148
1130,201,3.275123981185387e-06,1909,202
1130,40,3.2156106760293323e-06,1909,41
609,361,3.2095243740647693e-06,1388,362
1130,301,3.191706170623727e-06,1909,302
609,95,3.172197923056965e-06,1388,96
1859,373,2.8485337445606654e-06,2638,374
609,318,2.798288553362222e-06,1388,319
609,110,2.798097306206592e-06,1388,111
609,176,2.793856429387089e-06,1388,177
609,169,2.7821439381964396e-06,1388,170
1711,268,2.7760090672179574e-06,2490,269
609,382,2.73295518188646e-06,1388,383
