row_index,col_index,amount,row_id,col_id
1388,95,0.1343611588407544,2167,96
403,155,0.016112610068030334,1182,156
285,300,0.004310377100227537,1063,301
100,130,0.002955769254759338,877,131
100,290,0.002908206965666623,877,291
631,380,0.0018027381683443033,1410,381
40,382,0.0008305623160485367,817,383
100,95,0.0007464638087502156,877,96
190,380,0.0006268536067197811,968,381
403,201,0.0005904508699913444,1182,202
631,221,0.0005817252746010812,1410,222
1130,27,0.0005796343684421046,1909,28
1388,380,0.0005495462657182387,2167,381
100,120,0.00032882774584188377,877,121
609,226,0.00032709844475660454,1388,227
403,18,0.0002947417795207106,1182,19
609,27,0.0002215247343115194,1388,28
285,50,0.0002077447343821744,1063,51
1859,27,0.0001932114561473682,2638,28
285,382,0.00019269138396923443,1063,383
1859,214,0.00018763457818813506,2638,215
1130,346,0.00016969625893519067,1909,347
631,268,0.00015255192728939627,1410,269
403,195,0.00013417789109274394,1182,196
100,268,0.00011115411221749204,877,269
403,52,0.00011016246741089035,1182,53
1141,8,0.00010041436657507049,1920,9
926,154,9.273016397847566e-05,1705,155
631,95,7.154901089171184e-05,1410,96
631,347,6.433997745629723e-05,1410,348
403,184,6.334737573749749e-05,1182,185
1141,221,6.05991252298223e-05,1920,222
631,8,6.02776220252963e-05,1410,9
1859,346,5.6565423214018265e-05,2638,347
190,8,5.513242501217099e-05,968,9
285,214,5.441011828473882e-05,1063,215
1219,290,5.128560738303366e-05,1998,291
1388,8,4.8333165371932293e-05,2167,9
190,268,4.713201122219775e-05,968,269
100,347,4.666228454732511e-05,877,348
1388,268,4.131940904110367e-05,2167,269
1711,130,3.111179011780005e-05,2490,131
436,140,2.821774372911695e-05,1215,141
609,241,2.509243871030981e-05,1388,242
403,200,2.4711395709135294e-05,1182,201
1141,380,2.4323668301846152e-05,1920,381
190,221,2.332674133784313e-05,968,222
609,346,2.1146108866050825e-05,1388,347
631,257,2.0549536334833766e-05,1410,258
1388,221,2.044994924069557e-05,2167,222
100,161,2.0143613154635284e-05,877,162
190,347,1.9881334421317995e-05,968,348
1388,347,1.7429449824063867e-05,2167,348
609,374,1.7316934880542434e-05,1388,375
100,154,1.6974995919558624e-05,877,155
1130,260,1.289186695229355e-05,1909,261
609,369,1.2574345914252802e-05,1388,370
1388,154,1.1779441005954467e-05,2167,155
1141,268,1.0894429151477371e-05,1920,269
1130,373,1.0788203734343328e-05,1909,374
100,186,1.0660961794015773e-05,877,187
403,179,1.0353382886371416e-05,1182,180
403,162,1.0245261359679427e-05,1182,163
609,324,9.28682136810914e-06,1388,325
1141,257,8.976624064863132e-06,1920,258
1130,119,8.855044990645438e-06,1909,120
1711,95,7.85711637679459e-06,2490,96
1141,95,7.4533591881046325e-06,1920,96
609,73,7.389633917097283e-06,1388,74
609,321,7.151585156937548e-06,1388,322
